id,initialized,answered,abandoned,is_abandoned
CHA-INT-030864,2025-01-22 21:15:46,2025-01-22 21:17:26.400,,0
CHA-INT-030865,2024-10-11 08:27:17,2024-10-11 08:29:38.000,,0
CHA-INT-030866,2024-10-11 20:06:20,2024-10-11 20:07:54.820,,0
CHA-INT-030869,2024-11-05 20:29:34,2024-11-05 20:30:45.500,,0
CHA-INT-030873,2025-07-04 20:56:37,2025-07-04 21:00:17.090,,0
CHA-INT-030874,2024-05-11 10:53:45,2024-05-11 10:55:32.550,,0
CHA-INT-030875,2024-05-11 21:03:22,2024-05-11 21:04:26.460,,0
CHA-INT-030876,2024-05-11 10:28:12,2024-05-11 10:29:19.490,,0
CHA-INT-030877,2023-11-25 08:08:27,2023-11-25 08:08:43.770,,0
CHA-INT-030888,2025-07-12 20:10:16,2025-07-12 20:12:42.870,,0
CHA-INT-030889,2024-08-03 20:57:16,2024-08-03 21:00:20.030,,0
CHA-INT-030898,2025-05-12 09:11:44,2025-05-12 09:12:41.770,,0
CHA-INT-030899,2025-05-12 09:23:02,2025-05-12 09:23:59.310,,0
CHA-INT-030900,2025-05-12 09:58:04,2025-05-12 09:58:50.520,,0
CHA-INT-030901,2025-05-12 09:50:17,2025-05-12 09:52:20.670,,0
CHA-INT-030904,2024-08-16 08:41:10,2024-08-16 08:42:23.490,,0
CHA-INT-030906,2024-03-18 09:15:40,2024-03-18 09:17:51.990,,0
CHA-INT-030907,2025-07-26 08:17:39,2025-07-26 08:18:24.710,,0
CHA-INT-030908,2025-07-26 09:23:25,2025-07-26 09:25:50.430,,0
CHA-INT-030911,2024-09-06 09:38:24,2024-09-06 09:39:46.790,,0
CHA-INT-030912,2024-09-06 20:15:34,2024-09-06 20:17:03.260,,0
CHA-INT-030913,2023-12-20 09:19:43,2023-12-20 09:21:46.610,,0
CHA-INT-030914,2023-12-20 09:38:02,2023-12-20 09:40:32.690,,0
CHA-INT-030916,2024-03-16 19:48:16,2024-03-16 19:49:05.090,,0
CHA-INT-030918,2024-12-30 09:47:03,2024-12-30 09:49:19.990,,0
CHA-INT-030939,2025-05-11 09:02:52,2025-05-11 09:04:00.410,,0
CHA-INT-030940,2024-04-22 18:28:23,2024-04-22 18:30:38.460,,0
CHA-INT-030942,2023-12-16 08:27:40,2023-12-16 08:31:39.720,,0
CHA-INT-030943,2025-07-10 09:03:19,2025-07-10 09:04:58.060,,0
CHA-INT-030944,2025-07-10 18:24:43,2025-07-10 18:25:13.010,,0
CHA-INT-030947,2025-05-03 20:55:56,2025-05-03 20:56:29.710,,0
CHA-INT-030949,2024-02-27 20:57:04,2024-02-27 20:58:49.910,,0
CHA-INT-030950,2024-02-27 09:34:31,2024-02-27 09:34:47.650,,0
CHA-INT-030963,2023-12-12 18:32:01,2023-12-12 18:32:41.310,,0
CHA-INT-030968,2024-12-14 08:57:01,2024-12-14 08:57:30.780,,0
CHA-INT-030969,2023-10-17 09:33:27,2023-10-17 09:35:03.570,,0
CHA-INT-030974,2025-07-04 08:19:17,2025-07-04 08:20:57.700,,0
CHA-INT-030982,2024-12-27 21:25:39,2024-12-27 21:27:45.530,,0
CHA-INT-030983,2024-12-27 09:44:37,2024-12-27 09:45:54.230,,0
CHA-INT-030984,2024-12-27 09:04:30,2024-12-27 09:04:45.070,,0
CHA-INT-030995,2024-09-02 20:07:37,2024-09-02 20:09:43.030,,0
CHA-INT-030996,2024-09-02 20:04:09,2024-09-02 20:06:28.980,,0
CHA-INT-031023,2023-12-14 08:28:46,2023-12-14 08:29:38.960,,0
CHA-INT-031024,2023-12-14 19:04:52,2023-12-14 19:05:17.850,,0
CHA-INT-031025,2023-12-14 09:12:20,2023-12-14 09:13:32.270,,0
CHA-INT-031026,2024-03-16 08:52:23,2024-03-16 08:53:24.580,,0
CHA-INT-031033,2025-01-27 09:21:40,2025-01-27 09:23:24.870,,0
CHA-INT-031034,2025-01-27 09:50:57,2025-01-27 09:51:32.550,,0
CHA-INT-031035,2024-12-27 20:02:35,2024-12-27 20:04:03.220,,0
CHA-INT-031036,2024-12-27 20:38:17,2024-12-27 20:39:21.120,,0
CHA-INT-031037,2024-07-10 20:47:16,2024-07-10 20:49:00.490,,0
CHA-INT-031040,2025-01-06 19:46:34,2025-01-06 19:47:29.120,,0
CHA-INT-031041,2023-09-15 09:35:48,2023-09-15 09:36:11.300,,0
CHA-INT-031042,2023-09-15 21:51:04,2023-09-15 21:54:35.050,,0
CHA-INT-031050,2024-11-14 09:06:46,2024-11-14 09:09:17.500,,0
CHA-INT-031051,2024-11-14 19:54:06,2024-11-14 19:55:20.040,,0
CHA-INT-031059,2023-12-15 08:35:02,2023-12-15 08:35:54.160,,0
CHA-INT-031062,2024-05-09 08:53:12,2024-05-09 08:53:21.190,,0
CHA-INT-031068,2024-05-14 09:46:09,2024-05-14 09:49:25.850,,0
CHA-INT-031069,2024-05-14 09:18:12,2024-05-14 09:19:16.120,,0
CHA-INT-031070,2024-05-14 09:40:54,2024-05-14 09:44:25.460,,0
CHA-INT-031071,2024-05-14 10:27:34,2024-05-14 10:29:14.990,,0
CHA-INT-031072,2024-05-14 09:57:48,2024-05-14 09:58:55.460,,0
CHA-INT-031073,2024-05-14 18:46:08,2024-05-14 18:48:33.140,,0
CHA-INT-031074,2024-05-14 09:05:24,2024-05-14 09:06:51.700,,0
CHA-INT-031075,2024-09-04 20:15:24,2024-09-04 20:17:41.190,,0
CHA-INT-031077,2025-05-31 09:31:51,2025-05-31 09:33:29.850,,0
CHA-INT-031078,2025-05-31 08:38:23,2025-05-31 08:39:17.670,,0
CHA-INT-031079,2023-11-22 19:42:03,2023-11-22 19:43:13.110,,0
CHA-INT-031080,2023-11-22 09:40:50,2023-11-22 09:42:34.670,,0
CHA-INT-031085,2023-12-28 10:33:12,2023-12-28 10:34:20.490,,0
CHA-INT-031089,2025-03-20 09:30:46,2025-03-20 09:32:44.410,,0
CHA-INT-031092,2024-01-23 19:31:04,2024-01-23 19:32:12.660,,0
CHA-INT-031093,2024-01-23 09:18:06,2024-01-23 09:19:46.530,,0
CHA-INT-031102,2024-05-08 09:34:43,2024-05-08 09:35:33.650,,0
CHA-INT-031104,2024-05-29 20:38:21,2024-05-29 20:39:34.740,,0
CHA-INT-031105,2024-05-30 09:46:04,2024-05-30 09:46:56.660,,0
CHA-INT-031106,2024-05-29 18:31:17,2024-05-29 18:32:30.350,,0
CHA-INT-031107,2024-07-23 09:27:16,2024-07-23 09:28:21.610,,0
CHA-INT-031108,2024-07-23 09:32:17,2024-07-23 09:33:07.360,,0
CHA-INT-031112,2023-12-06 09:54:43,2023-12-06 09:55:16.690,,0
CHA-INT-031118,2024-06-10 08:46:05,2024-06-10 08:46:27.080,,0
CHA-INT-031120,2025-04-24 09:28:49,2025-04-24 09:29:28.680,,0
CHA-INT-031124,2024-04-27 09:13:19,2024-04-27 09:16:01.090,,0
CHA-INT-031125,2024-04-27 20:48:14,2024-04-27 20:49:24.020,,0
CHA-INT-031141,2024-02-12 19:21:24,2024-02-12 19:23:19.090,,0
CHA-INT-031146,2025-08-07 09:00:19,2025-08-07 09:03:20.670,,0
CHA-INT-031147,2025-08-07 08:25:01,2025-08-07 08:26:50.560,,0
CHA-INT-031161,2025-05-26 19:10:23,2025-05-26 19:11:26.170,,0
CHA-INT-031162,2025-05-26 20:17:47,2025-05-26 20:19:08.740,,0
CHA-INT-031163,2025-05-26 09:55:05,2025-05-26 09:55:19.570,,0
CHA-INT-031164,2025-05-26 09:17:08,2025-05-26 09:17:17.190,,0
CHA-INT-031165,2025-05-26 09:49:59,2025-05-26 09:51:50.980,,0
CHA-INT-031166,2025-05-26 20:37:29,2025-05-26 20:39:09.720,,0
CHA-INT-031173,2025-08-08 10:16:49,2025-08-08 10:17:14.450,,0
CHA-INT-031174,2025-08-08 20:27:44,2025-08-08 20:28:55.300,,0
CHA-INT-031179,2025-01-24 09:55:52,2025-01-24 09:57:17.940,,0
CHA-INT-031184,2023-10-31 09:04:29,2023-10-31 09:04:39.180,,0
CHA-INT-031187,2025-02-04 19:20:27,2025-02-04 19:20:58.660,,0
CHA-INT-031188,2025-02-04 09:55:10,2025-02-04 09:56:17.290,,0
CHA-INT-031189,2025-02-04 08:58:23,2025-02-04 09:00:31.130,,0
CHA-INT-031190,2025-05-14 10:33:31,2025-05-14 10:34:38.260,,0
CHA-INT-031191,2025-05-14 09:30:48,2025-05-14 09:31:27.800,,0
CHA-INT-031192,2025-05-13 09:49:55,2025-05-13 09:50:57.910,,0
CHA-INT-031193,2025-05-14 09:45:50,2025-05-14 09:49:29.100,,0
CHA-INT-031194,2025-05-13 09:00:41,2025-05-13 09:01:19.870,,0
CHA-INT-031195,2025-05-17 19:10:50,2025-05-17 19:13:19.570,,0
CHA-INT-031196,2025-05-17 09:20:23,2025-05-17 09:20:40.480,,0
CHA-INT-031197,2025-05-17 08:09:45,2025-05-17 08:12:01.360,,0
CHA-INT-031200,2024-10-04 09:36:03,2024-10-04 09:38:25.490,,0
CHA-INT-031202,2025-08-20 08:24:07,2025-08-20 08:25:23.340,,0
CHA-INT-031203,2025-08-20 19:45:10,2025-08-20 19:46:56.990,,0
CHA-INT-031211,2025-05-31 19:52:51,2025-05-31 19:54:30.220,,0
CHA-INT-031212,2025-05-31 08:44:33,2025-05-31 08:45:59.610,,0
CHA-INT-031213,2025-05-31 09:52:38,2025-05-31 09:54:55.210,,0
CHA-INT-031214,2025-05-31 09:31:30,2025-05-31 09:32:34.930,,0
CHA-INT-031246,2024-11-30 09:41:19,2024-11-30 09:42:21.020,,0
CHA-INT-031247,2024-12-01 09:38:45,2024-12-01 09:39:38.500,,0
CHA-INT-031248,2024-12-01 19:24:54,2024-12-01 19:27:05.840,,0
CHA-INT-031252,2025-05-22 09:30:39,2025-05-22 09:31:15.470,,0
CHA-INT-031253,2025-05-22 09:41:55,2025-05-22 09:43:37.330,,0
CHA-INT-031254,2025-05-22 20:52:28,2025-05-22 20:53:35.400,,0
CHA-INT-031255,2025-05-22 20:55:15,2025-05-22 20:57:21.670,,0
CHA-INT-031256,2024-03-03 19:16:02,2024-03-03 19:16:43.870,,0
CHA-INT-031257,2023-11-01 09:03:15,2023-11-01 09:04:33.070,,0
CHA-INT-031281,2023-10-27 20:05:51,2023-10-27 20:06:50.400,,0
CHA-INT-031290,2024-01-22 09:23:33,2024-01-22 09:26:11.620,,0
CHA-INT-031291,2025-06-13 08:43:45,2025-06-13 08:44:19.120,,0
CHA-INT-031292,2025-06-13 19:27:49,2025-06-13 19:28:45.720,,0
CHA-INT-031293,2025-04-16 09:53:11,2025-04-16 09:53:51.040,,0
CHA-INT-031294,2025-08-18 08:06:27,2025-08-18 08:08:30.250,,0
CHA-INT-031295,2025-08-18 19:41:06,2025-08-18 19:41:33.960,,0
CHA-INT-031296,2025-08-18 19:09:13,2025-08-18 19:10:51.270,,0
CHA-INT-031297,2025-08-18 09:13:17,2025-08-18 09:13:36.840,,0
CHA-INT-031312,2024-03-19 09:10:53,2024-03-19 09:13:48.810,,0
CHA-INT-031314,2023-10-07 09:49:45,2023-10-07 09:51:46.270,,0
CHA-INT-031315,2023-10-16 10:24:10,2023-10-16 10:25:00.190,,0
CHA-INT-031317,2024-12-31 09:17:33,2024-12-31 09:18:25.830,,0
CHA-INT-031318,2024-12-31 09:43:59,2024-12-31 09:44:17.510,,0
CHA-INT-031319,2025-03-12 19:28:46,2025-03-12 19:30:18.420,,0
CHA-INT-031326,2024-05-04 08:35:00,2024-05-04 08:36:25.420,,0
CHA-INT-031327,2024-05-04 09:12:32,2024-05-04 09:13:08.690,,0
CHA-INT-031328,2024-05-04 09:52:36,2024-05-04 09:56:04.620,,0
CHA-INT-031330,2024-01-10 09:20:03,2024-01-10 09:21:35.740,,0
CHA-INT-031331,2024-01-11 10:00:00,2024-01-11 10:02:00.920,,0
CHA-INT-031332,2024-01-11 19:57:45,2024-01-11 19:58:43.790,,0
CHA-INT-031335,2024-07-22 09:20:32,2024-07-22 09:22:25.660,,0
CHA-INT-031340,2024-06-07 10:56:02,2024-06-07 10:58:01.970,,0
CHA-INT-031347,2023-12-20 21:25:29,2023-12-20 21:26:54.790,,0
CHA-INT-031348,2023-12-20 09:32:08,2023-12-20 09:33:33.100,,0
CHA-INT-031349,2023-12-20 09:26:42,2023-12-20 09:27:46.400,,0
CHA-INT-031350,2023-12-20 19:26:34,2023-12-20 19:28:04.810,,0
CHA-INT-031351,2023-12-15 08:40:14,2023-12-15 08:43:12.560,,0
CHA-INT-031352,2023-12-15 20:49:55,2023-12-15 20:51:55.340,,0
CHA-INT-031353,2023-12-15 19:31:26,2023-12-15 19:31:41.800,,0
CHA-INT-031354,2023-12-15 09:40:48,2023-12-15 09:42:49.950,,0
CHA-INT-031355,2023-12-15 10:59:10,2023-12-15 10:59:52.530,,0
CHA-INT-031360,2024-01-21 10:06:45,2024-01-21 10:07:41.680,,0
CHA-INT-031361,2024-01-20 09:22:20,2024-01-20 09:24:31.400,,0
CHA-INT-031362,2023-11-28 09:04:46,2023-11-28 09:07:38.350,,0
CHA-INT-031367,2023-11-22 20:33:06,2023-11-22 20:33:47.250,,0
CHA-INT-031371,2024-06-20 20:05:56,2024-06-20 20:06:12.490,,0
CHA-INT-031372,2025-06-25 20:35:57,2025-06-25 20:37:02.740,,0
CHA-INT-031373,2025-06-25 20:00:06,2025-06-25 20:03:32.290,,0
CHA-INT-031376,2024-06-10 10:25:54,2024-06-10 10:26:59.360,,0
CHA-INT-031389,2025-07-02 09:51:45,2025-07-02 09:52:37.230,,0
CHA-INT-031390,2025-07-02 20:03:47,2025-07-02 20:04:21.160,,0
CHA-INT-031391,2024-03-15 19:46:43,2024-03-15 19:49:39.090,,0
CHA-INT-031406,2024-04-14 08:08:12,2024-04-14 08:10:05.260,,0
CHA-INT-031408,2024-11-30 09:38:21,2024-11-30 09:42:08.020,,0
CHA-INT-031409,2023-09-27 09:29:52,2023-09-27 09:32:14.060,,0
CHA-INT-031411,2024-02-15 10:50:08,2024-02-15 10:52:18.270,,0
CHA-INT-031429,2024-10-21 20:02:45,2024-10-21 20:04:42.370,,0
CHA-INT-031430,2024-10-21 09:59:54,2024-10-21 10:00:49.780,,0
CHA-INT-031431,2024-03-09 09:21:06,2024-03-09 09:22:04.010,,0
CHA-INT-031432,2025-05-03 20:38:22,2025-05-03 20:39:13.750,,0
CHA-INT-031433,2025-05-02 08:53:04,2025-05-02 08:55:44.100,,0
CHA-INT-031434,2025-05-02 19:41:41,2025-05-02 19:42:45.960,,0
CHA-INT-031435,2025-05-02 18:10:27,2025-05-02 18:11:47.820,,0
CHA-INT-031436,2025-05-02 20:15:06,2025-05-02 20:15:56.190,,0
CHA-INT-031439,2025-02-03 09:34:41,2025-02-03 09:36:51.840,,0
CHA-INT-031452,2024-08-20 08:15:39,2024-08-20 08:16:45.550,,0
CHA-INT-031459,2024-10-31 19:57:51,2024-10-31 19:58:20.450,,0
CHA-INT-031466,2024-12-31 19:50:09,2024-12-31 19:51:05.470,,0
CHA-INT-031467,2024-12-31 19:21:00,2024-12-31 19:22:27.330,,0
CHA-INT-031468,2025-01-01 09:55:18,2025-01-01 09:59:02.530,,0
CHA-INT-031469,2024-03-18 09:21:01,2024-03-18 09:22:46.660,,0
CHA-INT-031470,2024-03-18 20:16:02,2024-03-18 20:18:04.290,,0
CHA-INT-031471,2024-03-18 08:48:25,2024-03-18 08:49:17.660,,0
CHA-INT-031474,2023-10-11 20:55:27,2023-10-11 20:58:27.820,,0
CHA-INT-031475,2023-10-11 09:07:12,2023-10-11 09:10:24.460,,0
CHA-INT-031476,2025-08-06 09:44:39,2025-08-06 09:46:19.130,,0
CHA-INT-031477,2025-08-06 09:48:24,2025-08-06 09:50:02.050,,0
CHA-INT-031489,2023-11-30 08:35:51,2023-11-30 08:38:00.030,,0
CHA-INT-031516,2024-06-12 20:36:49,2024-06-12 20:37:25.110,,0
CHA-INT-031520,2024-09-18 19:19:05,2024-09-18 19:20:00.240,,0
CHA-INT-031521,2024-09-18 19:56:28,2024-09-18 19:58:18.990,,0
CHA-INT-031524,2025-05-08 09:38:35,2025-05-08 09:40:48.360,,0
CHA-INT-031539,2025-03-14 08:04:04,2025-03-14 08:05:53.590,,0
CHA-INT-031552,2024-02-13 19:55:46,2024-02-13 19:57:16.130,,0
CHA-INT-031556,2024-10-01 09:23:37,2024-10-01 09:26:12.500,,0
CHA-INT-031558,2025-03-28 19:21:23,2025-03-28 19:22:39.910,,0
CHA-INT-031561,2025-06-30 08:55:18,2025-06-30 08:56:34.430,,0
CHA-INT-031568,2024-09-13 09:25:19,2024-09-13 09:25:33.460,,0
CHA-INT-031569,2024-09-14 09:22:23,2024-09-14 09:23:02.700,,0
CHA-INT-031570,2025-03-20 20:54:22,2025-03-20 20:55:39.920,,0
CHA-INT-031571,2025-03-20 08:59:47,2025-03-20 09:02:15.260,,0
CHA-INT-031572,2024-04-30 09:40:10,2024-04-30 09:40:30.520,,0
CHA-INT-031573,2024-04-30 09:22:52,2024-04-30 09:24:16.230,,0
CHA-INT-031577,2023-12-14 09:34:00,2023-12-14 09:36:06.860,,0
CHA-INT-031581,2024-12-18 19:16:47,2024-12-18 19:17:54.460,,0
CHA-INT-031583,2025-01-06 09:14:09,2025-01-06 09:14:20.910,,0
CHA-INT-031586,2024-06-01 08:30:16,2024-06-01 08:31:09.880,,0
CHA-INT-031591,2025-05-23 08:00:27,2025-05-23 08:00:34.410,,0
CHA-INT-031592,2025-05-23 20:33:34,2025-05-23 20:35:24.570,,0
CHA-INT-031593,2025-05-23 20:59:50,2025-05-23 21:01:10.880,,0
CHA-INT-031594,2025-05-23 09:29:40,2025-05-23 09:31:01.560,,0
CHA-INT-031596,2023-11-15 19:34:34,2023-11-15 19:36:15.160,,0
CHA-INT-031597,2023-11-15 09:09:22,2023-11-15 09:10:52.810,,0
CHA-INT-031598,2023-11-15 09:17:55,2023-11-15 09:20:35.980,,0
CHA-INT-031611,2024-10-12 09:26:39,2024-10-12 09:29:05.110,,0
CHA-INT-031613,2024-01-17 09:10:30,2024-01-17 09:11:33.880,,0
CHA-INT-031624,2025-06-13 09:34:00,2025-06-13 09:35:10.510,,0
CHA-INT-031626,2025-06-25 20:20:33,2025-06-25 20:22:21.600,,0
CHA-INT-031632,2023-09-16 09:44:20,2023-09-16 09:45:52.460,,0
CHA-INT-031633,2023-09-16 09:42:29,2023-09-16 09:44:10.320,,0
CHA-INT-031634,2023-09-16 08:48:37,2023-09-16 08:50:45.200,,0
CHA-INT-031635,2023-09-16 20:30:40,2023-09-16 20:32:32.420,,0
CHA-INT-031636,2023-09-16 18:47:35,2023-09-16 18:48:38.200,,0
CHA-INT-031665,2025-08-08 09:07:25,2025-08-08 09:09:02.680,,0
CHA-INT-031666,2025-08-08 20:38:19,2025-08-08 20:41:24.490,,0
CHA-INT-031677,2024-05-23 08:47:16,2024-05-23 08:47:48.750,,0
CHA-INT-031679,2025-02-15 09:52:24,2025-02-15 09:54:09.110,,0
CHA-INT-031687,2025-02-07 09:47:11,2025-02-07 09:50:39.740,,0
CHA-INT-031688,2025-02-07 09:26:12,2025-02-07 09:27:56.200,,0
CHA-INT-031689,2025-02-07 09:12:27,2025-02-07 09:14:16.420,,0
CHA-INT-031693,2025-07-17 08:08:57,2025-07-17 08:11:01.320,,0
CHA-INT-031694,2025-07-17 21:08:28,2025-07-17 21:10:52.520,,0
CHA-INT-031695,2025-07-17 20:43:02,2025-07-17 20:44:05.370,,0
CHA-INT-031696,2025-07-17 09:29:49,2025-07-17 09:32:34.150,,0
CHA-INT-031705,2025-02-05 09:43:06,2025-02-05 09:43:59.700,,0
CHA-INT-031706,2025-02-05 20:45:54,2025-02-05 20:46:01.500,,0
CHA-INT-031707,2025-02-05 19:38:47,2025-02-05 19:40:35.760,,0
CHA-INT-031708,2025-02-05 09:01:29,2025-02-05 09:03:22.840,,0
CHA-INT-031709,2025-02-05 19:02:56,2025-02-05 19:04:39.110,,0
CHA-INT-031710,2025-02-05 09:00:18,2025-02-05 09:01:54.010,,0
CHA-INT-031711,2025-02-05 19:28:34,2025-02-05 19:29:14.030,,0
CHA-INT-031712,2025-02-05 09:25:06,2025-02-05 09:27:05.830,,0
CHA-INT-031713,2025-02-05 09:23:55,2025-02-05 09:25:46.630,,0
CHA-INT-031714,2025-02-05 08:19:35,2025-02-05 08:21:36.490,,0
CHA-INT-031716,2025-06-13 19:39:27,2025-06-13 19:40:44.290,,0
CHA-INT-031726,2023-11-13 09:26:22,2023-11-13 09:27:22.240,,0
CHA-INT-031727,2024-03-29 08:36:31,2024-03-29 08:37:44.140,,0
CHA-INT-031728,2024-03-29 19:16:33,2024-03-29 19:19:00.240,,0
CHA-INT-031729,2024-03-29 08:18:28,2024-03-29 08:22:02.630,,0
CHA-INT-031731,2024-03-08 09:40:09,2024-03-08 09:42:35.220,,0
CHA-INT-031734,2024-07-27 09:38:37,2024-07-27 09:39:46.280,,0
CHA-INT-031736,2025-04-19 19:08:57,2025-04-19 19:11:00.490,,0
CHA-INT-031737,2025-06-02 20:17:57,2025-06-02 20:19:52.650,,0
CHA-INT-031739,2025-08-20 09:48:21,2025-08-20 09:48:55.180,,0
CHA-INT-031740,2025-08-20 20:01:51,2025-08-20 20:02:58.730,,0
CHA-INT-031741,2025-08-20 09:02:23,2025-08-20 09:02:49.650,,0
CHA-INT-031742,2025-08-20 19:02:35,2025-08-20 19:03:49.460,,0
CHA-INT-031743,2025-08-20 09:24:15,2025-08-20 09:25:48.660,,0
CHA-INT-031744,2025-08-20 09:03:42,2025-08-20 09:05:22.780,,0
CHA-INT-031745,2025-08-20 20:22:05,2025-08-20 20:24:06.780,,0
CHA-INT-031750,2024-10-17 09:04:12,2024-10-17 09:06:23.010,,0
CHA-INT-031751,2025-03-10 08:21:56,2025-03-10 08:24:30.410,,0
CHA-INT-031771,2025-05-27 20:56:20,2025-05-27 20:57:51.890,,0
CHA-INT-031780,2024-04-26 08:19:11,2024-04-26 08:20:46.280,,0
CHA-INT-031781,2023-09-23 20:42:34,2023-09-23 20:44:14.450,,0
CHA-INT-031783,2024-07-04 20:26:57,2024-07-04 20:29:34.430,,0
CHA-INT-031796,2024-11-23 09:35:34,2024-11-23 09:37:02.840,,0
CHA-INT-031802,2024-01-03 18:42:10,2024-01-03 18:44:33.950,,0
CHA-INT-031803,2024-04-26 20:05:29,2024-04-26 20:07:14.660,,0
CHA-INT-031804,2024-04-26 10:46:36,2024-04-26 10:47:59.710,,0
CHA-INT-031805,2024-04-26 20:45:54,2024-04-26 20:47:31.130,,0
CHA-INT-031806,2024-04-26 09:30:12,2024-04-26 09:32:09.760,,0
CHA-INT-031807,2024-04-26 09:23:59,2024-04-26 09:24:42.570,,0
CHA-INT-031808,2024-04-26 19:13:50,2024-04-26 19:15:10.180,,0
CHA-INT-031838,2024-01-03 19:24:35,2024-01-03 19:24:47.930,,0
CHA-INT-031842,2024-11-29 10:47:48,2024-11-29 10:49:22.880,,0
CHA-INT-031843,2024-10-17 09:45:22,2024-10-17 09:46:35.740,,0
CHA-INT-031846,2024-04-08 20:42:26,2024-04-08 20:43:56.630,,0
CHA-INT-031865,2025-08-06 09:06:14,2025-08-06 09:08:33.060,,0
CHA-INT-031871,2024-02-24 08:32:25,2024-02-24 08:33:40.850,,0
CHA-INT-031872,2024-02-24 09:22:41,2024-02-24 09:23:59.450,,0
CHA-INT-031873,2024-02-24 20:49:03,2024-02-24 20:51:48.030,,0
CHA-INT-031874,2024-02-24 09:21:58,2024-02-24 09:23:53.550,,0
CHA-INT-031875,2024-02-24 09:53:20,2024-02-24 09:55:20.270,,0
CHA-INT-031876,2024-02-24 09:21:34,2024-02-24 09:23:13.910,,0
CHA-INT-031877,2024-02-24 09:45:24,2024-02-24 09:46:10.990,,0
CHA-INT-031879,2025-04-12 10:05:31,2025-04-12 10:07:57.140,,0
CHA-INT-031880,2025-04-12 09:12:18,2025-04-12 09:14:29.070,,0
CHA-INT-031881,2025-04-12 19:41:02,2025-04-12 19:41:51.090,,0
CHA-INT-031885,2024-05-25 08:25:55,2024-05-25 08:27:07.490,,0
CHA-INT-031891,2025-01-25 18:15:03,2025-01-25 18:16:06.340,,0
CHA-INT-031892,2024-04-26 09:50:24,2024-04-26 09:52:12.350,,0
CHA-INT-031896,2024-08-22 09:09:56,2024-08-22 09:12:15.150,,0
CHA-INT-031909,2024-10-19 09:40:36,2024-10-19 09:41:42.290,,0
CHA-INT-031910,2024-10-19 09:21:36,2024-10-19 09:23:10.700,,0
CHA-INT-031911,2024-10-19 09:32:01,2024-10-19 09:33:35.280,,0
CHA-INT-031912,2024-10-19 09:41:56,2024-10-19 09:42:54.480,,0
CHA-INT-031913,2024-10-19 21:08:41,2024-10-19 21:09:45.670,,0
CHA-INT-031920,2024-05-08 18:05:22,2024-05-08 18:06:49.540,,0
CHA-INT-031933,2024-09-14 19:55:30,2024-09-14 19:58:00.310,,0
CHA-INT-031944,2025-01-10 08:08:39,2025-01-10 08:09:19.900,,0
CHA-INT-031950,2024-11-01 09:39:54,2024-11-01 09:42:02.330,,0
CHA-INT-031951,2024-11-01 09:49:31,2024-11-01 09:52:42.630,,0
CHA-INT-031952,2024-11-01 09:07:57,2024-11-01 09:09:33.410,,0
CHA-INT-031960,2025-05-14 20:37:16,2025-05-14 20:38:00.660,,0
CHA-INT-031970,2024-01-20 20:10:08,2024-01-20 20:10:24.640,,0
CHA-INT-031981,2024-05-01 09:08:38,2024-05-01 09:09:57.000,,0
CHA-INT-031982,2024-11-11 19:17:52,2024-11-11 19:19:20.490,,0
CHA-INT-031985,2024-05-16 20:27:33,2024-05-16 20:29:10.530,,0
CHA-INT-032000,2023-09-16 10:55:36,2023-09-16 10:56:21.090,,0
CHA-INT-032004,2024-09-13 18:51:02,2024-09-13 18:52:07.440,,0
CHA-INT-032005,2024-09-13 09:14:54,2024-09-13 09:15:44.290,,0
CHA-INT-032006,2024-09-13 10:10:14,2024-09-13 10:10:37.920,,0
CHA-INT-032007,2024-01-03 09:18:02,2024-01-03 09:20:03.750,,0
CHA-INT-032008,2024-01-03 19:29:35,2024-01-03 19:30:42.910,,0
CHA-INT-032009,2025-03-05 09:36:58,2025-03-05 09:38:08.740,,0
CHA-INT-032010,2024-01-23 08:31:03,2024-01-23 08:31:41.960,,0
CHA-INT-032011,2024-01-23 09:33:09,2024-01-23 09:33:20.710,,0
CHA-INT-032012,2024-01-23 08:07:20,2024-01-23 08:09:20.610,,0
CHA-INT-032022,2024-06-29 09:47:48,2024-06-29 09:50:59.240,,0
CHA-INT-032027,2025-08-01 08:01:29,2025-08-01 08:03:37.020,,0
CHA-INT-032028,2025-04-12 18:30:56,2025-04-12 18:31:20.110,,0
CHA-INT-032037,2025-02-28 20:38:27,2025-02-28 20:40:20.200,,0
CHA-INT-032038,2025-02-28 09:33:43,2025-02-28 09:35:46.670,,0
CHA-INT-032039,2025-02-28 19:34:09,2025-02-28 19:36:13.210,,0
CHA-INT-032040,2025-02-28 09:41:55,2025-02-28 09:44:57.590,,0
CHA-INT-032041,2025-02-28 09:49:25,2025-02-28 09:51:29.720,,0
CHA-INT-032043,2025-02-05 09:16:35,2025-02-05 09:17:02.440,,0
CHA-INT-032044,2025-02-05 20:29:41,2025-02-05 20:31:04.020,,0
CHA-INT-032045,2024-08-30 09:31:09,2024-08-30 09:32:54.670,,0
CHA-INT-032047,2025-04-17 20:52:57,2025-04-17 20:55:59.890,,0
CHA-INT-032051,2025-08-09 20:00:20,2025-08-09 20:02:15.640,,0
CHA-INT-032052,2025-08-09 08:47:07,2025-08-09 08:49:48.910,,0
CHA-INT-032053,2025-08-09 19:38:15,2025-08-09 19:39:11.450,,0
