id,initialized,answered,abandoned,is_abandoned
CHA-INT-028843,2025-05-06 09:20:19,2025-05-06 09:21:18.190,,0
CHA-INT-028846,2025-08-20 19:13:49,2025-08-20 19:14:44.940,,0
CHA-INT-028849,2025-07-23 09:59:41,2025-07-23 10:01:13.180,,0
CHA-INT-028851,2024-02-03 19:55:44,2024-02-03 19:56:35.710,,0
CHA-INT-028861,2025-06-11 09:36:46,2025-06-11 09:38:44.420,,0
CHA-INT-028863,2025-04-03 19:24:21,2025-04-03 19:25:43.660,,0
CHA-INT-028868,2024-10-29 19:50:57,2024-10-29 19:52:50.790,,0
CHA-INT-028877,2025-01-22 08:21:06,2025-01-22 08:22:05.600,,0
CHA-INT-028878,2025-01-22 09:18:11,2025-01-22 09:20:10.600,,0
CHA-INT-028884,2024-04-06 20:23:47,2024-04-06 20:25:02.740,,0
CHA-INT-028885,2024-04-06 19:54:31,2024-04-06 19:56:08.090,,0
CHA-INT-028886,2024-07-11 19:04:46,2024-07-11 19:05:34.120,,0
CHA-INT-028896,2025-03-17 09:20:01,2025-03-17 09:20:57.950,,0
CHA-INT-028897,2025-03-17 18:38:25,2025-03-17 18:39:23.600,,0
CHA-INT-028898,2025-03-17 09:07:56,2025-03-17 09:09:38.220,,0
CHA-INT-028899,2025-03-17 20:19:42,2025-03-17 20:21:24.030,,0
CHA-INT-028901,2025-02-18 09:26:32,2025-02-18 09:28:08.480,,0
CHA-INT-028902,2025-02-18 08:05:54,2025-02-18 08:08:55.370,,0
CHA-INT-028903,2025-02-18 19:38:27,2025-02-18 19:41:03.490,,0
CHA-INT-028910,2024-01-02 21:04:51,2024-01-02 21:05:01.910,,0
CHA-INT-028911,2025-04-08 10:09:56,2025-04-08 10:11:49.750,,0
CHA-INT-028918,2023-11-08 09:41:55,2023-11-08 09:44:43.220,,0
CHA-INT-028923,2024-09-04 09:53:59,2024-09-04 09:56:11.590,,0
CHA-INT-028924,2024-09-05 09:24:58,2024-09-05 09:27:14.440,,0
CHA-INT-028925,2024-09-05 09:50:20,2024-09-05 09:51:33.740,,0
CHA-INT-028928,2025-08-02 09:17:30,2025-08-02 09:18:59.880,,0
CHA-INT-028940,2025-07-03 19:07:08,2025-07-03 19:08:56.660,,0
CHA-INT-028950,2025-03-22 09:12:00,2025-03-22 09:14:25.630,,0
CHA-INT-028955,2025-02-28 09:08:29,2025-02-28 09:10:10.070,,0
CHA-INT-028966,2025-08-20 10:46:12,2025-08-20 10:48:14.960,,0
CHA-INT-028975,2023-09-18 10:16:28,2023-09-18 10:17:59.720,,0
CHA-INT-028982,2025-01-21 09:42:22,2025-01-21 09:43:47.930,,0
CHA-INT-028991,2024-10-11 09:06:43,2024-10-11 09:08:50.980,,0
CHA-INT-028998,2024-03-21 19:56:05,2024-03-21 19:58:56.960,,0
CHA-INT-028999,2024-06-08 09:42:12,2024-06-08 09:45:00.330,,0
CHA-INT-029000,2024-09-03 09:19:42,2024-09-03 09:21:38.210,,0
CHA-INT-029009,2025-02-01 10:58:56,2025-02-01 11:01:14.830,,0
CHA-INT-029012,2024-11-23 09:10:03,2024-11-23 09:11:20.520,,0
CHA-INT-029013,2024-11-23 09:09:29,2024-11-23 09:09:59.900,,0
CHA-INT-029014,2024-12-17 20:31:03,2024-12-17 20:31:49.250,,0
CHA-INT-029015,2024-12-17 09:34:23,2024-12-17 09:35:19.930,,0
CHA-INT-029016,2024-12-17 08:22:52,2024-12-17 08:25:05.000,,0
CHA-INT-029017,2024-12-17 19:56:05,2024-12-17 19:56:18.300,,0
CHA-INT-029019,2025-03-10 09:29:52,2025-03-10 09:31:03.830,,0
CHA-INT-029023,2024-10-29 19:51:29,2024-10-29 19:51:54.050,,0
CHA-INT-029024,2023-10-02 09:34:26,2023-10-02 09:37:27.860,,0
CHA-INT-029025,2023-10-02 18:16:20,2023-10-02 18:17:27.290,,0
CHA-INT-029026,2023-10-02 09:51:47,2023-10-02 09:54:15.750,,0
CHA-INT-029028,2025-06-23 20:15:12,2025-06-23 20:17:29.080,,0
CHA-INT-029029,2025-06-23 20:11:56,2025-06-23 20:15:07.070,,0
CHA-INT-029030,2025-06-23 20:32:47,2025-06-23 20:34:47.260,,0
CHA-INT-029031,2025-06-23 19:05:27,2025-06-23 19:05:37.390,,0
CHA-INT-029032,2025-06-23 20:42:32,2025-06-23 20:43:16.470,,0
CHA-INT-029047,2024-12-13 19:29:22,2024-12-13 19:29:40.090,,0
CHA-INT-029048,2024-12-13 08:50:46,2024-12-13 08:52:56.020,,0
CHA-INT-029050,2024-03-15 10:28:17,2024-03-15 10:29:14.280,,0
CHA-INT-029055,2024-11-02 09:23:23,2024-11-02 09:24:06.140,,0
CHA-INT-029056,2024-11-02 08:28:03,2024-11-02 08:29:32.340,,0
CHA-INT-029057,2024-11-02 10:15:05,2024-11-02 10:16:55.330,,0
CHA-INT-029058,2024-11-02 19:22:04,2024-11-02 19:24:40.090,,0
CHA-INT-029069,2023-11-20 10:15:13,2023-11-20 10:17:20.310,,0
CHA-INT-029070,2023-12-20 20:51:10,2023-12-20 20:54:14.650,,0
CHA-INT-029072,2023-10-05 19:35:54,2023-10-05 19:37:20.870,,0
CHA-INT-029073,2023-10-05 20:31:52,2023-10-05 20:32:58.430,,0
CHA-INT-029074,2023-10-05 09:08:49,2023-10-05 09:09:28.110,,0
CHA-INT-029077,2024-07-17 08:31:48,2024-07-17 08:32:21.110,,0
CHA-INT-029087,2024-04-13 09:06:22,2024-04-13 09:07:16.420,,0
CHA-INT-029088,2024-04-13 20:30:46,2024-04-13 20:31:54.370,,0
CHA-INT-029089,2024-04-13 08:53:04,2024-04-13 08:53:53.640,,0
CHA-INT-029090,2024-04-13 09:38:22,2024-04-13 09:41:14.020,,0
CHA-INT-029091,2025-08-04 09:40:54,2025-08-04 09:41:55.540,,0
CHA-INT-029092,2025-08-04 09:02:25,2025-08-04 09:03:23.470,,0
CHA-INT-029093,2025-08-04 19:07:43,2025-08-04 19:10:12.350,,0
CHA-INT-029094,2025-08-04 09:33:30,2025-08-04 09:34:45.640,,0
CHA-INT-029095,2025-08-04 19:27:48,2025-08-04 19:30:10.360,,0
CHA-INT-029096,2025-08-04 08:25:34,2025-08-04 08:26:48.970,,0
CHA-INT-029097,2023-11-20 19:49:00,2023-11-20 19:50:16.890,,0
CHA-INT-029106,2024-03-11 09:21:42,2024-03-11 09:23:07.950,,0
CHA-INT-029148,2025-01-20 09:21:25,2025-01-20 09:22:28.120,,0
CHA-INT-029160,2024-03-12 09:07:56,2024-03-12 09:09:05.460,,0
CHA-INT-029173,2023-12-30 09:36:36,2023-12-30 09:38:16.010,,0
CHA-INT-029174,2024-05-11 09:10:32,2024-05-11 09:14:44.810,,0
CHA-INT-029181,2024-08-22 09:51:12,2024-08-22 09:54:46.250,,0
CHA-INT-029182,2024-08-22 09:07:30,2024-08-22 09:08:15.210,,0
CHA-INT-029183,2024-08-23 10:38:13,2024-08-23 10:40:48.610,,0
CHA-INT-029203,2024-12-10 19:33:17,2024-12-10 19:35:18.430,,0
CHA-INT-029204,2024-06-14 20:13:26,2024-06-14 20:13:56.570,,0
CHA-INT-029211,2024-10-19 20:38:45,2024-10-19 20:40:56.840,,0
CHA-INT-029214,2024-05-31 08:09:13,2024-05-31 08:11:20.130,,0
CHA-INT-029215,2024-05-31 10:14:50,2024-05-31 10:18:39.060,,0
CHA-INT-029216,2024-05-31 08:02:05,2024-05-31 08:02:56.870,,0
CHA-INT-029217,2024-05-31 09:40:20,2024-05-31 09:41:06.780,,0
CHA-INT-029220,2024-02-14 20:36:27,2024-02-14 20:37:55.200,,0
CHA-INT-029221,2024-02-14 09:45:07,2024-02-14 09:47:08.180,,0
CHA-INT-029222,2024-02-14 08:58:24,2024-02-14 09:00:24.670,,0
CHA-INT-029223,2024-02-14 19:23:12,2024-02-14 19:25:16.450,,0
CHA-INT-029224,2024-02-14 09:02:36,2024-02-14 09:03:16.160,,0
CHA-INT-029228,2024-05-08 19:38:39,2024-05-08 19:41:18.560,,0
CHA-INT-029231,2025-05-20 09:30:54,2025-05-20 09:32:28.390,,0
CHA-INT-029232,2025-05-21 19:42:28,2025-05-21 19:45:20.210,,0
CHA-INT-029233,2025-05-20 19:53:39,2025-05-20 19:54:42.200,,0
CHA-INT-029234,2025-05-21 09:59:25,2025-05-21 10:00:40.640,,0
CHA-INT-029240,2024-06-18 08:49:01,2024-06-18 08:51:03.970,,0
CHA-INT-029250,2023-12-11 20:16:46,2023-12-11 20:18:19.380,,0
CHA-INT-029259,2025-05-26 20:29:05,2025-05-26 20:31:23.380,,0
CHA-INT-029261,2024-02-01 10:35:51,2024-02-01 10:35:57.940,,0
CHA-INT-029262,2025-01-15 19:16:55,2025-01-15 19:17:55.970,,0
CHA-INT-029263,2025-01-15 09:13:47,2025-01-15 09:16:02.260,,0
CHA-INT-029264,2025-01-15 09:47:49,2025-01-15 09:49:35.020,,0
CHA-INT-029272,2025-02-28 09:50:13,2025-02-28 09:51:00.140,,0
CHA-INT-029284,2024-10-11 09:01:14,2024-10-11 09:02:52.710,,0
CHA-INT-029288,2025-01-14 19:50:17,2025-01-14 19:53:35.870,,0
CHA-INT-029289,2025-01-14 08:29:18,2025-01-14 08:31:24.130,,0
CHA-INT-029297,2024-07-06 19:13:17,2024-07-06 19:15:05.730,,0
CHA-INT-029298,2024-07-05 09:00:09,2024-07-05 09:03:36.850,,0
CHA-INT-029299,2025-02-18 08:34:26,2025-02-18 08:36:03.230,,0
CHA-INT-029321,2024-06-20 09:34:40,2024-06-20 09:36:33.240,,0
CHA-INT-029322,2024-06-20 19:43:28,2024-06-20 19:46:02.000,,0
CHA-INT-029323,2024-06-20 20:54:23,2024-06-20 20:54:29.950,,0
CHA-INT-029324,2024-06-20 09:41:52,2024-06-20 09:43:08.150,,0
CHA-INT-029325,2024-06-20 20:58:19,2024-06-20 21:02:25.590,,0
CHA-INT-029326,2024-06-19 08:48:51,2024-06-19 08:48:57.460,,0
CHA-INT-029327,2024-06-19 20:18:43,2024-06-19 20:19:15.770,,0
CHA-INT-029328,2025-07-30 19:23:10,2025-07-30 19:24:53.740,,0
CHA-INT-029329,2024-05-01 09:16:59,2024-05-01 09:18:46.120,,0
CHA-INT-029330,2024-05-01 09:36:00,2024-05-01 09:36:29.270,,0
CHA-INT-029331,2024-05-01 09:45:57,2024-05-01 09:46:45.690,,0
CHA-INT-029337,2024-01-18 18:02:18,2024-01-18 18:02:36.200,,0
CHA-INT-029355,2023-11-07 09:01:28,2023-11-07 09:03:28.730,,0
CHA-INT-029372,2025-01-18 19:30:11,2025-01-18 19:32:13.320,,0
CHA-INT-029378,2023-12-22 09:46:05,2023-12-22 09:47:15.790,,0
CHA-INT-029379,2025-04-30 19:25:47,2025-04-30 19:28:02.970,,0
CHA-INT-029380,2025-04-30 19:28:38,2025-04-30 19:30:58.820,,0
CHA-INT-029381,2025-04-30 08:23:39,2025-04-30 08:25:05.570,,0
CHA-INT-029382,2025-04-30 09:08:25,2025-04-30 09:10:24.320,,0
CHA-INT-029383,2025-04-30 09:46:23,2025-04-30 09:48:36.320,,0
CHA-INT-029384,2025-04-30 09:54:40,2025-04-30 09:57:05.030,,0
CHA-INT-029385,2025-04-30 09:46:10,2025-04-30 09:47:20.540,,0
CHA-INT-029393,2024-08-05 09:49:17,2024-08-05 09:51:11.650,,0
CHA-INT-029399,2024-09-14 09:34:41,2024-09-14 09:35:33.070,,0
CHA-INT-029400,2024-09-14 20:38:58,2024-09-14 20:40:42.690,,0
CHA-INT-029401,2024-09-14 20:58:49,2024-09-14 21:01:48.590,,0
CHA-INT-029402,2024-09-14 10:03:12,2024-09-14 10:05:09.380,,0
CHA-INT-029403,2024-07-19 09:38:30,2024-07-19 09:39:02.020,,0
CHA-INT-029404,2024-07-19 19:12:14,2024-07-19 19:13:22.900,,0
CHA-INT-029405,2024-06-14 21:37:29,2024-06-14 21:39:08.310,,0
CHA-INT-029406,2024-06-14 19:37:24,2024-06-14 19:40:12.540,,0
CHA-INT-029407,2024-06-14 08:34:06,2024-06-14 08:36:45.210,,0
CHA-INT-029408,2024-08-09 10:27:05,2024-08-09 10:29:59.950,,0
CHA-INT-029409,2025-04-27 08:10:33,2025-04-27 08:11:38.480,,0
CHA-INT-029411,2025-03-12 10:55:16,2025-03-12 10:57:54.070,,0
CHA-INT-029412,2025-03-12 09:35:47,2025-03-12 09:37:15.160,,0
CHA-INT-029413,2023-11-09 19:23:27,2023-11-09 19:25:29.340,,0
CHA-INT-029414,2023-12-02 09:18:53,2023-12-02 09:19:39.690,,0
CHA-INT-029418,2024-11-29 09:36:39,2024-11-29 09:37:31.300,,0
CHA-INT-029419,2024-11-29 19:32:09,2024-11-29 19:33:15.460,,0
CHA-INT-029423,2025-02-10 21:17:20,2025-02-10 21:19:30.440,,0
CHA-INT-029424,2023-11-14 09:08:42,2023-11-14 09:10:42.740,,0
CHA-INT-029425,2025-05-15 08:24:11,2025-05-15 08:25:11.630,,0
CHA-INT-029426,2025-05-15 09:42:31,2025-05-15 09:44:25.070,,0
CHA-INT-029427,2025-05-15 09:38:17,2025-05-15 09:39:55.100,,0
CHA-INT-029428,2024-07-31 19:28:56,2024-07-31 19:29:45.240,,0
CHA-INT-029432,2024-09-20 19:34:39,2024-09-20 19:36:13.040,,0
CHA-INT-029433,2024-09-20 20:50:55,2024-09-20 20:52:00.690,,0
CHA-INT-029434,2024-09-18 09:16:40,2024-09-18 09:17:15.400,,0
CHA-INT-029438,2025-03-01 20:29:29,2025-03-01 20:30:43.250,,0
CHA-INT-029439,2025-03-01 19:52:02,2025-03-01 19:53:13.010,,0
CHA-INT-029442,2025-03-12 19:30:50,2025-03-12 19:32:23.010,,0
CHA-INT-029443,2024-01-26 09:53:13,2024-01-26 09:54:38.340,,0
CHA-INT-029447,2024-08-24 08:57:50,2024-08-24 08:57:59.500,,0
CHA-INT-029450,2024-01-16 18:47:15,2024-01-16 18:49:45.690,,0
CHA-INT-029451,2023-11-15 10:58:03,2023-11-15 10:59:55.810,,0
CHA-INT-029453,2025-01-11 09:10:15,2025-01-11 09:11:41.880,,0
CHA-INT-029459,2024-03-28 19:11:50,2024-03-28 19:12:21.810,,0
CHA-INT-029464,2024-04-03 09:56:41,2024-04-03 09:59:51.290,,0
CHA-INT-029465,2025-05-24 09:53:31,2025-05-24 09:55:18.270,,0
CHA-INT-029466,2025-05-24 20:05:50,2025-05-24 20:07:30.160,,0
CHA-INT-029468,2024-04-18 09:56:50,2024-04-18 09:59:10.200,,0
CHA-INT-029481,2024-05-11 19:37:27,2024-05-11 19:39:53.920,,0
CHA-INT-029482,2024-05-10 09:41:52,2024-05-10 09:42:46.610,,0
CHA-INT-029483,2024-05-10 19:39:45,2024-05-10 19:42:14.000,,0
CHA-INT-029484,2024-05-11 08:32:54,2024-05-11 08:33:59.130,,0
CHA-INT-029499,2024-09-13 19:51:39,2024-09-13 19:54:25.400,,0
CHA-INT-029502,2024-03-04 09:00:23,2024-03-04 09:02:04.580,,0
CHA-INT-029504,2023-12-27 09:19:17,2023-12-27 09:20:00.770,,0
CHA-INT-029505,2024-07-12 19:17:11,2024-07-12 19:17:41.900,,0
CHA-INT-029506,2024-07-12 19:43:08,2024-07-12 19:44:05.360,,0
CHA-INT-029507,2024-07-12 20:54:42,2024-07-12 20:56:44.880,,0
CHA-INT-029508,2024-11-22 19:49:30,2024-11-22 19:51:08.610,,0
CHA-INT-029516,2024-12-31 20:13:06,2024-12-31 20:13:56.790,,0
CHA-INT-029517,2024-12-31 10:19:12,2024-12-31 10:20:27.140,,0
CHA-INT-029518,2024-12-31 09:01:49,2024-12-31 09:02:54.720,,0
CHA-INT-029519,2024-12-31 19:25:53,2024-12-31 19:26:58.760,,0
CHA-INT-029524,2024-09-25 09:26:05,2024-09-25 09:28:18.750,,0
CHA-INT-029525,2024-09-25 09:07:19,2024-09-25 09:09:48.940,,0
CHA-INT-029526,2024-09-25 20:55:41,2024-09-25 20:56:17.840,,0
CHA-INT-029527,2024-09-25 19:57:30,2024-09-25 19:58:58.590,,0
CHA-INT-029530,2025-01-03 10:30:36,2025-01-03 10:32:49.540,,0
CHA-INT-029531,2025-01-03 08:32:48,2025-01-03 08:35:37.960,,0
CHA-INT-029532,2024-10-12 19:11:26,2024-10-12 19:12:53.630,,0
CHA-INT-029533,2024-10-12 19:05:23,2024-10-12 19:05:55.150,,0
CHA-INT-029534,2024-10-12 09:40:29,2024-10-12 09:40:43.720,,0
CHA-INT-029535,2024-11-22 09:28:29,2024-11-22 09:29:38.430,,0
CHA-INT-029536,2025-05-16 09:59:46,2025-05-16 10:01:13.980,,0
CHA-INT-029537,2024-11-26 09:05:17,2024-11-26 09:06:33.000,,0
CHA-INT-029540,2025-02-28 08:42:15,2025-02-28 08:43:46.740,,0
CHA-INT-029541,2024-05-03 20:41:38,2024-05-03 20:43:01.560,,0
CHA-INT-029548,2024-03-25 10:19:28,2024-03-25 10:22:16.450,,0
CHA-INT-029549,2024-03-25 20:49:29,2024-03-25 20:51:14.460,,0
CHA-INT-029555,2024-01-15 09:22:01,2024-01-15 09:24:21.580,,0
CHA-INT-029556,2024-01-15 09:56:28,2024-01-15 09:59:32.680,,0
CHA-INT-029558,2024-02-07 09:48:20,2024-02-07 09:48:37.950,,0
CHA-INT-029562,2023-09-21 10:05:38,2023-09-21 10:07:04.450,,0
CHA-INT-029563,2023-09-21 21:38:54,2023-09-21 21:41:42.550,,0
CHA-INT-029566,2025-06-23 20:33:56,2025-06-23 20:35:28.780,,0
CHA-INT-029567,2025-06-23 09:29:34,2025-06-23 09:32:58.680,,0
CHA-INT-029571,2025-06-04 20:46:05,2025-06-04 20:46:26.430,,0
CHA-INT-029572,2025-06-04 08:46:22,2025-06-04 08:49:43.490,,0
CHA-INT-029573,2025-06-04 18:45:28,2025-06-04 18:46:36.430,,0
CHA-INT-029575,2025-03-14 09:44:04,2025-03-14 09:45:07.500,,0
CHA-INT-029576,2025-03-14 09:07:10,2025-03-14 09:09:30.030,,0
CHA-INT-029577,2025-03-14 21:31:07,2025-03-14 21:31:49.500,,0
CHA-INT-029578,2025-03-14 19:07:53,2025-03-14 19:09:52.550,,0
CHA-INT-029579,2025-03-14 08:57:01,2025-03-14 08:58:36.830,,0
CHA-INT-029580,2025-03-14 19:23:41,2025-03-14 19:25:36.080,,0
CHA-INT-029581,2025-03-14 19:01:36,2025-03-14 19:04:08.370,,0
CHA-INT-029582,2025-03-14 09:51:24,2025-03-14 09:52:34.470,,0
CHA-INT-029583,2025-03-14 09:51:04,2025-03-14 09:51:52.640,,0
CHA-INT-029584,2024-02-22 19:35:11,2024-02-22 19:37:11.070,,0
CHA-INT-029587,2024-09-17 21:50:31,2024-09-17 21:51:47.110,,0
CHA-INT-029588,2024-09-17 09:44:10,2024-09-17 09:45:44.330,,0
CHA-INT-029589,2024-09-17 21:49:30,2024-09-17 21:51:14.070,,0
CHA-INT-029590,2024-09-17 09:12:54,2024-09-17 09:15:55.870,,0
CHA-INT-029603,2024-05-27 08:40:29,2024-05-27 08:42:50.690,,0
CHA-INT-029604,2025-04-29 08:09:50,2025-04-29 08:11:01.470,,0
CHA-INT-029617,2025-05-07 08:10:28,2025-05-07 08:12:29.280,,0
CHA-INT-029627,2024-03-25 08:09:08,2024-03-25 08:10:55.740,,0
CHA-INT-029631,2024-10-17 09:21:28,2024-10-17 09:24:33.950,,0
CHA-INT-029632,2024-10-17 10:32:58,2024-10-17 10:34:52.170,,0
CHA-INT-029633,2024-10-17 19:25:03,2024-10-17 19:27:24.800,,0
CHA-INT-029634,2024-10-17 08:37:26,2024-10-17 08:38:24.860,,0
CHA-INT-029635,2023-10-05 08:03:38,2023-10-05 08:04:16.650,,0
CHA-INT-029639,2024-05-13 09:34:43,2024-05-13 09:37:05.690,,0
CHA-INT-029640,2025-07-26 09:44:02,2025-07-26 09:47:13.930,,0
CHA-INT-029650,2025-07-12 09:15:19,2025-07-12 09:15:50.860,,0
CHA-INT-029651,2025-04-21 09:06:28,2025-04-21 09:08:59.340,,0
CHA-INT-029657,2024-01-02 20:22:51,2024-01-02 20:24:56.890,,0
CHA-INT-029672,2025-04-28 19:11:25,2025-04-28 19:12:32.360,,0
CHA-INT-029674,2025-02-04 10:14:58,2025-02-04 10:15:31.090,,0
CHA-INT-029675,2025-02-04 08:53:04,2025-02-04 08:54:11.260,,0
CHA-INT-029676,2025-02-04 09:09:29,2025-02-04 09:10:34.120,,0
CHA-INT-029677,2024-08-22 09:11:46,2024-08-22 09:14:06.060,,0
CHA-INT-029678,2024-08-22 20:16:13,2024-08-22 20:18:53.540,,0
CHA-INT-029691,2025-06-20 09:25:57,2025-06-20 09:26:47.880,,0
CHA-INT-029692,2025-06-20 20:13:28,2025-06-20 20:15:54.450,,0
CHA-INT-029693,2025-06-20 20:11:33,2025-06-20 20:12:47.140,,0
CHA-INT-029694,2025-06-20 20:06:41,2025-06-20 20:06:57.680,,0
CHA-INT-029701,2025-01-22 09:19:05,2025-01-22 09:21:37.130,,0
CHA-INT-029716,2024-10-05 09:31:10,2024-10-05 09:31:17.840,,0
CHA-INT-029717,2024-10-05 19:57:28,2024-10-05 19:58:15.560,,0
CHA-INT-029718,2024-10-05 20:56:39,2024-10-05 21:00:15.940,,0
CHA-INT-029719,2024-10-05 09:41:59,2024-10-05 09:43:23.840,,0
CHA-INT-029720,2024-10-05 09:03:47,2024-10-05 09:05:43.070,,0
CHA-INT-029721,2024-10-05 09:45:16,2024-10-05 09:47:06.820,,0
CHA-INT-029727,2024-05-30 18:05:23,2024-05-30 18:06:36.620,,0
CHA-INT-029735,2024-04-06 21:33:30,2024-04-06 21:35:12.190,,0
CHA-INT-029744,2024-01-30 09:08:14,2024-01-30 09:08:54.680,,0
CHA-INT-029748,2024-09-04 09:34:55,2024-09-04 09:36:09.910,,0
CHA-INT-029750,2024-10-21 09:14:23,2024-10-21 09:15:29.510,,0
CHA-INT-029756,2025-02-21 09:35:10,2025-02-21 09:37:42.160,,0
CHA-INT-029757,2025-02-21 09:27:47,2025-02-21 09:29:39.890,,0
CHA-INT-029758,2025-02-21 09:28:14,2025-02-21 09:29:05.770,,0
CHA-INT-029762,2024-02-19 20:10:31,2024-02-19 20:12:12.730,,0
CHA-INT-029763,2025-05-28 19:18:27,2025-05-28 19:21:25.310,,0
CHA-INT-029772,2024-04-17 19:45:31,2024-04-17 19:48:20.030,,0
CHA-INT-029773,2024-08-13 21:31:47,2024-08-13 21:32:50.700,,0
CHA-INT-029774,2024-02-28 21:29:37,2024-02-28 21:31:05.360,,0
CHA-INT-029776,2025-05-08 08:41:52,2025-05-08 08:43:17.320,,0
CHA-INT-029777,2025-03-25 19:42:43,2025-03-25 19:46:31.460,,0
CHA-INT-029778,2025-03-25 09:26:07,2025-03-25 09:27:04.470,,0
CHA-INT-029779,2025-03-25 20:22:21,2025-03-25 20:24:10.410,,0
CHA-INT-029780,2025-03-25 09:28:08,2025-03-25 09:31:04.000,,0
CHA-INT-029781,2024-10-28 09:29:42,2024-10-28 09:30:36.350,,0
CHA-INT-029782,2024-10-28 18:03:39,2024-10-28 18:05:19.210,,0
CHA-INT-029784,2024-07-06 09:42:48,2024-07-06 09:44:05.580,,0
CHA-INT-029785,2024-07-06 20:54:36,2024-07-06 20:57:31.420,,0
CHA-INT-029786,2024-07-06 21:53:30,2024-07-06 21:55:33.130,,0
CHA-INT-029787,2024-07-06 09:31:45,2024-07-06 09:34:11.070,,0
CHA-INT-029788,2024-07-06 09:23:05,2024-07-06 09:24:44.580,,0
CHA-INT-029789,2024-07-06 20:34:47,2024-07-06 20:37:20.150,,0
CHA-INT-029792,2024-08-30 09:27:14,2024-08-30 09:29:20.580,,0
CHA-INT-029794,2024-01-07 19:03:10,2024-01-07 19:03:33.730,,0
CHA-INT-029795,2025-06-02 19:08:48,2025-06-02 19:10:01.620,,0
CHA-INT-029818,2024-05-10 18:11:27,2024-05-10 18:13:51.890,,0
CHA-INT-029835,2025-02-15 09:09:16,2025-02-15 09:10:28.410,,0
CHA-INT-029836,2025-02-15 20:27:03,2025-02-15 20:27:09.570,,0
CHA-INT-029837,2025-02-14 10:50:41,2025-02-14 10:51:50.200,,0
CHA-INT-029838,2025-02-15 19:24:42,2025-02-15 19:25:30.180,,0
CHA-INT-029839,2025-02-15 09:40:42,2025-02-15 09:43:04.580,,0
CHA-INT-029840,2025-02-14 09:29:09,2025-02-14 09:30:53.740,,0
CHA-INT-029841,2025-02-15 10:05:37,2025-02-15 10:07:07.940,,0
CHA-INT-029849,2024-04-24 18:01:00,2024-04-24 18:01:36.970,,0
CHA-INT-029850,2025-05-16 10:59:47,2025-05-16 11:01:32.130,,0
CHA-INT-029857,2024-09-21 08:18:54,2024-09-21 08:21:45.870,,0
CHA-INT-029858,2024-01-09 09:59:58,2024-01-09 10:02:14.720,,0
CHA-INT-029859,2024-01-10 08:42:29,2024-01-10 08:43:11.530,,0
CHA-INT-029861,2023-12-18 09:22:01,2023-12-18 09:25:05.890,,0
CHA-INT-029862,2023-12-18 09:06:09,2023-12-18 09:07:20.690,,0
CHA-INT-029863,2023-12-18 10:27:25,2023-12-18 10:28:59.480,,0
CHA-INT-029868,2023-11-28 20:14:09,2023-11-28 20:14:53.930,,0
CHA-INT-029869,2024-10-17 09:44:53,2024-10-17 09:45:48.130,,0
CHA-INT-029870,2024-10-17 09:35:44,2024-10-17 09:37:13.330,,0
CHA-INT-029879,2024-01-20 08:34:44,2024-01-20 08:36:25.410,,0
CHA-INT-029880,2024-01-19 08:09:48,2024-01-19 08:11:23.170,,0
CHA-INT-029881,2024-11-08 09:21:00,2024-11-08 09:22:20.120,,0
CHA-INT-029882,2024-11-08 09:52:55,2024-11-08 09:54:49.190,,0
CHA-INT-029885,2024-05-31 09:17:33,2024-05-31 09:20:17.530,,0
CHA-INT-029886,2025-01-08 08:01:54,2025-01-08 08:03:21.290,,0
CHA-INT-029902,2025-02-25 20:05:51,2025-02-25 20:08:10.520,,0
CHA-INT-029903,2024-02-05 20:35:34,2024-02-05 20:37:10.420,,0
CHA-INT-029908,2023-12-12 09:59:08,2023-12-12 10:02:04.070,,0
CHA-INT-029909,2023-12-12 20:57:22,2023-12-12 21:00:49.660,,0
CHA-INT-029910,2023-12-12 08:04:56,2023-12-12 08:07:28.530,,0
CHA-INT-029911,2025-07-17 09:23:59,2025-07-17 09:26:07.420,,0
CHA-INT-029912,2025-07-17 19:18:00,2025-07-17 19:19:39.280,,0
CHA-INT-029937,2023-09-20 10:40:44,2023-09-20 10:42:37.790,,0
CHA-INT-029946,2024-06-04 19:28:11,2024-06-04 19:28:20.600,,0
CHA-INT-029947,2024-06-04 20:28:41,2024-06-04 20:28:52.550,,0
CHA-INT-029948,2024-06-04 19:03:27,2024-06-04 19:06:07.670,,0
CHA-INT-029959,2025-08-19 19:13:44,2025-08-19 19:14:46.920,,0
CHA-INT-029960,2025-08-19 09:20:15,2025-08-19 09:22:23.810,,0
CHA-INT-029961,2025-08-19 20:48:17,2025-08-19 20:51:05.610,,0
CHA-INT-029964,2025-07-22 09:37:50,2025-07-22 09:39:00.720,,0
CHA-INT-029965,2025-07-22 09:02:42,2025-07-22 09:04:53.920,,0
CHA-INT-029966,2025-07-22 09:46:27,2025-07-22 09:48:06.120,,0
CHA-INT-029967,2025-07-22 20:07:34,2025-07-22 20:07:47.130,,0
CHA-INT-029969,2024-05-09 10:04:21,2024-05-09 10:05:31.110,,0
CHA-INT-029970,2024-05-10 18:24:51,2024-05-10 18:25:14.730,,0
CHA-INT-029971,2024-05-09 09:38:03,2024-05-09 09:40:49.030,,0
CHA-INT-029972,2024-05-10 09:27:38,2024-05-10 09:28:17.380,,0
