id,initialized,answered,abandoned,is_abandoned
CHA-INT-019667,2025-08-01 21:19:52,2025-08-01 21:22:13.560,,0
CHA-INT-019671,2024-02-10 10:50:46,2024-02-10 10:52:25.560,,0
CHA-INT-019677,2024-01-28 09:07:05,2024-01-28 09:08:26.820,,0
CHA-INT-019678,2024-01-27 19:42:04,2024-01-27 19:44:14.250,,0
CHA-INT-019683,2025-05-29 09:54:22,2025-05-29 09:55:54.510,,0
CHA-INT-019684,2025-03-20 19:57:30,2025-03-20 19:58:37.600,,0
CHA-INT-019685,2025-03-20 09:00:23,2025-03-20 09:02:37.680,,0
CHA-INT-019686,2025-03-20 08:42:04,2025-03-20 08:43:32.520,,0
CHA-INT-019687,2025-03-20 19:07:15,2025-03-20 19:08:53.020,,0
CHA-INT-019688,2025-03-20 20:40:10,2025-03-20 20:40:38.830,,0
CHA-INT-019689,2025-03-20 09:49:18,2025-03-20 09:50:59.060,,0
CHA-INT-019697,2024-05-02 20:21:05,2024-05-02 20:21:23.730,,0
CHA-INT-019698,2024-05-02 09:19:24,2024-05-02 09:20:32.830,,0
CHA-INT-019699,2024-05-02 09:37:26,2024-05-02 09:39:56.590,,0
CHA-INT-019700,2024-05-02 09:07:21,2024-05-02 09:08:35.730,,0
CHA-INT-019701,2024-05-02 09:45:39,2024-05-02 09:46:55.570,,0
CHA-INT-019702,2024-05-02 10:34:51,2024-05-02 10:35:21.020,,0
CHA-INT-019703,2025-07-14 09:33:14,2025-07-14 09:35:25.680,,0
CHA-INT-019720,2024-01-29 19:31:33,2024-01-29 19:33:49.260,,0
CHA-INT-019721,2025-04-03 19:51:22,2025-04-03 19:51:30.930,,0
CHA-INT-019725,2025-02-04 10:24:09,2025-02-04 10:24:57.420,,0
CHA-INT-019726,2025-02-28 09:41:35,2025-02-28 09:44:01.220,,0
CHA-INT-019727,2024-11-13 20:12:41,2024-11-13 20:15:00.650,,0
CHA-INT-019728,2024-11-13 09:35:23,2024-11-13 09:37:12.990,,0
CHA-INT-019729,2024-11-13 20:24:58,2024-11-13 20:25:44.890,,0
CHA-INT-019730,2024-11-13 08:30:15,2024-11-13 08:31:13.190,,0
CHA-INT-019731,2024-05-28 10:14:11,2024-05-28 10:16:04.870,,0
CHA-INT-019732,2024-05-28 20:41:35,2024-05-28 20:41:43.790,,0
CHA-INT-019733,2024-05-28 21:02:24,2024-05-28 21:04:01.000,,0
CHA-INT-019736,2024-11-18 19:02:21,2024-11-18 19:05:20.270,,0
CHA-INT-019741,2025-02-08 08:30:22,2025-02-08 08:32:45.030,,0
CHA-INT-019742,2023-10-26 09:31:09,2023-10-26 09:33:11.100,,0
CHA-INT-019753,2025-06-23 09:46:48,2025-06-23 09:47:48.500,,0
CHA-INT-019754,2025-06-23 08:02:58,2025-06-23 08:04:00.740,,0
CHA-INT-019755,2024-07-26 19:38:35,2024-07-26 19:39:55.840,,0
CHA-INT-019757,2025-04-05 09:03:48,2025-04-05 09:04:58.930,,0
CHA-INT-019758,2025-04-05 19:50:31,2025-04-05 19:51:45.870,,0
CHA-INT-019759,2023-10-17 19:46:23,2023-10-17 19:49:03.270,,0
CHA-INT-019760,2025-02-07 09:05:09,2025-02-07 09:05:57.870,,0
CHA-INT-019776,2024-09-19 19:08:56,2024-09-19 19:09:19.020,,0
CHA-INT-019777,2024-03-27 09:46:37,2024-03-27 09:50:27.980,,0
CHA-INT-019778,2024-03-27 20:47:40,2024-03-27 20:48:24.830,,0
CHA-INT-019779,2024-03-28 18:03:00,2024-03-28 18:04:29.810,,0
CHA-INT-019780,2024-03-27 09:52:42,2024-03-27 09:53:56.640,,0
CHA-INT-019787,2024-07-25 09:19:46,2024-07-25 09:22:14.550,,0
CHA-INT-019797,2024-02-23 19:16:11,2024-02-23 19:16:44.010,,0
CHA-INT-019801,2025-03-04 09:39:06,2025-03-04 09:39:27.120,,0
CHA-INT-019802,2025-01-04 21:29:36,2025-01-04 21:31:13.890,,0
CHA-INT-019803,2024-03-08 19:10:00,2024-03-08 19:12:42.080,,0
CHA-INT-019807,2024-06-04 09:51:12,2024-06-04 09:51:18.830,,0
CHA-INT-019808,2024-06-04 10:39:11,2024-06-04 10:41:26.420,,0
CHA-INT-019809,2024-06-04 09:44:55,2024-06-04 09:45:54.890,,0
CHA-INT-019812,2024-01-10 20:54:18,2024-01-10 20:55:30.000,,0
CHA-INT-019813,2024-01-09 10:00:17,2024-01-09 10:00:27.880,,0
CHA-INT-019814,2024-01-10 20:54:45,2024-01-10 20:55:03.430,,0
CHA-INT-019825,2025-04-12 18:39:30,2025-04-12 18:39:56.750,,0
CHA-INT-019826,2025-04-12 09:43:38,2025-04-12 09:45:13.710,,0
CHA-INT-019837,2024-07-02 20:47:02,2024-07-02 20:49:29.560,,0
CHA-INT-019842,2024-02-24 09:41:31,2024-02-24 09:43:48.050,,0
CHA-INT-019843,2024-02-24 21:34:26,2024-02-24 21:36:13.490,,0
CHA-INT-019844,2024-02-24 09:15:47,2024-02-24 09:18:20.310,,0
CHA-INT-019845,2024-02-24 19:09:28,2024-02-24 19:12:47.270,,0
CHA-INT-019846,2024-02-24 19:37:06,2024-02-24 19:38:51.430,,0
CHA-INT-019847,2024-02-24 09:27:38,2024-02-24 09:30:23.820,,0
CHA-INT-019851,2024-11-09 08:13:07,2024-11-09 08:17:02.820,,0
CHA-INT-019852,2024-11-09 19:43:30,2024-11-09 19:44:23.250,,0
CHA-INT-019853,2023-10-11 09:46:27,2023-10-11 09:49:28.160,,0
CHA-INT-019854,2023-10-11 08:09:03,2023-10-11 08:09:21.290,,0
CHA-INT-019855,2023-10-12 21:55:42,2023-10-12 21:56:16.190,,0
CHA-INT-019856,2023-10-12 19:19:39,2023-10-12 19:20:18.050,,0
CHA-INT-019857,2023-10-11 20:14:45,2023-10-11 20:15:49.580,,0
CHA-INT-019865,2025-03-25 09:57:33,2025-03-25 09:58:17.640,,0
CHA-INT-019872,2025-06-16 08:32:21,2025-06-16 08:33:07.370,,0
CHA-INT-019878,2024-10-07 09:40:02,2024-10-07 09:40:55.950,,0
CHA-INT-019879,2024-10-07 09:26:06,2024-10-07 09:28:00.720,,0
CHA-INT-019880,2024-10-07 20:07:10,2024-10-07 20:07:34.190,,0
CHA-INT-019881,2024-10-07 10:25:18,2024-10-07 10:27:16.280,,0
CHA-INT-019882,2024-10-07 09:28:17,2024-10-07 09:29:53.000,,0
CHA-INT-019889,2024-10-24 19:53:59,2024-10-24 19:56:48.970,,0
CHA-INT-019890,2024-10-24 10:12:13,2024-10-24 10:14:21.540,,0
CHA-INT-019898,2025-02-11 09:51:17,2025-02-11 09:54:54.000,,0
CHA-INT-019899,2025-06-16 09:19:41,2025-06-16 09:20:07.170,,0
CHA-INT-019901,2024-01-26 20:45:18,2024-01-26 20:45:33.050,,0
CHA-INT-019910,2024-02-21 09:12:09,2024-02-21 09:15:04.830,,0
CHA-INT-019915,2024-08-23 18:14:57,2024-08-23 18:16:19.010,,0
CHA-INT-019917,2024-03-18 20:08:50,2024-03-18 20:09:33.350,,0
CHA-INT-019923,2023-10-25 08:40:02,2023-10-25 08:41:18.500,,0
CHA-INT-019924,2023-10-26 08:53:28,2023-10-26 08:55:48.150,,0
CHA-INT-019925,2023-10-26 10:48:01,2023-10-26 10:48:32.880,,0
CHA-INT-019928,2025-04-22 20:28:04,2025-04-22 20:30:18.080,,0
CHA-INT-019939,2025-06-24 08:20:06,2025-06-24 08:21:04.580,,0
CHA-INT-019952,2025-04-03 09:25:45,2025-04-03 09:27:06.260,,0
CHA-INT-019969,2024-11-04 09:32:11,2024-11-04 09:34:16.420,,0
CHA-INT-019970,2024-11-04 10:27:20,2024-11-04 10:29:11.150,,0
CHA-INT-019972,2025-08-04 19:53:20,2025-08-04 19:54:03.990,,0
CHA-INT-019973,2025-08-04 08:51:43,2025-08-04 08:52:13.700,,0
CHA-INT-019974,2025-08-04 08:46:09,2025-08-04 08:46:50.710,,0
CHA-INT-019989,2024-02-06 09:15:59,2024-02-06 09:16:42.360,,0
CHA-INT-020004,2025-06-21 21:50:15,2025-06-21 21:50:55.230,,0
CHA-INT-020005,2025-06-20 20:45:26,2025-06-20 20:48:14.910,,0
CHA-INT-020006,2025-06-21 19:01:50,2025-06-21 19:03:51.160,,0
CHA-INT-020008,2024-02-23 20:41:21,2024-02-23 20:43:54.280,,0
CHA-INT-020009,2024-02-23 10:33:30,2024-02-23 10:36:08.250,,0
CHA-INT-020010,2025-07-07 09:47:08,2025-07-07 09:49:01.090,,0
CHA-INT-020011,2024-06-25 20:06:14,2024-06-25 20:08:01.490,,0
CHA-INT-020012,2024-06-25 18:01:14,2024-06-25 18:01:30.460,,0
CHA-INT-020013,2024-06-25 19:47:45,2024-06-25 19:49:23.570,,0
CHA-INT-020014,2025-04-07 08:33:26,2025-04-07 08:34:52.960,,0
CHA-INT-020025,2025-01-30 09:45:48,2025-01-30 09:46:10.200,,0
CHA-INT-020045,2024-07-06 09:03:35,2024-07-06 09:04:08.560,,0
CHA-INT-020046,2024-07-06 19:47:22,2024-07-06 19:49:01.700,,0
CHA-INT-020047,2024-07-06 09:02:57,2024-07-06 09:04:06.720,,0
CHA-INT-020048,2024-03-25 19:05:01,2024-03-25 19:06:36.000,,0
CHA-INT-020053,2024-12-02 09:24:05,2024-12-02 09:26:18.760,,0
CHA-INT-020054,2024-12-02 19:01:04,2024-12-02 19:01:21.390,,0
CHA-INT-020055,2024-12-02 20:36:02,2024-12-02 20:37:36.350,,0
CHA-INT-020056,2024-12-02 09:34:49,2024-12-02 09:36:20.670,,0
CHA-INT-020057,2024-12-02 09:18:21,2024-12-02 09:19:37.220,,0
CHA-INT-020058,2024-12-02 18:44:21,2024-12-02 18:45:28.600,,0
CHA-INT-020065,2024-04-12 08:04:28,2024-04-12 08:06:08.070,,0
CHA-INT-020075,2023-12-04 10:25:52,2023-12-04 10:26:24.860,,0
CHA-INT-020076,2023-12-04 08:39:54,2023-12-04 08:40:53.540,,0
CHA-INT-020077,2023-12-05 20:09:42,2023-12-05 20:09:57.460,,0
CHA-INT-020089,2025-02-28 10:04:18,2025-02-28 10:05:01.830,,0
CHA-INT-020096,2025-03-13 09:39:34,2025-03-13 09:41:46.460,,0
CHA-INT-020097,2025-03-13 20:58:52,2025-03-13 20:59:15.670,,0
CHA-INT-020098,2025-07-16 09:22:48,2025-07-16 09:24:10.220,,0
CHA-INT-020102,2025-06-02 09:28:04,2025-06-02 09:29:45.870,,0
CHA-INT-020106,2023-11-22 20:04:32,2023-11-22 20:06:04.740,,0
CHA-INT-020107,2023-11-22 09:46:00,2023-11-22 09:48:48.890,,0
CHA-INT-020113,2024-03-11 21:14:54,2024-03-11 21:15:35.940,,0
CHA-INT-020114,2024-03-11 09:27:24,2024-03-11 09:29:07.660,,0
CHA-INT-020115,2024-03-11 21:12:35,2024-03-11 21:12:57.590,,0
CHA-INT-020116,2024-03-11 09:19:44,2024-03-11 09:22:20.290,,0
CHA-INT-020117,2024-03-11 19:55:13,2024-03-11 19:56:37.210,,0
CHA-INT-020123,2024-08-03 09:54:06,2024-08-03 09:56:57.860,,0
CHA-INT-020129,2023-11-20 21:23:05,2023-11-20 21:26:03.230,,0
CHA-INT-020140,2024-11-08 20:19:40,2024-11-08 20:21:10.970,,0
CHA-INT-020146,2024-04-24 08:20:47,2024-04-24 08:22:55.760,,0
CHA-INT-020150,2025-01-11 20:52:27,2025-01-11 20:53:06.580,,0
CHA-INT-020152,2023-09-18 20:56:08,2023-09-18 20:58:00.010,,0
CHA-INT-020156,2025-08-19 21:26:52,2025-08-19 21:29:23.230,,0
CHA-INT-020157,2024-04-20 20:45:43,2024-04-20 20:48:42.620,,0
CHA-INT-020167,2025-01-09 20:47:21,2025-01-09 20:49:08.860,,0
CHA-INT-020169,2023-09-19 20:06:27,2023-09-19 20:09:26.280,,0
CHA-INT-020173,2024-02-19 18:31:35,2024-02-19 18:33:41.070,,0
CHA-INT-020174,2023-09-19 19:57:45,2023-09-19 19:59:12.720,,0
CHA-INT-020175,2023-09-19 09:42:05,2023-09-19 09:47:41.320,,0
CHA-INT-020176,2023-09-19 09:58:57,2023-09-19 09:59:59.090,,0
CHA-INT-020184,2024-08-28 09:05:22,2024-08-28 09:06:52.730,,0
CHA-INT-020185,2024-08-28 08:32:29,2024-08-28 08:33:21.210,,0
CHA-INT-020195,2023-11-17 19:22:49,2023-11-17 19:23:52.800,,0
CHA-INT-020196,2023-11-17 09:15:21,2023-11-17 09:15:27.910,,0
CHA-INT-020197,2024-09-21 19:07:02,2024-09-21 19:09:04.970,,0
CHA-INT-020198,2024-09-21 09:05:03,2024-09-21 09:05:35.390,,0
CHA-INT-020199,2024-09-22 19:36:05,2024-09-22 19:37:55.370,,0
CHA-INT-020204,2023-11-02 19:21:17,2023-11-02 19:22:52.780,,0
CHA-INT-020205,2025-07-17 18:40:37,2025-07-17 18:41:36.640,,0
CHA-INT-020214,2024-03-01 09:56:20,2024-03-01 09:58:05.680,,0
CHA-INT-020218,2024-07-11 20:09:10,2024-07-11 20:10:42.800,,0
CHA-INT-020222,2025-07-12 09:59:30,2025-07-12 10:00:50.020,,0
CHA-INT-020236,2025-07-04 08:46:24,2025-07-04 08:48:14.030,,0
CHA-INT-020243,2024-05-18 09:02:55,2024-05-18 09:03:36.910,,0
CHA-INT-020244,2024-05-18 19:38:40,2024-05-18 19:40:16.660,,0
CHA-INT-020245,2024-05-18 19:19:25,2024-05-18 19:19:56.900,,0
CHA-INT-020246,2024-05-18 19:02:30,2024-05-18 19:04:33.670,,0
CHA-INT-020252,2025-04-14 09:18:05,2025-04-14 09:20:18.350,,0
CHA-INT-020265,2025-02-14 20:27:08,2025-02-14 20:29:45.390,,0
CHA-INT-020281,2024-07-02 09:19:51,2024-07-02 09:22:39.270,,0
CHA-INT-020282,2024-07-02 09:20:00,2024-07-02 09:21:02.860,,0
CHA-INT-020286,2024-10-07 09:34:35,2024-10-07 09:37:00.690,,0
CHA-INT-020289,2023-10-26 20:37:19,2023-10-26 20:39:24.010,,0
CHA-INT-020292,2024-05-14 20:11:58,2024-05-14 20:12:42.480,,0
CHA-INT-020294,2025-06-13 20:28:51,2025-06-13 20:29:48.200,,0
CHA-INT-020298,2024-05-28 08:11:54,2024-05-28 08:12:58.030,,0
CHA-INT-020299,2024-05-28 20:01:27,2024-05-28 20:03:34.910,,0
CHA-INT-020303,2025-08-06 09:40:56,2025-08-06 09:42:23.740,,0
CHA-INT-020304,2025-08-06 09:25:36,2025-08-06 09:27:28.770,,0
CHA-INT-020305,2025-08-06 20:35:28,2025-08-06 20:37:01.790,,0
CHA-INT-020306,2025-08-06 08:45:59,2025-08-06 08:47:26.120,,0
CHA-INT-020307,2024-09-05 08:29:49,2024-09-05 08:31:34.390,,0
CHA-INT-020308,2024-09-05 10:20:04,2024-09-05 10:22:42.370,,0
CHA-INT-020309,2024-09-05 09:12:09,2024-09-05 09:13:03.510,,0
CHA-INT-020314,2024-06-05 09:55:27,2024-06-05 09:56:04.880,,0
CHA-INT-020318,2025-06-30 09:48:25,2025-06-30 09:49:46.150,,0
CHA-INT-020319,2025-06-30 09:53:25,2025-06-30 09:56:11.080,,0
CHA-INT-020322,2024-08-13 09:44:52,2024-08-13 09:45:52.360,,0
CHA-INT-020325,2025-05-27 09:22:56,2025-05-27 09:23:27.470,,0
CHA-INT-020326,2025-05-27 19:02:48,2025-05-27 19:04:16.220,,0
CHA-INT-020327,2025-05-27 08:29:56,2025-05-27 08:31:17.420,,0
CHA-INT-020328,2025-05-27 08:40:37,2025-05-27 08:40:51.670,,0
CHA-INT-020329,2025-05-27 21:59:46,2025-05-27 22:04:27.330,,0
CHA-INT-020333,2025-07-04 20:05:52,2025-07-04 20:06:49.690,,0
CHA-INT-020334,2025-06-30 09:06:05,2025-06-30 09:07:14.340,,0
CHA-INT-020348,2024-11-30 20:12:55,2024-11-30 20:15:10.070,,0
CHA-INT-020349,2024-11-30 08:37:21,2024-11-30 08:38:21.880,,0
CHA-INT-020350,2024-11-30 19:58:11,2024-11-30 20:00:52.110,,0
CHA-INT-020360,2025-05-28 19:57:29,2025-05-28 19:58:34.890,,0
CHA-INT-020361,2025-05-28 18:56:59,2025-05-28 18:58:17.800,,0
CHA-INT-020362,2025-05-28 10:30:16,2025-05-28 10:32:08.050,,0
CHA-INT-020364,2023-12-16 20:33:30,2023-12-16 20:35:02.980,,0
CHA-INT-020373,2025-05-30 09:45:24,2025-05-30 09:46:16.570,,0
CHA-INT-020374,2025-05-28 09:41:21,2025-05-28 09:42:36.390,,0
CHA-INT-020375,2025-05-28 19:35:27,2025-05-28 19:36:39.800,,0
CHA-INT-020376,2025-05-28 20:48:27,2025-05-28 20:51:48.400,,0
CHA-INT-020384,2025-01-20 09:36:17,2025-01-20 09:37:59.570,,0
CHA-INT-020385,2025-01-20 20:01:45,2025-01-20 20:03:11.030,,0
CHA-INT-020386,2025-01-20 09:57:16,2025-01-20 10:01:35.650,,0
CHA-INT-020388,2025-06-14 09:12:17,2025-06-14 09:13:17.450,,0
CHA-INT-020399,2023-10-31 09:49:22,2023-10-31 09:49:33.820,,0
CHA-INT-020408,2024-02-20 09:51:31,2024-02-20 09:53:45.790,,0
CHA-INT-020410,2025-03-12 09:58:33,2025-03-12 09:58:42.010,,0
CHA-INT-020411,2025-03-12 08:10:40,2025-03-12 08:14:07.250,,0
CHA-INT-020412,2025-03-13 09:50:24,2025-03-13 09:52:07.560,,0
CHA-INT-020413,2025-03-13 21:24:16,2025-03-13 21:25:01.620,,0
CHA-INT-020414,2025-03-13 19:52:57,2025-03-13 19:53:16.020,,0
CHA-INT-020417,2023-12-22 09:34:48,2023-12-22 09:36:37.920,,0
CHA-INT-020422,2024-03-09 09:20:03,2024-03-09 09:22:10.850,,0
CHA-INT-020423,2024-03-09 09:11:01,2024-03-09 09:13:39.320,,0
CHA-INT-020424,2025-05-10 20:39:30,2025-05-10 20:41:40.310,,0
CHA-INT-020438,2024-12-25 10:57:43,2024-12-25 10:59:48.980,,0
CHA-INT-020444,2025-05-30 09:14:44,2025-05-30 09:16:50.390,,0
CHA-INT-020445,2023-09-19 20:08:12,2023-09-19 20:10:36.110,,0
CHA-INT-020456,2025-05-10 20:35:10,2025-05-10 20:36:15.130,,0
CHA-INT-020457,2025-05-10 09:55:29,2025-05-10 09:59:41.710,,0
CHA-INT-020458,2025-05-10 19:33:55,2025-05-10 19:35:10.080,,0
CHA-INT-020459,2025-05-10 09:23:03,2025-05-10 09:25:00.130,,0
CHA-INT-020460,2025-05-10 09:09:10,2025-05-10 09:10:44.720,,0
CHA-INT-020462,2023-12-06 08:35:15,2023-12-06 08:38:57.320,,0
CHA-INT-020465,2024-05-02 19:47:43,2024-05-02 19:48:24.780,,0
CHA-INT-020480,2024-03-06 10:30:54,2024-03-06 10:32:32.510,,0
CHA-INT-020481,2024-03-06 10:04:49,2024-03-06 10:07:02.840,,0
CHA-INT-020482,2024-03-06 09:06:48,2024-03-06 09:08:16.020,,0
CHA-INT-020483,2024-03-06 19:41:05,2024-03-06 19:41:57.410,,0
CHA-INT-020484,2025-03-07 20:23:17,2025-03-07 20:25:38.130,,0
CHA-INT-020485,2025-03-07 19:42:29,2025-03-07 19:43:42.300,,0
CHA-INT-020486,2025-03-07 10:26:11,2025-03-07 10:27:19.510,,0
CHA-INT-020487,2025-03-07 10:55:54,2025-03-07 10:57:42.270,,0
CHA-INT-020488,2025-03-07 08:46:03,2025-03-07 08:47:31.220,,0
CHA-INT-020489,2025-03-07 09:13:14,2025-03-07 09:13:50.070,,0
CHA-INT-020490,2025-03-07 10:36:29,2025-03-07 10:36:47.830,,0
CHA-INT-020491,2025-03-07 20:08:58,2025-03-07 20:10:35.590,,0
CHA-INT-020503,2024-05-17 20:10:33,2024-05-17 20:11:38.230,,0
CHA-INT-020504,2024-05-17 10:01:51,2024-05-17 10:04:08.050,,0
CHA-INT-020513,2025-04-02 10:07:11,2025-04-02 10:07:20.850,,0
CHA-INT-020518,2024-12-28 18:59:06,2024-12-28 19:01:22.750,,0
CHA-INT-020527,2023-10-16 08:41:35,2023-10-16 08:44:01.280,,0
CHA-INT-020528,2023-10-16 10:22:35,2023-10-16 10:23:16.240,,0
CHA-INT-020537,2024-08-20 19:38:39,2024-08-20 19:41:34.360,,0
CHA-INT-020545,2023-10-10 20:02:37,2023-10-10 20:04:40.630,,0
CHA-INT-020546,2023-11-24 10:53:36,2023-11-24 10:53:47.790,,0
CHA-INT-020558,2024-01-01 20:39:45,2024-01-01 20:42:28.220,,0
CHA-INT-020567,2024-07-08 20:11:08,2024-07-08 20:12:13.160,,0
CHA-INT-020570,2025-05-19 19:41:43,2025-05-19 19:44:36.460,,0
CHA-INT-020571,2025-05-19 09:53:57,2025-05-19 09:54:23.330,,0
CHA-INT-020581,2024-03-30 10:32:51,2024-03-30 10:35:19.660,,0
CHA-INT-020582,2024-03-30 09:07:21,2024-03-30 09:10:11.990,,0
CHA-INT-020583,2024-03-30 09:39:03,2024-03-30 09:39:39.490,,0
CHA-INT-020584,2024-03-30 09:23:43,2024-03-30 09:24:01.170,,0
CHA-INT-020589,2025-08-13 09:53:05,2025-08-13 09:56:10.040,,0
CHA-INT-020596,2024-01-19 20:37:28,2024-01-19 20:38:39.880,,0
CHA-INT-020597,2025-06-14 10:54:34,2025-06-14 10:55:27.580,,0
CHA-INT-020598,2025-06-14 10:05:11,2025-06-14 10:05:51.210,,0
CHA-INT-020599,2025-06-14 09:06:16,2025-06-14 09:07:55.450,,0
CHA-INT-020600,2025-06-14 08:44:16,2025-06-14 08:45:44.020,,0
CHA-INT-020602,2025-06-14 20:21:56,2025-06-14 20:23:43.160,,0
CHA-INT-020604,2024-12-03 08:40:21,2024-12-03 08:41:38.470,,0
CHA-INT-020608,2024-10-01 10:46:07,2024-10-01 10:48:07.420,,0
CHA-INT-020616,2024-07-05 09:09:24,2024-07-05 09:11:44.790,,0
CHA-INT-020622,2023-09-26 19:48:21,2023-09-26 19:50:35.230,,0
CHA-INT-020623,2023-09-26 09:40:53,2023-09-26 09:42:05.040,,0
CHA-INT-020624,2023-09-25 09:00:34,2023-09-25 09:00:46.870,,0
CHA-INT-020625,2023-12-13 08:43:54,2023-12-13 08:46:50.830,,0
CHA-INT-020629,2024-06-01 09:22:09,2024-06-01 09:22:56.990,,0
CHA-INT-020630,2024-06-01 08:01:31,2024-06-01 08:02:53.820,,0
CHA-INT-020631,2024-06-01 20:36:38,2024-06-01 20:38:36.880,,0
CHA-INT-020642,2025-08-15 09:02:24,2025-08-15 09:03:17.040,,0
CHA-INT-020650,2024-10-26 20:37:52,2024-10-26 20:40:29.650,,0
CHA-INT-020651,2024-10-26 19:15:40,2024-10-26 19:17:37.890,,0
CHA-INT-020665,2024-06-26 20:41:50,2024-06-26 20:43:41.620,,0
CHA-INT-020675,2024-05-04 21:17:59,2024-05-04 21:19:53.270,,0
CHA-INT-020679,2025-08-01 09:34:44,2025-08-01 09:36:38.350,,0
CHA-INT-020680,2025-08-01 09:19:01,2025-08-01 09:19:40.410,,0
CHA-INT-020681,2023-10-21 09:24:09,2023-10-21 09:25:25.970,,0
CHA-INT-020682,2023-10-21 20:35:58,2023-10-21 20:36:25.200,,0
CHA-INT-020683,2023-10-21 09:51:53,2023-10-21 09:54:55.100,,0
CHA-INT-020684,2023-10-21 09:45:13,2023-10-21 09:46:49.360,,0
CHA-INT-020685,2023-10-21 10:31:57,2023-10-21 10:33:16.270,,0
CHA-INT-020686,2023-10-21 09:49:05,2023-10-21 09:51:13.670,,0
CHA-INT-020687,2023-10-21 09:50:46,2023-10-21 09:52:54.350,,0
CHA-INT-020688,2023-10-21 21:00:14,2023-10-21 21:01:45.350,,0
CHA-INT-020691,2025-01-17 19:45:08,2025-01-17 19:46:41.170,,0
CHA-INT-020692,2025-01-17 09:22:23,2025-01-17 09:24:07.340,,0
CHA-INT-020693,2025-01-17 19:46:19,2025-01-17 19:47:35.410,,0
CHA-INT-020698,2023-11-30 19:35:07,2023-11-30 19:36:59.710,,0
CHA-INT-020700,2024-01-31 20:11:10,2024-01-31 20:13:15.440,,0
CHA-INT-020701,2025-02-01 09:06:50,2025-02-01 09:07:51.610,,0
CHA-INT-020715,2024-10-19 09:24:19,2024-10-19 09:25:43.490,,0
CHA-INT-020727,2024-02-03 21:22:02,2024-02-03 21:23:42.590,,0
CHA-INT-020728,2024-04-24 09:26:23,2024-04-24 09:27:20.130,,0
CHA-INT-020729,2024-04-24 08:28:24,2024-04-24 08:28:40.240,,0
CHA-INT-020730,2024-04-25 09:11:18,2024-04-25 09:12:30.630,,0
CHA-INT-020731,2024-04-24 08:15:25,2024-04-24 08:17:42.800,,0
CHA-INT-020732,2024-04-24 19:54:43,2024-04-24 19:55:59.260,,0
CHA-INT-020733,2024-04-24 20:23:24,2024-04-24 20:24:06.050,,0
CHA-INT-020734,2024-04-24 09:32:23,2024-04-24 09:33:25.980,,0
CHA-INT-020735,2025-03-13 19:06:52,2025-03-13 19:09:10.530,,0
CHA-INT-020748,2024-07-30 19:01:49,2024-07-30 19:02:14.070,,0
CHA-INT-020749,2024-03-22 21:17:29,2024-03-22 21:19:08.160,,0
CHA-INT-020759,2024-09-04 09:34:49,2024-09-04 09:36:57.090,,0
CHA-INT-020760,2024-10-22 10:34:54,2024-10-22 10:35:29.950,,0
CHA-INT-020763,2024-04-23 09:03:03,2024-04-23 09:04:10.570,,0
CHA-INT-020764,2024-11-30 09:44:15,2024-11-30 09:46:25.010,,0
CHA-INT-020776,2024-05-01 20:46:58,2024-05-01 20:49:18.130,,0
CHA-INT-020779,2025-02-18 09:58:55,2025-02-18 09:59:20.050,,0
CHA-INT-020782,2025-02-05 09:25:01,2025-02-05 09:26:23.310,,0
CHA-INT-020786,2024-10-31 20:50:21,2024-10-31 20:50:46.690,,0
CHA-INT-020787,2024-10-31 18:40:46,2024-10-31 18:42:54.030,,0
CHA-INT-020788,2024-10-31 19:57:28,2024-10-31 19:57:48.200,,0
CHA-INT-020789,2024-10-31 09:32:53,2024-10-31 09:34:47.300,,0
CHA-INT-020790,2024-10-14 19:35:42,2024-10-14 19:37:01.250,,0
CHA-INT-020791,2024-10-14 09:42:01,2024-10-14 09:43:15.280,,0
CHA-INT-020803,2025-05-07 09:37:38,2025-05-07 09:39:14.970,,0
CHA-INT-020804,2024-04-08 19:00:06,2024-04-08 19:00:53.780,,0
CHA-INT-020807,2025-03-08 08:36:36,2025-03-08 08:37:47.250,,0
CHA-INT-020809,2024-04-08 19:36:38,2024-04-08 19:38:03.460,,0
CHA-INT-020810,2025-07-29 09:00:54,2025-07-29 09:02:22.320,,0
CHA-INT-020811,2025-07-29 09:20:26,2025-07-29 09:21:45.590,,0
CHA-INT-020812,2025-07-29 20:48:30,2025-07-29 20:49:31.990,,0
CHA-INT-020813,2025-07-29 09:07:02,2025-07-29 09:08:54.090,,0
CHA-INT-020814,2025-07-29 09:45:02,2025-07-29 09:46:54.110,,0
CHA-INT-020815,2025-07-29 09:37:19,2025-07-29 09:39:15.910,,0
CHA-INT-020816,2025-07-29 20:47:58,2025-07-29 20:49:33.380,,0
CHA-INT-020817,2025-07-29 20:47:40,2025-07-29 20:49:04.720,,0
CHA-INT-020819,2025-08-19 09:07:58,2025-08-19 09:08:58.390,,0
CHA-INT-020820,2024-11-16 19:34:17,2024-11-16 19:36:53.350,,0
CHA-INT-020821,2024-11-16 09:48:33,2024-11-16 09:51:43.390,,0
CHA-INT-020822,2024-07-11 18:28:42,2024-07-11 18:30:12.380,,0
CHA-INT-020828,2023-10-28 09:32:48,2023-10-28 09:34:14.130,,0
CHA-INT-020829,2023-10-28 10:06:10,2023-10-28 10:08:08.110,,0
