id,initialized,answered,abandoned,is_abandoned
CHA-INT-067164,2025-10-01 09:56:04,2025-10-01 09:56:50.610,,0
CHA-INT-067165,2025-10-01 19:09:50,2025-10-01 19:11:48.430,,0
CHA-INT-067166,2024-05-24 09:11:35,2024-05-24 09:13:08.610,,0
CHA-INT-067173,2025-10-10 20:15:49,2025-10-10 20:17:10.220,,0
CHA-INT-067175,2025-10-16 20:38:10,2025-10-16 20:39:54.030,,0
CHA-INT-067177,2025-04-09 09:10:04,2025-04-09 09:11:33.300,,0
CHA-INT-067185,2025-05-07 09:45:00,2025-05-07 09:46:00.610,,0
CHA-INT-067188,2024-09-04 08:40:12,2024-09-04 08:41:26.420,,0
CHA-INT-067190,2025-08-22 09:45:12,2025-08-22 09:46:56.190,,0
CHA-INT-067191,2025-05-29 08:04:40,2025-05-29 08:06:25.760,,0
CHA-INT-067195,2024-03-28 09:51:41,2024-03-28 09:53:03.290,,0
CHA-INT-067198,2025-04-11 18:13:42,2025-04-11 18:14:09.220,,0
CHA-INT-067199,2025-04-11 19:27:43,2025-04-11 19:29:53.590,,0
CHA-INT-067200,2025-04-11 09:02:28,2025-04-11 09:04:27.830,,0
CHA-INT-067201,2025-09-27 09:02:05,2025-09-27 09:03:16.510,,0
CHA-INT-067209,2024-08-21 20:24:30,2024-08-21 20:25:40.870,,0
CHA-INT-067210,2024-09-23 09:07:54,2024-09-23 09:08:38.080,,0
CHA-INT-067211,2024-09-24 09:38:56,2024-09-24 09:40:17.250,,0
CHA-INT-067212,2024-09-23 09:05:43,2024-09-23 09:07:24.860,,0
CHA-INT-067213,2024-09-23 09:39:51,2024-09-23 09:41:21.660,,0
CHA-INT-067214,2024-09-23 09:31:40,2024-09-23 09:33:18.940,,0
CHA-INT-067215,2024-09-23 09:16:24,2024-09-23 09:17:25.400,,0
CHA-INT-067222,2024-11-29 09:02:46,2024-11-29 09:04:59.090,,0
CHA-INT-067223,2024-06-10 09:41:09,2024-06-10 09:41:32.710,,0
CHA-INT-067224,2024-06-10 10:11:06,2024-06-10 10:11:44.520,,0
CHA-INT-067225,2024-06-11 19:19:00,2024-06-11 19:20:34.260,,0
CHA-INT-067226,2024-06-11 19:36:59,2024-06-11 19:38:12.150,,0
CHA-INT-067227,2024-06-10 19:46:15,2024-06-10 19:47:27.840,,0
CHA-INT-067232,2024-09-02 19:28:32,2024-09-02 19:30:01.030,,0
CHA-INT-067234,2025-08-26 08:38:18,2025-08-26 08:40:02.740,,0
CHA-INT-067236,2024-09-07 09:26:28,2024-09-07 09:27:59.190,,0
CHA-INT-067243,2025-07-30 09:12:30,2025-07-30 09:14:34.860,,0
CHA-INT-067244,2024-07-23 19:19:29,2024-07-23 19:19:55.250,,0
CHA-INT-067245,2025-07-26 09:30:41,2025-07-26 09:31:05.880,,0
CHA-INT-067246,2025-07-27 09:12:10,2025-07-27 09:14:20.640,,0
CHA-INT-067247,2025-07-27 08:10:43,2025-07-27 08:11:41.310,,0
CHA-INT-067248,2025-07-26 09:40:44,2025-07-26 09:42:16.920,,0
CHA-INT-067249,2025-07-26 20:22:17,2025-07-26 20:22:52.840,,0
CHA-INT-067250,2025-07-27 19:25:41,2025-07-27 19:26:26.590,,0
CHA-INT-067255,2024-04-16 20:07:20,2024-04-16 20:08:07.370,,0
CHA-INT-067256,2024-05-04 09:48:58,2024-05-04 09:49:49.390,,0
CHA-INT-067258,2024-11-25 10:12:16,2024-11-25 10:13:15.090,,0
CHA-INT-067269,2024-06-02 09:05:27,2024-06-02 09:06:58.740,,0
CHA-INT-067274,2025-06-03 20:34:07,2025-06-03 20:34:56.010,,0
CHA-INT-067275,2025-06-03 09:44:55,2025-06-03 09:46:29.170,,0
CHA-INT-067276,2025-06-03 18:00:24,2025-06-03 18:01:46.810,,0
CHA-INT-067277,2025-06-03 09:28:06,2025-06-03 09:29:27.600,,0
CHA-INT-067278,2025-06-03 19:28:22,2025-06-03 19:29:42.550,,0
CHA-INT-067286,2024-10-19 19:01:49,2024-10-19 19:03:55.320,,0
CHA-INT-067287,2024-10-20 09:05:16,2024-10-20 09:06:30.690,,0
CHA-INT-067288,2024-10-19 09:03:39,2024-10-19 09:04:42.420,,0
CHA-INT-067289,2024-10-19 09:29:35,2024-10-19 09:30:47.970,,0
CHA-INT-067290,2024-10-19 09:07:21,2024-10-19 09:08:42.840,,0
CHA-INT-067291,2024-10-19 09:26:06,2024-10-19 09:27:12.040,,0
CHA-INT-067293,2025-07-10 18:39:10,2025-07-10 18:39:51.580,,0
CHA-INT-067294,2025-07-10 20:23:09,2025-07-10 20:25:30.620,,0
CHA-INT-067297,2025-01-10 10:45:36,2025-01-10 10:46:12.450,,0
CHA-INT-067306,2024-11-28 09:27:54,2024-11-28 09:28:43.350,,0
CHA-INT-067307,2024-11-28 21:15:17,2024-11-28 21:17:09.650,,0
CHA-INT-067311,2025-06-24 19:18:35,2025-06-24 19:20:25.170,,0
CHA-INT-067312,2025-06-23 08:25:07,2025-06-23 08:26:09.930,,0
CHA-INT-067314,2024-06-28 09:37:14,2024-06-28 09:38:55.040,,0
CHA-INT-067336,2025-07-18 10:46:40,2025-07-18 10:48:37.320,,0
CHA-INT-067338,2025-03-01 19:02:03,2025-03-01 19:02:28.060,,0
CHA-INT-067339,2025-01-17 09:38:35,2025-01-17 09:40:39.740,,0
CHA-INT-067342,2024-07-05 09:53:18,2024-07-05 09:55:03.450,,0
CHA-INT-067343,2024-07-05 19:51:42,2024-07-05 19:52:53.210,,0
CHA-INT-067344,2024-07-05 10:34:44,2024-07-05 10:35:55.470,,0
CHA-INT-067345,2024-07-06 19:15:22,2024-07-06 19:16:21.390,,0
CHA-INT-067346,2024-10-24 08:25:24,2024-10-24 08:25:36.680,,0
CHA-INT-067353,2025-03-25 08:10:21,2025-03-25 08:12:06.450,,0
CHA-INT-067354,2025-03-25 19:49:06,2025-03-25 19:51:10.160,,0
CHA-INT-067356,2025-01-06 09:36:35,2025-01-06 09:39:11.070,,0
CHA-INT-067367,2025-04-12 09:57:01,2025-04-12 09:59:06.200,,0
CHA-INT-067368,2025-04-12 18:06:55,2025-04-12 18:08:40.780,,0
CHA-INT-067369,2025-04-12 20:11:08,2025-04-12 20:12:00.670,,0
CHA-INT-067376,2024-09-16 09:31:25,2024-09-16 09:32:16.100,,0
CHA-INT-067378,2024-09-14 09:17:32,2024-09-14 09:18:45.020,,0
CHA-INT-067381,2025-04-15 09:05:01,2025-04-15 09:06:19.630,,0
CHA-INT-067385,2024-06-18 09:51:42,2024-06-18 09:52:41.690,,0
CHA-INT-067391,2024-04-27 08:29:25,2024-04-27 08:30:16.960,,0
CHA-INT-067392,2024-04-26 20:01:41,2024-04-26 20:02:51.680,,0
CHA-INT-067402,2025-10-20 09:41:33,2025-10-20 09:44:02.270,,0
CHA-INT-067403,2025-08-28 10:52:39,2025-08-28 10:54:03.330,,0
CHA-INT-067404,2025-03-12 09:09:09,2025-03-12 09:10:47.370,,0
CHA-INT-067405,2025-03-11 20:47:32,2025-03-11 20:49:25.540,,0
CHA-INT-067406,2025-03-11 08:16:04,2025-03-11 08:17:04.600,,0
CHA-INT-067407,2025-03-12 08:48:25,2025-03-12 08:50:39.130,,0
CHA-INT-067409,2024-06-19 09:58:51,2024-06-19 10:00:38.880,,0
CHA-INT-067423,2025-07-02 09:12:35,2025-07-02 09:13:38.440,,0
CHA-INT-067424,2025-04-24 09:35:50,2025-04-24 09:37:21.260,,0
CHA-INT-067425,2025-04-24 09:34:56,2025-04-24 09:36:06.700,,0
CHA-INT-067426,2025-04-24 10:03:50,2025-04-24 10:04:45.430,,0
CHA-INT-067427,2025-04-24 18:36:44,2025-04-24 18:37:19.180,,0
CHA-INT-067428,2025-04-24 18:58:26,2025-04-24 19:00:15.550,,0
CHA-INT-067429,2025-04-24 19:34:34,2025-04-24 19:35:52.950,,0
CHA-INT-067430,2025-04-24 20:14:23,2025-04-24 20:16:09.490,,0
CHA-INT-067435,2024-11-22 09:10:31,2024-11-22 09:12:40.350,,0
CHA-INT-067436,2024-04-04 20:34:45,2024-04-04 20:36:41.040,,0
CHA-INT-067446,2025-08-02 19:24:15,2025-08-02 19:25:00.180,,0
CHA-INT-067452,2025-08-28 21:08:57,2025-08-28 21:10:32.440,,0
CHA-INT-067453,2025-08-29 20:59:44,2025-08-29 21:02:11.110,,0
CHA-INT-067454,2025-08-28 09:58:39,2025-08-28 09:59:59.300,,0
CHA-INT-067455,2025-08-28 19:53:57,2025-08-28 19:55:43.680,,0
CHA-INT-067456,2025-08-29 19:16:21,2025-08-29 19:17:20.410,,0
CHA-INT-067457,2025-08-28 09:13:16,2025-08-28 09:15:00.230,,0
CHA-INT-067458,2025-08-29 09:50:42,2025-08-29 09:52:08.650,,0
CHA-INT-067459,2025-08-28 09:04:16,2025-08-28 09:05:21.940,,0
CHA-INT-067462,2024-03-30 20:08:49,2024-03-30 20:10:43.150,,0
CHA-INT-067464,2024-08-30 09:55:20,2024-08-30 09:56:39.330,,0
CHA-INT-067465,2024-06-21 20:14:05,2024-06-21 20:15:35.730,,0
CHA-INT-067472,2024-06-13 10:18:30,2024-06-13 10:19:33.100,,0
CHA-INT-067473,2025-07-17 09:19:29,2025-07-17 09:21:14.720,,0
CHA-INT-067481,2025-09-08 08:01:20,2025-09-08 08:02:08.540,,0
CHA-INT-067482,2025-09-08 19:50:26,2025-09-08 19:52:09.520,,0
CHA-INT-067483,2025-08-04 09:14:14,2025-08-04 09:16:40.010,,0
CHA-INT-067484,2025-08-04 09:13:54,2025-08-04 09:15:23.140,,0
CHA-INT-067487,2025-03-15 08:55:36,2025-03-15 08:57:05.390,,0
CHA-INT-067490,2025-06-13 10:24:47,2025-06-13 10:25:35.550,,0
CHA-INT-067491,2025-06-13 19:44:23,2025-06-13 19:45:21.600,,0
CHA-INT-067492,2025-06-13 20:11:53,2025-06-13 20:13:26.470,,0
CHA-INT-067498,2024-11-19 09:53:51,2024-11-19 09:54:44.740,,0
CHA-INT-067503,2024-10-11 20:18:08,2024-10-11 20:18:37.700,,0
CHA-INT-067504,2025-08-22 20:16:48,2025-08-22 20:17:20.360,,0
CHA-INT-067511,2024-07-01 09:16:43,2024-07-01 09:16:52.010,,0
CHA-INT-067512,2024-07-02 19:54:40,2024-07-02 19:56:45.650,,0
CHA-INT-067519,2024-05-02 09:55:59,2024-05-02 09:57:05.260,,0
CHA-INT-067526,2025-03-20 09:51:38,2025-03-20 09:52:40.400,,0
CHA-INT-067527,2024-10-16 10:36:20,2024-10-16 10:37:54.160,,0
CHA-INT-067541,2024-10-19 20:49:59,2024-10-19 20:51:21.180,,0
CHA-INT-067553,2024-11-06 10:21:27,2024-11-06 10:23:14.380,,0
CHA-INT-067555,2024-09-20 20:33:53,2024-09-20 20:35:40.430,,0
CHA-INT-067558,2025-08-08 19:55:27,2025-08-08 19:56:57.470,,0
CHA-INT-067567,2025-06-14 09:27:51,2025-06-14 09:29:44.370,,0
CHA-INT-067570,2025-02-06 10:31:57,2025-02-06 10:34:07.690,,0
CHA-INT-067572,2024-08-26 09:49:32,2024-08-26 09:51:29.640,,0
CHA-INT-067577,2025-06-25 19:33:47,2025-06-25 19:35:00.230,,0
CHA-INT-067578,2025-09-03 09:14:58,2025-09-03 09:16:29.760,,0
CHA-INT-067579,2025-09-03 08:50:19,2025-09-03 08:51:36.120,,0
CHA-INT-067580,2025-09-02 17:01:28,2025-09-02 17:03:02.750,,0
CHA-INT-067581,2025-09-02 20:20:35,2025-09-02 20:21:48.100,,0
CHA-INT-067584,2024-05-28 09:27:45,2024-05-28 09:28:12.710,,0
CHA-INT-067585,2024-09-30 09:37:23,2024-09-30 09:39:07.450,,0
CHA-INT-067586,2024-09-30 19:35:49,2024-09-30 19:37:15.900,,0
CHA-INT-067587,2024-09-30 09:08:05,2024-09-30 09:09:23.890,,0
CHA-INT-067602,2025-09-22 20:08:54,2025-09-22 20:10:55.080,,0
CHA-INT-067627,2025-05-28 09:03:35,2025-05-28 09:04:25.570,,0
CHA-INT-067628,2025-05-28 19:51:17,2025-05-28 19:52:46.930,,0
CHA-INT-067631,2025-07-16 10:49:50,2025-07-16 10:51:37.080,,0
CHA-INT-067634,2024-07-06 09:25:12,2024-07-06 09:27:18.000,,0
CHA-INT-067635,2024-08-26 09:57:33,2024-08-26 09:58:58.310,,0
CHA-INT-067636,2024-08-26 19:41:55,2024-08-26 19:42:56.410,,0
CHA-INT-067637,2025-05-07 08:30:32,2025-05-07 08:32:09.180,,0
CHA-INT-067638,2025-05-07 10:45:21,2025-05-07 10:47:31.020,,0
CHA-INT-067639,2025-05-07 10:15:56,2025-05-07 10:16:02.080,,0
CHA-INT-067646,2025-06-25 09:42:52,2025-06-25 09:43:57.410,,0
CHA-INT-067648,2024-06-08 08:21:03,2024-06-08 08:23:03.130,,0
CHA-INT-067650,2025-09-20 09:38:13,2025-09-20 09:39:46.030,,0
CHA-INT-067652,2025-04-16 19:55:21,2025-04-16 19:56:34.660,,0
CHA-INT-067653,2025-07-12 10:50:30,2025-07-12 10:51:38.930,,0
CHA-INT-067654,2025-07-13 20:50:05,2025-07-13 20:51:42.640,,0
CHA-INT-067655,2025-07-13 09:52:49,2025-07-13 09:53:43.800,,0
CHA-INT-067656,2025-07-12 09:05:38,2025-07-12 09:07:03.210,,0
CHA-INT-067657,2025-07-12 09:34:32,2025-07-12 09:36:37.410,,0
CHA-INT-067662,2024-07-25 08:27:19,2024-07-25 08:28:36.070,,0
CHA-INT-067663,2024-07-25 08:00:36,2024-07-25 08:02:03.330,,0
CHA-INT-067674,2025-07-01 20:02:56,2025-07-01 20:04:17.180,,0
CHA-INT-067677,2024-09-06 08:49:44,2024-09-06 08:50:41.990,,0
CHA-INT-067678,2024-09-06 19:07:02,2024-09-06 19:09:26.620,,0
CHA-INT-067686,2024-10-21 08:10:59,2024-10-21 08:11:53.480,,0
CHA-INT-067691,2024-11-02 10:44:16,2024-11-02 10:45:36.520,,0
CHA-INT-067695,2024-07-03 20:05:53,2024-07-03 20:06:55.910,,0
CHA-INT-067709,2025-04-27 09:04:09,2025-04-27 09:05:38.510,,0
CHA-INT-067710,2025-04-27 19:04:04,2025-04-27 19:04:41.240,,0
CHA-INT-067711,2025-04-27 09:14:26,2025-04-27 09:15:48.350,,0
CHA-INT-067712,2025-04-27 09:03:18,2025-04-27 09:04:50.000,,0
CHA-INT-067721,2025-01-09 09:04:39,2025-01-09 09:06:09.530,,0
CHA-INT-067722,2025-01-10 09:33:04,2025-01-10 09:34:08.060,,0
CHA-INT-067741,2024-11-19 09:20:58,2024-11-19 09:21:42.820,,0
CHA-INT-067744,2025-04-21 09:00:48,2025-04-21 09:01:39.790,,0
CHA-INT-067749,2025-07-16 09:16:28,2025-07-16 09:17:48.060,,0
CHA-INT-067754,2025-03-13 09:02:23,2025-03-13 09:04:01.350,,0
CHA-INT-067756,2025-06-26 09:10:25,2025-06-26 09:12:05.240,,0
CHA-INT-067757,2025-06-26 19:59:18,2025-06-26 20:00:40.120,,0
CHA-INT-067759,2024-07-20 09:16:42,2024-07-20 09:17:44.950,,0
CHA-INT-067767,2025-02-25 20:27:16,2025-02-25 20:28:32.930,,0
CHA-INT-067768,2025-02-26 20:32:34,2025-02-26 20:33:02.820,,0
CHA-INT-067770,2024-10-05 09:41:58,2024-10-05 09:42:27.610,,0
CHA-INT-067775,2025-03-25 18:16:07,2025-03-25 18:17:33.210,,0
CHA-INT-067777,2025-06-10 10:55:51,2025-06-10 10:56:39.510,,0
CHA-INT-067778,2025-06-11 09:51:35,2025-06-11 09:53:43.270,,0
CHA-INT-067779,2025-06-10 20:16:44,2025-06-10 20:18:43.130,,0
CHA-INT-067780,2025-06-10 20:49:02,2025-06-10 20:50:46.010,,0
CHA-INT-067781,2025-06-11 09:58:31,2025-06-11 10:00:03.480,,0
CHA-INT-067782,2025-06-10 08:04:41,2025-06-10 08:05:39.760,,0
CHA-INT-067794,2024-11-24 09:09:23,2024-11-24 09:11:00.070,,0
CHA-INT-067797,2025-08-09 09:20:51,2025-08-09 09:22:05.870,,0
CHA-INT-067799,2025-06-20 09:04:40,2025-06-20 09:06:24.990,,0
CHA-INT-067807,2025-04-14 19:36:56,2025-04-14 19:37:17.730,,0
CHA-INT-067808,2025-04-14 09:48:03,2025-04-14 09:49:49.020,,0
CHA-INT-067812,2024-08-16 10:50:11,2024-08-16 10:51:22.540,,0
CHA-INT-067813,2024-06-27 20:03:55,2024-06-27 20:04:55.710,,0
CHA-INT-067829,2025-01-18 19:15:49,2025-01-18 19:16:41.460,,0
CHA-INT-067831,2024-12-07 20:49:49,2024-12-07 20:51:06.080,,0
CHA-INT-067833,2024-04-01 08:57:43,2024-04-01 08:59:55.470,,0
CHA-INT-067834,2024-10-24 09:20:04,2024-10-24 09:21:01.760,,0
CHA-INT-067835,2024-12-16 21:18:24,2024-12-16 21:18:54.420,,0
CHA-INT-067839,2024-07-13 09:33:19,2024-07-13 09:35:25.220,,0
CHA-INT-067844,2024-08-16 09:52:18,2024-08-16 09:54:00.160,,0
CHA-INT-067849,2025-01-17 09:27:02,2025-01-17 09:29:10.250,,0
CHA-INT-067850,2025-01-17 20:35:21,2025-01-17 20:36:57.160,,0
CHA-INT-067851,2024-03-20 09:38:42,2024-03-20 09:40:54.250,,0
CHA-INT-067852,2024-03-20 09:20:56,2024-03-20 09:22:41.190,,0
CHA-INT-067853,2024-11-07 20:41:21,2024-11-07 20:42:25.040,,0
CHA-INT-067854,2025-01-16 08:53:54,2025-01-16 08:54:52.570,,0
CHA-INT-067857,2024-05-23 09:09:42,2024-05-23 09:10:40.310,,0
CHA-INT-067858,2024-09-26 20:21:46,2024-09-26 20:23:19.840,,0
CHA-INT-067866,2024-04-22 19:12:51,2024-04-22 19:13:55.000,,0
CHA-INT-067870,2025-03-08 20:46:23,2025-03-08 20:48:10.690,,0
CHA-INT-067874,2025-01-13 08:27:20,2025-01-13 08:28:41.270,,0
CHA-INT-067875,2025-01-13 20:47:01,2025-01-13 20:48:17.380,,0
CHA-INT-067876,2025-01-13 09:16:56,2025-01-13 09:18:21.570,,0
CHA-INT-067877,2025-01-13 19:25:36,2025-01-13 19:27:15.370,,0
CHA-INT-067878,2025-01-13 09:34:33,2025-01-13 09:36:29.940,,0
CHA-INT-067879,2025-01-13 19:11:52,2025-01-13 19:13:25.000,,0
CHA-INT-067880,2025-08-08 09:53:16,2025-08-08 09:56:16.390,,0
CHA-INT-067881,2025-08-07 09:47:13,2025-08-07 09:49:14.440,,0
CHA-INT-067882,2025-08-08 21:43:45,2025-08-08 21:45:35.320,,0
CHA-INT-067883,2025-08-07 19:57:29,2025-08-07 19:57:41.920,,0
CHA-INT-067890,2024-06-25 09:04:31,2024-06-25 09:06:05.540,,0
CHA-INT-067891,2025-09-11 09:58:54,2025-09-11 10:00:04.970,,0
CHA-INT-067892,2025-09-10 20:34:57,2025-09-10 20:35:41.540,,0
CHA-INT-067897,2025-07-29 19:55:42,2025-07-29 19:57:23.880,,0
CHA-INT-067898,2025-07-28 08:24:52,2025-07-28 08:26:23.320,,0
CHA-INT-067900,2024-09-19 09:04:20,2024-09-19 09:05:28.520,,0
CHA-INT-067901,2025-02-22 08:07:21,2025-02-22 08:08:22.690,,0
CHA-INT-067914,2024-08-02 09:08:08,2024-08-02 09:09:35.230,,0
CHA-INT-067915,2024-08-02 19:52:25,2024-08-02 19:54:06.520,,0
CHA-INT-067916,2024-08-02 08:48:00,2024-08-02 08:49:25.350,,0
CHA-INT-067917,2024-08-02 09:35:45,2024-08-02 09:36:48.470,,0
CHA-INT-067918,2024-08-02 08:34:29,2024-08-02 08:35:54.440,,0
CHA-INT-067919,2024-08-02 19:00:41,2024-08-02 19:03:15.180,,0
CHA-INT-067920,2024-08-02 19:49:12,2024-08-02 19:50:06.530,,0
CHA-INT-067932,2024-08-10 09:13:13,2024-08-10 09:14:06.810,,0
CHA-INT-067933,2024-12-22 09:55:47,2024-12-22 09:56:50.840,,0
CHA-INT-067934,2024-12-22 08:47:28,2024-12-22 08:49:07.850,,0
CHA-INT-067939,2025-09-06 19:18:48,2025-09-06 19:19:58.070,,0
CHA-INT-067941,2024-10-31 09:59:48,2024-10-31 10:01:16.320,,0
CHA-INT-067943,2025-02-07 20:30:05,2025-02-07 20:31:51.180,,0
CHA-INT-067959,2024-08-22 09:41:18,2024-08-22 09:41:56.690,,0
CHA-INT-067960,2024-08-22 10:31:51,2024-08-22 10:33:51.380,,0
CHA-INT-067961,2024-08-22 09:04:13,2024-08-22 09:05:02.870,,0
CHA-INT-067962,2024-08-22 09:49:34,2024-08-22 09:51:34.420,,0
CHA-INT-067963,2024-08-22 18:09:09,2024-08-22 18:11:47.240,,0
CHA-INT-067966,2025-08-11 08:06:47,2025-08-11 08:08:13.320,,0
CHA-INT-067969,2024-04-26 10:28:44,2024-04-26 10:29:46.770,,0
CHA-INT-067976,2024-06-08 20:37:39,2024-06-08 20:38:29.130,,0
CHA-INT-067977,2024-06-08 10:42:32,2024-06-08 10:44:01.040,,0
CHA-INT-068007,2025-04-26 21:15:33,2025-04-26 21:16:44.500,,0
CHA-INT-068013,2024-03-29 20:24:56,2024-03-29 20:27:04.250,,0
CHA-INT-068014,2024-07-18 19:33:41,2024-07-18 19:34:49.180,,0
CHA-INT-068021,2024-08-27 09:09:59,2024-08-27 09:11:01.640,,0
CHA-INT-068022,2024-08-27 09:07:43,2024-08-27 09:09:26.530,,0
CHA-INT-068023,2024-08-27 20:24:41,2024-08-27 20:25:13.660,,0
CHA-INT-068029,2024-09-04 09:56:53,2024-09-04 09:59:08.050,,0
CHA-INT-068030,2024-07-22 20:29:05,2024-07-22 20:30:23.610,,0
CHA-INT-068054,2024-05-22 20:07:30,2024-05-22 20:08:43.950,,0
CHA-INT-068055,2024-05-22 09:33:59,2024-05-22 09:35:07.220,,0
CHA-INT-068060,2025-05-12 09:05:28,2025-05-12 09:07:04.820,,0
CHA-INT-068064,2025-08-27 18:16:23,2025-08-27 18:18:11.820,,0
CHA-INT-068068,2024-11-27 09:52:04,2024-11-27 09:53:34.570,,0
CHA-INT-068069,2025-10-01 09:13:38,2025-10-01 09:14:54.790,,0
CHA-INT-068070,2025-10-01 09:00:59,2025-10-01 09:02:19.550,,0
CHA-INT-068083,2025-08-18 09:38:24,2025-08-18 09:38:34.520,,0
CHA-INT-068084,2024-05-10 09:05:28,2024-05-10 09:06:41.780,,0
CHA-INT-068097,2024-06-09 08:51:49,2024-06-09 08:53:09.240,,0
CHA-INT-068098,2024-08-24 09:25:52,2024-08-24 09:27:42.200,,0
CHA-INT-068102,2024-12-12 18:21:00,2024-12-12 18:21:55.550,,0
CHA-INT-068135,2025-05-08 08:33:30,2025-05-08 08:35:41.590,,0
CHA-INT-068137,2025-03-07 09:03:54,2025-03-07 09:04:54.420,,0
CHA-INT-068139,2025-03-05 10:30:11,2025-03-05 10:32:22.210,,0
CHA-INT-068140,2025-03-05 09:18:33,2025-03-05 09:20:18.520,,0
CHA-INT-068141,2025-03-05 09:15:52,2025-03-05 09:16:55.410,,0
CHA-INT-068142,2025-03-05 08:57:42,2025-03-05 08:59:13.020,,0
CHA-INT-068143,2025-03-05 09:25:01,2025-03-05 09:27:03.040,,0
CHA-INT-068147,2025-06-20 19:22:38,2025-06-20 19:23:18.930,,0
CHA-INT-068150,2024-04-05 19:42:52,2024-04-05 19:43:44.190,,0
CHA-INT-068151,2024-04-05 20:24:48,2024-04-05 20:25:55.850,,0
CHA-INT-068160,2024-09-13 09:32:49,2024-09-13 09:34:07.050,,0
CHA-INT-068161,2024-09-13 19:13:45,2024-09-13 19:14:53.010,,0
CHA-INT-068162,2025-03-04 09:41:55,2025-03-04 09:43:32.830,,0
CHA-INT-068177,2024-11-21 20:40:04,2024-11-21 20:41:38.800,,0
CHA-INT-068180,2025-03-18 09:25:42,2025-03-18 09:26:28.450,,0
CHA-INT-068181,2025-10-20 19:33:19,2025-10-20 19:35:22.320,,0
CHA-INT-068182,2025-10-20 20:25:42,2025-10-20 20:27:20.030,,0
CHA-INT-068183,2025-10-20 20:24:01,2025-10-20 20:24:46.840,,0
CHA-INT-068184,2025-10-20 20:49:55,2025-10-20 20:51:44.000,,0
CHA-INT-068185,2025-10-20 18:00:49,2025-10-20 18:02:00.400,,0
CHA-INT-068188,2024-09-12 10:14:26,2024-09-12 10:15:59.370,,0
CHA-INT-068189,2025-08-15 09:56:38,2025-08-15 09:59:07.490,,0
CHA-INT-068190,2025-08-15 09:51:32,2025-08-15 09:52:29.700,,0
CHA-INT-068191,2025-08-15 08:55:57,2025-08-15 08:57:48.770,,0
CHA-INT-068192,2025-08-15 19:47:05,2025-08-15 19:47:34.930,,0
CHA-INT-068196,2024-06-06 20:32:55,2024-06-06 20:34:05.800,,0
CHA-INT-068197,2024-06-06 20:20:42,2024-06-06 20:22:10.340,,0
CHA-INT-068204,2024-12-06 08:26:09,2024-12-06 08:26:46.370,,0
CHA-INT-068205,2024-12-06 09:59:12,2024-12-06 10:01:02.280,,0
CHA-INT-068206,2025-08-22 19:09:33,2025-08-22 19:10:16.380,,0
CHA-INT-068207,2024-11-06 10:16:56,2024-11-06 10:17:56.290,,0
CHA-INT-068211,2024-05-28 20:09:09,2024-05-28 20:11:02.630,,0
CHA-INT-068212,2025-07-18 09:11:56,2025-07-18 09:12:55.520,,0
CHA-INT-068213,2024-09-17 09:23:21,2024-09-17 09:24:32.690,,0
CHA-INT-068218,2025-05-23 09:17:32,2025-05-23 09:18:48.100,,0
CHA-INT-068220,2024-04-20 10:01:07,2024-04-20 10:02:44.450,,0
CHA-INT-068221,2024-08-30 09:27:35,2024-08-30 09:28:45.960,,0
CHA-INT-068225,2025-02-26 18:55:11,2025-02-26 18:56:54.160,,0
CHA-INT-068234,2025-02-04 20:23:50,2025-02-04 20:24:08.340,,0
CHA-INT-068240,2025-09-17 09:27:18,2025-09-17 09:27:48.710,,0
CHA-INT-068245,2024-10-26 20:18:41,2024-10-26 20:19:29.960,,0
CHA-INT-068246,2025-04-06 08:36:34,2025-04-06 08:38:04.130,,0
CHA-INT-068247,2024-11-01 09:10:59,2024-11-01 09:11:58.540,,0
CHA-INT-068248,2024-08-13 10:32:21,2024-08-13 10:32:41.640,,0
CHA-INT-068250,2024-08-25 19:25:06,2024-08-25 19:26:55.990,,0
CHA-INT-068259,2024-04-19 19:26:41,2024-04-19 19:28:18.540,,0
CHA-INT-068260,2025-09-27 18:21:24,2025-09-27 18:23:00.040,,0
CHA-INT-068273,2025-07-15 10:36:54,2025-07-15 10:38:38.210,,0
CHA-INT-068282,2024-05-25 19:48:17,2024-05-25 19:50:16.720,,0
CHA-INT-068284,2024-07-23 10:55:42,2024-07-23 10:57:38.670,,0
CHA-INT-068289,2025-06-17 10:50:46,2025-06-17 10:51:49.410,,0
CHA-INT-068290,2025-06-17 20:22:46,2025-06-17 20:24:29.140,,0
CHA-INT-068291,2025-06-17 19:35:06,2025-06-17 19:36:15.310,,0
CHA-INT-068292,2025-06-16 20:38:28,2025-06-16 20:39:16.040,,0
CHA-INT-068293,2025-06-17 20:04:08,2025-06-17 20:05:40.630,,0
CHA-INT-068294,2025-06-16 09:24:27,2025-06-16 09:25:41.060,,0
CHA-INT-068295,2025-06-17 09:02:08,2025-06-17 09:03:50.410,,0
CHA-INT-068307,2024-11-05 20:37:18,2024-11-05 20:38:47.630,,0
CHA-INT-068308,2024-05-29 19:40:35,2024-05-29 19:41:52.850,,0
CHA-INT-068310,2025-02-03 09:18:06,2025-02-03 09:18:18.860,,0
CHA-INT-068311,2024-06-08 09:01:34,2024-06-08 09:02:37.270,,0
CHA-INT-068312,2024-06-08 09:11:50,2024-06-08 09:13:11.300,,0
