id,initialized,answered,abandoned,is_abandoned
CAL-INT-039846,2024-10-31 19:58:44,2024-10-31 19:59:51.470,,0
CAL-INT-039847,2024-10-31 09:19:01,2024-10-31 09:19:40.810,,0
CAL-INT-039848,2024-11-01 21:16:24,2024-11-01 21:17:20.310,,0
CAL-INT-039849,2024-10-31 09:06:21,2024-10-31 09:07:23.090,,0
CAL-INT-039870,2025-09-10 19:55:16,2025-09-10 19:56:07.570,,0
CAL-INT-039872,2025-05-14 20:18:11,2025-05-14 20:18:59.070,,0
CAL-INT-039880,2025-09-04 09:13:44,2025-09-04 09:14:34.720,,0
CAL-INT-039883,2024-12-07 20:23:56,2024-12-07 20:24:39.060,,0
CAL-INT-039884,2025-07-11 09:51:00,2025-07-11 09:51:43.810,,0
CAL-INT-039891,2024-11-20 21:25:11,2024-11-20 21:26:00.320,,0
CAL-INT-039892,2024-11-21 20:43:18,2024-11-21 20:44:10.590,,0
CAL-INT-039893,2024-11-20 20:47:44,2024-11-20 20:48:32.510,,0
CAL-INT-039894,2024-11-21 09:05:46,2024-11-21 09:06:40.720,,0
CAL-INT-039895,2024-11-21 20:27:57,2024-11-21 20:28:51.200,,0
CAL-INT-039896,2024-11-20 19:20:09,2024-11-20 19:20:58.700,,0
CAL-INT-039898,2024-08-21 09:33:47,2024-08-21 09:34:33.460,,0
CAL-INT-039910,2024-05-04 18:43:27,2024-05-04 18:44:18.880,,0
CAL-INT-039911,2024-05-05 09:13:15,2024-05-05 09:14:13.710,,0
CAL-INT-039912,2024-05-04 10:35:56,2024-05-04 10:36:28.900,,0
CAL-INT-039913,2024-05-05 09:11:28,2024-05-05 09:12:21.420,,0
CAL-INT-039914,2024-05-04 09:24:56,2024-05-04 09:25:43.990,,0
CAL-INT-039917,2025-10-04 09:36:57,2025-10-04 09:37:39.570,,0
CAL-INT-039919,2025-06-22 21:00:01,2025-06-22 21:00:53.300,,0
CAL-INT-039924,2024-07-26 09:27:58,2024-07-26 09:28:49.620,,0
CAL-INT-039925,2024-07-27 20:36:02,2024-07-27 20:37:06.680,,0
CAL-INT-039926,2024-07-28 09:41:18,2024-07-28 09:42:15.360,,0
CAL-INT-039927,2025-01-25 21:44:08,2025-01-25 21:45:03.810,,0
CAL-INT-039928,2025-10-01 18:18:17,2025-10-01 18:19:05.640,,0
CAL-INT-039929,2025-10-01 18:39:31,2025-10-01 18:40:14.310,,0
CAL-INT-039930,2025-10-01 08:59:28,2025-10-01 08:59:56.340,,0
CAL-INT-039932,2025-04-17 10:01:22,2025-04-17 10:02:21.630,,0
CAL-INT-039945,2024-08-29 19:42:31,2024-08-29 19:43:24.560,,0
CAL-INT-039946,2024-05-28 08:20:39,2024-05-28 08:21:11.730,,0
CAL-INT-039947,2024-05-28 20:53:07,2024-05-28 20:54:11.360,,0
CAL-INT-039948,2025-02-05 08:12:15,2025-02-05 08:13:17.910,,0
CAL-INT-039953,2025-09-19 09:06:06,2025-09-19 09:06:56.250,,0
CAL-INT-039960,2025-07-18 09:59:11,2025-07-18 09:59:58.950,,0
CAL-INT-039964,2025-01-01 08:37:47,2025-01-01 08:38:38.210,,0
CAL-INT-039967,2025-06-05 19:46:54,2025-06-05 19:47:22.530,,0
CAL-INT-039968,2024-06-23 20:11:43,2024-06-23 20:12:10.830,,0
CAL-INT-039969,2025-01-01 10:12:49,2025-01-01 10:13:11.810,,0
CAL-INT-039972,2024-07-22 09:37:48,2024-07-22 09:38:57.410,,0
CAL-INT-039974,2025-04-30 09:52:42,2025-04-30 09:53:19.150,,0
CAL-INT-039975,2025-06-28 10:36:37,2025-06-28 10:37:34.940,,0
CAL-INT-039976,2025-03-18 09:49:52,2025-03-18 09:50:47.540,,0
CAL-INT-039977,2025-04-23 20:33:48,2025-04-23 20:34:37.630,,0
CAL-INT-039978,2025-04-23 19:30:19,2025-04-23 19:31:14.140,,0
CAL-INT-039979,2024-08-22 19:25:23,2024-08-22 19:26:14.800,,0
CAL-INT-039981,2025-06-26 09:48:23,2025-06-26 09:49:14.280,,0
CAL-INT-039982,2025-06-25 10:19:40,2025-06-25 10:20:36.220,,0
CAL-INT-039983,2025-06-26 09:46:48,2025-06-26 09:47:57.860,,0
CAL-INT-039984,2024-11-17 09:07:04,2024-11-17 09:07:48.410,,0
CAL-INT-039987,2024-08-20 09:00:04,2024-08-20 09:01:06.460,,0
CAL-INT-039989,2025-07-23 19:15:11,2025-07-23 19:16:00.800,,0
CAL-INT-039990,2025-07-23 20:48:56,2025-07-23 20:49:49.000,,0
CAL-INT-039997,2025-09-23 09:05:03,2025-09-23 09:05:49.130,,0
CAL-INT-039998,2024-10-05 09:39:06,2024-10-05 09:40:12.920,,0
CAL-INT-039999,2025-02-11 19:11:51,2025-02-11 19:12:45.850,,0
CAL-INT-040004,2025-03-20 09:03:09,2025-03-20 09:04:11.970,,0
CAL-INT-040005,2025-03-20 19:52:32,2025-03-20 19:53:24.460,,0
CAL-INT-040006,2024-04-27 20:25:58,2024-04-27 20:26:41.120,,0
CAL-INT-040007,2024-04-26 20:39:48,2024-04-26 20:40:42.120,,0
CAL-INT-040017,2024-05-29 09:39:36,2024-05-29 09:40:25.970,,0
CAL-INT-040018,2024-08-21 20:38:45,2024-08-21 20:39:42.180,,0
CAL-INT-040021,2025-09-14 19:36:58,2025-09-14 19:37:50.000,,0
CAL-INT-040024,2025-06-19 09:35:44,2025-06-19 09:36:33.170,,0
CAL-INT-040029,2025-04-16 18:43:52,2025-04-16 18:44:26.670,,0
CAL-INT-040030,2025-04-15 09:13:34,2025-04-15 09:14:17.710,,0
CAL-INT-040031,2025-04-16 20:57:17,2025-04-16 20:58:09.160,,0
CAL-INT-040033,2024-11-19 20:20:59,2024-11-19 20:21:42.510,,0
CAL-INT-040034,2024-07-19 20:52:33,2024-07-19 20:53:22.990,,0
CAL-INT-040036,2025-04-02 10:12:36,2025-04-02 10:13:09.120,,0
CAL-INT-040040,2025-01-16 20:28:02,2025-01-16 20:28:53.070,,0
CAL-INT-040041,2025-01-16 09:07:41,2025-01-16 09:08:45.940,,0
CAL-INT-040042,2025-01-16 20:45:40,2025-01-16 20:46:46.960,,0
CAL-INT-040043,2025-01-16 10:42:20,2025-01-16 10:43:03.080,,0
CAL-INT-040044,2025-03-20 19:08:41,2025-03-20 19:09:39.120,,0
CAL-INT-040048,2024-09-14 20:18:41,2024-09-14 20:19:27.670,,0
CAL-INT-040050,2025-01-24 19:45:17,2025-01-24 19:46:02.130,,0
CAL-INT-040051,2025-01-24 09:54:30,2025-01-24 09:55:25.690,,0
CAL-INT-040055,2024-11-06 10:26:06,2024-11-06 10:26:45.100,,0
CAL-INT-040057,2024-05-22 09:38:00,2024-05-22 09:38:55.670,,0
CAL-INT-040065,2024-07-02 09:01:47,2024-07-02 09:02:30.910,,0
CAL-INT-040068,2025-01-10 09:22:21,2025-01-10 09:23:26.460,,0
CAL-INT-040069,2024-06-27 08:45:54,2024-06-27 08:46:49.020,,0
CAL-INT-040073,2024-05-09 10:17:15,2024-05-09 10:17:56.170,,0
CAL-INT-040074,2024-05-10 10:18:54,2024-05-10 10:19:50.500,,0
CAL-INT-040087,2024-07-13 10:08:58,2024-07-13 10:09:28.840,,0
CAL-INT-040088,2024-07-13 09:34:02,2024-07-13 09:34:50.580,,0
CAL-INT-040089,2024-05-06 19:00:18,2024-05-06 19:01:02.140,,0
CAL-INT-040090,2025-10-09 20:47:10,2025-10-09 20:48:17.780,,0
CAL-INT-040091,2025-10-10 10:58:50,2025-10-10 10:59:41.820,,0
CAL-INT-040092,2025-10-02 09:29:01,2025-10-02 09:29:36.890,,0
CAL-INT-040095,2025-06-29 19:19:50,2025-06-29 19:20:48.740,,0
CAL-INT-040096,2024-05-23 10:07:11,2024-05-23 10:07:50.140,,0
CAL-INT-040103,2025-06-23 20:50:32,2025-06-23 20:51:19.410,,0
CAL-INT-040104,2025-04-03 09:34:28,2025-04-03 09:35:17.830,,0
CAL-INT-040105,2025-04-03 09:51:13,2025-04-03 09:52:03.840,,0
CAL-INT-040106,2025-04-04 20:01:50,2025-04-04 20:02:12.150,,0
CAL-INT-040107,2024-07-03 20:35:27,2024-07-03 20:36:18.990,,0
CAL-INT-040111,2024-07-20 20:04:57,2024-07-20 20:05:38.800,,0
CAL-INT-040112,2024-09-28 09:59:42,2024-09-28 10:00:35.240,,0
CAL-INT-040113,2024-09-28 09:58:34,2024-09-28 09:59:13.080,,0
CAL-INT-040114,2024-09-28 18:05:38,2024-09-28 18:06:28.400,,0
CAL-INT-040115,2025-02-20 19:11:42,2025-02-20 19:12:49.030,,0
CAL-INT-040118,2024-07-12 08:48:18,2024-07-12 08:49:25.650,,0
CAL-INT-040119,2024-07-13 10:23:43,2024-07-13 10:24:21.780,,0
CAL-INT-040120,2024-07-12 10:04:16,2024-07-12 10:05:13.090,,0
CAL-INT-040121,2024-07-12 09:38:49,2024-07-12 09:39:46.120,,0
CAL-INT-040122,2025-09-16 19:21:13,2025-09-16 19:22:02.940,,0
CAL-INT-040123,2025-09-16 20:59:24,2025-09-16 21:00:22.280,,0
CAL-INT-040124,2025-09-15 19:32:35,2025-09-15 19:33:14.180,,0
CAL-INT-040125,2025-09-15 19:25:13,2025-09-15 19:26:01.850,,0
CAL-INT-040126,2025-09-15 09:30:24,2025-09-15 09:31:16.260,,0
CAL-INT-040155,2024-09-09 20:40:06,2024-09-09 20:40:52.570,,0
CAL-INT-040161,2024-09-26 09:46:48,2024-09-26 09:47:29.190,,0
CAL-INT-040162,2024-03-19 20:10:52,2024-03-19 20:11:38.300,,0
CAL-INT-040164,2025-02-23 09:21:29,2025-02-23 09:22:23.270,,0
CAL-INT-040165,2025-01-23 19:26:03,2025-01-23 19:26:48.110,,0
CAL-INT-040169,2025-04-16 09:40:05,2025-04-16 09:40:58.220,,0
CAL-INT-040170,2025-08-18 09:39:31,2025-08-18 09:40:36.560,,0
CAL-INT-040171,2025-05-29 09:44:51,2025-05-29 09:45:39.140,,0
CAL-INT-040172,2025-05-29 09:16:36,2025-05-29 09:17:11.800,,0
CAL-INT-040173,2025-05-28 20:47:55,2025-05-28 20:48:49.490,,0
CAL-INT-040174,2025-05-29 19:56:19,2025-05-29 19:56:51.180,,0
CAL-INT-040182,2025-03-05 20:31:04,2025-03-05 20:31:47.080,,0
CAL-INT-040183,2025-03-05 09:03:12,2025-03-05 09:04:05.380,,0
CAL-INT-040194,2025-05-17 19:57:28,2025-05-17 19:58:05.730,,0
CAL-INT-040195,2025-06-05 08:31:30,2025-06-05 08:32:22.240,,0
CAL-INT-040206,2024-05-10 09:11:54,2024-05-10 09:12:24.000,,0
CAL-INT-040209,2025-08-05 09:13:31,2025-08-05 09:14:17.020,,0
CAL-INT-040210,2024-08-22 09:40:43,2024-08-22 09:41:18.650,,0
CAL-INT-040211,2025-04-02 09:55:24,2025-04-02 09:56:04.500,,0
CAL-INT-040212,2024-12-28 08:54:35,2024-12-28 08:55:28.480,,0
CAL-INT-040220,2024-05-12 20:25:37,2024-05-12 20:26:35.080,,0
CAL-INT-040224,2025-04-16 09:24:04,2025-04-16 09:25:00.440,,0
CAL-INT-040226,2025-04-26 19:09:58,2025-04-26 19:10:41.770,,0
CAL-INT-040227,2025-04-26 19:13:37,2025-04-26 19:14:14.330,,0
CAL-INT-040229,2025-04-21 18:48:43,2025-04-21 18:49:36.020,,0
CAL-INT-040230,2025-04-21 08:43:27,2025-04-21 08:44:21.440,,0
CAL-INT-040231,2025-04-21 20:10:13,2025-04-21 20:11:15.130,,0
CAL-INT-040232,2025-04-21 19:46:36,2025-04-21 19:47:39.390,,0
CAL-INT-040233,2025-04-21 09:22:49,2025-04-21 09:23:17.740,,0
CAL-INT-040237,2025-10-15 10:23:44,2025-10-15 10:24:37.000,,0
CAL-INT-040238,2025-10-15 09:46:38,2025-10-15 09:47:31.370,,0
CAL-INT-040240,2024-07-02 09:54:08,2024-07-02 09:54:54.790,,0
CAL-INT-040241,2025-06-11 19:01:16,2025-06-11 19:02:02.640,,0
CAL-INT-040244,2024-03-19 09:48:46,2024-03-19 09:49:36.500,,0
CAL-INT-040245,2025-04-25 09:27:39,2025-04-25 09:28:26.600,,0
CAL-INT-040246,2025-04-25 09:47:30,2025-04-25 09:48:14.500,,0
CAL-INT-040251,2024-05-24 20:43:56,2024-05-24 20:44:41.390,,0
CAL-INT-040252,2024-05-24 20:34:51,2024-05-24 20:35:59.460,,0
CAL-INT-040253,2024-05-24 08:52:23,2024-05-24 08:53:07.360,,0
CAL-INT-040256,2024-03-31 20:51:40,2024-03-31 20:52:35.340,,0
CAL-INT-040259,2024-12-18 09:48:03,2024-12-18 09:48:52.300,,0
CAL-INT-040260,2024-10-12 09:15:04,2024-10-12 09:15:56.930,,0
CAL-INT-040263,2025-08-08 21:54:17,2025-08-08 21:55:00.780,,0
CAL-INT-040264,2024-05-17 09:06:59,2024-05-17 09:07:49.030,,0
CAL-INT-040265,2024-05-16 20:14:50,2024-05-16 20:15:35.740,,0
CAL-INT-040266,2025-05-29 09:52:21,2025-05-29 09:53:07.720,,0
CAL-INT-040268,2024-09-20 08:30:00,2024-09-20 08:30:38.600,,0
CAL-INT-040271,2025-04-05 18:28:06,2025-04-05 18:28:44.140,,0
CAL-INT-040272,2025-04-05 09:31:20,2025-04-05 09:32:17.160,,0
CAL-INT-040273,2025-04-05 09:14:43,2025-04-05 09:15:28.930,,0
CAL-INT-040274,2025-09-19 09:54:12,2025-09-19 09:55:11.660,,0
CAL-INT-040275,2025-09-19 19:50:33,2025-09-19 19:51:33.040,,0
CAL-INT-040277,2025-07-23 09:17:52,2025-07-23 09:18:24.220,,0
CAL-INT-040278,2025-07-24 08:33:05,2025-07-24 08:33:44.480,,0
CAL-INT-040280,2025-10-06 09:07:55,2025-10-06 09:08:38.650,,0
CAL-INT-040281,2025-08-27 20:11:59,2025-08-27 20:12:59.380,,0
CAL-INT-040288,2025-07-01 09:04:21,2025-07-01 09:05:01.320,,0
CAL-INT-040289,2025-03-10 10:28:22,2025-03-10 10:29:22.160,,0
CAL-INT-040290,2025-03-29 09:14:38,2025-03-29 09:15:15.350,,0
CAL-INT-040291,2024-11-22 19:18:50,2024-11-22 19:19:22.810,,0
CAL-INT-040292,2025-04-16 08:08:39,2025-04-16 08:09:39.840,,0
CAL-INT-040296,2025-10-08 19:41:06,2025-10-08 19:41:55.830,,0
CAL-INT-040299,2024-05-01 08:30:45,2024-05-01 08:31:51.840,,0
CAL-INT-040300,2025-02-07 09:01:11,2025-02-07 09:01:55.160,,0
CAL-INT-040304,2025-07-05 08:57:16,2025-07-05 08:57:42.580,,0
CAL-INT-040305,2025-07-05 19:43:32,2025-07-05 19:44:13.250,,0
CAL-INT-040306,2025-07-05 20:31:54,2025-07-05 20:32:42.580,,0
CAL-INT-040307,2025-07-05 09:08:12,2025-07-05 09:08:57.650,,0
CAL-INT-040311,2024-08-06 20:38:06,2024-08-06 20:39:13.190,,0
CAL-INT-040312,2024-05-24 10:48:17,2024-05-24 10:49:09.620,,0
CAL-INT-040313,2024-09-14 09:20:23,2024-09-14 09:21:19.990,,0
CAL-INT-040314,2024-09-14 19:32:47,2024-09-14 19:33:41.880,,0
CAL-INT-040315,2024-11-27 21:31:34,2024-11-27 21:32:20.250,,0
CAL-INT-040319,2024-08-24 09:13:09,2024-08-24 09:13:47.800,,0
CAL-INT-040322,2025-01-31 09:02:14,2025-01-31 09:03:10.890,,0
CAL-INT-040323,2025-07-16 09:01:45,2025-07-16 09:02:25.660,,0
CAL-INT-040324,2025-07-16 09:11:32,2025-07-16 09:12:27.260,,0
CAL-INT-040325,2025-07-15 08:21:47,2025-07-15 08:22:36.500,,0
CAL-INT-040326,2025-07-15 09:43:16,2025-07-15 09:44:09.410,,0
CAL-INT-040333,2025-06-14 19:44:51,2025-06-14 19:45:39.590,,0
CAL-INT-040341,2024-04-10 09:50:11,2024-04-10 09:51:04.790,,0
CAL-INT-040342,2024-04-10 09:01:21,2024-04-10 09:02:01.230,,0
CAL-INT-040343,2024-04-09 20:44:01,2024-04-09 20:44:44.900,,0
CAL-INT-040344,2024-04-10 09:59:11,2024-04-10 10:00:13.840,,0
CAL-INT-040351,2024-07-01 19:54:32,2024-07-01 19:55:20.090,,0
CAL-INT-040353,2024-08-29 19:39:21,2024-08-29 19:39:55.620,,0
CAL-INT-040354,2024-08-29 08:28:28,2024-08-29 08:29:20.280,,0
CAL-INT-040355,2025-06-06 20:34:02,2025-06-06 20:34:46.420,,0
CAL-INT-040356,2025-06-06 09:22:29,2025-06-06 09:23:23.340,,0
CAL-INT-040357,2025-06-06 09:13:27,2025-06-06 09:14:16.850,,0
CAL-INT-040362,2025-05-30 09:43:53,2025-05-30 09:44:54.900,,0
CAL-INT-040363,2024-12-04 09:51:34,2024-12-04 09:52:21.280,,0
CAL-INT-040368,2025-08-27 09:58:08,2025-08-27 09:58:40.800,,0
CAL-INT-040369,2025-08-27 10:49:24,2025-08-27 10:50:04.890,,0
CAL-INT-040370,2025-08-27 09:27:13,2025-08-27 09:28:10.420,,0
CAL-INT-040371,2025-08-27 19:58:01,2025-08-27 19:58:51.580,,0
CAL-INT-040372,2025-04-28 09:15:16,2025-04-28 09:16:09.370,,0
CAL-INT-040375,2025-04-30 09:54:18,2025-04-30 09:54:59.960,,0
CAL-INT-040376,2025-04-30 10:06:10,2025-04-30 10:06:47.030,,0
CAL-INT-040377,2025-04-30 10:11:42,2025-04-30 10:12:34.030,,0
CAL-INT-040378,2025-04-30 09:20:08,2025-04-30 09:20:51.670,,0
CAL-INT-040384,2024-04-05 08:50:40,2024-04-05 08:51:41.320,,0
CAL-INT-040385,2024-04-05 09:57:40,2024-04-05 09:58:34.750,,0
CAL-INT-040386,2024-04-05 19:14:25,2024-04-05 19:15:05.880,,0
CAL-INT-040387,2024-04-05 09:02:00,2024-04-05 09:02:59.530,,0
CAL-INT-040388,2024-04-05 09:18:00,2024-04-05 09:19:04.350,,0
CAL-INT-040394,2024-07-02 09:52:53,2024-07-02 09:53:43.950,,0
CAL-INT-040395,2024-07-02 19:27:56,2024-07-02 19:28:43.790,,0
CAL-INT-040396,2024-07-02 09:56:42,2024-07-02 09:57:31.590,,0
CAL-INT-040397,2024-08-25 10:36:30,2024-08-25 10:37:11.690,,0
CAL-INT-040398,2024-04-16 08:49:11,2024-04-16 08:49:55.530,,0
CAL-INT-040399,2024-03-22 19:11:28,2024-03-22 19:12:18.250,,0
CAL-INT-040403,2025-03-12 08:37:39,2025-03-12 08:38:28.760,,0
CAL-INT-040406,2025-09-20 20:05:21,2025-09-20 20:06:16.340,,0
CAL-INT-040411,2025-07-03 09:22:33,2025-07-03 09:23:17.910,,0
CAL-INT-040413,2025-01-07 18:53:47,2025-01-07 18:54:16.260,,0
CAL-INT-040417,2024-07-17 19:35:42,2024-07-17 19:36:47.920,,0
CAL-INT-040429,2024-09-09 19:29:29,2024-09-09 19:30:33.810,,0
CAL-INT-040431,2024-10-24 09:11:18,2024-10-24 09:11:54.620,,0
CAL-INT-040432,2024-12-02 09:28:08,2024-12-02 09:28:57.630,,0
CAL-INT-040433,2024-04-09 20:22:12,2024-04-09 20:22:59.930,,0
CAL-INT-040436,2025-06-06 20:16:00,2025-06-06 20:16:45.960,,0
CAL-INT-040440,2025-05-27 19:56:07,2025-05-27 19:57:06.600,,0
CAL-INT-040441,2025-05-27 09:10:17,2025-05-27 09:11:25.270,,0
CAL-INT-040442,2024-07-26 09:51:29,2024-07-26 09:52:07.090,,0
CAL-INT-040451,2025-08-09 19:06:41,2025-08-09 19:07:15.170,,0
CAL-INT-040452,2024-05-15 19:30:31,2024-05-15 19:31:16.690,,0
CAL-INT-040453,2024-07-23 09:46:02,2024-07-23 09:46:46.000,,0
CAL-INT-040455,2024-09-02 20:37:53,2024-09-02 20:38:42.050,,0
CAL-INT-040458,2025-07-04 09:01:56,2025-07-04 09:02:47.400,,0
CAL-INT-040459,2025-07-03 09:10:07,2025-07-03 09:10:55.330,,0
CAL-INT-040460,2025-06-24 08:53:54,2025-06-24 08:54:48.380,,0
CAL-INT-040462,2025-09-18 10:16:40,2025-09-18 10:17:21.820,,0
CAL-INT-040467,2024-12-24 09:01:13,2024-12-24 09:02:21.420,,0
CAL-INT-040473,2024-10-22 09:57:04,2024-10-22 09:57:56.170,,0
CAL-INT-040483,2024-08-08 09:22:28,2024-08-08 09:23:09.090,,0
CAL-INT-040485,2025-03-26 09:46:04,2025-03-26 09:46:56.630,,0
CAL-INT-040486,2025-08-27 09:07:32,2025-08-27 09:08:27.300,,0
CAL-INT-040487,2025-08-28 08:40:13,2025-08-28 08:40:50.320,,0
CAL-INT-040488,2025-08-27 20:21:55,2025-08-27 20:23:04.180,,0
CAL-INT-040489,2025-08-27 09:14:41,2025-08-27 09:15:23.710,,0
CAL-INT-040490,2024-06-21 09:18:13,2024-06-21 09:18:52.950,,0
CAL-INT-040491,2024-06-21 09:49:50,2024-06-21 09:50:44.320,,0
CAL-INT-040492,2024-06-20 08:55:50,2024-06-20 08:56:40.310,,0
CAL-INT-040500,2024-04-03 09:13:54,2024-04-03 09:14:31.150,,0
CAL-INT-040501,2025-01-31 09:16:40,2025-01-31 09:17:18.400,,0
CAL-INT-040507,2025-05-19 09:23:03,2025-05-19 09:24:05.740,,0
CAL-INT-040508,2024-03-28 18:58:00,2024-03-28 18:58:51.830,,0
CAL-INT-040523,2024-04-25 08:31:16,2024-04-25 08:31:37.700,,0
CAL-INT-040524,2025-01-01 20:34:19,2025-01-01 20:35:07.050,,0
CAL-INT-040526,2025-01-04 10:05:54,2025-01-04 10:07:03.650,,0
CAL-INT-040527,2024-06-14 09:12:52,2024-06-14 09:13:31.570,,0
CAL-INT-040531,2025-04-27 19:55:15,2025-04-27 19:55:50.550,,0
CAL-INT-040532,2024-07-01 08:40:41,2024-07-01 08:41:32.670,,0
CAL-INT-040534,2024-09-18 09:40:57,2024-09-18 09:41:43.540,,0
CAL-INT-040536,2024-12-10 20:19:01,2024-12-10 20:19:47.560,,0
CAL-INT-040541,2024-09-05 09:15:23,2024-09-05 09:16:18.190,,0
CAL-INT-040542,2024-09-04 09:11:59,2024-09-04 09:12:40.840,,0
CAL-INT-040557,2025-01-22 09:18:21,2025-01-22 09:19:17.430,,0
CAL-INT-040559,2024-03-29 09:26:04,2024-03-29 09:26:45.190,,0
CAL-INT-040561,2025-01-18 19:07:08,2025-01-18 19:07:54.880,,0
CAL-INT-040562,2025-07-11 20:32:35,2025-07-11 20:33:30.590,,0
CAL-INT-040563,2025-07-11 08:30:11,2025-07-11 08:30:57.680,,0
CAL-INT-040564,2024-03-23 09:56:41,2024-03-23 09:57:20.850,,0
CAL-INT-040565,2025-07-08 20:19:31,2025-07-08 20:20:14.560,,0
CAL-INT-040567,2025-04-12 19:49:04,2025-04-12 19:49:58.100,,0
CAL-INT-040572,2025-04-09 09:44:21,2025-04-09 09:45:11.690,,0
CAL-INT-040581,2025-03-14 10:27:49,2025-03-14 10:28:34.490,,0
CAL-INT-040582,2025-05-11 20:20:14,2025-05-11 20:21:07.310,,0
CAL-INT-040583,2024-04-08 09:37:12,2024-04-08 09:38:12.140,,0
CAL-INT-040584,2025-05-21 19:43:39,2025-05-21 19:44:16.360,,0
CAL-INT-040585,2025-06-15 08:05:59,2025-06-15 08:06:48.310,,0
CAL-INT-040591,2025-08-20 20:57:38,2025-08-20 20:58:28.730,,0
CAL-INT-040596,2025-03-01 09:21:49,2025-03-01 09:22:44.980,,0
CAL-INT-040597,2025-03-01 09:26:05,2025-03-01 09:26:57.690,,0
CAL-INT-040605,2024-04-22 22:36:54,2024-04-22 22:37:45.290,,0
CAL-INT-040606,2024-04-23 10:43:53,2024-04-23 10:44:42.820,,0
CAL-INT-040607,2024-04-22 18:39:27,2024-04-22 18:40:04.680,,0
CAL-INT-040608,2024-07-20 09:32:09,2024-07-20 09:33:09.840,,0
CAL-INT-040609,2024-03-16 19:14:50,2024-03-16 19:15:49.530,,0
CAL-INT-040611,2025-02-12 09:27:07,2025-02-12 09:27:48.400,,0
CAL-INT-040613,2024-06-25 21:35:02,2024-06-25 21:36:01.120,,0
CAL-INT-040614,2025-03-09 19:38:29,2025-03-09 19:39:38.160,,0
CAL-INT-040615,2025-03-09 08:59:22,2025-03-09 09:00:04.160,,0
CAL-INT-040616,2025-03-09 10:08:52,2025-03-09 10:10:00.430,,0
CAL-INT-040617,2025-03-08 09:56:32,2025-03-08 09:57:25.490,,0
CAL-INT-040618,2025-03-09 20:55:42,2025-03-09 20:56:34.420,,0
CAL-INT-040619,2025-03-08 18:59:18,2025-03-08 18:59:57.510,,0
CAL-INT-040620,2025-03-08 09:36:45,2025-03-08 09:37:33.650,,0
CAL-INT-040621,2025-03-09 10:53:05,2025-03-09 10:54:07.710,,0
CAL-INT-040622,2024-11-14 09:55:48,2024-11-14 09:56:43.810,,0
CAL-INT-040624,2024-12-13 09:26:15,2024-12-13 09:27:00.410,,0
CAL-INT-040625,2024-12-13 20:00:06,2024-12-13 20:01:00.540,,0
CAL-INT-040640,2024-10-27 08:49:03,2024-10-27 08:49:45.420,,0
CAL-INT-040643,2025-06-03 20:06:31,2025-06-03 20:07:19.600,,0
CAL-INT-040645,2025-01-03 09:35:35,2025-01-03 09:36:03.640,,0
CAL-INT-040646,2024-06-24 20:40:33,2024-06-24 20:41:19.620,,0
CAL-INT-040647,2024-06-25 20:58:19,2024-06-25 20:59:08.050,,0
CAL-INT-040648,2024-06-25 19:09:36,2024-06-25 19:10:39.240,,0
CAL-INT-040649,2024-04-29 20:53:53,2024-04-29 20:54:46.400,,0
CAL-INT-040650,2024-04-30 09:42:18,2024-04-30 09:43:04.990,,0
CAL-INT-040651,2024-12-15 10:50:55,2024-12-15 10:51:25.670,,0
CAL-INT-040652,2024-12-15 09:25:59,2024-12-15 09:26:48.650,,0
CAL-INT-040653,2024-12-15 20:19:03,2024-12-15 20:19:46.620,,0
CAL-INT-040655,2025-02-21 09:54:05,2025-02-21 09:54:59.660,,0
CAL-INT-040658,2024-07-15 19:37:35,2024-07-15 19:38:39.990,,0
CAL-INT-040660,2024-09-08 09:42:00,2024-09-08 09:42:49.390,,0
CAL-INT-040663,2024-04-21 10:03:23,2024-04-21 10:04:29.130,,0
CAL-INT-040665,2024-04-18 09:39:39,2024-04-18 09:40:22.880,,0
CAL-INT-040669,2025-01-04 09:12:49,2025-01-04 09:13:45.450,,0
CAL-INT-040670,2024-11-12 19:44:03,2024-11-12 19:44:45.640,,0
CAL-INT-040679,2024-12-04 20:21:11,2024-12-04 20:21:51.690,,0
CAL-INT-040680,2025-01-13 09:20:55,2025-01-13 09:21:45.200,,0
CAL-INT-040681,2025-01-14 10:48:02,2025-01-14 10:49:03.190,,0
CAL-INT-040684,2025-01-16 20:06:50,2025-01-16 20:07:47.210,,0
CAL-INT-040685,2025-01-16 09:35:08,2025-01-16 09:36:06.610,,0
CAL-INT-040686,2025-01-16 09:55:02,2025-01-16 09:56:01.050,,0
CAL-INT-040687,2025-01-16 10:29:01,2025-01-16 10:29:33.570,,0
CAL-INT-040690,2024-08-25 09:31:35,2024-08-25 09:32:40.600,,0
CAL-INT-040691,2024-08-24 09:33:52,2024-08-24 09:34:36.410,,0
CAL-INT-040692,2024-08-24 09:55:34,2024-08-24 09:56:26.840,,0
CAL-INT-040693,2025-01-12 20:58:25,2025-01-12 20:59:30.120,,0
CAL-INT-040694,2025-01-11 09:19:54,2025-01-11 09:20:30.000,,0
CAL-INT-040695,2025-01-12 10:33:42,2025-01-12 10:34:08.080,,0
CAL-INT-040696,2025-01-12 09:39:13,2025-01-12 09:39:53.860,,0
CAL-INT-040697,2025-01-12 19:34:06,2025-01-12 19:34:53.240,,0
