id,initialized,answered,abandoned,is_abandoned
CAL-INT-019230,2025-01-04 09:41:10,2025-01-04 09:41:52.190,,0
CAL-INT-019231,2024-03-14 20:50:59,2024-03-14 20:52:32.270,,0
CAL-INT-019232,2024-04-05 19:12:32,2024-04-05 19:14:11.280,,0
CAL-INT-019233,2024-04-05 09:58:59,2024-04-05 09:59:08.420,,0
CAL-INT-019234,2024-07-09 10:19:03,2024-07-09 10:21:36.040,,0
CAL-INT-019235,2024-08-02 20:58:47,2024-08-02 20:59:49.280,,0
CAL-INT-019236,2024-08-02 09:26:27,2024-08-02 09:27:06.230,,0
CAL-INT-019237,2025-03-26 09:09:57,2025-03-26 09:13:22.930,,0
CAL-INT-019242,2023-11-14 09:48:02,2023-11-14 09:48:27.780,,0
CAL-INT-019243,2025-05-02 09:07:18,2025-05-02 09:09:41.030,,0
CAL-INT-019257,2023-12-07 08:42:48,2023-12-07 08:43:37.760,,0
CAL-INT-019262,2025-03-07 19:03:31,2025-03-07 19:03:58.040,,0
CAL-INT-019263,2024-12-31 08:39:49,2024-12-31 08:41:32.950,,0
CAL-INT-019264,2025-03-14 09:37:02,2025-03-14 09:39:05.910,,0
CAL-INT-019268,2023-10-06 10:52:42,2023-10-06 10:53:19.620,,0
CAL-INT-019269,2024-06-07 21:50:34,2024-06-07 21:52:01.040,,0
CAL-INT-019270,2024-03-05 20:27:41,2024-03-05 20:28:49.360,,0
CAL-INT-019271,2024-03-05 10:06:47,2024-03-05 10:08:53.830,,0
CAL-INT-019272,2024-03-05 09:13:59,2024-03-05 09:14:44.320,,0
CAL-INT-019273,2024-03-05 08:17:49,2024-03-05 08:19:41.210,,0
CAL-INT-019274,2024-03-05 09:49:47,2024-03-05 09:50:34.190,,0
CAL-INT-019275,2024-03-05 09:21:45,2024-03-05 09:23:32.430,,0
CAL-INT-019276,2024-06-27 19:16:03,2024-06-27 19:16:09.740,,0
CAL-INT-019277,2023-10-03 09:20:39,2023-10-03 09:22:33.960,,0
CAL-INT-019278,2023-09-23 19:18:50,2023-09-23 19:19:23.820,,0
CAL-INT-019279,2025-02-27 21:28:22,2025-02-27 21:29:00.210,,0
CAL-INT-019281,2024-03-22 08:56:25,2024-03-22 08:56:44.830,,0
CAL-INT-019284,2024-08-15 08:51:12,2024-08-15 08:51:33.630,,0
CAL-INT-019288,2025-07-08 09:52:07,2025-07-08 09:53:33.320,,0
CAL-INT-019290,2024-04-15 19:25:45,2024-04-15 19:27:56.950,,0
CAL-INT-019291,2024-04-15 09:17:25,2024-04-15 09:18:47.060,,0
CAL-INT-019296,2025-07-29 20:34:24,2025-07-29 20:35:00.150,,0
CAL-INT-019299,2024-03-15 08:28:35,2024-03-15 08:29:57.560,,0
CAL-INT-019306,2024-09-05 09:15:28,2024-09-05 09:15:45.990,,0
CAL-INT-019322,2024-04-15 18:54:25,2024-04-15 18:56:24.930,,0
CAL-INT-019323,2024-10-07 09:41:54,2024-10-07 09:42:25.940,,0
CAL-INT-019324,2024-08-28 09:47:24,2024-08-28 09:47:50.200,,0
CAL-INT-019326,2024-12-27 09:17:52,2024-12-27 09:18:53.100,,0
CAL-INT-019327,2024-07-11 08:24:10,2024-07-11 08:24:58.970,,0
CAL-INT-019328,2025-05-01 20:17:55,2025-05-01 20:19:11.070,,0
CAL-INT-019329,2025-05-01 08:47:32,2025-05-01 08:47:57.280,,0
CAL-INT-019330,2025-05-01 19:36:56,2025-05-01 19:39:56.380,,0
CAL-INT-019331,2025-05-01 09:17:52,2025-05-01 09:18:27.180,,0
CAL-INT-019332,2025-05-01 20:51:03,2025-05-01 20:51:22.480,,0
CAL-INT-019333,2025-05-01 09:31:33,2025-05-01 09:32:42.790,,0
CAL-INT-019342,2025-01-29 19:48:53,2025-01-29 19:51:13.500,,0
CAL-INT-019346,2025-06-06 09:45:10,2025-06-06 09:45:33.830,,0
CAL-INT-019349,2025-03-13 19:58:11,2025-03-13 19:58:34.440,,0
CAL-INT-019350,2025-03-13 10:28:11,2025-03-13 10:29:34.720,,0
CAL-INT-019352,2025-04-23 10:58:40,2025-04-23 10:59:27.350,,0
CAL-INT-019356,2023-12-26 10:54:31,2023-12-26 10:56:02.090,,0
CAL-INT-019357,2024-10-10 10:52:18,2024-10-10 10:55:05.200,,0
CAL-INT-019358,2024-10-10 09:54:37,2024-10-10 09:55:04.310,,0
CAL-INT-019361,2025-06-28 19:06:24,2025-06-28 19:06:43.330,,0
CAL-INT-019363,2025-04-10 19:19:23,2025-04-10 19:22:37.340,,0
CAL-INT-019364,2025-04-10 08:46:41,2025-04-10 08:48:31.680,,0
CAL-INT-019365,2025-04-10 09:00:41,2025-04-10 09:01:43.520,,0
CAL-INT-019366,2024-06-06 09:02:06,2024-06-06 09:02:37.660,,0
CAL-INT-019367,2024-12-20 09:53:59,2024-12-20 09:56:04.250,,0
CAL-INT-019375,2024-08-24 09:41:19,2024-08-24 09:42:12.550,,0
CAL-INT-019376,2024-07-20 20:49:50,2024-07-20 20:50:03.590,,0
CAL-INT-019380,2025-05-29 09:11:42,2025-05-29 09:12:58.310,,0
CAL-INT-019381,2025-05-29 20:19:25,2025-05-29 20:21:08.330,,0
CAL-INT-019382,2025-03-12 20:12:50,2025-03-12 20:13:47.630,,0
CAL-INT-019386,2025-08-07 09:41:36,2025-08-07 09:45:05.930,,0
CAL-INT-019394,2025-01-10 09:24:04,2025-01-10 09:27:17.020,,0
CAL-INT-019397,2024-07-03 20:27:02,2024-07-03 20:28:59.510,,0
CAL-INT-019398,2023-09-18 09:32:24,2023-09-18 09:34:09.910,,0
CAL-INT-019399,2023-09-26 20:02:36,2023-09-26 20:05:52.530,,0
CAL-INT-019400,2024-01-07 09:46:24,2024-01-07 09:47:27.120,,0
CAL-INT-019405,2024-05-17 10:43:50,2024-05-17 10:44:22.670,,0
CAL-INT-019406,2024-05-17 10:43:40,2024-05-17 10:43:50.560,,0
CAL-INT-019407,2025-01-09 09:43:36,2025-01-09 09:45:33.480,,0
CAL-INT-019409,2024-02-05 20:48:47,2024-02-05 20:50:18.520,,0
CAL-INT-019410,2024-02-05 09:50:54,2024-02-05 09:51:28.860,,0
CAL-INT-019411,2024-08-21 09:26:01,2024-08-21 09:27:15.330,,0
CAL-INT-019412,2025-01-22 09:41:06,2025-01-22 09:41:48.240,,0
CAL-INT-019415,2024-04-08 19:52:36,2024-04-08 19:54:42.230,,0
CAL-INT-019417,2024-01-24 09:51:00,2024-01-24 09:52:06.210,,0
CAL-INT-019418,2024-01-24 08:26:42,2024-01-24 08:28:46.920,,0
CAL-INT-019420,2023-09-27 20:09:06,2023-09-27 20:10:36.510,,0
CAL-INT-019421,2023-09-27 09:39:21,2023-09-27 09:40:51.920,,0
CAL-INT-019423,2024-06-22 08:41:49,2024-06-22 08:42:40.570,,0
CAL-INT-019424,2023-09-20 19:38:29,2023-09-20 19:41:10.170,,0
CAL-INT-019428,2024-05-22 09:04:52,2024-05-22 09:05:42.380,,0
CAL-INT-019431,2024-02-26 09:24:28,2024-02-26 09:25:27.120,,0
CAL-INT-019432,2024-02-26 09:48:32,2024-02-26 09:49:10.700,,0
CAL-INT-019433,2024-02-26 21:56:35,2024-02-26 21:57:20.950,,0
CAL-INT-019434,2024-02-26 10:07:40,2024-02-26 10:09:07.390,,0
CAL-INT-019435,2024-02-26 10:36:31,2024-02-26 10:39:21.680,,0
CAL-INT-019436,2024-02-26 08:14:57,2024-02-26 08:16:22.020,,0
CAL-INT-019440,2023-10-27 22:28:17,2023-10-27 22:28:43.050,,0
CAL-INT-019441,2023-10-27 19:13:11,2023-10-27 19:14:26.900,,0
CAL-INT-019442,2023-10-27 09:56:07,2023-10-27 09:57:24.730,,0
CAL-INT-019446,2025-06-20 09:28:19,2025-06-20 09:29:30.650,,0
CAL-INT-019447,2025-06-20 08:37:28,2025-06-20 08:37:32.910,,0
CAL-INT-019448,2025-07-12 20:26:08,2025-07-12 20:26:32.000,,0
CAL-INT-019457,2023-12-20 09:50:38,2023-12-20 09:51:44.540,,0
CAL-INT-019459,2025-03-22 19:39:18,2025-03-22 19:41:04.590,,0
CAL-INT-019466,2025-04-01 09:00:18,2025-04-01 09:02:19.310,,0
CAL-INT-019467,2025-07-12 09:02:37,2025-07-12 09:04:52.590,,0
CAL-INT-019490,2023-10-17 09:26:19,2023-10-17 09:27:29.710,,0
CAL-INT-019491,2023-10-17 20:52:31,2023-10-17 20:53:11.080,,0
CAL-INT-019492,2024-03-04 09:46:06,2024-03-04 09:47:07.270,,0
CAL-INT-019493,2024-04-16 18:51:17,2024-04-16 18:52:06.850,,0
CAL-INT-019496,2023-11-15 08:01:16,2023-11-15 08:03:02.400,,0
CAL-INT-019497,2025-06-10 19:03:43,2025-06-10 19:05:14.030,,0
CAL-INT-019498,2025-06-10 19:21:55,2025-06-10 19:24:43.110,,0
CAL-INT-019499,2025-06-10 09:53:09,2025-06-10 09:54:30.340,,0
CAL-INT-019509,2024-05-03 09:20:08,2024-05-03 09:21:10.230,,0
CAL-INT-019511,2024-02-15 08:44:53,2024-02-15 08:45:21.870,,0
CAL-INT-019512,2025-05-02 08:29:39,2025-05-02 08:31:45.230,,0
CAL-INT-019513,2025-05-03 09:46:26,2025-05-03 09:47:37.260,,0
CAL-INT-019514,2024-07-09 09:07:38,2024-07-09 09:08:15.750,,0
CAL-INT-019515,2024-07-20 19:50:59,2024-07-20 19:52:49.700,,0
CAL-INT-019539,2024-04-15 20:21:11,2024-04-15 20:22:39.840,,0
CAL-INT-019540,2024-04-15 09:08:11,2024-04-15 09:09:35.220,,0
CAL-INT-019541,2024-04-15 09:15:46,2024-04-15 09:17:51.580,,0
CAL-INT-019542,2024-04-15 20:05:56,2024-04-15 20:08:08.420,,0
CAL-INT-019543,2024-04-15 19:14:24,2024-04-15 19:16:24.220,,0
CAL-INT-019544,2024-04-15 20:49:25,2024-04-15 20:50:53.860,,0
CAL-INT-019545,2024-04-15 19:25:28,2024-04-15 19:26:07.060,,0
CAL-INT-019547,2024-04-30 19:36:48,2024-04-30 19:39:23.800,,0
CAL-INT-019548,2024-03-26 20:02:58,2024-03-26 20:04:40.340,,0
CAL-INT-019551,2024-09-11 08:10:17,2024-09-11 08:12:02.620,,0
CAL-INT-019552,2024-03-04 09:51:09,2024-03-04 09:52:10.960,,0
CAL-INT-019557,2025-07-07 19:33:39,2025-07-07 19:36:22.460,,0
CAL-INT-019558,2025-07-07 19:26:36,2025-07-07 19:27:51.610,,0
CAL-INT-019559,2024-07-09 09:13:16,2024-07-09 09:14:20.910,,0
CAL-INT-019560,2024-07-09 09:36:02,2024-07-09 09:37:21.170,,0
CAL-INT-019561,2024-07-09 09:07:51,2024-07-09 09:09:01.840,,0
CAL-INT-019562,2024-07-09 09:13:06,2024-07-09 09:15:11.090,,0
CAL-INT-019570,2024-04-30 19:28:53,2024-04-30 19:29:50.250,,0
CAL-INT-019571,2024-04-30 08:47:38,2024-04-30 08:49:02.270,,0
CAL-INT-019572,2024-04-30 18:19:49,2024-04-30 18:21:54.450,,0
CAL-INT-019574,2025-01-04 09:15:32,2025-01-04 09:16:40.850,,0
CAL-INT-019575,2025-01-04 09:30:36,2025-01-04 09:32:08.510,,0
CAL-INT-019576,2025-01-04 10:55:05,2025-01-04 10:55:09.800,,0
CAL-INT-019579,2024-01-12 19:24:53,2024-01-12 19:26:18.880,,0
CAL-INT-019581,2025-08-15 19:16:43,2025-08-15 19:17:25.590,,0
CAL-INT-019582,2025-08-15 09:12:51,2025-08-15 09:14:59.740,,0
CAL-INT-019583,2025-08-15 10:31:03,2025-08-15 10:31:07.470,,0
CAL-INT-019584,2025-08-15 20:54:58,2025-08-15 20:57:11.480,,0
CAL-INT-019585,2023-10-25 09:56:51,2023-10-25 09:57:43.450,,0
CAL-INT-019590,2024-04-05 09:31:26,2024-04-05 09:33:07.310,,0
CAL-INT-019591,2024-04-05 09:25:31,2024-04-05 09:25:44.140,,0
CAL-INT-019592,2024-04-05 10:41:05,2024-04-05 10:42:20.640,,0
CAL-INT-019593,2024-04-05 09:27:04,2024-04-05 09:29:55.470,,0
CAL-INT-019594,2024-04-05 09:55:40,2024-04-05 09:56:34.060,,0
CAL-INT-019596,2024-04-22 19:00:39,2024-04-22 19:00:49.820,,0
CAL-INT-019603,2024-11-26 10:45:54,2024-11-26 10:47:17.960,,0
CAL-INT-019604,2023-09-15 09:27:48,2023-09-15 09:28:30.380,,0
CAL-INT-019605,2023-09-15 20:27:46,2023-09-15 20:28:48.880,,0
CAL-INT-019606,2025-03-06 08:15:38,2025-03-06 08:16:03.200,,0
CAL-INT-019607,2025-03-06 09:33:28,2025-03-06 09:34:56.620,,0
CAL-INT-019608,2025-03-06 19:05:56,2025-03-06 19:07:22.090,,0
CAL-INT-019609,2025-03-06 09:02:55,2025-03-06 09:04:31.690,,0
CAL-INT-019614,2024-12-31 09:58:16,2024-12-31 09:59:36.730,,0
CAL-INT-019616,2024-02-12 19:32:39,2024-02-12 19:34:04.410,,0
CAL-INT-019617,2024-02-12 09:29:29,2024-02-12 09:30:02.960,,0
CAL-INT-019618,2024-02-12 20:22:23,2024-02-12 20:22:30.880,,0
CAL-INT-019619,2025-01-03 09:48:13,2025-01-03 09:51:09.160,,0
CAL-INT-019620,2024-02-28 20:10:38,2024-02-28 20:10:53.390,,0
CAL-INT-019627,2025-02-08 09:43:15,2025-02-08 09:44:30.300,,0
CAL-INT-019630,2024-11-20 09:15:58,2024-11-20 09:17:48.540,,0
CAL-INT-019631,2024-11-20 09:32:49,2024-11-20 09:33:04.350,,0
CAL-INT-019632,2024-11-20 08:26:01,2024-11-20 08:27:26.560,,0
CAL-INT-019639,2025-02-19 20:49:04,2025-02-19 20:52:21.230,,0
CAL-INT-019640,2025-02-19 20:19:22,2025-02-19 20:20:55.690,,0
CAL-INT-019641,2025-02-19 10:57:50,2025-02-19 10:58:09.990,,0
CAL-INT-019642,2025-04-29 20:06:37,2025-04-29 20:08:21.130,,0
CAL-INT-019650,2023-11-09 09:57:49,2023-11-09 09:57:55.850,,0
CAL-INT-019651,2023-11-09 20:06:28,2023-11-09 20:08:16.640,,0
CAL-INT-019652,2023-11-09 19:34:33,2023-11-09 19:36:02.280,,0
CAL-INT-019658,2024-08-05 08:35:59,2024-08-05 08:39:24.430,,0
CAL-INT-019659,2024-08-05 18:17:16,2024-08-05 18:19:02.610,,0
CAL-INT-019660,2024-08-05 19:33:19,2024-08-05 19:35:08.460,,0
CAL-INT-019667,2023-12-05 10:12:29,2023-12-05 10:13:35.300,,0
CAL-INT-019671,2024-03-31 10:49:25,2024-03-31 10:49:45.620,,0
CAL-INT-019672,2024-03-31 08:08:40,2024-03-31 08:10:26.290,,0
CAL-INT-019673,2024-03-31 20:40:43,2024-03-31 20:40:53.630,,0
CAL-INT-019674,2023-09-28 19:16:14,2023-09-28 19:17:41.850,,0
CAL-INT-019677,2025-05-21 09:06:26,2025-05-21 09:08:17.540,,0
CAL-INT-019678,2025-05-21 08:45:24,2025-05-21 08:46:42.820,,0
CAL-INT-019679,2025-08-02 20:44:29,2025-08-02 20:45:53.830,,0
CAL-INT-019683,2023-12-04 09:35:22,2023-12-04 09:37:22.250,,0
CAL-INT-019698,2023-12-15 08:45:36,2023-12-15 08:46:06.990,,0
CAL-INT-019699,2023-12-15 19:13:20,2023-12-15 19:13:34.600,,0
CAL-INT-019700,2023-12-15 09:30:11,2023-12-15 09:31:05.560,,0
CAL-INT-019701,2023-12-15 09:44:53,2023-12-15 09:47:27.260,,0
CAL-INT-019702,2023-12-15 09:53:13,2023-12-15 09:53:30.720,,0
CAL-INT-019703,2023-12-15 19:07:08,2023-12-15 19:07:16.220,,0
CAL-INT-019704,2023-12-15 19:16:39,2023-12-15 19:17:10.450,,0
CAL-INT-019705,2025-03-06 18:06:13,2025-03-06 18:07:22.150,,0
CAL-INT-019706,2025-03-06 09:32:08,2025-03-06 09:33:22.050,,0
CAL-INT-019708,2024-05-13 09:27:18,2024-05-13 09:28:31.260,,0
CAL-INT-019709,2023-11-16 10:07:08,2023-11-16 10:08:10.380,,0
CAL-INT-019710,2024-08-24 19:36:11,2024-08-24 19:36:48.270,,0
CAL-INT-019711,2025-05-07 08:31:35,2025-05-07 08:34:21.140,,0
CAL-INT-019713,2024-02-20 09:56:00,2024-02-20 09:57:15.330,,0
CAL-INT-019714,2024-02-20 20:20:34,2024-02-20 20:21:07.100,,0
CAL-INT-019719,2025-04-30 20:00:15,2025-04-30 20:00:21.100,,0
CAL-INT-019720,2025-01-17 19:38:00,2025-01-17 19:40:09.010,,0
CAL-INT-019734,2025-06-05 19:39:46,2025-06-05 19:40:45.030,,0
CAL-INT-019735,2025-06-25 09:00:54,2025-06-25 09:01:07.690,,0
CAL-INT-019739,2023-11-30 08:34:09,2023-11-30 08:35:09.930,,0
CAL-INT-019740,2023-11-30 20:22:43,2023-11-30 20:23:25.140,,0
CAL-INT-019751,2024-09-02 10:16:56,2024-09-02 10:18:48.570,,0
CAL-INT-019752,2024-09-02 09:41:04,2024-09-02 09:41:40.610,,0
CAL-INT-019753,2024-09-02 09:45:25,2024-09-02 09:46:17.600,,0
CAL-INT-019754,2024-09-02 09:27:25,2024-09-02 09:28:47.020,,0
CAL-INT-019758,2025-02-20 10:30:37,2025-02-20 10:31:52.840,,0
CAL-INT-019762,2025-05-23 19:28:46,2025-05-23 19:30:22.180,,0
CAL-INT-019763,2025-05-23 20:32:16,2025-05-23 20:33:45.770,,0
CAL-INT-019764,2025-05-23 10:04:58,2025-05-23 10:05:53.340,,0
CAL-INT-019765,2025-05-23 09:10:37,2025-05-23 09:11:39.150,,0
CAL-INT-019766,2025-05-09 19:16:54,2025-05-09 19:17:38.200,,0
CAL-INT-019767,2025-05-09 08:01:46,2025-05-09 08:03:03.640,,0
CAL-INT-019768,2025-05-09 08:36:09,2025-05-09 08:36:57.620,,0
CAL-INT-019769,2025-05-09 19:57:12,2025-05-09 19:58:59.180,,0
CAL-INT-019770,2025-05-09 19:39:44,2025-05-09 19:40:49.440,,0
CAL-INT-019771,2025-08-03 09:47:34,2025-08-03 09:51:02.800,,0
CAL-INT-019772,2025-08-03 09:20:29,2025-08-03 09:20:50.080,,0
CAL-INT-019785,2024-06-19 20:35:34,2024-06-19 20:36:45.930,,0
CAL-INT-019789,2024-01-13 08:01:00,2024-01-13 08:02:39.090,,0
CAL-INT-019790,2024-11-12 20:50:32,2024-11-12 20:51:25.070,,0
CAL-INT-019791,2025-02-03 09:17:39,2025-02-03 09:19:02.100,,0
CAL-INT-019792,2025-02-03 09:33:21,2025-02-03 09:35:33.360,,0
CAL-INT-019793,2025-02-03 09:00:51,2025-02-03 09:03:02.910,,0
CAL-INT-019794,2025-02-03 18:02:01,2025-02-03 18:03:55.440,,0
CAL-INT-019795,2025-02-03 19:10:50,2025-02-03 19:11:21.700,,0
CAL-INT-019796,2025-02-03 20:30:24,2025-02-03 20:31:52.670,,0
CAL-INT-019802,2024-04-20 20:15:04,2024-04-20 20:16:00.760,,0
CAL-INT-019803,2024-04-20 09:53:48,2024-04-20 09:54:55.450,,0
CAL-INT-019817,2023-09-17 08:28:36,2023-09-17 08:29:23.800,,0
CAL-INT-019818,2023-10-09 09:47:02,2023-10-09 09:48:40.170,,0
CAL-INT-019821,2024-02-28 19:13:28,2024-02-28 19:15:44.710,,0
CAL-INT-019822,2024-02-29 10:56:59,2024-02-29 10:57:54.340,,0
CAL-INT-019823,2024-02-28 18:54:02,2024-02-28 18:55:01.530,,0
CAL-INT-019824,2024-02-29 10:40:54,2024-02-29 10:43:26.450,,0
CAL-INT-019825,2025-05-26 20:09:31,2025-05-26 20:11:29.750,,0
CAL-INT-019854,2024-06-26 09:22:26,2024-06-26 09:24:36.780,,0
CAL-INT-019855,2023-09-19 08:17:13,2023-09-19 08:18:34.740,,0
CAL-INT-019871,2024-06-26 09:12:12,2024-06-26 09:14:06.800,,0
CAL-INT-019872,2025-04-17 20:20:24,2025-04-17 20:21:14.380,,0
CAL-INT-019874,2025-03-27 18:18:44,2025-03-27 18:19:30.730,,0
CAL-INT-019875,2025-07-01 10:13:52,2025-07-01 10:13:58.270,,0
CAL-INT-019877,2025-03-22 10:40:32,2025-03-22 10:41:49.460,,0
CAL-INT-019879,2025-01-13 09:57:05,2025-01-13 09:58:43.650,,0
CAL-INT-019882,2024-02-20 19:13:43,2024-02-20 19:15:23.580,,0
CAL-INT-019892,2024-09-07 19:34:20,2024-09-07 19:35:16.400,,0
CAL-INT-019895,2025-08-04 19:47:30,2025-08-04 19:48:30.810,,0
CAL-INT-019901,2024-05-30 20:04:42,2024-05-30 20:06:41.750,,0
CAL-INT-019902,2024-03-30 09:22:51,2024-03-30 09:25:00.120,,0
CAL-INT-019906,2024-05-15 20:35:11,2024-05-15 20:35:29.300,,0
CAL-INT-019909,2023-11-09 19:10:39,2023-11-09 19:12:00.590,,0
CAL-INT-019910,2023-11-09 20:59:09,2023-11-09 21:02:05.270,,0
CAL-INT-019911,2023-11-09 19:43:18,2023-11-09 19:43:57.600,,0
CAL-INT-019917,2024-02-02 09:32:54,2024-02-02 09:34:40.530,,0
CAL-INT-019918,2024-02-14 09:11:48,2024-02-14 09:13:15.000,,0
CAL-INT-019919,2024-02-14 20:31:13,2024-02-14 20:32:53.430,,0
CAL-INT-019921,2025-07-16 09:47:54,2025-07-16 09:50:21.390,,0
CAL-INT-019922,2025-07-16 09:35:34,2025-07-16 09:35:42.140,,0
CAL-INT-019923,2025-01-02 10:55:46,2025-01-02 10:57:26.770,,0
CAL-INT-019924,2025-01-01 10:51:12,2025-01-01 10:52:16.290,,0
CAL-INT-019925,2025-01-02 19:33:54,2025-01-02 19:35:10.500,,0
CAL-INT-019926,2025-01-02 08:29:55,2025-01-02 08:31:04.510,,0
CAL-INT-019927,2024-03-13 09:29:56,2024-03-13 09:31:12.140,,0
CAL-INT-019937,2024-09-12 09:18:36,2024-09-12 09:20:53.540,,0
CAL-INT-019944,2025-05-23 20:10:29,2025-05-23 20:12:09.580,,0
CAL-INT-019947,2023-10-18 08:00:36,2023-10-18 08:02:41.740,,0
CAL-INT-019948,2023-10-18 21:33:29,2023-10-18 21:34:42.790,,0
CAL-INT-019949,2023-10-18 20:01:25,2023-10-18 20:03:39.020,,0
CAL-INT-019950,2023-10-18 08:30:42,2023-10-18 08:33:01.990,,0
CAL-INT-019951,2023-10-18 09:28:31,2023-10-18 09:31:44.540,,0
CAL-INT-019952,2023-10-18 20:41:42,2023-10-18 20:43:02.880,,0
CAL-INT-019953,2023-10-18 08:30:51,2023-10-18 08:34:24.090,,0
CAL-INT-019957,2025-05-27 19:33:23,2025-05-27 19:34:51.970,,0
CAL-INT-019960,2025-05-16 19:08:24,2025-05-16 19:08:52.020,,0
CAL-INT-019961,2025-05-17 08:34:17,2025-05-17 08:35:51.670,,0
CAL-INT-019962,2025-05-17 09:52:07,2025-05-17 09:54:26.900,,0
CAL-INT-019963,2024-06-04 09:00:04,2024-06-04 09:01:22.240,,0
CAL-INT-019964,2024-06-04 20:10:14,2024-06-04 20:13:25.260,,0
CAL-INT-019965,2024-06-04 09:10:28,2024-06-04 09:11:40.170,,0
CAL-INT-019966,2024-07-03 09:39:02,2024-07-03 09:39:22.220,,0
CAL-INT-019967,2024-07-08 10:39:40,2024-07-08 10:40:38.370,,0
CAL-INT-019971,2024-01-31 10:59:56,2024-01-31 11:00:25.040,,0
CAL-INT-019972,2024-01-30 19:48:50,2024-01-30 19:49:07.470,,0
CAL-INT-019973,2024-01-31 19:16:30,2024-01-31 19:18:02.530,,0
CAL-INT-019974,2024-12-03 20:28:11,2024-12-03 20:30:09.670,,0
CAL-INT-019975,2024-04-17 09:25:51,2024-04-17 09:25:58.250,,0
CAL-INT-019980,2025-05-27 09:53:13,2025-05-27 09:54:05.660,,0
CAL-INT-019981,2025-05-27 19:16:28,2025-05-27 19:17:06.860,,0
CAL-INT-019982,2025-05-27 19:21:30,2025-05-27 19:23:01.010,,0
CAL-INT-019983,2025-05-27 09:29:11,2025-05-27 09:30:21.260,,0
CAL-INT-019984,2025-02-24 08:44:41,2025-02-24 08:45:03.210,,0
CAL-INT-019985,2025-01-14 18:47:33,2025-01-14 18:50:17.910,,0
CAL-INT-019986,2024-08-13 09:06:11,2024-08-13 09:07:26.840,,0
CAL-INT-019987,2025-01-03 09:23:54,2025-01-03 09:25:29.550,,0
CAL-INT-019988,2025-01-03 19:05:38,2025-01-03 19:06:03.180,,0
CAL-INT-019989,2025-08-16 19:07:20,2025-08-16 19:10:05.020,,0
CAL-INT-020002,2024-09-18 19:16:10,2024-09-18 19:17:57.750,,0
CAL-INT-020010,2025-04-18 09:22:06,2025-04-18 09:23:39.130,,0
CAL-INT-020011,2025-04-18 20:17:55,2025-04-18 20:18:02.120,,0
CAL-INT-020012,2025-04-18 19:40:08,2025-04-18 19:42:34.950,,0
CAL-INT-020013,2025-04-18 20:48:38,2025-04-18 20:51:02.030,,0
CAL-INT-020014,2024-04-20 09:15:26,2024-04-20 09:15:52.750,,0
CAL-INT-020015,2025-02-18 09:15:07,2025-02-18 09:16:04.860,,0
CAL-INT-020016,2025-02-18 10:30:36,2025-02-18 10:32:53.690,,0
CAL-INT-020017,2025-02-18 09:51:19,2025-02-18 09:51:33.450,,0
CAL-INT-020018,2025-02-18 09:28:48,2025-02-18 09:29:19.560,,0
CAL-INT-020019,2025-02-18 09:25:08,2025-02-18 09:26:10.760,,0
CAL-INT-020020,2025-02-18 09:41:54,2025-02-18 09:44:36.470,,0
CAL-INT-020024,2024-05-08 08:47:14,2024-05-08 08:49:36.550,,0
CAL-INT-020033,2024-01-19 21:26:18,2024-01-19 21:27:29.370,,0
CAL-INT-020034,2024-01-20 19:33:29,2024-01-20 19:34:50.780,,0
CAL-INT-020036,2025-05-02 19:56:43,2025-05-02 19:58:27.780,,0
CAL-INT-020037,2025-05-02 09:39:19,2025-05-02 09:41:26.950,,0
CAL-INT-020038,2025-07-07 10:50:29,2025-07-07 10:52:54.590,,0
CAL-INT-020040,2024-01-12 09:42:08,2024-01-12 09:43:03.090,,0
CAL-INT-020043,2024-02-17 20:44:27,2024-02-17 20:44:51.830,,0
CAL-INT-020044,2024-02-17 09:20:15,2024-02-17 09:21:03.630,,0
CAL-INT-020045,2024-02-17 09:56:35,2024-02-17 09:58:04.490,,0
CAL-INT-020046,2024-02-17 19:52:55,2024-02-17 19:53:26.230,,0
CAL-INT-020047,2024-02-17 19:04:04,2024-02-17 19:05:45.450,,0
CAL-INT-020048,2024-02-17 19:23:56,2024-02-17 19:25:42.980,,0
CAL-INT-020053,2024-10-14 18:23:25,2024-10-14 18:24:09.060,,0
CAL-INT-020055,2025-06-11 08:23:11,2025-06-11 08:23:29.810,,0
CAL-INT-020056,2023-11-15 08:59:13,2023-11-15 08:59:51.450,,0
CAL-INT-020060,2024-05-10 09:32:22,2024-05-10 09:33:56.100,,0
CAL-INT-020067,2024-08-21 09:01:59,2024-08-21 09:04:13.120,,0
CAL-INT-020068,2025-04-07 09:38:22,2025-04-07 09:39:26.840,,0
CAL-INT-020069,2024-09-25 09:43:13,2024-09-25 09:44:57.420,,0
CAL-INT-020070,2025-03-21 19:05:11,2025-03-21 19:05:37.840,,0
CAL-INT-020072,2024-07-19 09:12:40,2024-07-19 09:13:42.550,,0
CAL-INT-020073,2024-07-19 08:03:21,2024-07-19 08:05:20.410,,0
CAL-INT-020074,2025-04-01 10:36:52,2025-04-01 10:37:19.120,,0
CAL-INT-020075,2025-04-01 09:27:59,2025-04-01 09:28:43.050,,0
CAL-INT-020076,2025-04-01 10:29:46,2025-04-01 10:30:55.230,,0
CAL-INT-020077,2025-04-01 09:39:37,2025-04-01 09:43:01.700,,0
