id,initialized,answered,abandoned,is_abandoned
CAL-INT-025956,2025-05-15 19:20:55,2025-05-15 19:22:45.880,,0
CAL-INT-025957,2025-08-06 09:38:12,2025-08-06 09:40:27.850,,0
CAL-INT-025958,2025-08-06 20:05:02,2025-08-06 20:06:28.850,,0
CAL-INT-025960,2025-06-25 20:10:07,2025-06-25 20:11:52.360,,0
CAL-INT-025961,2025-06-11 09:13:42,2025-06-11 09:15:09.360,,0
CAL-INT-025962,2024-04-01 09:55:31,2024-04-01 09:58:36.350,,0
CAL-INT-025963,2024-04-01 18:35:26,2024-04-01 18:37:05.530,,0
CAL-INT-025964,2024-04-01 09:40:58,2024-04-01 09:43:35.630,,0
CAL-INT-025965,2024-09-27 19:00:03,2024-09-27 19:00:10.030,,0
CAL-INT-025966,2023-12-04 08:45:49,2023-12-04 08:46:20.750,,0
CAL-INT-025967,2025-07-25 20:51:29,2025-07-25 20:52:05.580,,0
CAL-INT-025968,2025-07-25 10:26:12,2025-07-25 10:26:57.970,,0
CAL-INT-025969,2025-07-25 19:41:41,2025-07-25 19:43:00.220,,0
CAL-INT-025970,2025-07-25 10:17:56,2025-07-25 10:18:33.180,,0
CAL-INT-025971,2025-07-24 09:29:15,2025-07-24 09:31:41.040,,0
CAL-INT-025976,2023-11-02 20:06:45,2023-11-02 20:08:28.470,,0
CAL-INT-025977,2023-11-02 09:34:51,2023-11-02 09:35:12.930,,0
CAL-INT-025979,2024-03-14 19:38:19,2024-03-14 19:38:59.790,,0
CAL-INT-025986,2024-11-23 08:00:16,2024-11-23 08:01:48.020,,0
CAL-INT-025987,2025-05-17 09:23:23,2025-05-17 09:24:53.110,,0
CAL-INT-025988,2025-05-17 09:33:24,2025-05-17 09:35:40.840,,0
CAL-INT-025989,2025-05-17 19:51:09,2025-05-17 19:52:16.290,,0
CAL-INT-025994,2024-05-29 18:01:15,2024-05-29 18:03:23.280,,0
CAL-INT-025995,2024-05-29 08:05:10,2024-05-29 08:06:47.310,,0
CAL-INT-025996,2024-05-29 09:55:39,2024-05-29 09:56:32.200,,0
CAL-INT-025997,2024-05-29 08:58:45,2024-05-29 09:00:28.170,,0
CAL-INT-025998,2024-05-29 10:04:09,2024-05-29 10:04:56.890,,0
CAL-INT-026001,2024-07-16 09:13:21,2024-07-16 09:15:22.140,,0
CAL-INT-026002,2023-11-04 20:34:21,2023-11-04 20:34:52.260,,0
CAL-INT-026003,2023-11-23 18:54:03,2023-11-23 18:55:36.910,,0
CAL-INT-026007,2025-08-12 09:09:10,2025-08-12 09:10:13.580,,0
CAL-INT-026008,2023-11-13 18:27:39,2023-11-13 18:29:41.540,,0
CAL-INT-026009,2023-11-13 20:02:23,2023-11-13 20:03:35.860,,0
CAL-INT-026013,2024-11-14 19:29:41,2024-11-14 19:31:16.810,,0
CAL-INT-026014,2024-11-14 10:32:55,2024-11-14 10:33:43.140,,0
CAL-INT-026015,2024-11-14 09:01:35,2024-11-14 09:03:09.050,,0
CAL-INT-026016,2024-11-14 09:24:30,2024-11-14 09:25:43.460,,0
CAL-INT-026017,2024-11-14 20:23:16,2024-11-14 20:24:46.910,,0
CAL-INT-026018,2024-11-14 09:57:29,2024-11-14 09:58:20.810,,0
CAL-INT-026019,2024-11-14 08:24:25,2024-11-14 08:25:40.410,,0
CAL-INT-026020,2024-11-14 20:13:25,2024-11-14 20:16:03.490,,0
CAL-INT-026021,2024-02-18 09:28:22,2024-02-18 09:29:03.800,,0
CAL-INT-026022,2024-02-18 09:59:21,2024-02-18 09:59:38.500,,0
CAL-INT-026023,2024-02-17 19:41:19,2024-02-17 19:42:21.170,,0
CAL-INT-026024,2024-02-17 19:01:57,2024-02-17 19:02:55.270,,0
CAL-INT-026025,2024-02-18 20:37:39,2024-02-18 20:39:37.190,,0
CAL-INT-026035,2024-07-03 09:06:58,2024-07-03 09:08:50.540,,0
CAL-INT-026038,2023-11-20 20:06:15,2023-11-20 20:07:14.720,,0
CAL-INT-026041,2024-02-07 09:30:34,2024-02-07 09:31:58.780,,0
CAL-INT-026045,2024-06-10 19:22:50,2024-06-10 19:24:27.480,,0
CAL-INT-026046,2025-02-19 09:23:06,2025-02-19 09:23:41.690,,0
CAL-INT-026049,2024-01-26 19:43:14,2024-01-26 19:43:33.710,,0
CAL-INT-026050,2024-01-27 19:28:45,2024-01-27 19:31:09.550,,0
CAL-INT-026053,2023-11-15 09:33:41,2023-11-15 09:34:41.320,,0
CAL-INT-026054,2025-02-18 18:58:50,2025-02-18 19:01:51.960,,0
CAL-INT-026055,2024-11-18 09:03:36,2024-11-18 09:04:31.120,,0
CAL-INT-026058,2025-01-11 10:51:53,2025-01-11 10:52:13.350,,0
CAL-INT-026059,2025-01-11 09:20:49,2025-01-11 09:21:42.690,,0
CAL-INT-026071,2024-03-26 20:04:46,2024-03-26 20:07:26.710,,0
CAL-INT-026072,2024-03-26 09:22:21,2024-03-26 09:23:41.450,,0
CAL-INT-026073,2024-03-26 09:01:49,2024-03-26 09:02:28.050,,0
CAL-INT-026074,2024-03-26 19:01:05,2024-03-26 19:01:09.520,,0
CAL-INT-026075,2024-03-26 09:23:23,2024-03-26 09:25:00.300,,0
CAL-INT-026076,2024-03-26 09:45:31,2024-03-26 09:46:41.050,,0
CAL-INT-026077,2025-04-30 19:53:22,2025-04-30 19:54:58.250,,0
CAL-INT-026082,2024-10-01 09:18:24,2024-10-01 09:20:13.090,,0
CAL-INT-026090,2024-03-04 09:18:11,2024-03-04 09:21:45.530,,0
CAL-INT-026091,2024-03-04 09:39:06,2024-03-04 09:39:25.240,,0
CAL-INT-026092,2024-03-04 19:35:46,2024-03-04 19:36:47.440,,0
CAL-INT-026111,2024-07-26 09:36:55,2024-07-26 09:38:04.950,,0
CAL-INT-026112,2024-07-26 09:00:07,2024-07-26 09:00:38.770,,0
CAL-INT-026114,2024-06-07 08:15:23,2024-06-07 08:16:09.600,,0
CAL-INT-026115,2024-06-07 21:50:59,2024-06-07 21:51:40.140,,0
CAL-INT-026118,2024-12-04 09:45:32,2024-12-04 09:46:13.680,,0
CAL-INT-026119,2024-05-27 09:30:57,2024-05-27 09:31:13.170,,0
CAL-INT-026120,2024-05-27 20:47:34,2024-05-27 20:50:06.110,,0
CAL-INT-026121,2024-07-12 08:48:50,2024-07-12 08:48:54.040,,0
CAL-INT-026122,2024-07-12 20:36:11,2024-07-12 20:36:50.820,,0
CAL-INT-026123,2024-07-12 20:08:52,2024-07-12 20:10:01.770,,0
CAL-INT-026124,2024-07-12 18:31:16,2024-07-12 18:31:53.370,,0
CAL-INT-026125,2024-07-12 20:13:22,2024-07-12 20:14:47.680,,0
CAL-INT-026126,2024-07-12 09:43:38,2024-07-12 09:45:07.590,,0
CAL-INT-026127,2024-07-12 08:24:12,2024-07-12 08:25:41.700,,0
CAL-INT-026134,2024-09-19 20:41:34,2024-09-19 20:41:55.630,,0
CAL-INT-026150,2025-07-23 09:34:00,2025-07-23 09:37:00.350,,0
CAL-INT-026156,2024-02-21 08:55:31,2024-02-21 08:57:00.800,,0
CAL-INT-026157,2024-02-21 19:41:46,2024-02-21 19:43:12.140,,0
CAL-INT-026158,2024-02-22 09:28:20,2024-02-22 09:29:52.480,,0
CAL-INT-026168,2025-08-07 18:49:15,2025-08-07 18:49:50.750,,0
CAL-INT-026169,2025-08-07 19:19:06,2025-08-07 19:20:19.470,,0
CAL-INT-026170,2024-09-13 09:50:26,2024-09-13 09:50:44.740,,0
CAL-INT-026171,2024-09-13 10:46:19,2024-09-13 10:48:53.770,,0
CAL-INT-026173,2024-09-19 10:22:09,2024-09-19 10:22:58.920,,0
CAL-INT-026174,2024-09-19 10:12:23,2024-09-19 10:12:48.350,,0
CAL-INT-026175,2024-09-19 09:54:53,2024-09-19 09:56:44.460,,0
CAL-INT-026176,2024-09-19 20:38:48,2024-09-19 20:39:05.490,,0
CAL-INT-026177,2024-09-19 09:18:59,2024-09-19 09:20:13.310,,0
CAL-INT-026178,2024-09-19 20:42:23,2024-09-19 20:45:29.290,,0
CAL-INT-026179,2025-08-07 09:17:08,2025-08-07 09:19:21.100,,0
CAL-INT-026181,2024-01-12 18:47:36,2024-01-12 18:50:09.350,,0
CAL-INT-026183,2024-08-27 09:38:04,2024-08-27 09:38:09.290,,0
CAL-INT-026184,2024-08-27 10:49:42,2024-08-27 10:51:50.010,,0
CAL-INT-026189,2024-08-12 09:59:36,2024-08-12 09:59:48.910,,0
CAL-INT-026190,2024-08-12 09:43:15,2024-08-12 09:46:16.380,,0
CAL-INT-026191,2025-02-25 09:39:09,2025-02-25 09:41:02.890,,0
CAL-INT-026192,2025-02-25 09:09:21,2025-02-25 09:11:23.450,,0
CAL-INT-026193,2025-02-25 09:40:12,2025-02-25 09:42:42.020,,0
CAL-INT-026210,2024-07-25 19:55:41,2024-07-25 19:56:57.950,,0
CAL-INT-026227,2024-01-06 20:12:56,2024-01-06 20:14:07.210,,0
CAL-INT-026228,2024-12-05 09:20:50,2024-12-05 09:23:26.620,,0
CAL-INT-026229,2024-01-03 20:06:47,2024-01-03 20:08:06.440,,0
CAL-INT-026230,2024-01-20 08:50:04,2024-01-20 08:52:40.130,,0
CAL-INT-026236,2024-03-09 20:42:32,2024-03-09 20:43:38.630,,0
CAL-INT-026241,2024-06-27 09:20:13,2024-06-27 09:21:25.640,,0
CAL-INT-026242,2024-06-27 20:41:37,2024-06-27 20:41:47.770,,0
CAL-INT-026243,2024-06-27 19:38:58,2024-06-27 19:40:12.310,,0
CAL-INT-026244,2024-06-27 09:28:12,2024-06-27 09:28:20.890,,0
CAL-INT-026245,2024-06-27 19:36:10,2024-06-27 19:36:57.170,,0
CAL-INT-026246,2024-06-28 19:46:59,2024-06-28 19:48:07.890,,0
CAL-INT-026247,2024-06-27 09:33:39,2024-06-27 09:34:52.280,,0
CAL-INT-026248,2024-06-28 08:40:04,2024-06-28 08:41:38.320,,0
CAL-INT-026255,2024-11-29 09:13:40,2024-11-29 09:15:36.510,,0
CAL-INT-026256,2024-11-29 20:21:43,2024-11-29 20:22:12.930,,0
CAL-INT-026257,2025-04-22 09:00:48,2025-04-22 09:01:48.960,,0
CAL-INT-026258,2025-04-22 10:06:22,2025-04-22 10:07:56.060,,0
CAL-INT-026266,2024-08-29 09:41:13,2024-08-29 09:41:31.090,,0
CAL-INT-026272,2025-05-13 09:23:34,2025-05-13 09:25:49.510,,0
CAL-INT-026273,2025-05-13 09:12:09,2025-05-13 09:13:27.560,,0
CAL-INT-026274,2023-11-12 09:26:40,2023-11-12 09:28:13.970,,0
CAL-INT-026275,2024-04-02 09:47:41,2024-04-02 09:48:36.150,,0
CAL-INT-026276,2024-04-02 08:49:08,2024-04-02 08:49:59.040,,0
CAL-INT-026277,2024-04-02 19:25:38,2024-04-02 19:27:57.260,,0
CAL-INT-026278,2024-04-02 09:32:09,2024-04-02 09:36:09.420,,0
CAL-INT-026285,2025-06-27 09:00:54,2025-06-27 09:01:14.870,,0
CAL-INT-026286,2025-06-22 20:44:19,2025-06-22 20:46:18.700,,0
CAL-INT-026287,2025-06-22 19:22:31,2025-06-22 19:24:37.380,,0
CAL-INT-026288,2025-06-22 09:37:05,2025-06-22 09:37:45.250,,0
CAL-INT-026294,2025-07-03 19:11:12,2025-07-03 19:12:25.060,,0
CAL-INT-026295,2024-06-27 20:27:47,2024-06-27 20:29:04.500,,0
CAL-INT-026296,2024-06-27 20:43:43,2024-06-27 20:44:23.690,,0
CAL-INT-026307,2025-01-17 09:41:29,2025-01-17 09:42:17.200,,0
CAL-INT-026317,2024-06-08 19:29:01,2024-06-08 19:31:05.820,,0
CAL-INT-026320,2025-08-11 10:06:42,2025-08-11 10:09:17.030,,0
CAL-INT-026321,2025-08-11 09:45:57,2025-08-11 09:46:03.420,,0
CAL-INT-026322,2024-02-13 20:36:29,2024-02-13 20:38:03.380,,0
CAL-INT-026326,2024-04-24 09:55:52,2024-04-24 09:56:50.900,,0
CAL-INT-026330,2024-06-14 20:31:09,2024-06-14 20:33:07.900,,0
CAL-INT-026331,2024-06-14 09:15:48,2024-06-14 09:17:40.660,,0
CAL-INT-026340,2025-04-17 09:19:50,2025-04-17 09:20:42.920,,0
CAL-INT-026341,2025-04-17 19:03:52,2025-04-17 19:04:22.290,,0
CAL-INT-026342,2025-04-17 09:14:52,2025-04-17 09:15:30.580,,0
CAL-INT-026343,2023-12-07 09:16:44,2023-12-07 09:17:10.360,,0
CAL-INT-026344,2023-10-17 20:27:04,2023-10-17 20:29:13.810,,0
CAL-INT-026345,2023-10-17 19:36:52,2023-10-17 19:38:09.410,,0
CAL-INT-026346,2023-10-17 09:01:45,2023-10-17 09:03:29.140,,0
CAL-INT-026353,2024-03-02 09:27:33,2024-03-02 09:27:55.530,,0
CAL-INT-026354,2023-12-21 19:46:00,2023-12-21 19:47:07.180,,0
CAL-INT-026358,2025-01-15 10:25:11,2025-01-15 10:25:32.320,,0
CAL-INT-026367,2025-01-18 09:56:00,2025-01-18 09:56:32.010,,0
CAL-INT-026376,2024-04-11 20:26:38,2024-04-11 20:26:41.560,,0
CAL-INT-026377,2024-04-11 09:47:32,2024-04-11 09:49:42.870,,0
CAL-INT-026378,2024-04-12 08:23:06,2024-04-12 08:24:13.000,,0
CAL-INT-026379,2024-04-11 09:25:17,2024-04-11 09:27:43.470,,0
CAL-INT-026381,2025-08-19 18:57:53,2025-08-19 18:59:38.390,,0
CAL-INT-026382,2025-08-19 18:51:58,2025-08-19 18:53:01.470,,0
CAL-INT-026383,2025-08-19 08:17:41,2025-08-19 08:19:40.280,,0
CAL-INT-026384,2024-07-27 19:14:36,2024-07-27 19:15:13.280,,0
CAL-INT-026385,2024-07-27 10:17:12,2024-07-27 10:19:24.450,,0
CAL-INT-026387,2023-10-10 09:09:53,2023-10-10 09:10:44.730,,0
CAL-INT-026388,2023-10-10 10:43:03,2023-10-10 10:43:23.270,,0
CAL-INT-026389,2023-10-10 20:13:12,2023-10-10 20:16:20.530,,0
CAL-INT-026393,2025-02-09 08:57:42,2025-02-09 08:58:25.340,,0
CAL-INT-026394,2024-09-19 19:12:40,2024-09-19 19:15:03.190,,0
CAL-INT-026395,2024-04-18 20:48:13,2024-04-18 20:48:44.910,,0
CAL-INT-026398,2024-01-04 09:53:04,2024-01-04 09:53:31.420,,0
CAL-INT-026400,2024-06-09 19:34:07,2024-06-09 19:35:17.340,,0
CAL-INT-026401,2024-01-17 09:39:41,2024-01-17 09:41:09.790,,0
CAL-INT-026402,2024-01-17 09:42:39,2024-01-17 09:43:03.100,,0
CAL-INT-026403,2025-05-29 10:32:52,2025-05-29 10:33:20.690,,0
CAL-INT-026404,2023-09-23 19:26:38,2023-09-23 19:27:31.160,,0
CAL-INT-026405,2023-09-23 08:17:46,2023-09-23 08:18:35.990,,0
CAL-INT-026431,2024-08-15 09:50:55,2024-08-15 09:53:06.320,,0
CAL-INT-026434,2024-12-11 19:52:03,2024-12-11 19:52:51.910,,0
CAL-INT-026436,2025-01-14 09:14:52,2025-01-14 09:16:28.920,,0
CAL-INT-026437,2025-01-14 09:14:35,2025-01-14 09:14:42.030,,0
CAL-INT-026438,2025-01-14 19:55:01,2025-01-14 19:56:57.250,,0
CAL-INT-026440,2024-01-03 08:28:04,2024-01-03 08:28:26.540,,0
CAL-INT-026450,2025-04-11 08:13:32,2025-04-11 08:15:06.710,,0
CAL-INT-026451,2025-04-11 20:21:48,2025-04-11 20:22:53.140,,0
CAL-INT-026452,2025-04-11 09:22:33,2025-04-11 09:25:06.680,,0
CAL-INT-026453,2025-04-11 09:29:08,2025-04-11 09:30:32.160,,0
CAL-INT-026454,2024-10-19 19:17:14,2024-10-19 19:18:42.610,,0
CAL-INT-026455,2024-10-19 20:07:15,2024-10-19 20:07:56.810,,0
CAL-INT-026456,2024-10-19 09:27:25,2024-10-19 09:29:38.710,,0
CAL-INT-026465,2024-04-05 19:04:27,2024-04-05 19:05:34.550,,0
CAL-INT-026466,2023-09-16 19:26:17,2023-09-16 19:27:31.950,,0
CAL-INT-026474,2025-01-13 09:30:17,2025-01-13 09:33:36.340,,0
CAL-INT-026475,2025-01-13 20:10:56,2025-01-13 20:11:48.170,,0
CAL-INT-026480,2023-10-18 10:13:04,2023-10-18 10:14:43.400,,0
CAL-INT-026481,2024-05-01 09:05:01,2024-05-01 09:06:27.410,,0
CAL-INT-026482,2024-05-01 10:30:12,2024-05-01 10:30:44.360,,0
CAL-INT-026483,2024-05-01 10:45:11,2024-05-01 10:46:01.370,,0
CAL-INT-026484,2025-02-12 09:28:36,2025-02-12 09:30:44.570,,0
CAL-INT-026485,2024-07-25 19:04:35,2024-07-25 19:06:20.130,,0
CAL-INT-026488,2025-03-25 09:57:37,2025-03-25 09:58:16.730,,0
CAL-INT-026489,2025-03-25 20:06:24,2025-03-25 20:08:28.300,,0
CAL-INT-026490,2025-03-25 20:08:07,2025-03-25 20:09:59.230,,0
CAL-INT-026491,2025-03-25 19:19:04,2025-03-25 19:21:08.520,,0
CAL-INT-026493,2025-03-25 09:24:53,2025-03-25 09:26:28.710,,0
CAL-INT-026501,2024-04-17 10:26:10,2024-04-17 10:26:30.790,,0
CAL-INT-026502,2024-09-07 18:14:43,2024-09-07 18:15:36.440,,0
CAL-INT-026505,2023-11-06 10:24:34,2023-11-06 10:24:56.470,,0
CAL-INT-026506,2023-11-06 09:06:16,2023-11-06 09:06:34.720,,0
CAL-INT-026507,2023-11-06 09:11:58,2023-11-06 09:13:00.190,,0
CAL-INT-026512,2024-08-03 19:16:08,2024-08-03 19:17:27.980,,0
CAL-INT-026513,2024-02-16 09:48:31,2024-02-16 09:49:23.790,,0
CAL-INT-026514,2024-02-16 10:00:32,2024-02-16 10:00:54.760,,0
CAL-INT-026515,2024-02-16 08:03:04,2024-02-16 08:05:03.320,,0
CAL-INT-026516,2024-02-16 09:46:54,2024-02-16 09:48:29.300,,0
CAL-INT-026517,2024-08-14 20:44:44,2024-08-14 20:45:28.560,,0
CAL-INT-026518,2023-11-10 18:36:30,2023-11-10 18:36:46.400,,0
CAL-INT-026519,2025-02-17 20:44:32,2025-02-17 20:46:13.940,,0
CAL-INT-026520,2025-02-17 09:32:41,2025-02-17 09:33:05.900,,0
CAL-INT-026521,2025-02-17 09:35:20,2025-02-17 09:38:01.750,,0
CAL-INT-026523,2024-03-29 19:18:23,2024-03-29 19:20:12.310,,0
CAL-INT-026529,2024-08-22 20:47:51,2024-08-22 20:49:23.020,,0
CAL-INT-026530,2024-08-22 20:31:19,2024-08-22 20:33:05.560,,0
CAL-INT-026533,2025-07-05 19:45:47,2025-07-05 19:47:12.290,,0
CAL-INT-026534,2025-07-05 20:54:49,2025-07-05 20:56:50.140,,0
CAL-INT-026535,2025-07-05 09:39:22,2025-07-05 09:39:58.080,,0
CAL-INT-026536,2025-07-05 09:03:01,2025-07-05 09:04:16.460,,0
CAL-INT-026537,2025-07-05 09:06:41,2025-07-05 09:08:01.790,,0
CAL-INT-026539,2025-01-08 09:50:15,2025-01-08 09:51:03.590,,0
CAL-INT-026543,2024-09-16 10:57:58,2024-09-16 10:58:39.970,,0
CAL-INT-026544,2024-09-16 09:47:54,2024-09-16 09:50:44.660,,0
CAL-INT-026545,2024-05-28 10:01:26,2024-05-28 10:04:40.120,,0
CAL-INT-026546,2024-05-28 09:48:04,2024-05-28 09:49:55.210,,0
CAL-INT-026547,2024-05-28 09:25:41,2024-05-28 09:25:55.780,,0
CAL-INT-026549,2025-02-26 08:30:57,2025-02-26 08:32:12.490,,0
CAL-INT-026553,2024-01-01 20:25:51,2024-01-01 20:26:26.510,,0
CAL-INT-026554,2025-07-11 09:38:43,2025-07-11 09:39:58.800,,0
CAL-INT-026557,2025-06-17 10:14:07,2025-06-17 10:15:23.800,,0
CAL-INT-026558,2023-10-09 10:03:43,2023-10-09 10:05:23.020,,0
CAL-INT-026559,2025-01-22 09:18:50,2025-01-22 09:19:54.380,,0
CAL-INT-026560,2025-03-07 09:35:55,2025-03-07 09:36:51.080,,0
CAL-INT-026561,2025-03-07 20:53:32,2025-03-07 20:53:52.230,,0
CAL-INT-026562,2024-01-23 20:43:54,2024-01-23 20:45:52.590,,0
CAL-INT-026563,2024-01-22 18:21:54,2024-01-22 18:24:43.870,,0
CAL-INT-026564,2024-01-23 09:09:58,2024-01-23 09:12:14.370,,0
CAL-INT-026565,2024-01-22 20:46:55,2024-01-22 20:49:24.320,,0
CAL-INT-026567,2024-04-29 08:56:00,2024-04-29 08:56:51.470,,0
CAL-INT-026580,2024-01-30 08:41:28,2024-01-30 08:41:50.290,,0
CAL-INT-026581,2025-03-03 09:06:15,2025-03-03 09:07:29.870,,0
CAL-INT-026584,2024-09-07 20:11:37,2024-09-07 20:13:02.620,,0
CAL-INT-026585,2025-05-17 19:41:30,2025-05-17 19:43:48.230,,0
CAL-INT-026587,2025-02-28 09:10:14,2025-02-28 09:11:48.170,,0
CAL-INT-026589,2023-12-23 09:35:42,2023-12-23 09:37:56.380,,0
CAL-INT-026591,2025-02-06 09:41:07,2025-02-06 09:42:10.270,,0
CAL-INT-026592,2025-02-06 09:40:07,2025-02-06 09:40:47.580,,0
CAL-INT-026595,2024-02-03 20:13:03,2024-02-03 20:14:29.090,,0
CAL-INT-026596,2024-02-03 19:44:48,2024-02-03 19:47:40.760,,0
CAL-INT-026599,2024-11-11 09:49:54,2024-11-11 09:51:57.530,,0
CAL-INT-026625,2024-09-04 08:57:50,2024-09-04 08:59:16.150,,0
CAL-INT-026636,2024-12-30 08:38:26,2024-12-30 08:38:38.540,,0
CAL-INT-026638,2025-07-29 08:03:25,2025-07-29 08:04:52.850,,0
CAL-INT-026639,2025-07-29 20:37:16,2025-07-29 20:38:18.090,,0
CAL-INT-026640,2025-07-29 09:13:14,2025-07-29 09:17:49.230,,0
CAL-INT-026641,2025-07-29 20:16:21,2025-07-29 20:17:06.530,,0
CAL-INT-026643,2024-10-12 09:37:21,2024-10-12 09:40:04.800,,0
CAL-INT-026644,2024-10-12 20:22:57,2024-10-12 20:25:46.040,,0
CAL-INT-026647,2024-09-16 10:20:43,2024-09-16 10:21:14.410,,0
CAL-INT-026656,2024-12-27 21:56:36,2024-12-27 21:57:56.280,,0
CAL-INT-026657,2024-12-27 08:03:42,2024-12-27 08:05:35.490,,0
CAL-INT-026658,2024-12-27 19:03:06,2024-12-27 19:03:42.120,,0
CAL-INT-026659,2024-12-27 10:42:02,2024-12-27 10:42:20.080,,0
CAL-INT-026660,2024-12-27 21:35:57,2024-12-27 21:36:00.890,,0
CAL-INT-026668,2023-10-15 19:09:38,2023-10-15 19:11:26.110,,0
CAL-INT-026671,2024-10-12 08:12:24,2024-10-12 08:13:06.320,,0
CAL-INT-026672,2024-10-12 20:01:02,2024-10-12 20:02:24.870,,0
CAL-INT-026673,2024-03-31 09:49:04,2024-03-31 09:49:39.340,,0
CAL-INT-026676,2024-01-03 20:31:48,2024-01-03 20:32:11.890,,0
CAL-INT-026678,2024-08-11 18:56:36,2024-08-11 18:57:36.770,,0
CAL-INT-026679,2023-11-23 09:03:21,2023-11-23 09:05:27.470,,0
CAL-INT-026683,2024-10-01 20:43:14,2024-10-01 20:43:54.120,,0
CAL-INT-026686,2025-01-23 19:21:23,2025-01-23 19:21:27.770,,0
CAL-INT-026689,2024-06-04 09:10:21,2024-06-04 09:11:02.170,,0
CAL-INT-026690,2024-12-02 08:49:12,2024-12-02 08:51:16.560,,0
CAL-INT-026699,2024-07-16 09:49:24,2024-07-16 09:51:23.600,,0
CAL-INT-026700,2024-07-16 20:57:44,2024-07-16 20:59:11.610,,0
CAL-INT-026702,2024-05-07 21:57:20,2024-05-07 21:57:29.270,,0
CAL-INT-026706,2024-03-23 08:51:26,2024-03-23 08:51:57.190,,0
CAL-INT-026708,2024-08-08 09:07:36,2024-08-08 09:08:13.580,,0
CAL-INT-026709,2024-08-08 09:23:05,2024-08-08 09:23:31.500,,0
CAL-INT-026710,2024-08-08 19:33:21,2024-08-08 19:35:31.810,,0
CAL-INT-026711,2024-08-08 09:03:56,2024-08-08 09:05:37.260,,0
CAL-INT-026718,2024-02-13 19:12:36,2024-02-13 19:14:27.340,,0
CAL-INT-026723,2024-04-29 21:20:40,2024-04-29 21:21:31.030,,0
CAL-INT-026724,2024-12-17 09:23:17,2024-12-17 09:25:10.350,,0
CAL-INT-026725,2024-11-25 08:25:07,2024-11-25 08:26:04.980,,0
CAL-INT-026731,2024-02-27 09:06:35,2024-02-27 09:08:00.350,,0
CAL-INT-026732,2024-02-27 19:03:12,2024-02-27 19:05:20.080,,0
CAL-INT-026733,2024-02-02 18:24:05,2024-02-02 18:26:06.660,,0
CAL-INT-026734,2024-02-02 09:50:42,2024-02-02 09:51:53.050,,0
CAL-INT-026735,2024-02-02 09:13:36,2024-02-02 09:15:09.040,,0
CAL-INT-026736,2024-02-02 09:19:37,2024-02-02 09:21:09.570,,0
CAL-INT-026737,2024-02-02 09:02:26,2024-02-02 09:04:02.440,,0
CAL-INT-026738,2024-02-02 20:31:04,2024-02-02 20:31:17.160,,0
CAL-INT-026741,2024-11-30 10:39:31,2024-11-30 10:41:02.330,,0
CAL-INT-026742,2023-10-23 20:20:57,2023-10-23 20:22:26.950,,0
CAL-INT-026744,2024-06-13 20:40:03,2024-06-13 20:41:24.900,,0
CAL-INT-026745,2023-11-27 20:32:56,2023-11-27 20:33:17.910,,0
CAL-INT-026753,2025-06-18 20:42:05,2025-06-18 20:42:45.400,,0
CAL-INT-026768,2024-06-20 20:19:36,2024-06-20 20:21:30.020,,0
CAL-INT-026770,2024-11-16 20:48:25,2024-11-16 20:49:12.590,,0
CAL-INT-026771,2025-06-04 20:59:04,2025-06-04 21:00:41.260,,0
CAL-INT-026772,2024-11-30 20:38:36,2024-11-30 20:39:09.480,,0
CAL-INT-026773,2024-11-30 09:53:58,2024-11-30 09:55:17.820,,0
CAL-INT-026774,2024-11-30 09:34:05,2024-11-30 09:35:27.470,,0
CAL-INT-026775,2024-11-30 10:38:30,2024-11-30 10:39:00.250,,0
CAL-INT-026776,2024-11-30 09:20:33,2024-11-30 09:22:07.860,,0
CAL-INT-026777,2024-11-30 09:13:17,2024-11-30 09:14:15.550,,0
CAL-INT-026778,2024-11-30 20:20:51,2024-11-30 20:23:00.210,,0
CAL-INT-026779,2024-11-30 09:51:48,2024-11-30 09:53:20.450,,0
CAL-INT-026782,2025-02-18 19:00:29,2025-02-18 19:00:51.680,,0
CAL-INT-026783,2025-02-18 09:22:23,2025-02-18 09:24:16.460,,0
CAL-INT-026784,2025-02-18 09:13:52,2025-02-18 09:15:33.120,,0
CAL-INT-026786,2024-01-18 18:42:49,2024-01-18 18:43:32.570,,0
CAL-INT-026787,2025-07-26 09:31:59,2025-07-26 09:35:04.230,,0
CAL-INT-026788,2025-07-26 19:00:41,2025-07-26 19:02:10.580,,0
CAL-INT-026797,2025-07-05 08:05:05,2025-07-05 08:06:16.460,,0
CAL-INT-026798,2025-07-05 09:14:11,2025-07-05 09:15:57.060,,0
CAL-INT-026804,2024-02-20 09:56:32,2024-02-20 09:56:45.430,,0
CAL-INT-026805,2024-02-20 09:48:51,2024-02-20 09:49:50.750,,0
CAL-INT-026810,2024-04-09 09:03:29,2024-04-09 09:04:23.920,,0
CAL-INT-026811,2024-04-09 20:21:17,2024-04-09 20:22:13.160,,0
CAL-INT-026812,2024-04-09 19:24:21,2024-04-09 19:26:00.890,,0
CAL-INT-026827,2025-02-25 09:54:39,2025-02-25 09:54:46.150,,0
CAL-INT-026828,2025-07-15 20:37:53,2025-07-15 20:38:18.220,,0
CAL-INT-026829,2025-01-02 20:06:51,2025-01-02 20:07:10.360,,0
CAL-INT-026838,2023-12-12 20:41:32,2023-12-12 20:42:55.320,,0
