id,initialized,answered,abandoned,is_abandoned
CAL-INT-022493,2023-12-20 09:29:03,2023-12-20 09:29:25.130,,0
CAL-INT-022494,2023-12-20 08:42:06,2023-12-20 08:43:51.190,,0
CAL-INT-022495,2024-02-03 09:22:03,2024-02-03 09:23:03.170,,0
CAL-INT-022496,2024-02-03 09:26:34,2024-02-03 09:27:29.340,,0
CAL-INT-022497,2024-02-03 20:01:57,2024-02-03 20:02:16.400,,0
CAL-INT-022498,2024-02-03 18:16:34,2024-02-03 18:17:21.770,,0
CAL-INT-022499,2024-02-03 09:16:24,2024-02-03 09:18:16.660,,0
CAL-INT-022500,2024-10-26 19:56:21,2024-10-26 19:56:42.730,,0
CAL-INT-022501,2024-10-26 19:11:42,2024-10-26 19:12:16.530,,0
CAL-INT-022502,2024-10-26 20:19:50,2024-10-26 20:20:52.320,,0
CAL-INT-022503,2024-10-26 10:02:43,2024-10-26 10:02:56.550,,0
CAL-INT-022504,2024-10-26 20:37:13,2024-10-26 20:39:43.790,,0
CAL-INT-022505,2024-10-26 09:30:46,2024-10-26 09:31:44.100,,0
CAL-INT-022506,2024-10-26 09:14:33,2024-10-26 09:15:52.260,,0
CAL-INT-022507,2024-10-26 09:44:27,2024-10-26 09:45:09.960,,0
CAL-INT-022513,2025-07-23 20:06:32,2025-07-23 20:08:44.230,,0
CAL-INT-022514,2025-03-05 19:45:58,2025-03-05 19:46:03.430,,0
CAL-INT-022519,2025-02-17 19:35:10,2025-02-17 19:37:01.250,,0
CAL-INT-022520,2025-02-17 08:02:15,2025-02-17 08:05:17.060,,0
CAL-INT-022521,2025-02-17 09:39:54,2025-02-17 09:41:38.550,,0
CAL-INT-022522,2025-02-17 20:07:58,2025-02-17 20:10:04.480,,0
CAL-INT-022523,2025-02-17 09:20:31,2025-02-17 09:22:34.500,,0
CAL-INT-022524,2024-07-01 08:28:13,2024-07-01 08:29:19.640,,0
CAL-INT-022526,2024-12-10 09:55:50,2024-12-10 09:56:38.470,,0
CAL-INT-022538,2024-07-05 09:31:30,2024-07-05 09:32:00.930,,0
CAL-INT-022539,2025-05-22 09:36:19,2025-05-22 09:36:27.170,,0
CAL-INT-022540,2025-05-22 08:52:51,2025-05-22 08:53:28.900,,0
CAL-INT-022543,2025-07-12 08:29:33,2025-07-12 08:31:21.450,,0
CAL-INT-022544,2025-07-12 19:56:12,2025-07-12 19:56:43.710,,0
CAL-INT-022547,2024-07-17 09:50:58,2024-07-17 09:51:35.500,,0
CAL-INT-022552,2024-02-05 20:57:16,2024-02-05 21:00:39.270,,0
CAL-INT-022553,2024-04-04 19:32:06,2024-04-04 19:33:16.190,,0
CAL-INT-022554,2025-02-18 20:02:28,2025-02-18 20:03:54.170,,0
CAL-INT-022557,2024-09-25 09:29:54,2024-09-25 09:31:44.340,,0
CAL-INT-022558,2024-09-25 10:55:20,2024-09-25 10:56:51.140,,0
CAL-INT-022559,2024-09-25 19:11:18,2024-09-25 19:13:30.530,,0
CAL-INT-022560,2024-09-25 19:08:47,2024-09-25 19:10:00.310,,0
CAL-INT-022561,2024-09-25 09:42:33,2024-09-25 09:43:04.700,,0
CAL-INT-022562,2024-09-25 10:58:15,2024-09-25 10:59:28.980,,0
CAL-INT-022570,2024-10-30 09:12:52,2024-10-30 09:16:06.380,,0
CAL-INT-022575,2025-03-27 09:11:35,2025-03-27 09:12:28.070,,0
CAL-INT-022585,2024-03-14 19:06:20,2024-03-14 19:07:31.480,,0
CAL-INT-022591,2023-12-20 09:09:41,2023-12-20 09:10:31.220,,0
CAL-INT-022592,2023-12-20 09:16:58,2023-12-20 09:18:10.230,,0
CAL-INT-022593,2023-12-20 09:05:46,2023-12-20 09:08:01.630,,0
CAL-INT-022594,2023-12-20 19:04:40,2023-12-20 19:06:11.210,,0
CAL-INT-022595,2023-12-20 20:51:20,2023-12-20 20:52:35.480,,0
CAL-INT-022596,2023-12-20 09:12:22,2023-12-20 09:12:43.350,,0
CAL-INT-022597,2024-04-01 09:02:57,2024-04-01 09:04:09.280,,0
CAL-INT-022599,2025-01-13 09:36:02,2025-01-13 09:37:34.110,,0
CAL-INT-022602,2024-09-11 09:51:42,2024-09-11 09:52:48.880,,0
CAL-INT-022603,2025-05-23 21:05:09,2025-05-23 21:07:33.250,,0
CAL-INT-022608,2025-02-03 09:59:42,2025-02-03 10:00:07.670,,0
CAL-INT-022613,2024-12-11 20:41:46,2024-12-11 20:43:31.250,,0
CAL-INT-022614,2025-03-29 09:52:17,2025-03-29 09:54:22.390,,0
CAL-INT-022615,2024-05-17 20:28:47,2024-05-17 20:30:55.140,,0
CAL-INT-022616,2024-05-17 19:01:27,2024-05-17 19:01:34.310,,0
CAL-INT-022617,2023-09-16 09:57:10,2023-09-16 09:59:09.120,,0
CAL-INT-022618,2023-09-16 10:17:40,2023-09-16 10:18:50.590,,0
CAL-INT-022619,2024-04-15 20:36:44,2024-04-15 20:38:35.550,,0
CAL-INT-022620,2024-04-15 09:34:43,2024-04-15 09:35:33.470,,0
CAL-INT-022621,2023-11-09 20:01:23,2023-11-09 20:02:21.540,,0
CAL-INT-022622,2023-11-09 20:35:23,2023-11-09 20:37:01.570,,0
CAL-INT-022623,2024-01-29 19:11:35,2024-01-29 19:11:51.960,,0
CAL-INT-022632,2025-03-26 20:29:20,2025-03-26 20:29:29.320,,0
CAL-INT-022640,2024-03-26 20:21:41,2024-03-26 20:22:26.890,,0
CAL-INT-022644,2025-08-16 20:03:45,2025-08-16 20:05:03.010,,0
CAL-INT-022649,2023-10-12 20:17:29,2023-10-12 20:18:36.370,,0
CAL-INT-022650,2023-10-12 09:22:13,2023-10-12 09:23:32.520,,0
CAL-INT-022651,2023-10-12 20:09:05,2023-10-12 20:09:29.420,,0
CAL-INT-022653,2025-04-08 19:05:17,2025-04-08 19:05:42.710,,0
CAL-INT-022658,2024-06-08 19:07:09,2024-06-08 19:07:56.520,,0
CAL-INT-022676,2025-08-04 08:53:42,2025-08-04 08:54:59.720,,0
CAL-INT-022677,2024-08-27 19:57:15,2024-08-27 19:58:55.550,,0
CAL-INT-022678,2025-08-18 18:27:50,2025-08-18 18:29:10.400,,0
CAL-INT-022681,2024-12-09 09:33:04,2024-12-09 09:34:14.110,,0
CAL-INT-022688,2024-01-06 19:13:31,2024-01-06 19:15:01.690,,0
CAL-INT-022695,2025-02-03 19:28:21,2025-02-03 19:30:52.110,,0
CAL-INT-022696,2025-04-16 08:21:47,2025-04-16 08:22:15.500,,0
CAL-INT-022697,2025-04-16 08:07:07,2025-04-16 08:09:23.530,,0
CAL-INT-022698,2023-11-22 10:28:27,2023-11-22 10:28:44.330,,0
CAL-INT-022699,2025-07-07 08:05:11,2025-07-07 08:06:30.530,,0
CAL-INT-022709,2025-04-11 20:52:49,2025-04-11 20:54:55.030,,0
CAL-INT-022710,2025-05-02 09:39:05,2025-05-02 09:41:19.520,,0
CAL-INT-022711,2025-05-02 09:23:50,2025-05-02 09:26:50.600,,0
CAL-INT-022719,2024-01-20 08:13:38,2024-01-20 08:14:21.930,,0
CAL-INT-022726,2023-11-27 09:00:05,2023-11-27 09:00:51.630,,0
CAL-INT-022727,2023-11-27 19:40:06,2023-11-27 19:41:06.910,,0
CAL-INT-022728,2023-11-27 19:52:11,2023-11-27 19:53:08.830,,0
CAL-INT-022732,2024-11-02 09:46:53,2024-11-02 09:47:22.580,,0
CAL-INT-022733,2024-11-02 09:23:41,2024-11-02 09:24:52.750,,0
CAL-INT-022734,2024-11-02 09:26:30,2024-11-02 09:27:29.450,,0
CAL-INT-022736,2025-05-22 10:01:05,2025-05-22 10:02:07.250,,0
CAL-INT-022744,2024-05-30 09:06:50,2024-05-30 09:07:59.260,,0
CAL-INT-022755,2025-07-15 09:54:32,2025-07-15 09:56:33.550,,0
CAL-INT-022756,2024-12-03 20:35:22,2024-12-03 20:36:25.140,,0
CAL-INT-022761,2024-10-23 20:11:14,2024-10-23 20:12:12.040,,0
CAL-INT-022763,2023-10-12 08:24:47,2023-10-12 08:25:31.840,,0
CAL-INT-022767,2024-11-01 21:50:48,2024-11-01 21:51:18.380,,0
CAL-INT-022774,2024-10-18 09:02:51,2024-10-18 09:05:20.750,,0
CAL-INT-022776,2024-04-23 08:58:25,2024-04-23 08:59:34.190,,0
CAL-INT-022781,2024-12-25 19:47:13,2024-12-25 19:47:25.690,,0
CAL-INT-022783,2024-05-31 19:44:16,2024-05-31 19:46:06.450,,0
CAL-INT-022784,2024-05-31 10:04:52,2024-05-31 10:06:18.670,,0
CAL-INT-022785,2024-05-31 19:21:25,2024-05-31 19:22:29.270,,0
CAL-INT-022786,2024-05-31 09:48:33,2024-05-31 09:49:38.760,,0
CAL-INT-022787,2024-05-31 09:50:49,2024-05-31 09:51:48.660,,0
CAL-INT-022793,2024-05-29 08:30:55,2024-05-29 08:32:36.810,,0
CAL-INT-022806,2024-10-15 09:43:54,2024-10-15 09:47:11.420,,0
CAL-INT-022807,2024-08-14 09:24:03,2024-08-14 09:24:52.790,,0
CAL-INT-022808,2023-12-23 20:12:31,2023-12-23 20:14:55.100,,0
CAL-INT-022809,2023-12-23 09:03:50,2023-12-23 09:04:59.530,,0
CAL-INT-022810,2024-11-01 20:26:22,2024-11-01 20:27:49.200,,0
CAL-INT-022813,2025-02-21 10:50:28,2025-02-21 10:51:00.880,,0
CAL-INT-022814,2025-02-22 19:50:51,2025-02-22 19:52:15.000,,0
CAL-INT-022815,2024-11-30 19:35:20,2024-11-30 19:35:52.580,,0
CAL-INT-022816,2023-10-24 09:34:27,2023-10-24 09:36:06.750,,0
CAL-INT-022817,2023-10-24 09:55:37,2023-10-24 09:56:13.920,,0
CAL-INT-022818,2023-10-24 10:57:58,2023-10-24 10:59:05.330,,0
CAL-INT-022821,2025-01-23 20:47:40,2025-01-23 20:47:50.480,,0
CAL-INT-022825,2025-08-19 19:18:01,2025-08-19 19:18:50.470,,0
CAL-INT-022826,2024-08-24 09:34:05,2024-08-24 09:36:05.980,,0
CAL-INT-022827,2024-08-24 09:41:32,2024-08-24 09:43:54.610,,0
CAL-INT-022828,2024-08-24 18:25:46,2024-08-24 18:26:15.350,,0
CAL-INT-022829,2024-08-24 10:38:12,2024-08-24 10:39:04.790,,0
CAL-INT-022831,2024-05-17 10:59:15,2024-05-17 11:00:12.890,,0
CAL-INT-022832,2024-05-17 19:50:07,2024-05-17 19:51:10.650,,0
CAL-INT-022833,2024-05-17 09:51:23,2024-05-17 09:52:49.840,,0
CAL-INT-022834,2024-05-17 09:43:55,2024-05-17 09:44:36.110,,0
CAL-INT-022835,2024-05-17 10:44:48,2024-05-17 10:46:01.130,,0
CAL-INT-022836,2024-05-17 09:38:05,2024-05-17 09:39:33.210,,0
CAL-INT-022837,2024-09-13 09:13:20,2024-09-13 09:14:48.380,,0
CAL-INT-022838,2025-07-07 20:25:23,2025-07-07 20:26:49.870,,0
CAL-INT-022839,2025-07-07 10:09:33,2025-07-07 10:09:48.710,,0
CAL-INT-022840,2025-03-26 10:52:08,2025-03-26 10:54:48.540,,0
CAL-INT-022842,2025-06-12 09:59:10,2025-06-12 10:01:55.840,,0
CAL-INT-022843,2024-07-19 09:14:32,2024-07-19 09:17:45.250,,0
CAL-INT-022844,2024-07-19 09:16:13,2024-07-19 09:17:33.750,,0
CAL-INT-022845,2024-07-19 10:19:01,2024-07-19 10:20:16.300,,0
CAL-INT-022846,2023-10-04 20:36:31,2023-10-04 20:38:16.850,,0
CAL-INT-022847,2023-10-04 09:09:54,2023-10-04 09:11:53.550,,0
CAL-INT-022848,2023-10-04 19:23:43,2023-10-04 19:24:46.180,,0
CAL-INT-022849,2023-10-04 20:11:17,2023-10-04 20:12:56.410,,0
CAL-INT-022853,2025-08-01 09:54:05,2025-08-01 09:54:42.540,,0
CAL-INT-022854,2025-08-01 09:33:16,2025-08-01 09:33:20.200,,0
CAL-INT-022856,2024-12-31 09:18:20,2024-12-31 09:20:57.030,,0
CAL-INT-022858,2024-06-10 08:50:32,2024-06-10 08:51:33.280,,0
CAL-INT-022859,2024-10-23 20:31:14,2024-10-23 20:32:05.120,,0
CAL-INT-022864,2024-09-21 10:33:46,2024-09-21 10:35:16.000,,0
CAL-INT-022867,2024-07-24 19:11:46,2024-07-24 19:12:46.620,,0
CAL-INT-022868,2024-09-19 10:39:34,2024-09-19 10:40:37.320,,0
CAL-INT-022869,2025-01-16 20:51:23,2025-01-16 20:51:30.790,,0
CAL-INT-022870,2024-12-13 09:43:16,2024-12-13 09:45:48.440,,0
CAL-INT-022873,2024-10-26 09:07:44,2024-10-26 09:08:37.570,,0
CAL-INT-022878,2024-10-27 10:23:27,2024-10-27 10:24:15.180,,0
CAL-INT-022879,2025-02-13 21:52:48,2025-02-13 21:53:46.740,,0
CAL-INT-022883,2024-02-19 10:35:45,2024-02-19 10:36:59.630,,0
CAL-INT-022888,2025-04-12 09:54:53,2025-04-12 09:57:20.700,,0
CAL-INT-022889,2025-04-12 09:01:40,2025-04-12 09:02:33.960,,0
CAL-INT-022890,2025-04-12 20:56:40,2025-04-12 20:57:45.720,,0
CAL-INT-022891,2025-04-12 21:03:06,2025-04-12 21:03:49.230,,0
CAL-INT-022892,2025-04-12 19:36:46,2025-04-12 19:37:53.590,,0
CAL-INT-022893,2025-04-12 08:33:38,2025-04-12 08:36:22.660,,0
CAL-INT-022894,2025-05-15 08:52:17,2025-05-15 08:53:24.500,,0
CAL-INT-022896,2025-07-31 09:39:14,2025-07-31 09:39:53.980,,0
CAL-INT-022897,2025-07-31 20:52:46,2025-07-31 20:52:56.130,,0
CAL-INT-022898,2025-07-31 20:15:13,2025-07-31 20:16:20.590,,0
CAL-INT-022899,2025-07-31 10:17:10,2025-07-31 10:19:14.930,,0
CAL-INT-022900,2025-07-31 09:14:58,2025-07-31 09:15:44.740,,0
CAL-INT-022901,2025-06-02 09:44:25,2025-06-02 09:44:52.970,,0
CAL-INT-022902,2024-09-28 09:12:59,2024-09-28 09:13:55.690,,0
CAL-INT-022905,2024-12-10 10:59:48,2024-12-10 11:00:50.200,,0
CAL-INT-022906,2024-12-10 09:55:34,2024-12-10 09:56:03.850,,0
CAL-INT-022907,2024-12-10 19:38:43,2024-12-10 19:40:18.970,,0
CAL-INT-022908,2024-12-05 09:21:42,2024-12-05 09:22:57.990,,0
CAL-INT-022910,2023-10-12 09:28:17,2023-10-12 09:28:35.680,,0
CAL-INT-022911,2023-10-12 18:50:47,2023-10-12 18:50:56.830,,0
CAL-INT-022915,2025-01-15 18:49:00,2025-01-15 18:51:07.340,,0
CAL-INT-022916,2025-01-15 08:21:54,2025-01-15 08:22:24.250,,0
CAL-INT-022920,2025-07-25 09:40:57,2025-07-25 09:41:19.150,,0
CAL-INT-022922,2023-12-12 21:43:19,2023-12-12 21:44:24.800,,0
CAL-INT-022936,2025-03-31 08:14:17,2025-03-31 08:14:55.550,,0
CAL-INT-022937,2025-03-31 09:33:02,2025-03-31 09:34:04.850,,0
CAL-INT-022938,2025-06-05 19:59:46,2025-06-05 20:00:44.570,,0
CAL-INT-022939,2025-06-05 19:28:03,2025-06-05 19:29:45.410,,0
CAL-INT-022940,2025-06-05 09:32:45,2025-06-05 09:32:50.490,,0
CAL-INT-022941,2025-06-05 20:19:10,2025-06-05 20:20:48.470,,0
CAL-INT-022942,2025-04-21 19:46:40,2025-04-21 19:47:50.700,,0
CAL-INT-022947,2025-06-09 08:27:04,2025-06-09 08:27:15.860,,0
CAL-INT-022957,2024-01-09 10:05:26,2024-01-09 10:05:36.380,,0
CAL-INT-022960,2024-07-15 09:06:41,2024-07-15 09:07:23.240,,0
CAL-INT-022961,2024-08-23 09:39:31,2024-08-23 09:40:30.740,,0
CAL-INT-022962,2024-08-23 18:58:16,2024-08-23 19:00:08.690,,0
CAL-INT-022963,2024-08-23 10:00:46,2024-08-23 10:02:16.930,,0
CAL-INT-022964,2024-08-23 09:51:30,2024-08-23 09:53:24.600,,0
CAL-INT-022970,2024-03-18 09:36:06,2024-03-18 09:37:41.040,,0
CAL-INT-022971,2024-03-18 09:07:34,2024-03-18 09:10:06.820,,0
CAL-INT-022973,2025-03-11 09:33:20,2025-03-11 09:34:58.850,,0
CAL-INT-022974,2025-03-11 09:36:55,2025-03-11 09:38:03.570,,0
CAL-INT-022977,2024-05-09 20:37:31,2024-05-09 20:39:34.720,,0
CAL-INT-022978,2024-05-09 19:31:47,2024-05-09 19:34:46.430,,0
CAL-INT-022979,2024-05-09 09:26:17,2024-05-09 09:27:25.870,,0
CAL-INT-022980,2024-05-09 19:49:52,2024-05-09 19:51:07.790,,0
CAL-INT-022981,2024-05-09 09:24:42,2024-05-09 09:26:55.330,,0
CAL-INT-022982,2025-04-14 09:10:08,2025-04-14 09:10:17.730,,0
CAL-INT-022983,2023-10-12 09:55:17,2023-10-12 09:56:07.840,,0
CAL-INT-022991,2024-04-03 20:25:51,2024-04-03 20:27:39.860,,0
CAL-INT-022992,2024-04-03 20:27:05,2024-04-03 20:27:40.170,,0
CAL-INT-022993,2024-04-03 09:02:44,2024-04-03 09:03:56.470,,0
CAL-INT-023000,2023-11-04 20:54:49,2023-11-04 20:55:33.810,,0
CAL-INT-023001,2023-11-04 19:10:12,2023-11-04 19:11:14.480,,0
CAL-INT-023003,2023-12-05 08:23:37,2023-12-05 08:24:34.320,,0
CAL-INT-023010,2023-12-29 10:33:10,2023-12-29 10:34:23.770,,0
CAL-INT-023017,2025-06-16 08:13:12,2025-06-16 08:14:40.820,,0
CAL-INT-023018,2025-06-16 09:08:12,2025-06-16 09:09:55.740,,0
CAL-INT-023019,2025-06-16 09:29:42,2025-06-16 09:30:13.950,,0
CAL-INT-023020,2025-06-16 09:51:17,2025-06-16 09:52:14.460,,0
CAL-INT-023021,2025-06-16 18:39:11,2025-06-16 18:41:19.990,,0
CAL-INT-023025,2023-11-13 09:44:13,2023-11-13 09:44:39.880,,0
CAL-INT-023026,2025-06-28 20:01:21,2025-06-28 20:03:14.100,,0
CAL-INT-023027,2025-07-30 20:51:28,2025-07-30 20:53:00.060,,0
CAL-INT-023028,2025-07-31 19:10:44,2025-07-31 19:12:26.740,,0
CAL-INT-023029,2025-07-31 19:10:48,2025-07-31 19:12:24.730,,0
CAL-INT-023030,2025-07-31 19:44:57,2025-07-31 19:45:55.510,,0
CAL-INT-023031,2025-07-31 19:33:30,2025-07-31 19:36:06.800,,0
CAL-INT-023032,2025-07-31 09:07:43,2025-07-31 09:08:32.500,,0
CAL-INT-023033,2024-10-19 09:24:28,2024-10-19 09:25:27.850,,0
CAL-INT-023035,2025-04-21 09:08:13,2025-04-21 09:09:12.920,,0
CAL-INT-023038,2024-02-23 09:37:35,2024-02-23 09:39:21.350,,0
CAL-INT-023044,2024-11-23 09:47:15,2024-11-23 09:47:57.490,,0
CAL-INT-023050,2025-04-02 09:02:48,2025-04-02 09:04:18.430,,0
CAL-INT-023051,2024-06-11 21:06:09,2024-06-11 21:07:06.340,,0
CAL-INT-023052,2024-06-11 09:11:07,2024-06-11 09:11:40.770,,0
CAL-INT-023053,2024-06-11 08:27:26,2024-06-11 08:29:03.730,,0
CAL-INT-023061,2025-03-10 19:31:27,2025-03-10 19:32:47.100,,0
CAL-INT-023064,2024-05-23 10:01:33,2024-05-23 10:02:18.970,,0
CAL-INT-023065,2024-05-24 09:07:46,2024-05-24 09:08:30.980,,0
CAL-INT-023066,2024-05-24 09:29:23,2024-05-24 09:30:07.270,,0
CAL-INT-023067,2024-05-24 10:41:49,2024-05-24 10:42:02.840,,0
CAL-INT-023068,2024-11-05 09:15:59,2024-11-05 09:19:24.210,,0
CAL-INT-023069,2024-04-03 20:31:53,2024-04-03 20:32:30.260,,0
CAL-INT-023070,2025-04-29 09:42:18,2025-04-29 09:44:43.020,,0
CAL-INT-023071,2025-05-02 09:32:37,2025-05-02 09:33:41.350,,0
CAL-INT-023072,2025-05-02 10:51:12,2025-05-02 10:51:24.610,,0
CAL-INT-023077,2023-11-08 19:21:30,2023-11-08 19:22:20.550,,0
CAL-INT-023078,2025-04-14 08:59:42,2025-04-14 09:00:03.760,,0
CAL-INT-023082,2024-10-10 09:58:49,2024-10-10 10:01:04.610,,0
CAL-INT-023083,2024-10-10 19:36:16,2024-10-10 19:36:25.140,,0
CAL-INT-023084,2024-10-10 09:59:41,2024-10-10 10:00:01.570,,0
CAL-INT-023085,2024-02-19 19:53:06,2024-02-19 19:53:24.440,,0
CAL-INT-023086,2025-03-18 19:39:03,2025-03-18 19:40:42.020,,0
CAL-INT-023092,2024-04-22 09:26:06,2024-04-22 09:26:54.250,,0
CAL-INT-023093,2024-04-22 19:38:37,2024-04-22 19:40:32.860,,0
CAL-INT-023094,2024-04-22 09:01:40,2024-04-22 09:03:56.480,,0
CAL-INT-023095,2025-01-27 20:17:36,2025-01-27 20:18:37.140,,0
CAL-INT-023096,2025-01-27 20:48:45,2025-01-27 20:51:12.550,,0
CAL-INT-023097,2025-01-27 09:17:32,2025-01-27 09:19:57.610,,0
CAL-INT-023098,2025-01-27 09:15:55,2025-01-27 09:17:08.650,,0
CAL-INT-023102,2024-01-22 20:30:09,2024-01-22 20:31:15.410,,0
CAL-INT-023103,2024-01-22 19:21:07,2024-01-22 19:21:24.750,,0
CAL-INT-023109,2025-05-01 10:37:35,2025-05-01 10:39:33.670,,0
CAL-INT-023111,2025-03-21 09:43:35,2025-03-21 09:45:25.330,,0
CAL-INT-023112,2025-03-21 19:05:01,2025-03-21 19:07:26.530,,0
CAL-INT-023113,2025-03-21 08:37:05,2025-03-21 08:38:26.700,,0
CAL-INT-023114,2025-03-20 19:23:20,2025-03-20 19:25:26.690,,0
CAL-INT-023115,2025-03-21 19:50:13,2025-03-21 19:50:56.950,,0
CAL-INT-023116,2023-11-15 08:26:44,2023-11-15 08:27:28.170,,0
CAL-INT-023117,2023-11-15 08:25:45,2023-11-15 08:27:30.640,,0
CAL-INT-023118,2023-11-15 20:34:15,2023-11-15 20:35:06.060,,0
CAL-INT-023119,2023-11-15 19:43:29,2023-11-15 19:44:56.310,,0
CAL-INT-023120,2023-11-16 09:21:39,2023-11-16 09:24:01.050,,0
CAL-INT-023121,2023-11-15 09:12:19,2023-11-15 09:13:29.140,,0
CAL-INT-023122,2023-11-15 09:15:45,2023-11-15 09:17:51.610,,0
CAL-INT-023124,2025-03-22 09:01:38,2025-03-22 09:03:55.410,,0
CAL-INT-023125,2025-03-23 09:27:46,2025-03-23 09:31:25.800,,0
CAL-INT-023126,2025-03-23 09:27:50,2025-03-23 09:28:49.770,,0
CAL-INT-023127,2025-03-23 09:31:30,2025-03-23 09:31:41.410,,0
CAL-INT-023128,2024-04-12 08:16:06,2024-04-12 08:17:44.070,,0
CAL-INT-023129,2025-05-06 09:06:19,2025-05-06 09:06:44.040,,0
CAL-INT-023130,2024-04-01 09:31:13,2024-04-01 09:33:04.920,,0
CAL-INT-023131,2024-04-01 10:51:29,2024-04-01 10:53:30.440,,0
CAL-INT-023132,2025-02-08 10:58:10,2025-02-08 11:01:24.530,,0
CAL-INT-023133,2025-02-08 09:40:11,2025-02-08 09:41:27.110,,0
CAL-INT-023135,2025-06-13 10:34:48,2025-06-13 10:36:13.010,,0
CAL-INT-023136,2025-06-13 09:31:44,2025-06-13 09:32:44.800,,0
CAL-INT-023139,2024-04-05 08:36:14,2024-04-05 08:38:25.820,,0
CAL-INT-023146,2025-04-11 19:23:30,2025-04-11 19:24:53.060,,0
CAL-INT-023147,2025-04-11 09:43:40,2025-04-11 09:45:46.440,,0
CAL-INT-023150,2024-03-26 10:01:58,2024-03-26 10:03:54.660,,0
CAL-INT-023156,2025-02-04 09:44:12,2025-02-04 09:44:35.790,,0
CAL-INT-023157,2025-02-18 19:06:27,2025-02-18 19:07:28.040,,0
CAL-INT-023158,2025-02-18 20:42:49,2025-02-18 20:43:23.410,,0
CAL-INT-023159,2025-02-18 09:56:13,2025-02-18 09:56:36.000,,0
CAL-INT-023160,2025-02-18 20:01:12,2025-02-18 20:03:13.070,,0
CAL-INT-023161,2025-02-18 20:52:48,2025-02-18 20:55:22.940,,0
CAL-INT-023162,2024-03-18 09:53:23,2024-03-18 09:55:21.530,,0
CAL-INT-023185,2024-11-02 09:22:21,2024-11-02 09:23:47.220,,0
CAL-INT-023186,2024-11-02 09:21:40,2024-11-02 09:24:19.560,,0
CAL-INT-023187,2024-11-02 19:32:13,2024-11-02 19:32:50.540,,0
CAL-INT-023188,2024-11-03 19:54:17,2024-11-03 19:55:42.980,,0
CAL-INT-023189,2024-11-02 19:30:39,2024-11-02 19:31:01.660,,0
CAL-INT-023190,2024-11-02 09:23:17,2024-11-02 09:23:25.080,,0
CAL-INT-023191,2024-11-02 10:53:42,2024-11-02 10:54:41.380,,0
CAL-INT-023192,2024-11-02 19:39:06,2024-11-02 19:40:06.750,,0
CAL-INT-023193,2024-11-02 18:47:45,2024-11-02 18:49:07.260,,0
CAL-INT-023206,2024-03-08 09:25:30,2024-03-08 09:25:57.510,,0
CAL-INT-023207,2024-03-08 20:01:02,2024-03-08 20:01:25.120,,0
CAL-INT-023208,2024-03-08 10:11:20,2024-03-08 10:12:23.500,,0
CAL-INT-023211,2025-02-28 18:18:28,2025-02-28 18:20:28.270,,0
CAL-INT-023212,2025-02-28 19:57:14,2025-02-28 19:58:42.080,,0
CAL-INT-023213,2025-02-28 19:01:45,2025-02-28 19:03:38.770,,0
CAL-INT-023214,2024-03-25 09:22:27,2024-03-25 09:23:46.820,,0
CAL-INT-023221,2024-02-21 10:50:52,2024-02-21 10:52:44.000,,0
CAL-INT-023222,2024-10-19 10:17:14,2024-10-19 10:18:28.270,,0
CAL-INT-023223,2024-10-19 21:39:30,2024-10-19 21:41:03.920,,0
CAL-INT-023224,2024-10-19 09:40:49,2024-10-19 09:42:08.100,,0
CAL-INT-023225,2024-10-19 09:10:47,2024-10-19 09:11:18.530,,0
CAL-INT-023226,2024-10-19 09:49:49,2024-10-19 09:52:15.540,,0
CAL-INT-023227,2024-10-19 09:07:57,2024-10-19 09:09:47.750,,0
CAL-INT-023228,2025-02-25 19:53:57,2025-02-25 19:54:50.920,,0
CAL-INT-023230,2025-07-22 20:41:57,2025-07-22 20:43:59.220,,0
CAL-INT-023231,2025-07-22 09:39:20,2025-07-22 09:39:30.350,,0
CAL-INT-023232,2023-11-04 20:34:05,2023-11-04 20:34:47.870,,0
CAL-INT-023233,2023-11-04 18:32:26,2023-11-04 18:33:21.910,,0
CAL-INT-023237,2025-05-26 10:59:30,2025-05-26 11:01:38.190,,0
CAL-INT-023238,2025-05-26 19:04:15,2025-05-26 19:05:08.760,,0
CAL-INT-023239,2025-05-27 19:46:52,2025-05-27 19:47:22.200,,0
CAL-INT-023240,2025-05-26 10:42:51,2025-05-26 10:44:51.280,,0
CAL-INT-023241,2025-02-17 09:42:25,2025-02-17 09:43:21.000,,0
CAL-INT-023244,2024-06-17 19:47:17,2024-06-17 19:48:48.010,,0
CAL-INT-023245,2024-06-17 19:27:14,2024-06-17 19:29:36.430,,0
CAL-INT-023250,2023-10-06 09:01:34,2023-10-06 09:01:53.900,,0
CAL-INT-023251,2023-10-07 20:33:10,2023-10-07 20:33:58.430,,0
CAL-INT-023252,2023-10-07 10:31:42,2023-10-07 10:31:59.400,,0
CAL-INT-023265,2025-05-27 19:59:59,2025-05-27 20:02:47.600,,0
CAL-INT-023270,2024-03-22 09:15:24,2024-03-22 09:17:04.500,,0
CAL-INT-023272,2025-02-13 09:12:54,2025-02-13 09:13:15.320,,0
CAL-INT-023273,2025-02-13 21:59:19,2025-02-13 22:00:56.690,,0
CAL-INT-023276,2024-09-18 20:13:06,2024-09-18 20:14:06.550,,0
CAL-INT-023277,2024-09-18 08:35:07,2024-09-18 08:36:58.900,,0
