date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-08-11,4,480.0,480.0,227.5406526183138,63.3862523527654,470.6489985979116
2025-08-12,4,480.0,480.0,350.8016605145073,126.99291879358218,340.5136549545334
2025-08-13,4,480.0,480.0,457.60619881241763,380.9332851036348,466.58316393984677
2025-08-14,4,480.0,480.0,447.9086853490995,447.9086853490995,443.8554427833829
2025-08-15,4,480.0,480.0,360.13543800970444,246.24131971723438,446.0009401550142
2025-08-16,4,,,,,
2025-08-17,4,,,,,
2025-08-18,4,480.0,480.0,420.1231383459476,270.15987002579993,342.20837132562235
2025-08-19,4,480.0,480.0,469.5628491572362,260.56635934275965,477.4084931271762
2025-08-20,4,480.0,480.0,443.7330629304363,336.86430281341023,395.2107122320118
2025-08-21,4,480.0,480.0,458.4095792695767,191.78402249264326,478.61677080609707
2025-08-22,4,480.0,480.0,304.8840154157842,226.3077966378037,448.47778886503096
2025-08-23,4,,,,,
2025-08-24,4,,,,,
2025-08-25,4,480.0,480.0,347.606997433639,170.935447257755,452.69157285424245
2025-08-26,4,480.0,480.0,311.1867703709759,91.8026185460279,418.73815338846333
2025-08-27,4,480.0,480.0,480.0,300.43698101153274,480.0
2025-08-28,4,480.0,480.0,388.0514760690662,230.61384608228104,447.2635202158578
2025-08-29,4,480.0,480.0,419.8776450826521,364.5394649215634,380.70610890476405
2025-08-30,4,,,,,
2025-08-31,4,,,,,
2025-09-01,4,480.0,480.0,283.14212932229924,122.46504602656785,390.52049404978993
2025-09-02,4,480.0,480.0,291.9791275445348,262.97779282428974,431.29629884262545
2025-09-03,4,480.0,480.0,480.0,254.3935465301014,480.0
2025-09-04,4,480.0,480.0,455.0064876558987,137.33311945286633,419.92194164806324
2025-09-05,4,480.0,480.0,390.4771042811968,126.31615700405662,456.4851770914309
2025-09-06,4,,,,,
2025-09-07,4,,,,,
2025-09-08,4,480.0,480.0,422.35757050862964,331.51479124135534,388.9188607440257
2025-09-09,4,480.0,480.0,389.1195677487011,255.42635454136945,407.9224664749684
2025-09-10,4,480.0,480.0,435.9703548626911,196.26393059001674,450.967069019095
2025-09-11,4,480.0,480.0,399.5921418901737,325.4127783754279,390.94957766724303
2025-09-12,4,480.0,480.0,361.3534194651141,233.34390177231307,413.11981844722703
2025-09-13,4,,,,,
2025-09-14,4,,,,,
2025-09-15,4,480.0,480.0,266.2187084036797,159.47350575069777,358.3325531329574
2025-09-16,4,480.0,480.0,334.7496171634509,198.99320221936708,409.2220713534439
2025-09-17,4,480.0,480.0,387.7510218473169,237.7802419572405,480.0
2025-09-18,4,480.0,480.0,403.0063276676461,178.7296747200448,438.798420485623
2025-09-19,4,480.0,480.0,423.57319782449633,307.4489803353333,408.36661289448534
2025-09-20,4,,,,,
2025-09-21,4,,,,,
2025-09-22,4,480.0,480.0,371.02491618759564,38.88511530717083,443.45435955054717
2025-09-23,4,480.0,480.0,480.0,219.56668791856075,456.80331650230136
2025-09-24,4,480.0,480.0,480.0,307.344732101943,392.9998200947005
2025-09-25,4,480.0,480.0,376.80715012106145,240.22217032851273,440.2418434611844
2025-09-26,4,480.0,480.0,348.20706637102154,186.98510242662272,390.8784329193078
2025-09-27,4,,,,,
2025-09-28,4,,,,,
2025-09-29,4,480.0,480.0,423.6668827528174,114.6878657885428,459.180151228971
2025-09-30,4,480.0,480.0,480.0,194.00423516566894,421.9611736841079
2025-10-01,4,480.0,480.0,344.1154789571132,308.05110683954945,378.21000076901385
2025-10-02,4,480.0,480.0,480.0,385.47255558893073,379.9109902940114
2025-10-03,4,480.0,480.0,480.0,243.54564720610756,379.13808652411905
2025-10-04,4,,,,,
2025-10-05,4,,,,,
2025-10-06,4,480.0,480.0,385.29646937045794,212.09898979941897,480.0
2025-10-07,4,480.0,480.0,365.42267828345206,356.1822490981687,411.7820145194366
2025-10-08,4,480.0,480.0,462.81705734759225,299.9421823072202,478.36513094672745
2025-10-09,4,480.0,480.0,394.20829797683064,328.1557198813843,443.3824233814244
2025-10-10,4,480.0,480.0,480.0,179.58395545667315,451.81472898108353
2025-10-11,4,,,,,
2025-10-12,4,,,,,
2025-10-13,4,480.0,480.0,378.5466223582175,129.00755677048892,461.23101700967817
2025-10-14,4,480.0,480.0,310.68472408789853,233.1481622208484,467.24801286034847
2025-10-15,4,480.0,480.0,347.79906060111153,185.64775993580957,461.01389073224783
2025-10-16,4,480.0,480.0,473.9338419696744,398.1554534231366,403.43311270025725
2025-10-17,4,480.0,480.0,450.3232274701027,108.09899790658739,416.14676159273137
2025-10-18,4,,,,,
2025-10-19,4,,,,,
2025-10-20,4,480.0,480.0,425.2921201206643,339.9926624628286,459.35530033951625
2025-10-21,4,480.0,480.0,441.075013585552,361.17729434332944,416.74451092720767
2024-03-15,5,480.0,480.0,423.21051529121985,264.1745675516829,444.51238811310986
2024-03-16,5,,,,,
2024-03-17,5,,,,,
2024-03-18,5,480.0,480.0,357.8907129054147,260.61532899920536,478.7620044712244
2024-03-19,5,480.0,480.0,418.6214977608262,165.12217487688997,480.0
2024-03-20,5,480.0,480.0,342.062613559801,224.2865632225789,466.29166763663284
2024-03-21,5,480.0,480.0,332.5412091733233,125.96058404317044,413.83761939845675
2024-03-22,5,480.0,480.0,412.43845580819726,187.70829769932968,410.83209612542527
2024-03-23,5,,,,,
2024-03-24,5,,,,,
2024-03-25,5,480.0,480.0,480.0,229.55805162614226,341.9640278232196
2024-03-26,5,480.0,480.0,421.6745276199963,179.95332547819166,451.51064132917753
2024-03-27,5,480.0,480.0,340.80581159253376,245.78947495612385,408.7268691556006
2024-03-28,5,480.0,480.0,362.0146182108211,296.8592446468599,428.1225144894972
2024-03-29,5,480.0,480.0,329.7507520255115,224.18709152838122,384.86760778898434
2024-03-30,5,,,,,
2024-03-31,5,,,,,
2024-04-01,5,480.0,480.0,479.9606434762538,131.14386372756158,444.6437679695371
2024-04-02,5,480.0,480.0,431.706971527741,431.706971527741,435.48376695643015
2024-04-03,5,480.0,480.0,421.0047261951531,205.10844074983177,409.4820423610595
2024-04-04,5,480.0,480.0,480.0,236.35958999412298,445.5959674835034
2024-04-05,5,480.0,480.0,328.09871289257353,261.06746504753954,417.18728660109093
2024-04-06,5,,,,,
2024-04-07,5,,,,,
2024-04-08,5,480.0,480.0,342.0525061216493,166.31602950645558,480.0
2024-04-09,5,480.0,480.0,480.0,118.14322347952677,349.4758594702161
2024-04-10,5,480.0,480.0,270.1466696000956,148.74058923953223,443.5643956071455
2024-04-11,5,480.0,480.0,480.0,322.4191946704667,384.6148538933646
2024-04-12,5,480.0,480.0,464.16462813547275,260.12238196376353,453.25593811091613
2024-04-13,5,,,,,
2024-04-14,5,,,,,
2024-04-15,5,480.0,480.0,480.0,397.19933711685843,470.286849204809
2024-04-16,5,480.0,480.0,351.7865399058528,208.42793468190126,456.7030309857995
2024-04-17,5,480.0,480.0,480.0,396.6585196966464,423.705158610288
2024-04-18,5,480.0,480.0,391.0996341390186,256.6881961580058,434.65173597547357
2024-04-19,5,480.0,480.0,480.0,415.31478504673146,408.5665558251534
2024-04-20,5,,,,,
2024-04-21,5,,,,,
2024-04-22,5,480.0,480.0,366.263514855398,182.6799347544256,433.91568331433183
2024-04-23,5,480.0,480.0,360.3733985994732,260.49725761899987,395.84520012136284
2024-04-24,5,480.0,480.0,480.0,138.4283799317009,480.0
2024-04-25,5,480.0,480.0,215.76526213366355,64.70533302931844,426.2534023029891
2024-04-26,5,480.0,480.0,342.50491966318185,133.2754618008149,431.6538291136802
2024-04-27,5,,,,,
2024-04-28,5,,,,,
2024-04-29,5,480.0,480.0,480.0,451.27701315585847,421.0039900460765
2024-04-30,5,480.0,480.0,480.0,324.0790627268212,399.90377037881876
2024-05-01,5,480.0,480.0,432.5860031234814,103.31090795348474,433.93263446355604
2024-05-02,5,480.0,480.0,480.0,333.3565370960212,436.69367074094504
2024-05-03,5,480.0,480.0,298.4704292425487,142.83141849002942,470.11584420526106
2024-05-04,5,,,,,
2024-05-05,5,,,,,
2024-05-06,5,480.0,480.0,480.0,261.4924812573665,396.96215025009025
2024-05-07,5,480.0,480.0,431.4802718767166,108.57004556767961,439.6995480578633
2024-05-08,5,480.0,480.0,454.70680630938125,454.70680630938125,448.4822770444735
2024-05-09,5,480.0,480.0,292.0308071473052,150.7594159047613,407.83142095854083
2024-05-10,5,480.0,480.0,300.8905849497047,199.81722036852437,466.151583353185
2024-05-11,5,,,,,
2024-05-12,5,,,,,
2024-05-13,5,480.0,480.0,272.82569171867453,165.6658568433154,403.49159392718514
2024-05-14,5,480.0,480.0,317.8268978914882,86.03176813466985,437.18604129817317
2024-05-15,5,480.0,480.0,243.1079108407395,92.58346318585751,398.3354242050692
2024-05-16,5,480.0,480.0,311.7554558658876,142.23135553858137,456.7487159565978
2024-05-17,5,480.0,480.0,438.255286258924,337.66870200605484,414.19855023314557
2024-05-18,5,,,,,
2024-05-19,5,,,,,
2024-05-20,5,480.0,480.0,421.4407779158774,262.7958898012563,441.79161178285517
2024-05-21,5,480.0,480.0,376.0760924488891,184.62625115628182,480.0
2024-05-22,5,480.0,480.0,443.63193553463935,207.50387473789735,480.0
2024-05-23,5,480.0,480.0,443.8066544934844,258.7003295482174,436.73147457677976
2024-05-24,5,480.0,480.0,362.96110300203304,192.2902489270565,435.71495638528165
2024-05-25,5,,,,,
2024-05-26,5,,,,,
2024-05-27,5,480.0,480.0,401.34152953373945,290.0663328282536,424.4452642715488
2024-05-28,5,480.0,480.0,463.1683443623698,337.87348017245324,403.5644439909545
2024-05-29,5,480.0,480.0,428.80594232276167,296.02553037178535,399.39494339215895
2024-05-30,5,480.0,480.0,439.47324633616023,288.7939030787848,433.0718960338676
2024-05-31,5,480.0,480.0,368.5254436955057,266.8270617833914,437.73384191771083
2024-06-01,5,,,,,
2024-06-02,5,,,,,
2024-06-03,5,480.0,480.0,247.30408759959062,99.52584415118214,401.1314346541446
2024-06-04,5,480.0,480.0,367.57937357578714,143.4325281464601,440.0704194264609
2024-06-05,5,480.0,480.0,449.76719001869367,342.4922306306841,480.0
2024-06-06,5,480.0,480.0,480.0,154.46456072361224,380.50451132691455
2024-06-07,5,480.0,480.0,403.4823712293549,271.0167810963646,431.8873901026575
2024-06-08,5,,,,,
2024-06-09,5,,,,,
2024-06-10,5,480.0,480.0,255.89611911311718,59.387393800512754,467.8316577448454
2024-06-11,5,480.0,480.0,480.0,395.0331125581933,459.9748596974215
2024-06-12,5,480.0,480.0,373.4161705251967,142.58972478991686,471.6581394519203
2024-06-13,5,480.0,480.0,480.0,278.04263344762643,480.0
2024-06-14,5,480.0,480.0,257.8433836606707,257.8433836606707,413.2695609947279
2024-06-15,5,,,,,
2024-06-16,5,,,,,
2024-06-17,5,480.0,480.0,479.70519414394244,363.8936774998887,402.5750747643239
2024-06-18,5,480.0,480.0,207.95356351209438,47.47904540329854,455.82647187866866
2024-06-19,5,480.0,480.0,403.9036422738171,142.94272898676903,431.34055914038737
2024-06-20,5,480.0,480.0,357.55765800291135,248.7184084915822,465.1272180427462
2024-06-21,5,480.0,480.0,384.7699055639481,368.4781568141481,417.26001967852017
2024-06-22,5,,,,,
2024-06-23,5,,,,,
2024-06-24,5,480.0,480.0,480.0,327.57850050507017,448.99644787823087
2024-06-25,5,480.0,480.0,344.876688707253,168.73513205349684,389.2157616634124
2024-06-26,5,480.0,480.0,279.22532266725534,197.03793244473624,403.96910377643394
2024-06-27,5,480.0,480.0,349.29107035057683,311.5971520037859,431.4201474209018
2024-06-28,5,480.0,480.0,262.8127097310228,103.93769268684491,480.0
2024-06-29,5,,,,,
2024-06-30,5,,,,,
2024-07-01,5,480.0,480.0,480.0,319.866658393641,456.3196096710523
2024-07-02,5,480.0,480.0,419.68547516825015,154.84489857131447,436.98702639852894
2024-07-03,5,480.0,480.0,415.8957414067918,156.31298526603518,402.21541244512747
2024-07-04,5,480.0,480.0,404.7935545369247,276.32268793707505,480.0
2024-07-05,5,480.0,480.0,457.7692761900401,243.9915643859112,480.0
2024-07-06,5,,,,,
2024-07-07,5,,,,,
2024-07-08,5,480.0,480.0,480.0,208.81286317754916,471.69623703900777
2024-07-09,5,480.0,480.0,346.0821217963621,169.5929113649497,415.8810708164198
2024-07-10,5,480.0,480.0,448.2109221727657,240.76498959116503,453.62077674879527
2024-07-11,5,480.0,480.0,379.26948077683414,171.94259786713747,361.00863249030925
2024-07-12,5,480.0,480.0,371.4901029961041,302.554449149021,386.0911669279748
2024-07-13,5,,,,,
2024-07-14,5,,,,,
2024-07-15,5,480.0,480.0,409.3512477575188,73.21609684295218,478.6684292293335
2024-07-16,5,480.0,480.0,453.01101340676536,271.31419948264534,388.2552522667954
2024-07-17,5,480.0,480.0,380.2964034386587,237.1564001711289,428.04317890893816
2024-07-18,5,480.0,480.0,480.0,282.7326314815274,430.3726621693197
2024-07-19,5,480.0,480.0,469.9212672531225,182.80919032585317,414.1151715793193
2024-07-20,5,,,,,
2024-07-21,5,,,,,
2024-07-22,5,480.0,480.0,480.0,320.5453771318214,428.5467937958449
2024-07-23,5,480.0,480.0,269.96714308812284,102.18095495782718,415.5484893982208
2024-07-24,5,480.0,480.0,353.8564742934672,132.19749183782736,376.3393956040594
2024-07-25,5,480.0,480.0,442.3452806997797,416.23126940371225,401.8319256643623
2024-07-26,5,480.0,480.0,474.9719593965722,289.9233149966328,355.80289660746644
2024-07-27,5,,,,,
2024-07-28,5,,,,,
2024-07-29,5,480.0,480.0,480.0,175.1436490990107,480.0
2024-07-30,5,480.0,480.0,396.8487842010822,266.9139656782903,430.60462305478546
2024-07-31,5,480.0,480.0,457.9309254191332,350.61856132392194,420.2314928534812
2024-08-01,5,480.0,480.0,263.58083246824765,141.78803768984756,426.2570435324436
2024-08-02,5,480.0,480.0,400.507436105805,86.46868074879686,384.97674058893415
2024-08-03,5,,,,,
2024-08-04,5,,,,,
2024-08-05,5,480.0,480.0,394.1055305755608,301.36228590242416,453.517637746107
2024-08-06,5,480.0,480.0,287.80735559901564,168.62682818535745,425.143215692872
2024-08-07,5,480.0,480.0,324.69092335695075,247.08755343300462,460.58370011595355
2024-08-08,5,480.0,480.0,364.93870057528756,214.182306906188,458.87409145090106
2024-08-09,5,480.0,480.0,480.0,264.0054739446758,458.5690958023298
2024-08-10,5,,,,,
2024-08-11,5,,,,,
2024-08-12,5,480.0,480.0,464.15197857362557,333.07704849428626,456.1745979634581
2024-08-13,5,480.0,480.0,480.0,413.3448804753798,470.23085313160936
2024-08-14,5,480.0,480.0,401.2976150625936,137.46944810245807,387.68400800913525
2024-08-15,5,480.0,480.0,439.29104897600774,226.08812717762726,466.4558514408228
2024-08-16,5,480.0,480.0,395.4387982878818,285.51238014004605,452.0500196598556
2024-08-17,5,,,,,
2024-08-18,5,,,,,
2024-08-19,5,480.0,480.0,423.8573024036459,309.1411555561858,380.43259126946623
2024-08-20,5,480.0,480.0,394.04545010863603,279.0323677166817,410.287927306864
2024-08-21,5,480.0,480.0,480.0,224.1363725788645,396.7248860783691
2024-08-22,5,480.0,480.0,296.707279943402,174.03979621550275,430.80822979446384
2024-08-23,5,480.0,480.0,402.5040772223655,344.685539804913,461.9754616317664
2024-08-24,5,,,,,
2024-08-25,5,,,,,
2024-08-26,5,480.0,480.0,430.23084775526803,299.9694597342326,415.89675847753597
2024-08-27,5,480.0,480.0,427.47003563917144,301.05594055990684,441.098073688571
2024-08-28,5,480.0,480.0,459.3771314698257,379.2728297358162,449.978493757596
2024-08-29,5,480.0,480.0,358.0651751955961,330.50019821075506,413.14709554861656
2024-08-30,5,480.0,480.0,480.0,212.238324623258,440.18937113779987
2024-08-31,5,,,,,
2024-09-01,5,,,,,
2024-09-02,5,480.0,480.0,278.2547848579291,166.18555588597684,456.9137857875299
2024-09-03,5,480.0,480.0,425.94728663328436,304.2239944486636,457.82903961034987
2024-09-04,5,480.0,480.0,302.1142834678648,153.04114215990873,464.6627880964031
2024-09-05,5,480.0,480.0,456.50579265336245,270.2240237970841,410.4672691174997
2024-09-06,5,480.0,480.0,395.02012617970104,272.5580433040447,404.34178923082516
2024-09-07,5,,,,,
2024-09-08,5,,,,,
2024-09-09,5,480.0,480.0,440.27170238238153,184.10574959772447,398.66978478263644
2024-09-10,5,480.0,480.0,328.22112637525316,211.71815697155532,440.1610469003612
2024-09-11,5,480.0,480.0,429.85767883228675,173.19517708238183,433.95837706044586
2024-09-12,5,480.0,480.0,318.57636027863936,226.06913891689445,442.1959193264115
2024-09-13,5,480.0,480.0,416.85728057700385,231.83917567925093,401.08566626781
2024-09-14,5,,,,,
2024-09-15,5,,,,,
2024-09-16,5,480.0,480.0,472.64304074678967,360.5104405448161,418.80422020490647
2024-09-17,5,480.0,480.0,420.5856981352105,151.28298601261034,419.2506966256424
2024-09-18,5,480.0,480.0,426.0834611509484,202.65391960653312,388.44684749527914
2024-09-19,5,480.0,480.0,345.0981610027826,318.03049591545687,437.0658039087816
2024-09-20,5,480.0,480.0,356.15315717093563,280.73663412091685,423.8775027574349
2024-09-21,5,,,,,
2024-09-22,5,,,,,
2024-09-23,5,480.0,480.0,324.99426231646447,230.35813675802535,427.4747473949811
2024-09-24,5,480.0,480.0,480.0,366.7242189287199,457.2151769148579
2024-09-25,5,480.0,480.0,480.0,391.49976709001515,418.1001845815482
2024-09-26,5,480.0,480.0,332.5135752194959,177.67728958205228,465.2104747621361
2024-09-27,5,480.0,480.0,340.2067244063511,200.17411129369816,394.97142029342933
2024-09-28,5,,,,,
2024-09-29,5,,,,,
2024-09-30,5,480.0,480.0,357.3856991730783,279.4299248828332,413.3734475286028
2024-10-01,5,480.0,480.0,382.09892763078847,247.57740410186756,479.71056088327987
2024-10-02,5,480.0,480.0,377.9869351551985,281.81792172233975,445.6065925433822
2024-10-03,5,480.0,480.0,480.0,219.12333964899548,409.6588593423953
2024-10-04,5,480.0,480.0,411.89098285652386,190.8240248931495,390.1966144343929
2024-10-05,5,,,,,
2024-10-06,5,,,,,
2024-10-07,5,480.0,480.0,316.3721932064142,125.27931397845026,411.4652141422785
2024-10-08,5,480.0,480.0,393.780463398479,164.5848808051199,407.3541525261721
2024-10-09,5,480.0,480.0,364.66173307000156,240.6955982895191,434.9527568858452
2024-10-10,5,480.0,480.0,288.1865822727362,95.73340706994082,408.83979734462145
2024-10-11,5,480.0,480.0,344.5836584582066,252.9389800291839,463.6037843951369
2024-10-12,5,,,,,
2024-10-13,5,,,,,
2024-10-14,5,480.0,480.0,468.44604250716446,183.44597844678916,422.9067240022119
2024-10-15,5,480.0,480.0,343.62970069063357,175.1156859572953,438.4889642658719
2024-10-16,5,480.0,480.0,389.14330876576486,312.37509569906047,459.14735929299343
2024-10-17,5,480.0,480.0,388.4129697127542,262.91419385884313,434.1145786559328
2024-10-18,5,480.0,480.0,324.9844163944684,231.35313121207844,385.9583260468146
2024-10-19,5,,,,,
2024-10-20,5,,,,,
2024-10-21,5,480.0,480.0,336.616213686253,168.2162597737363,423.01064702657027
2024-10-22,5,480.0,480.0,301.6378029313747,301.6378029313747,404.17573083158555
2024-10-23,5,480.0,480.0,265.5875429321008,142.68604322085596,439.9866828403702
2024-10-24,5,480.0,480.0,445.6282706810805,145.35897990835971,480.0
2024-10-25,5,480.0,480.0,317.1192250398506,167.82646776074853,421.8737920702928
2024-10-26,5,,,,,
2024-10-27,5,,,,,
2024-10-28,5,480.0,480.0,462.4708745542114,336.39244821182734,480.0
2024-10-29,5,480.0,480.0,399.50441407015046,274.2210075667064,454.2209246858026
2024-10-30,5,480.0,480.0,425.7742777072382,288.85305356097285,471.1675376875204
2024-10-31,5,480.0,480.0,464.62095252369596,270.86628370793994,446.8083262812746
2024-11-01,5,480.0,480.0,361.27531922729816,245.37125810956044,422.9795805405007
2024-11-02,5,,,,,
2024-11-03,5,,,,,
2024-11-04,5,480.0,480.0,425.48380357449656,330.56665207761614,422.35034090964473
2024-11-05,5,480.0,480.0,480.0,458.15337197156975,451.1723383097906
2024-11-06,5,480.0,480.0,480.0,480.0,426.22181971172097
2024-11-07,5,480.0,480.0,413.45622652787637,193.86387292594787,399.4426661675475
2024-11-08,5,480.0,480.0,362.44748627909513,247.14990018372058,446.2493464701696
2024-11-09,5,,,,,
2024-11-10,5,,,,,
2024-11-11,5,480.0,480.0,398.4188177102309,164.89583390631915,411.0222335747733
2024-11-12,5,480.0,480.0,395.11919537301804,39.51191953730181,423.6614852797109
2024-11-13,5,480.0,480.0,388.5518131924003,360.4231253582512,480.0
2024-11-14,5,480.0,480.0,350.33359310352,103.17628057881595,470.11148275110827
2024-11-15,5,480.0,480.0,453.1716918059255,234.06394452056983,435.83792295473097
2024-11-16,5,,,,,
2024-11-17,5,,,,,
