date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-02-06,8,480.0,480.0,421.34525007700864,320.02589465353867,331.4720340236083
2024-02-07,8,480.0,480.0,417.3901817947584,316.71574806624767,333.5277019365785
2024-02-08,8,480.0,480.0,403.03832452633105,293.9349223520188,333.5280348899093
2024-02-09,8,480.0,480.0,411.20003567416177,301.63898837090017,352.6108598089072
2024-02-10,8,,,,,
2024-02-11,8,,,,,
2024-02-12,8,480.0,480.0,409.9056994154667,316.5149388109822,337.6407568431461
2024-02-13,8,480.0,480.0,420.0701754514094,315.763349411755,337.94309229406616
2024-02-14,8,480.0,480.0,411.1185658039891,306.5374443891026,341.385787956369
2024-02-15,8,480.0,480.0,404.08102331907935,303.90293879764147,345.5825285515034
2024-02-16,8,480.0,480.0,413.6158265193361,294.91018298996556,339.9193262634192
2024-02-17,8,,,,,
2024-02-18,8,,,,,
2024-02-19,8,480.0,480.0,403.6209865000267,319.89822838550197,353.6158298561216
2024-02-20,8,480.0,480.0,401.8133495822386,307.1914478181387,333.47049740004036
2024-02-21,8,480.0,480.0,417.14378153679286,304.76803652320774,344.22939138268407
2024-02-22,8,480.0,480.0,410.23812902686024,283.1631119452546,333.9055983014067
2024-02-23,8,480.0,480.0,425.46606866415834,332.448400122507,330.93148299805614
2024-02-24,8,,,,,
2024-02-25,8,,,,,
2024-02-26,8,480.0,480.0,406.4114047370366,291.8181900156874,321.28752497872546
2024-02-27,8,480.0,480.0,413.772352394544,323.88287816458336,352.5826389613343
2024-02-28,8,480.0,480.0,419.2744430104336,319.1587168170973,343.2215878277425
2024-02-29,8,480.0,480.0,404.8168710770155,293.94640005385537,322.0194404920329
2024-03-01,8,480.0,480.0,416.3352720345665,306.8458922023165,321.99889142797764
2024-03-02,8,,,,,
2024-03-03,8,,,,,
2024-03-04,8,480.0,480.0,413.66534162184104,314.9209672038761,332.69320390504697
2024-03-05,8,480.0,480.0,412.9139486627995,298.42815711724137,340.0741289128235
2024-03-06,8,480.0,480.0,410.37424471017266,279.87394350660514,336.27331898236145
2024-03-07,8,480.0,480.0,417.4917708452166,309.7963427738503,326.18379615147194
2024-03-08,8,480.0,480.0,417.84956620887715,296.81339821242216,345.347711307511
2024-03-09,8,,,,,
2024-03-10,8,,,,,
2024-03-11,8,480.0,480.0,402.32302221598746,300.5428893019723,333.81431283534545
2024-03-12,8,480.0,480.0,419.1631958487131,317.9975211454767,337.6643399026017
2024-03-13,8,480.0,480.0,406.3181728387621,303.38467856117967,327.93203673063476
2024-03-14,8,480.0,480.0,406.10903162224463,307.76960640343987,344.0885872655215
2024-03-15,8,480.0,480.0,396.4194661435307,308.2388840294178,333.71974998843547
2024-03-16,8,,,,,
2024-03-17,8,,,,,
2024-03-18,8,480.0,480.0,405.69844627365563,302.66042019939545,328.6877757419759
2024-03-19,8,480.0,480.0,400.50965420767267,308.5606291509393,331.116308878815
2024-03-20,8,480.0,480.0,423.07829364961276,309.3459367536046,349.9044483058765
2024-03-21,8,480.0,480.0,414.70571802791727,319.39001590212547,331.30475026595184
2024-03-22,8,480.0,480.0,405.1852885530848,308.4029704052607,332.33932007795164
2024-03-23,8,,,,,
2024-03-24,8,,,,,
2024-03-25,8,480.0,480.0,420.909814395968,317.78039482860726,326.55920778322303
2024-03-26,8,480.0,480.0,414.3832879509802,289.6453419534005,327.8338743247022
2024-03-27,8,480.0,480.0,409.66474351319636,322.8820531907549,332.7279933614431
2024-03-28,8,480.0,480.0,410.45822599353085,303.4162361018591,323.7165091724406
2024-03-29,8,480.0,480.0,414.86842307876867,328.87972061413126,336.2598790690096
2024-03-30,8,,,,,
2024-03-31,8,,,,,
2024-04-01,8,480.0,480.0,415.47103323210575,334.6744131071996,335.2886628866504
2024-04-02,8,480.0,480.0,399.07892747695206,307.4847397199023,333.5954377219536
2024-04-03,8,480.0,480.0,403.9894455337082,303.0165711838581,342.7382618149807
2024-04-04,8,480.0,480.0,421.2622754830941,311.30806260438385,342.05089273576573
2024-04-05,8,480.0,480.0,413.52611203282373,304.29388340237455,344.64579120033375
2024-04-06,8,,,,,
2024-04-07,8,,,,,
2024-04-08,8,480.0,480.0,412.002616216675,303.6646665781021,337.7350360322984
2024-04-09,8,480.0,480.0,405.5719190279525,296.27478859462735,337.076010199862
2024-04-10,8,480.0,480.0,402.43363742884213,303.09633673149136,351.027289549709
2024-04-11,8,480.0,480.0,403.7221589945007,316.456389092987,332.5971300750591
2024-04-12,8,480.0,480.0,414.70012465904784,340.15336300686613,328.6296064564272
2024-04-13,8,,,,,
2024-04-14,8,,,,,
2024-04-15,8,480.0,480.0,410.6805683200907,313.0626159318524,346.1090866724571
2024-04-16,8,480.0,480.0,406.98100321490193,293.04684372084665,345.8839709710928
2024-04-17,8,480.0,480.0,403.63433514278637,304.66962640381615,346.20225585390517
2024-04-18,8,480.0,480.0,419.91686564523854,297.8620744649533,325.58868517648824
2024-04-19,8,480.0,480.0,394.41001931368817,287.9112130891479,339.26331706862175
2024-04-20,8,,,,,
2024-04-21,8,,,,,
2024-04-22,8,480.0,480.0,397.5549477234012,306.2381337578721,320.96009165362767
2024-04-23,8,480.0,480.0,407.8639206271601,305.59766432012196,340.59599076829613
2024-04-24,8,480.0,480.0,398.65680539545906,285.2686222344254,327.2778937964573
2024-04-25,8,480.0,480.0,402.9372269383384,294.38820014490557,343.11758379410594
2024-04-26,8,480.0,480.0,428.2227823699255,338.6195350267586,345.18836150691914
2024-04-27,8,,,,,
2024-04-28,8,,,,,
2024-04-29,8,480.0,480.0,404.4054970977893,299.19658852258186,338.0324967292353
2024-04-30,8,480.0,480.0,415.4108296076765,299.4464987427233,335.69115004285385
2024-05-01,8,480.0,480.0,406.54399504962663,295.82014564770515,328.906895677954
2024-05-02,8,480.0,480.0,410.04829548898016,312.2133031329477,330.1273733281997
2024-05-03,8,480.0,480.0,417.1654232972351,321.02050568340246,327.4043308511212
2024-05-04,8,,,,,
2024-05-05,8,,,,,
2024-05-06,8,480.0,480.0,424.7936476595942,304.3605445862607,328.0403854684078
2024-05-07,8,480.0,480.0,396.6469726873364,294.8542802755717,332.8395314610863
2024-05-08,8,480.0,480.0,407.435473058271,305.67930130937,355.1349055047993
2024-05-09,8,480.0,480.0,396.2159783135205,289.5509922982855,333.0024742793807
2024-05-10,8,480.0,480.0,403.776843512382,300.6537966577576,341.85352913599263
2024-05-11,8,,,,,
2024-05-12,8,,,,,
2024-05-13,8,480.0,480.0,404.2585818888875,287.26188985209734,355.9981505198154
2024-05-14,8,480.0,480.0,405.0669511883725,298.5370243763571,346.77523764094434
2024-05-15,8,480.0,480.0,409.8199414746817,300.71451728628335,339.5078694776937
2024-05-16,8,480.0,480.0,409.7979083244298,313.3796564265294,335.2025168166846
2024-05-17,8,480.0,480.0,413.86136241491306,312.34423298737414,340.38684220795886
2024-05-18,8,,,,,
2024-05-19,8,,,,,
2024-05-20,8,480.0,480.0,408.6037142172282,294.53883426852445,317.5560837922553
2024-05-21,8,480.0,480.0,423.20614942342576,325.68567832231577,335.497649317167
2024-05-22,8,480.0,480.0,405.6747346710913,291.48802573074386,348.41897052493516
2024-05-23,8,480.0,480.0,415.6670657061711,333.9070728089653,328.49624832035266
2024-05-24,8,480.0,480.0,411.35499818206864,306.0670201374802,349.06757095163334
2024-05-25,8,,,,,
2024-05-26,8,,,,,
2024-05-27,8,480.0,480.0,399.0929819555407,311.87555910628754,334.2213032077737
2024-05-28,8,480.0,480.0,409.20766885353595,303.5041130519487,341.9927352125293
2024-05-29,8,480.0,480.0,403.0821117319653,282.7931180790534,353.0307307907036
2024-05-30,8,480.0,480.0,419.9965987602671,316.06436485883864,320.76040289439095
2024-05-31,8,480.0,480.0,399.21657969877,296.3628785010312,332.91768592177084
2024-06-01,8,,,,,
2024-06-02,8,,,,,
2024-06-03,8,480.0,480.0,409.4351818101601,315.4949000246315,337.6355207588503
2024-06-04,8,480.0,480.0,382.18514998642814,304.28535196234384,326.06793072286746
2024-06-05,8,480.0,480.0,421.98689177432993,319.16985057952655,338.4191288535743
2024-06-06,8,480.0,480.0,419.06923041532156,331.09041509231736,323.81892649865324
2024-06-07,8,480.0,480.0,414.36929221774756,299.68068917522953,343.04021943430047
2024-06-08,8,,,,,
2024-06-09,8,,,,,
2024-06-10,8,480.0,480.0,402.3475158509045,294.44941749069267,341.38009369149216
2024-06-11,8,480.0,480.0,403.72899798304974,305.9449857316868,340.48579746333195
2024-06-12,8,480.0,480.0,413.6646925765362,305.1068972868008,340.9973939216028
2024-06-13,8,480.0,480.0,406.04793076343753,312.8322279495371,346.60581811847624
2024-06-14,8,480.0,480.0,398.5682970009683,309.7321318280845,335.20601213484343
2024-06-15,8,,,,,
2024-06-16,8,,,,,
2024-06-17,8,480.0,480.0,408.6726806476881,303.59394114341495,345.75686481570904
2024-06-18,8,480.0,480.0,400.34895237361116,301.11304495951424,334.06381661482766
2024-06-19,8,480.0,480.0,432.3828388454421,312.3600342977642,341.4764725062329
2024-06-20,8,480.0,480.0,406.5660732749855,333.0584089985892,356.3846758196324
2024-06-21,8,480.0,480.0,417.52134109360895,294.77761366514454,345.8455133935238
2024-06-22,8,,,,,
2024-06-23,8,,,,,
2024-06-24,8,480.0,480.0,409.7153956581296,313.79895572843145,333.6616426613369
2024-06-25,8,480.0,480.0,403.43715980365147,305.39491099661257,338.18043896199435
2024-06-26,8,480.0,480.0,408.25414681706786,303.5094321688981,335.93626128923285
2024-06-27,8,480.0,480.0,404.56686273069425,302.6513586943437,366.46936749931064
2024-06-28,8,480.0,480.0,403.68271839131387,297.3049232128518,342.8620202244062
2024-06-29,8,,,,,
2024-06-30,8,,,,,
2024-07-01,8,480.0,480.0,397.9468046036741,300.0506749313303,342.5480770877955
2024-07-02,8,480.0,480.0,410.5865678747632,304.85758088832046,342.0837337746288
2024-07-03,8,480.0,480.0,402.61898962116385,306.50860806070466,330.29866892258144
2024-07-04,8,480.0,480.0,401.35198642454543,291.8118658162406,354.58975396332767
2024-07-05,8,480.0,480.0,413.184172928988,313.15914243524986,335.9609503115522
2024-07-06,8,,,,,
2024-07-07,8,,,,,
2024-07-08,8,480.0,480.0,413.59754829672437,292.957521537714,354.7950866395295
2024-07-09,8,480.0,480.0,392.7489084950681,293.953200041906,344.8014906960382
2024-07-10,8,480.0,480.0,410.6033451965944,297.080443872885,341.0243348837713
2024-07-11,8,480.0,480.0,395.8452213578694,282.9500684290443,338.0175479240206
2024-07-12,8,480.0,480.0,396.8488003642811,285.51170515793837,330.70699905248546
2024-07-13,8,,,,,
2024-07-14,8,,,,,
2024-07-15,8,480.0,480.0,411.39771745252244,325.02200256809397,325.10479256378727
2024-07-16,8,480.0,480.0,403.7251767282862,291.7406294570493,342.20176910489596
2024-07-17,8,480.0,480.0,412.1020577754401,306.2715579903904,328.32687431531485
2024-07-18,8,480.0,480.0,399.88906166481905,296.93226385247226,345.1843166653226
2024-07-19,8,480.0,480.0,397.98017490079474,294.5896025704693,319.0004021473279
2024-07-20,8,,,,,
2024-07-21,8,,,,,
2024-07-22,8,480.0,480.0,412.40820533394157,310.6520403642839,332.33373033484753
2024-07-23,8,480.0,480.0,405.5385055902841,311.29464187725705,320.7300191595017
2024-07-24,8,480.0,480.0,415.33102450086506,329.49835962354916,329.7690635784132
2024-07-25,8,480.0,480.0,411.3931119565968,307.08315858429535,351.08710582059535
2024-07-26,8,480.0,480.0,406.0922921899917,293.0793324580247,341.4588589352663
2024-07-27,8,,,,,
2024-07-28,8,,,,,
2024-07-29,8,480.0,480.0,407.0786161655211,292.3686509616682,334.70936655749483
2024-07-30,8,480.0,480.0,401.44839080017084,283.58898914726836,333.99587767049036
2024-07-31,8,480.0,480.0,409.1644105544789,310.4371834371128,343.2832938628486
2024-08-01,8,480.0,480.0,414.021869216371,307.41399390016153,352.8211807888269
2024-08-02,8,480.0,480.0,405.2442415673795,299.53668887605926,335.91169949307834
2024-08-03,8,,,,,
2024-08-04,8,,,,,
2024-08-05,8,480.0,480.0,417.2570632620406,314.9372792439399,339.89308984638114
2024-08-06,8,480.0,480.0,410.99741165933176,296.56471250995946,330.18806966148617
2024-08-07,8,480.0,480.0,400.28662310140066,304.86484716146674,348.7054342771587
2024-08-08,8,480.0,480.0,396.2563633111244,306.6076853335099,333.0936984699163
2024-08-09,8,480.0,480.0,412.48521032290614,310.9418636598387,337.73509698444866
2024-08-10,8,,,,,
2024-08-11,8,,,,,
2024-08-12,8,480.0,480.0,403.3709712858248,299.170452558619,315.19915394954234
2024-08-13,8,480.0,480.0,399.0220314426507,303.7662892346467,331.07521083348445
2024-08-14,8,480.0,480.0,415.5047828014294,327.7828511884878,341.1041665199752
2024-08-15,8,480.0,480.0,409.92864889503505,309.1002538738792,340.1935246080949
2024-08-16,8,480.0,480.0,405.5863186176147,305.79850948879874,351.9350636144733
2024-08-17,8,,,,,
2024-08-18,8,,,,,
2024-08-19,8,480.0,480.0,417.18719721512576,293.18052906198926,338.44729048142597
2024-08-20,8,480.0,480.0,425.65616675129166,323.9889505003241,329.6154861520612
2024-08-21,8,480.0,480.0,393.2283867271416,278.7327765089901,328.4509070066052
2024-08-22,8,480.0,480.0,410.0487978575687,304.8743894636948,341.03964697236563
2024-08-23,8,480.0,480.0,407.9809149389854,303.28265869195934,333.7746460930554
2024-08-24,8,,,,,
2024-08-25,8,,,,,
2024-08-26,8,480.0,480.0,400.62971458282664,298.59360545506644,337.9674371393252
2024-08-27,8,480.0,480.0,399.7878069562836,288.49081176664544,332.40393657333976
2024-08-28,8,480.0,480.0,410.1325306652195,298.98884453913365,345.0512272869445
2024-08-29,8,480.0,480.0,411.5253043991816,323.26482777200863,330.916014470645
2024-08-30,8,480.0,480.0,397.4202234301894,288.9004229172175,328.9936972143114
2024-08-31,8,,,,,
2024-09-01,8,,,,,
2024-09-02,8,480.0,480.0,403.8938630893986,308.5700138198664,353.8600719146002
2024-09-03,8,480.0,480.0,395.53776652165783,293.5263285212989,339.4228468630564
2024-09-04,8,480.0,480.0,418.666896760283,308.9279349055176,340.5215158684479
2024-09-05,8,480.0,480.0,423.64858759427364,321.5316708398104,339.52102523637274
2024-09-06,8,480.0,480.0,414.9375376981814,323.32532732007763,339.98760591563297
2024-09-07,8,,,,,
2024-09-08,8,,,,,
2024-09-09,8,480.0,480.0,405.5381481879409,297.6232764211293,323.24412368756253
2024-09-10,8,480.0,480.0,413.79801145740254,312.1235470392139,344.58263685712103
2024-09-11,8,480.0,480.0,404.60289328079654,310.32048804121246,334.0602127554786
2024-09-12,8,480.0,480.0,420.6085394801023,341.3363603627276,330.17740302183984
2024-09-13,8,480.0,480.0,404.9433405808195,302.1219752266343,326.98769702566847
2024-09-14,8,,,,,
2024-09-15,8,,,,,
2024-09-16,8,480.0,480.0,402.9789923254938,300.8920244475237,323.1497932611283
2024-09-17,8,480.0,480.0,396.3773884437302,286.89759568309097,345.08232973746505
2024-09-18,8,480.0,480.0,404.7463023845294,315.14810703358324,343.7858651107524
2024-09-19,8,480.0,480.0,410.1280108690786,307.8817391225399,332.8314269579943
2024-09-20,8,480.0,480.0,410.6569276354548,311.14313743131834,319.8745139573926
2024-09-21,8,,,,,
2024-09-22,8,,,,,
2024-09-23,8,480.0,480.0,399.7523541444482,307.7169077801031,338.0561573726461
2024-09-24,8,480.0,480.0,399.0416695448468,294.7939739305161,345.15189439779624
2024-09-25,8,480.0,480.0,390.49598122080926,280.1203468381177,325.09883743125704
2024-09-26,8,480.0,480.0,407.61077945566336,319.2998179683159,324.46257741216397
2024-09-27,8,480.0,480.0,404.71367940950404,299.79220527231735,324.55699963365703
2024-09-28,8,,,,,
2024-09-29,8,,,,,
2024-09-30,8,480.0,480.0,409.86746775606775,315.4807950188234,333.6140823137928
2024-10-01,8,480.0,480.0,407.8657722778073,299.1584994089705,359.525700089629
2024-10-02,8,480.0,480.0,407.75848963373306,321.3655538485741,346.597197205683
2024-10-03,8,480.0,480.0,399.9689623016069,303.0882737571343,344.808403005747
2024-10-04,8,480.0,480.0,418.7626233915115,337.91844435479874,337.56588562569397
2024-10-05,8,,,,,
2024-10-06,8,,,,,
2024-10-07,8,480.0,480.0,405.3136326791323,315.3693778918416,321.43156785750426
2024-10-08,8,480.0,480.0,408.8343212785883,303.1905104684152,340.8522722875461
2024-10-09,8,480.0,480.0,403.3563625454237,291.4621384505234,337.2387676229281
2024-10-10,8,480.0,480.0,413.56774940884463,328.13267482091595,334.3868718466042
2024-10-11,8,480.0,480.0,417.36458216384096,297.1070160925591,336.6275383566168
2024-10-12,8,,,,,
2024-10-13,8,,,,,
2024-10-14,8,480.0,480.0,411.95368775122114,296.74292746135916,345.4096294819338
2024-10-15,8,480.0,480.0,403.6242472014299,306.1627726088398,337.4353177263467
2024-10-16,8,480.0,480.0,399.52886600000335,300.436559804931,360.8242464808382
2024-10-17,8,480.0,480.0,413.7846538764519,294.3378771443668,327.84363141741375
2024-10-18,8,480.0,480.0,407.90188974933113,304.4474387040299,317.79986608229757
2024-10-19,8,,,,,
2024-10-20,8,,,,,
2024-10-21,8,480.0,480.0,413.2728018142601,311.8497287340186,330.8872460761663
2024-10-22,8,480.0,480.0,414.6649232723425,318.712336437716,329.4709643267254
2024-10-23,8,480.0,480.0,411.56323483807495,308.24396300271644,343.86296743950095
2024-10-24,8,480.0,480.0,414.534170382925,301.04640337466736,345.9040194673973
2024-10-25,8,480.0,480.0,409.23311176534986,314.4774601101834,348.89752832307005
2024-10-26,8,,,,,
2024-10-27,8,,,,,
2024-10-28,8,480.0,480.0,415.40953980421483,299.5740827470345,336.15626158037776
2024-10-29,8,480.0,480.0,403.7378460478001,318.16302941573946,352.40430835973183
2024-10-30,8,480.0,480.0,413.9130459467083,312.1633328093856,336.6480567540983
2024-10-31,8,480.0,480.0,401.4686811237629,302.0659646609892,331.5926535451183
2024-11-01,8,480.0,480.0,402.3438442400612,292.93043459081827,332.90292401465797
2024-11-02,8,,,,,
2024-11-03,8,,,,,
2024-11-04,8,480.0,480.0,405.0608613127977,300.49550668660146,336.2488650372075
2024-11-05,8,480.0,480.0,408.83342247274874,311.7800291653652,349.0401657786175
2024-11-06,8,480.0,480.0,402.6962300295718,304.2710423133541,330.2251937934461
2024-11-07,8,480.0,480.0,392.61501381234564,283.1791072885044,321.0420473688376
2024-11-08,8,480.0,480.0,405.89273671143593,309.9250322816743,330.32885812118434
2024-11-09,8,,,,,
2024-11-10,8,,,,,
2024-11-11,8,480.0,480.0,410.78275504733,322.7071632708386,336.5102521256985
2024-11-12,8,480.0,480.0,407.17783259382867,322.9011140329564,311.87476859127304
2024-11-13,8,480.0,480.0,410.8201172854458,327.1486718159061,330.2854372592411
2024-11-14,8,480.0,480.0,396.7993027437087,305.1472856534624,342.47721681811623
2024-11-15,8,480.0,480.0,405.93316128194084,314.415706333331,326.639403648942
2024-11-16,8,,,,,
2024-11-17,8,,,,,
2024-11-18,8,480.0,480.0,408.3843456560238,300.16111578880475,347.8366572213419
2024-11-19,8,480.0,480.0,407.6219443980818,301.3721296958787,340.7732011870206
2024-11-20,8,480.0,480.0,415.7893316214354,319.6082563573996,352.7791960839012
2024-11-21,8,480.0,480.0,407.3326242608345,311.5723115283752,352.5309520754318
2024-11-22,8,480.0,480.0,407.7255950627214,296.01318868854383,329.17938114003715
2024-11-23,8,,,,,
2024-11-24,8,,,,,
2024-11-25,8,480.0,480.0,407.83062687679734,320.05789422407594,333.67827069953483
2024-11-26,8,480.0,480.0,409.3685809601765,309.8188534947298,355.8554881429596
2024-11-27,8,480.0,480.0,398.46154711835163,299.88880750754623,347.7019873724671
2024-11-28,8,480.0,480.0,413.85464184573254,303.2545905706112,324.2504606935352
2024-11-29,8,480.0,480.0,425.43775257521077,332.73496054387795,349.20907428329514
2024-11-30,8,,,,,
2024-12-01,8,,,,,
2024-12-02,8,480.0,480.0,397.8483555978637,304.94336623372226,343.6570804394775
2024-12-03,8,480.0,480.0,395.5259824729355,307.3528492783116,341.0558962136833
