date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-01-24,7,480.0,480.0,426.23752174113616,307.5045332454031,337.5147950079574
2024-01-25,7,480.0,480.0,414.5402828586887,287.92579079208457,352.9815616992238
2024-01-26,7,480.0,480.0,412.7615616191627,302.8543492327184,327.5414030935264
2024-01-27,7,,,,,
2024-01-28,7,,,,,
2024-01-29,7,480.0,480.0,393.51936047356145,307.1664250109827,341.9369185766431
2024-01-30,7,480.0,480.0,404.9455651580401,296.79746920850215,360.5773795480105
2024-01-31,7,480.0,480.0,408.6041800663877,307.8894545024857,333.98148686108783
2024-02-01,7,480.0,480.0,405.40483882047835,299.3120573673685,332.05631432466924
2024-02-02,7,480.0,480.0,407.7191100040919,284.6096251365902,325.93809397229876
2024-02-03,7,,,,,
2024-02-04,7,,,,,
2024-02-05,7,480.0,480.0,396.4989484612852,280.9301929410361,339.34538555699544
2024-02-06,7,480.0,480.0,404.3314755537389,308.2079079332707,335.2100700629068
2024-02-07,7,480.0,480.0,396.60707748212684,306.3182657556404,337.53148056642806
2024-02-08,7,480.0,480.0,419.2784011070234,300.77723226133475,331.0092752075244
2024-02-09,7,480.0,480.0,418.3185515175977,312.36729915245076,328.1950305151741
2024-02-10,7,,,,,
2024-02-11,7,,,,,
2024-02-12,7,480.0,480.0,410.9567645001318,292.5899777072178,330.66186349221636
2024-02-13,7,480.0,480.0,410.9116449546596,299.5797192974211,336.31419824606735
2024-02-14,7,480.0,480.0,405.4004522241621,304.85688270911766,340.2064702100284
2024-02-15,7,480.0,480.0,404.56012404829175,287.787455726334,339.1361957425738
2024-02-16,7,480.0,480.0,413.73233018853693,302.92208639492617,333.9052441005838
2024-02-17,7,,,,,
2024-02-18,7,,,,,
2024-02-19,7,480.0,480.0,400.5188148611312,292.37156968995333,334.98564331490144
2024-02-20,7,480.0,480.0,412.1703445910719,299.0427680160744,349.73652693028475
2024-02-21,7,480.0,480.0,409.2443728869173,283.22677374427883,343.518188281955
2024-02-22,7,480.0,480.0,406.1785362993788,325.6406814226758,333.4381585242012
2024-02-23,7,480.0,480.0,407.2451620135674,322.8809060284742,320.60325123610505
2024-02-24,7,,,,,
2024-02-25,7,,,,,
2024-02-26,7,480.0,480.0,408.2645399270322,303.48215049074315,328.9237618175006
2024-02-27,7,480.0,480.0,410.331333839922,313.9492811598087,334.7255619798043
2024-02-28,7,480.0,480.0,404.5097963105472,298.3846752287162,351.5586736712528
2024-02-29,7,480.0,480.0,407.3518616636646,321.081819363931,328.67618561353237
2024-03-01,7,480.0,480.0,405.1132536301397,305.7027200556269,342.43543173268483
2024-03-02,7,,,,,
2024-03-03,7,,,,,
2024-03-04,7,480.0,480.0,403.26567808458367,288.23323340037945,319.1815367053311
2024-03-05,7,480.0,480.0,421.6215716116008,292.57805593884615,338.25516797756757
2024-03-06,7,480.0,480.0,410.83888515432244,309.14366152950856,322.5954138784635
2024-03-07,7,480.0,480.0,401.4642311333127,302.56134440828436,335.19146333977625
2024-03-08,7,480.0,480.0,400.09655531446793,285.259769975858,327.4663367375069
2024-03-09,7,,,,,
2024-03-10,7,,,,,
2024-03-11,7,480.0,480.0,406.81099396944705,308.80240928284144,329.3077282848966
2024-03-12,7,480.0,480.0,405.8340724154863,311.43857685668723,314.28799498338486
2024-03-13,7,480.0,480.0,404.0687139256345,289.396079389515,330.9950365857763
2024-03-14,7,480.0,480.0,400.61124364775856,308.77907649182697,351.91683949948305
2024-03-15,7,480.0,480.0,408.83276252855995,289.97376869026783,325.2175613941448
2024-03-16,7,,,,,
2024-03-17,7,,,,,
2024-03-18,7,480.0,480.0,419.9803539255391,329.38133556032705,331.87468688933865
2024-03-19,7,480.0,480.0,388.5832844031386,290.6528453993099,330.2514545090991
2024-03-20,7,480.0,480.0,416.9863626157617,303.32509137531605,326.33524832968635
2024-03-21,7,480.0,480.0,415.7686938168093,302.7378785785104,340.99945982069215
2024-03-22,7,480.0,480.0,409.53487484541813,292.8162132852245,344.0081887061248
2024-03-23,7,,,,,
2024-03-24,7,,,,,
2024-03-25,7,480.0,480.0,406.28222487994685,313.7155821092903,339.0127073204874
2024-03-26,7,480.0,480.0,416.70467954194476,334.1939499427561,343.79771602424273
2024-03-27,7,480.0,480.0,413.4486963756613,301.4326274101019,337.8369281610853
2024-03-28,7,480.0,480.0,409.19849177643084,308.0370848796652,326.52361902795343
2024-03-29,7,480.0,480.0,412.69977579724804,305.1413714343274,321.4600787303828
2024-03-30,7,,,,,
2024-03-31,7,,,,,
2024-04-01,7,480.0,480.0,424.28581246770136,323.6619077596763,344.7254354829494
2024-04-02,7,480.0,480.0,419.20914624018366,327.92823332605155,333.0680320680493
2024-04-03,7,480.0,480.0,405.41286558290483,296.5728026811034,330.5641202543494
2024-04-04,7,480.0,480.0,419.22484031814076,338.47948220164176,336.61288243371524
2024-04-05,7,480.0,480.0,423.908359960594,305.6313171168255,344.9314721257478
2024-04-06,7,,,,,
2024-04-07,7,,,,,
2024-04-08,7,480.0,480.0,404.84945499059955,297.8844188800871,328.0354618513247
2024-04-09,7,480.0,480.0,409.1940252716021,311.7091962347677,336.4973065736349
2024-04-10,7,480.0,480.0,405.95115294148485,295.9106464300774,332.16280925237265
2024-04-11,7,480.0,480.0,401.0904330790621,303.0382768128935,331.7197748899286
2024-04-12,7,480.0,480.0,408.90637501027857,311.05802733161823,325.61042574094745
2024-04-13,7,,,,,
2024-04-14,7,,,,,
2024-04-15,7,480.0,480.0,410.7339302307508,290.4399300896831,340.84825928828184
2024-04-16,7,480.0,480.0,410.13982980594966,322.2469352197266,327.8318832418936
2024-04-17,7,480.0,480.0,400.6558099973909,306.0549698898775,332.60297997117266
2024-04-18,7,480.0,480.0,388.9364733324817,294.352339691912,328.98117455497123
2024-04-19,7,480.0,480.0,406.3150885542784,317.04371453351996,344.23682748168983
2024-04-20,7,,,,,
2024-04-21,7,,,,,
2024-04-22,7,480.0,480.0,414.58849803261404,302.3253992798641,331.8214883006601
2024-04-23,7,480.0,480.0,401.54611000257,311.8656509390494,326.3070781130122
2024-04-24,7,480.0,480.0,397.34961476922865,297.6939861820986,349.9623867584046
2024-04-25,7,480.0,480.0,404.70995587161644,325.7798803847872,331.27567896045963
2024-04-26,7,480.0,480.0,406.81940837321986,325.45390814331654,325.2392737498231
2024-04-27,7,,,,,
2024-04-28,7,,,,,
2024-04-29,7,480.0,480.0,413.4342125148161,303.0896265454249,341.24548347046886
2024-04-30,7,480.0,480.0,411.2049889043244,303.9485619064009,327.0792768972689
2024-05-01,7,480.0,480.0,403.96376339897824,313.414416940225,318.8894765027299
2024-05-02,7,480.0,480.0,409.8070896875906,298.2837012028959,351.59074944345906
2024-05-03,7,480.0,480.0,394.2320028517671,297.5387354230677,331.37889429181746
2024-05-04,7,,,,,
2024-05-05,7,,,,,
2024-05-06,7,480.0,480.0,388.1259178842224,301.0548359346841,346.8997896207631
2024-05-07,7,480.0,480.0,408.74855626389586,293.3549843803154,338.64166380299645
2024-05-08,7,480.0,480.0,408.787514572156,315.2312721642976,319.3256716897548
2024-05-09,7,480.0,480.0,409.1102518369671,316.1456789551729,351.5251454776958
2024-05-10,7,480.0,480.0,412.1520287616201,311.09515229477444,329.9557108534491
2024-05-11,7,,,,,
2024-05-12,7,,,,,
2024-05-13,7,480.0,480.0,409.95825660383787,302.58028054191686,330.36164643220917
2024-05-14,7,480.0,480.0,401.904898166839,313.1039430118029,339.06906815171556
2024-05-15,7,480.0,480.0,400.94409773121333,291.14428944937305,325.05802260383416
2024-05-16,7,480.0,480.0,424.0313116688442,311.1082735943084,339.03739829618866
2024-05-17,7,480.0,480.0,406.18158848464054,303.54511236016623,349.7472924415791
2024-05-18,7,,,,,
2024-05-19,7,,,,,
2024-05-20,7,480.0,480.0,408.16516376010895,324.8147487530257,332.29216722380505
2024-05-21,7,480.0,480.0,425.241810656428,305.9559360840214,350.2893632902625
2024-05-22,7,480.0,480.0,415.1553451655045,303.25090294023585,331.40793201689957
2024-05-23,7,480.0,480.0,403.9113104424022,297.7870783281851,335.1063809041375
2024-05-24,7,480.0,480.0,412.3001709454606,293.0141337369223,342.0748158450852
2024-05-25,7,,,,,
2024-05-26,7,,,,,
2024-05-27,7,480.0,480.0,413.88684771363324,313.2266030450762,335.0666884910098
2024-05-28,7,480.0,480.0,401.6486292800159,291.1933580769736,322.8891748628741
2024-05-29,7,480.0,480.0,427.78410729690347,337.63548621635306,331.54449870150626
2024-05-30,7,480.0,480.0,409.8510677256865,297.4787447126797,323.8153913229957
2024-05-31,7,480.0,480.0,402.87241368502214,312.42375791487575,345.4933913486872
2024-06-01,7,,,,,
2024-06-02,7,,,,,
2024-06-03,7,480.0,480.0,399.1870386066903,303.19934273481175,327.2238832064056
2024-06-04,7,480.0,480.0,398.96308707977096,304.23315028650177,359.12795341212956
2024-06-05,7,480.0,480.0,406.419463098487,304.28006205583057,339.5029265057284
2024-06-06,7,480.0,480.0,406.7995089864969,287.45097413083664,326.98441315590003
2024-06-07,7,480.0,480.0,399.8265370518032,309.2980624114441,343.65290977552377
2024-06-08,7,,,,,
2024-06-09,7,,,,,
2024-06-10,7,480.0,480.0,410.64450484909753,312.77147452567334,339.0352539918324
2024-06-11,7,480.0,480.0,412.1643597323635,316.08119506558415,324.1154360282004
2024-06-12,7,480.0,480.0,392.05772415086193,279.4412257622267,315.01167357235715
2024-06-13,7,480.0,480.0,411.42610641034423,308.1062299542327,322.39470862636665
2024-06-14,7,480.0,480.0,403.5262920579126,310.29489254362977,363.3029982905918
2024-06-15,7,,,,,
2024-06-16,7,,,,,
2024-06-17,7,480.0,480.0,392.21106450250477,288.3854460101303,337.53402099575277
2024-06-18,7,480.0,480.0,409.6711281263658,305.3183432429557,347.1201603264076
2024-06-19,7,480.0,480.0,429.5206698041359,328.9634511985697,359.3090747183798
2024-06-20,7,480.0,480.0,416.20802037863336,305.5330125294035,339.7343434344477
2024-06-21,7,480.0,480.0,394.37736880196286,289.1019160368389,320.1862264095855
2024-06-22,7,,,,,
2024-06-23,7,,,,,
2024-06-24,7,480.0,480.0,398.31490480401766,279.43741950031745,326.2174763089079
2024-06-25,7,480.0,480.0,408.6164819452656,323.14960756826554,320.6777115333082
2024-06-26,7,480.0,480.0,422.77717052943734,307.6524812595362,335.5456829551601
2024-06-27,7,480.0,480.0,411.8218804012738,311.07130140397413,346.83653296079837
2024-06-28,7,480.0,480.0,414.30489422181336,311.7943106276012,335.14116817849094
2024-06-29,7,,,,,
2024-06-30,7,,,,,
2024-07-01,7,480.0,480.0,416.3687788644486,303.640627700597,325.79933040623223
2024-07-02,7,480.0,480.0,393.03329551212363,279.6022735846255,341.56952763754833
2024-07-03,7,480.0,480.0,399.45135374202977,294.9907714941062,336.2417353433118
2024-07-04,7,480.0,480.0,388.0590817250854,292.9693509510549,349.1638905737857
2024-07-05,7,480.0,480.0,403.8485925477978,301.9021165997976,329.7621789596133
2024-07-06,7,,,,,
2024-07-07,7,,,,,
2024-07-08,7,480.0,480.0,394.80939515584373,295.69393106445636,320.0967043028127
2024-07-09,7,480.0,480.0,418.1007742335749,316.684427525245,341.1525177966299
2024-07-10,7,480.0,480.0,407.2686063061893,312.8227177436791,354.82704628776264
2024-07-11,7,480.0,480.0,404.8680844282137,281.883380480767,336.1618669157598
2024-07-12,7,480.0,480.0,414.64959418103365,300.98482280922406,346.4841707129397
2024-07-13,7,,,,,
2024-07-14,7,,,,,
2024-07-15,7,480.0,480.0,405.836388526127,282.91522015345026,336.4667570601639
2024-07-16,7,480.0,480.0,409.08816271246076,287.0657204853421,352.7204355767646
2024-07-17,7,480.0,480.0,407.705266981585,307.42414865345796,324.51805033747274
2024-07-18,7,480.0,480.0,403.4342255117326,285.20184763279883,344.5547569151778
2024-07-19,7,480.0,480.0,418.8335202035993,313.5723519615767,338.4352952821457
2024-07-20,7,,,,,
2024-07-21,7,,,,,
2024-07-22,7,480.0,480.0,416.02424841518405,293.4450021992644,353.4892167038259
2024-07-23,7,480.0,480.0,407.52373850746085,307.55675681190246,342.0768427792263
2024-07-24,7,480.0,480.0,420.8480872419993,308.4501568855079,324.7666593231156
2024-07-25,7,480.0,480.0,405.8107115175773,307.8868547377998,331.6205221045448
2024-07-26,7,480.0,480.0,408.29220168595765,299.80617289197835,333.94953338114436
2024-07-27,7,,,,,
2024-07-28,7,,,,,
2024-07-29,7,480.0,480.0,422.6170468553579,306.61459719401904,304.86795414315486
2024-07-30,7,480.0,480.0,412.8531432886133,291.7909768575427,332.2704372725349
2024-07-31,7,480.0,480.0,403.50855356054257,318.58618654926363,337.89756300053233
2024-08-01,7,480.0,480.0,404.54866483399894,303.41122416745486,327.7156849647246
2024-08-02,7,480.0,480.0,409.04059523800913,305.4164765872229,328.0546840965867
2024-08-03,7,,,,,
2024-08-04,7,,,,,
2024-08-05,7,480.0,480.0,402.8441499936371,298.130480644197,348.8920283782901
2024-08-06,7,480.0,480.0,412.2480051403654,316.82492324534763,348.922541219228
2024-08-07,7,480.0,480.0,418.46695701065096,315.1367464980881,332.833490564449
2024-08-08,7,480.0,480.0,412.98679765596216,304.1291286270344,313.66230866332637
2024-08-09,7,480.0,480.0,413.06693869350556,306.1938293025296,347.7349674803627
2024-08-10,7,,,,,
2024-08-11,7,,,,,
2024-08-12,7,480.0,480.0,408.3744396893965,320.27425581006514,356.58641831520464
2024-08-13,7,480.0,480.0,416.5593519731308,317.2175608181662,327.2345775457728
2024-08-14,7,480.0,480.0,416.20984052358,309.6683212098713,341.28744330229546
2024-08-15,7,480.0,480.0,420.35991175196864,307.8646032355822,343.19646599450846
2024-08-16,7,480.0,480.0,412.00682666128586,297.6273358837861,336.27708630123027
2024-08-17,7,,,,,
2024-08-18,7,,,,,
2024-08-19,7,480.0,480.0,418.2469889727899,302.8709007056544,337.226212534331
2024-08-20,7,480.0,480.0,401.8896676015887,311.23993231970456,332.5984256321728
2024-08-21,7,480.0,480.0,408.9334797567632,291.75418204232886,326.83784403859613
2024-08-22,7,480.0,480.0,403.40878098084005,323.5831330343011,346.3351193842656
2024-08-23,7,480.0,480.0,415.30925385385535,319.7179881352534,332.97809854326346
2024-08-24,7,,,,,
2024-08-25,7,,,,,
2024-08-26,7,480.0,480.0,410.46489800747804,300.0673802050782,350.50122044284143
2024-08-27,7,480.0,480.0,396.957339688667,300.90297767913324,325.72930280981404
2024-08-28,7,480.0,480.0,407.2568044041938,306.4596290366639,334.1628103350102
2024-08-29,7,480.0,480.0,407.3329196762097,309.3433527014729,352.9792000626576
2024-08-30,7,480.0,480.0,417.64823189359095,304.97525734693727,326.3424251851388
2024-08-31,7,,,,,
2024-09-01,7,,,,,
2024-09-02,7,480.0,480.0,403.14459222390064,313.6445381656996,340.5219860583824
2024-09-03,7,480.0,480.0,419.30955039570904,324.7352982556039,338.28703312970447
2024-09-04,7,480.0,480.0,396.3484436689675,308.9637394854887,331.51805330181907
2024-09-05,7,480.0,480.0,409.6263487374341,298.874711438919,327.82279512303194
2024-09-06,7,480.0,480.0,406.28669137784465,304.5499301470336,341.12581604696624
2024-09-07,7,,,,,
2024-09-08,7,,,,,
2024-09-09,7,480.0,480.0,411.542701636392,305.59822062518396,327.8740007390279
2024-09-10,7,480.0,480.0,411.73325907945394,312.5984340416466,329.1210751434946
2024-09-11,7,480.0,480.0,409.4661676948463,316.95503533313513,346.25784814433086
2024-09-12,7,480.0,480.0,414.79432376075505,299.52114202236345,343.25112491935744
2024-09-13,7,480.0,480.0,414.38838591772355,313.51499716540513,335.55577290155725
2024-09-14,7,,,,,
2024-09-15,7,,,,,
2024-09-16,7,480.0,480.0,395.64877498637213,295.9080414379404,341.12823434853937
2024-09-17,7,480.0,480.0,408.00344165256433,305.1308752732942,351.55044639957396
2024-09-18,7,480.0,480.0,405.5337292777997,298.3782108438178,343.81216551221087
2024-09-19,7,480.0,480.0,408.8674081125016,294.7277050514829,342.55310585389543
2024-09-20,7,480.0,480.0,406.20902329065706,296.18677465265824,336.45871016360553
2024-09-21,7,,,,,
2024-09-22,7,,,,,
2024-09-23,7,480.0,480.0,396.5313333922858,288.9983888613634,352.0384378468235
2024-09-24,7,480.0,480.0,419.89302906429367,326.6104911177133,324.14836586768934
2024-09-25,7,480.0,480.0,400.5853253975634,287.67973807475187,335.82909017073956
2024-09-26,7,480.0,480.0,413.91622354024213,307.170758683135,344.10319465468245
2024-09-27,7,480.0,480.0,403.99270069436926,312.14514929777374,333.2114883173544
2024-09-28,7,,,,,
2024-09-29,7,,,,,
2024-09-30,7,480.0,480.0,418.4370079261856,326.82345300166554,329.1202278567476
2024-10-01,7,480.0,480.0,405.12234711993085,309.3726474691977,337.45865196314196
2024-10-02,7,480.0,480.0,398.9664982772339,291.79816803895926,346.42094607730274
2024-10-03,7,480.0,480.0,397.68208580315223,310.94812439595125,345.9810229200311
2024-10-04,7,480.0,480.0,394.25192425725913,303.3627311487283,338.4205501500122
2024-10-05,7,,,,,
2024-10-06,7,,,,,
2024-10-07,7,480.0,480.0,418.04249805762345,314.17475672875867,338.05631597783184
2024-10-08,7,480.0,480.0,397.2595840274882,309.890330338944,352.3534281438011
2024-10-09,7,480.0,480.0,402.64044554657886,305.92513100375197,330.3831976160714
2024-10-10,7,480.0,480.0,413.1308017307732,304.18176615059804,337.64618882544914
2024-10-11,7,480.0,480.0,414.8105867594461,297.88466478238286,342.4115786002307
2024-10-12,7,,,,,
2024-10-13,7,,,,,
2024-10-14,7,480.0,480.0,405.74969950095954,298.4961691076493,340.6596950740057
2024-10-15,7,480.0,480.0,412.6488642715905,306.338613564948,322.29276343194306
2024-10-16,7,480.0,480.0,400.5960990387486,314.10498624505493,323.2334630472929
2024-10-17,7,480.0,480.0,407.42327558486386,308.5204306412165,346.134027347984
2024-10-18,7,480.0,480.0,403.0646204978651,284.11203372347694,307.8223190847246
2024-10-19,7,,,,,
2024-10-20,7,,,,,
2024-10-21,7,480.0,480.0,408.50776003724604,314.70145282331566,336.06966576828887
2024-10-22,7,480.0,480.0,412.1549410052936,304.15713858597366,350.4108593817635
2024-10-23,7,480.0,480.0,407.22097484631314,301.6881775333546,337.5015695269176
2024-10-24,7,480.0,480.0,404.8283410621101,328.1401146866472,336.0040899043038
2024-10-25,7,480.0,480.0,413.90612168423263,306.0909035636882,330.92939696048427
2024-10-26,7,,,,,
2024-10-27,7,,,,,
2024-10-28,7,480.0,480.0,408.46770148723175,289.0419126176223,326.25422641134423
2024-10-29,7,480.0,480.0,417.7205864010325,325.9743811114872,309.35464830655155
2024-10-30,7,480.0,480.0,409.30227967303495,316.62013228683276,335.70515971870367
2024-10-31,7,480.0,480.0,396.2388445666965,281.2644385290231,325.9282899168277
2024-11-01,7,480.0,480.0,412.71100355106614,305.1007139432645,329.9232359164763
2024-11-02,7,,,,,
2024-11-03,7,,,,,
2024-11-04,7,480.0,480.0,420.66128491716034,323.68415352179034,346.52586648652783
2024-11-05,7,480.0,480.0,405.80291808428024,310.7656964401334,326.0731232030447
2024-11-06,7,480.0,480.0,407.4746361409068,307.9907353866233,336.23399589653354
2024-11-07,7,480.0,480.0,416.1291039678786,326.79923731712614,331.9008412991826
2024-11-08,7,480.0,480.0,412.3980176760664,320.4004757029584,330.412897310908
2024-11-09,7,,,,,
2024-11-10,7,,,,,
2024-11-11,7,480.0,480.0,406.8719449382371,299.7901979482796,355.51207706814455
2024-11-12,7,480.0,480.0,391.71702725054655,296.50112199026216,323.4352005564393
2024-11-13,7,480.0,480.0,397.4100445608381,298.7616777694057,337.0348778552985
2024-11-14,7,480.0,480.0,413.960711963796,319.0704702587206,346.3869183316024
2024-11-15,7,480.0,480.0,407.73144080880894,307.944621232886,342.72058367615375
2024-11-16,7,,,,,
2024-11-17,7,,,,,
2024-11-18,7,480.0,480.0,416.4024754499222,303.14383326418465,336.18405365416777
2024-11-19,7,480.0,480.0,411.8368117080282,315.9467539530175,332.19584993330847
2024-11-20,7,480.0,480.0,396.0062332592725,291.91809961271844,327.11224275555844
