date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-04-30,7,480.0,480.0,418.91314815353877,306.81487844958576,322.91778902770164
2024-05-01,7,480.0,480.0,400.49351328512137,292.24593499031147,345.1085450395422
2024-05-02,7,480.0,480.0,409.6328809405078,300.763879468602,332.7962375770858
2024-05-03,7,480.0,480.0,408.8421897945177,308.10876407902595,342.42131266826294
2024-05-04,7,,,,,
2024-05-05,7,,,,,
2024-05-06,7,480.0,480.0,408.6939895520728,293.6176010934532,340.7644449892111
2024-05-07,7,480.0,480.0,397.3445464277247,310.76558027669876,329.6020126707021
2024-05-08,7,480.0,480.0,419.9376210936591,329.94638451305036,338.73819910421537
2024-05-09,7,480.0,480.0,414.44915090542287,318.40737309244514,333.35023500853987
2024-05-10,7,480.0,480.0,410.0234630258535,291.79376989809555,318.6663165491131
2024-05-11,7,,,,,
2024-05-12,7,,,,,
2024-05-13,7,480.0,480.0,396.6949987281565,285.29401858764385,334.78078902120086
2024-05-14,7,480.0,480.0,404.12443446224694,310.62878534448623,335.21056201095246
2024-05-15,7,480.0,480.0,416.8801418026347,308.9478586199276,337.2675940005543
2024-05-16,7,480.0,480.0,431.25287362890185,344.7054531872169,342.6414591317702
2024-05-17,7,480.0,480.0,401.6364936408499,293.57566945842257,340.1019356912747
2024-05-18,7,,,,,
2024-05-19,7,,,,,
2024-05-20,7,480.0,480.0,411.13233852674756,316.3778795443109,335.3156684568767
2024-05-21,7,480.0,480.0,398.29914079189274,299.4590841124196,338.09726780996607
2024-05-22,7,480.0,480.0,416.3655182487351,298.4321848448001,347.60827118873783
2024-05-23,7,480.0,480.0,401.57928298270184,300.33172611512737,340.2190565338322
2024-05-24,7,480.0,480.0,409.6384828211032,304.5946658918007,335.6949402509399
2024-05-25,7,,,,,
2024-05-26,7,,,,,
2024-05-27,7,480.0,480.0,409.8262307977408,305.76805149787293,344.4858104898075
2024-05-28,7,480.0,480.0,421.74043933633175,315.7488636196009,340.4431918353952
2024-05-29,7,480.0,480.0,406.6181192441087,306.9469640638711,319.9609001444946
2024-05-30,7,480.0,480.0,421.5417320346028,299.6075841369982,344.7106931515447
2024-05-31,7,480.0,480.0,413.62783248018854,329.58246630737,340.36701653702823
2024-06-01,7,,,,,
2024-06-02,7,,,,,
2024-06-03,7,480.0,480.0,404.27226265341307,323.8308174481543,347.51026040320255
2024-06-04,7,480.0,480.0,401.7421124752668,292.09623541807764,328.13924261073714
2024-06-05,7,480.0,480.0,412.3105934146623,290.2311325084744,333.7224863766455
2024-06-06,7,480.0,480.0,395.8573434079137,292.00255450630027,336.16837195741977
2024-06-07,7,480.0,480.0,394.9899740828146,294.7584726895047,323.5854037949018
2024-06-08,7,,,,,
2024-06-09,7,,,,,
2024-06-10,7,480.0,480.0,415.52642474595496,304.9303894138261,326.10681644961227
2024-06-11,7,480.0,480.0,411.9200385918632,317.5353548578433,333.4667857599808
2024-06-12,7,480.0,480.0,401.638724762737,307.17312817211706,342.75759156035565
2024-06-13,7,480.0,480.0,410.96748174873,296.35650462342664,338.6766122548423
2024-06-14,7,480.0,480.0,408.13638764486296,300.2200637037609,337.75777339973814
2024-06-15,7,,,,,
2024-06-16,7,,,,,
2024-06-17,7,480.0,480.0,392.5083232998149,293.5417619605011,339.1641096848832
2024-06-18,7,480.0,480.0,413.5733561072466,304.5580085913108,350.3463945350049
2024-06-19,7,480.0,480.0,411.1797542654791,306.76570228971343,333.32081474498034
2024-06-20,7,480.0,480.0,413.8045474586218,300.0149358755904,315.1499731380348
2024-06-21,7,480.0,480.0,415.731196490002,315.51512632330184,324.4071558432704
2024-06-22,7,,,,,
2024-06-23,7,,,,,
2024-06-24,7,480.0,480.0,411.9004688746581,311.18635625143804,327.68715585880454
2024-06-25,7,480.0,480.0,398.4911855373928,321.98472554391634,326.4798264218404
2024-06-26,7,480.0,480.0,393.2822575441146,280.79190699825983,344.380052107142
2024-06-27,7,480.0,480.0,392.2908270706685,284.8301115985112,338.5599058264541
2024-06-28,7,480.0,480.0,417.7495987375633,340.46662472781503,346.2114582677066
2024-06-29,7,,,,,
2024-06-30,7,,,,,
2024-07-01,7,480.0,480.0,409.4323549126713,318.7720424703929,334.7975148871359
2024-07-02,7,480.0,480.0,398.6657020760653,282.19375715983114,341.4986168369058
2024-07-03,7,480.0,480.0,409.40859582316523,310.639527723116,337.4726335675497
2024-07-04,7,480.0,480.0,422.86836239943113,311.35725470169336,330.1048117593969
2024-07-05,7,480.0,480.0,409.02599268823775,302.881995008563,326.8730189875967
2024-07-06,7,,,,,
2024-07-07,7,,,,,
2024-07-08,7,480.0,480.0,397.9018090286255,324.2769415827193,325.49373933800706
2024-07-09,7,480.0,480.0,418.8226935130781,323.93177122904103,333.90317852330116
2024-07-10,7,480.0,480.0,428.16219204214855,332.2814099321991,324.3502340662773
2024-07-11,7,480.0,480.0,416.50435880429006,326.0439080420196,336.77662119755746
2024-07-12,7,480.0,480.0,396.9007096048865,295.06138148314363,336.96323034012437
2024-07-13,7,,,,,
2024-07-14,7,,,,,
2024-07-15,7,480.0,480.0,412.5293688241427,312.91395515428934,330.63077123597685
2024-07-16,7,480.0,480.0,395.3984157796265,309.22863012446004,341.2083009536384
2024-07-17,7,480.0,480.0,421.72732573960366,316.9275923702882,336.4284627802681
2024-07-18,7,480.0,480.0,400.0208044695006,307.1252583713385,332.0266287329628
2024-07-19,7,480.0,480.0,414.01783877144624,307.92080578543147,330.91271057232564
2024-07-20,7,,,,,
2024-07-21,7,,,,,
2024-07-22,7,480.0,480.0,403.3941937120132,292.7125143399724,327.03779008693925
2024-07-23,7,480.0,480.0,417.46188039490306,313.2049743763637,333.6476543506549
2024-07-24,7,480.0,480.0,404.8030754367477,308.1387259269971,339.2074116748808
2024-07-25,7,480.0,480.0,410.34895039302353,327.43694715546076,339.83154952138364
2024-07-26,7,480.0,480.0,419.2229589710986,294.8833624054422,328.525918747963
2024-07-27,7,,,,,
2024-07-28,7,,,,,
2024-07-29,7,480.0,480.0,416.98377706630225,319.51282875605585,352.22593465516564
2024-07-30,7,480.0,480.0,395.9561357418847,311.41491270880715,335.9714206154727
2024-07-31,7,480.0,480.0,408.173856998569,298.2481790581823,337.1840726287706
2024-08-01,7,480.0,480.0,403.06082558123563,308.41992013510657,330.4918814968432
2024-08-02,7,480.0,480.0,411.9716767930208,301.37437799106306,330.43441204995906
2024-08-03,7,,,,,
2024-08-04,7,,,,,
2024-08-05,7,480.0,480.0,405.5378463333943,297.1721088638446,341.8960188730257
2024-08-06,7,480.0,480.0,404.7150608894513,309.01564943486153,330.3555653786851
2024-08-07,7,480.0,480.0,415.7310607081106,294.4315458067055,341.131729867264
2024-08-08,7,480.0,480.0,400.95344533338334,270.6493328727057,326.11686337970553
2024-08-09,7,480.0,480.0,403.8084855753064,291.2480270746117,343.09055752137806
2024-08-10,7,,,,,
2024-08-11,7,,,,,
2024-08-12,7,480.0,480.0,402.90157233234663,306.99828950796194,322.2366446562768
2024-08-13,7,480.0,480.0,409.3177018572157,334.46363257881546,348.89492303263523
2024-08-14,7,480.0,480.0,391.88344774463445,304.2282826505073,341.84073006528234
2024-08-15,7,480.0,480.0,401.1176471600287,318.67814949737624,336.564182421186
2024-08-16,7,480.0,480.0,416.02811466804764,313.67816875420704,337.6700977625382
2024-08-17,7,,,,,
2024-08-18,7,,,,,
2024-08-19,7,480.0,480.0,414.0610125123088,304.17401396211784,335.4793566374654
2024-08-20,7,480.0,480.0,405.1408038210204,293.3687328422356,339.869823470944
2024-08-21,7,480.0,480.0,420.5561509759605,320.4792251922254,349.68191897681953
2024-08-22,7,480.0,480.0,409.59977174907345,314.692695864098,335.33759600930864
2024-08-23,7,480.0,480.0,414.6789818519663,310.1079859167147,340.46018979099756
2024-08-24,7,,,,,
2024-08-25,7,,,,,
2024-08-26,7,480.0,480.0,405.8319675585464,323.379463882738,334.7877121575897
2024-08-27,7,480.0,480.0,419.19896326075417,309.0850189454273,341.7811313854113
2024-08-28,7,480.0,480.0,410.3400721921773,321.10912231169476,336.05748876321763
2024-08-29,7,480.0,480.0,410.68961276185115,311.03207734881863,327.13987862595167
2024-08-30,7,480.0,480.0,410.1554916154909,303.7420040518967,355.5755003552672
2024-08-31,7,,,,,
2024-09-01,7,,,,,
2024-09-02,7,480.0,480.0,408.31045107345795,304.20334846492375,345.2196786983494
2024-09-03,7,480.0,480.0,418.7722056708296,297.4375758052021,329.55248654617515
2024-09-04,7,480.0,480.0,416.07955372060974,337.28726844921164,337.296130003568
2024-09-05,7,480.0,480.0,425.76826356674303,321.6093247981929,319.9775270948003
2024-09-06,7,480.0,480.0,413.11054245621625,320.1092108031254,328.84165927520735
2024-09-07,7,,,,,
2024-09-08,7,,,,,
2024-09-09,7,480.0,480.0,412.4957435439093,309.6565497401898,317.47363378935063
2024-09-10,7,480.0,480.0,411.44639457874365,300.271858143278,332.3394046111641
2024-09-11,7,480.0,480.0,404.76527839482173,301.80666813680466,332.7058157255964
2024-09-12,7,480.0,480.0,406.17072850265833,298.34396187551505,337.8234820063486
2024-09-13,7,480.0,480.0,401.5881075196774,295.8514546812171,338.78133016318617
2024-09-14,7,,,,,
2024-09-15,7,,,,,
2024-09-16,7,480.0,480.0,402.1299477620929,292.8427952089121,333.89413129244934
2024-09-17,7,480.0,480.0,411.6659385425894,320.05612548918407,342.7490078984545
2024-09-18,7,480.0,480.0,406.77047373165055,308.90963401276633,339.79931833237407
2024-09-19,7,480.0,480.0,402.11204502441234,310.32421232730786,342.19006417246476
2024-09-20,7,480.0,480.0,399.01916330187265,264.4616900737176,343.16931677329967
2024-09-21,7,,,,,
2024-09-22,7,,,,,
2024-09-23,7,480.0,480.0,405.34386947527867,312.4178453501638,333.950460568161
2024-09-24,7,480.0,480.0,405.85348098071205,272.2341706529246,330.1928617495231
2024-09-25,7,480.0,480.0,397.9794551112246,299.75846113364037,323.00076362812047
2024-09-26,7,480.0,480.0,429.671969304639,319.92056722094986,333.6922053420799
2024-09-27,7,480.0,480.0,421.79729352723945,316.8826656255492,350.1452584126651
2024-09-28,7,,,,,
2024-09-29,7,,,,,
2024-09-30,7,480.0,480.0,412.31482847575415,300.36906239884536,339.665954072621
2024-10-01,7,480.0,480.0,414.93126801488376,323.3655315342706,330.66641509924017
2024-10-02,7,480.0,480.0,405.21004575772434,296.1879253824885,331.1261945235168
2024-10-03,7,480.0,480.0,400.99518745671384,295.6145970101909,326.7932805334795
2024-10-04,7,480.0,480.0,407.21639404214324,314.4407074560032,330.07624373071343
2024-10-05,7,,,,,
2024-10-06,7,,,,,
2024-10-07,7,480.0,480.0,396.9800978697014,270.75311503061323,341.29984640978495
2024-10-08,7,480.0,480.0,403.93470200808986,294.07583651917,345.1087866939002
2024-10-09,7,480.0,480.0,395.93257687470515,287.70391056127835,342.0201786155345
2024-10-10,7,480.0,480.0,413.76379013269707,302.6104621094635,336.20797590692894
2024-10-11,7,480.0,480.0,414.1365414863104,329.23572178274657,335.60328286063566
2024-10-12,7,,,,,
2024-10-13,7,,,,,
2024-10-14,7,480.0,480.0,388.42235248959815,285.94531375179366,327.5834948188334
2024-10-15,7,480.0,480.0,420.72373890509164,331.75924935724925,322.1653565985287
2024-10-16,7,480.0,480.0,403.2176672214489,308.0564380008717,345.18541176091054
2024-10-17,7,480.0,480.0,410.09714770267243,307.1133652338335,360.7281712910002
2024-10-18,7,480.0,480.0,402.04365703846474,267.80479639731635,324.59423047142394
2024-10-19,7,,,,,
2024-10-20,7,,,,,
2024-10-21,7,480.0,480.0,401.951479088048,302.17183349195227,341.9032221677255
2024-10-22,7,480.0,480.0,413.36990647317623,291.7038750483542,345.0863762650222
2024-10-23,7,480.0,480.0,412.67758784963667,318.8378119797612,328.0587932897143
2024-10-24,7,480.0,480.0,416.55172168132515,308.4368606215746,343.79506703041056
2024-10-25,7,480.0,480.0,402.0570198722098,277.26974844107644,338.7514190498883
2024-10-26,7,,,,,
2024-10-27,7,,,,,
2024-10-28,7,480.0,480.0,416.45624236939284,323.7333680587944,340.1109176653616
2024-10-29,7,480.0,480.0,409.9635949576726,323.10562980318394,330.1595543790755
2024-10-30,7,480.0,480.0,406.31782887787404,296.23775169836125,316.3735417739534
2024-10-31,7,480.0,480.0,404.82441233074877,311.3683725514631,334.72095999002937
2024-11-01,7,480.0,480.0,414.6132312970119,298.21100484598634,334.6128249220783
2024-11-02,7,,,,,
2024-11-03,7,,,,,
2024-11-04,7,480.0,480.0,411.05917705943074,304.5386166871435,329.2837851919213
2024-11-05,7,480.0,480.0,407.9601152817258,316.2427357660691,329.7326635931673
2024-11-06,7,480.0,480.0,398.1167604477888,295.07982716605426,334.70439739415053
2024-11-07,7,480.0,480.0,410.51620040734235,302.3128556158405,324.4229619989489
2024-11-08,7,480.0,480.0,414.1521865690134,302.0356539601045,354.92945913875434
2024-11-09,7,,,,,
2024-11-10,7,,,,,
2024-11-11,7,480.0,480.0,417.4150060685508,299.18324542338684,349.02507624514845
2024-11-12,7,480.0,480.0,395.9667811452392,290.1546037012534,343.9939721067647
2024-11-13,7,480.0,480.0,402.73940793650684,301.34626686484734,323.02654683040475
2024-11-14,7,480.0,480.0,406.7292498436979,304.3110006762649,330.0140112916239
2024-11-15,7,480.0,480.0,407.8179733593209,290.30125669442646,327.2377839439414
2024-11-16,7,,,,,
2024-11-17,7,,,,,
2024-11-18,7,480.0,480.0,396.6891064662698,283.1020588829844,328.02414445402985
2024-11-19,7,480.0,480.0,410.1366183909347,290.18844887165295,345.29640461951175
2024-11-20,7,480.0,480.0,410.92787975079654,325.7226286523439,324.18069105543555
2024-11-21,7,480.0,480.0,418.9869705050289,321.37448176298057,340.0635129051701
2024-11-22,7,480.0,480.0,405.9860691923317,294.5002742778604,359.6013539002569
2024-11-23,7,,,,,
2024-11-24,7,,,,,
2024-11-25,7,480.0,480.0,425.7809606180236,306.0968832627127,326.9013389839343
2024-11-26,7,480.0,480.0,407.40451318915217,302.5847041846285,332.886749733819
2024-11-27,7,480.0,480.0,410.2973810958931,313.97918133795906,355.11582232599164
2024-11-28,7,480.0,480.0,414.03852166027707,319.736432822268,348.9821045170186
2024-11-29,7,480.0,480.0,402.5843394552159,306.8223082533482,335.8838331302086
2024-11-30,7,,,,,
2024-12-01,7,,,,,
2024-12-02,7,480.0,480.0,411.4537035110106,305.9109198914929,345.2266466875435
2024-12-03,7,480.0,480.0,417.59290012405495,298.0626264240972,330.4750075176214
2024-12-04,7,480.0,480.0,402.6522100572407,290.32950209307216,325.25058331508734
2024-12-05,7,480.0,480.0,411.61109066627586,300.8578217567142,343.90392845798726
2024-12-06,7,480.0,480.0,414.31509694854674,314.8323574811969,341.1863845220224
2024-12-07,7,,,,,
2024-12-08,7,,,,,
2024-12-09,7,480.0,480.0,410.1027100813122,295.6600638581716,340.9434812857695
2024-12-10,7,480.0,480.0,411.26648565608747,311.2866372117577,333.02988885895434
2024-12-11,7,480.0,480.0,410.63987397731336,298.70612586627306,350.1974698184376
2024-12-12,7,480.0,480.0,411.7844678358134,334.25181927147696,338.2073716260064
2024-12-13,7,480.0,480.0,397.8073032929238,291.2954204609742,329.28429392815633
2024-12-14,7,,,,,
2024-12-15,7,,,,,
2024-12-16,7,480.0,480.0,428.22957890476323,308.9508678864567,335.7605604066077
2024-12-17,7,480.0,480.0,397.3520196163984,292.693175322093,317.3880381183883
2024-12-18,7,480.0,480.0,405.0040281634379,302.7849898023915,328.21738156874596
2024-12-19,7,480.0,480.0,390.55286117737455,307.36842697464687,343.69355649311575
2024-12-20,7,480.0,480.0,403.8025196842547,299.714512384108,344.9031652714648
2024-12-21,7,,,,,
2024-12-22,7,,,,,
2024-12-23,7,480.0,480.0,411.2155114385451,289.6975510847307,348.2651834897368
2024-12-24,7,480.0,480.0,414.8729146158442,309.1760374825029,316.8195378362866
2024-12-25,7,480.0,480.0,413.1416093891867,283.61071871302687,336.7349865158688
2024-12-26,7,480.0,480.0,397.0019477960242,281.19357659419495,338.05800726672027
2024-12-27,7,480.0,480.0,418.9331320707241,285.14086411146934,336.3831649859364
2024-12-28,7,,,,,
2024-12-29,7,,,,,
2024-12-30,7,480.0,480.0,406.777299309251,301.36198497801416,329.1174051795492
2024-12-31,7,480.0,480.0,404.8328676128578,320.85829093797304,334.83128408602835
2025-01-01,7,480.0,480.0,413.81454713063687,307.42752762299455,336.9951665670283
2025-01-02,7,480.0,480.0,411.2346820209857,312.54295473302534,325.7425220048182
2025-01-03,7,480.0,480.0,408.04905085478487,314.07600946418927,341.5595889779224
2025-01-04,7,,,,,
2025-01-05,7,,,,,
2025-01-06,7,480.0,480.0,409.79736644247765,305.194220028541,330.1825510883991
2025-01-07,7,480.0,480.0,417.6250751273491,306.70537712710495,332.1091925530025
2025-01-08,7,480.0,480.0,399.2611896391161,307.21718509774513,345.1497437844088
2025-01-09,7,480.0,480.0,417.70250216212645,319.6511774987596,332.5156891856686
2025-01-10,7,480.0,480.0,420.0659506891126,307.40627341525413,333.30940159558475
2025-01-11,7,,,,,
2025-01-12,7,,,,,
2025-01-13,7,480.0,480.0,406.04615351721714,309.1974203019132,335.61644907075976
2025-01-14,7,480.0,480.0,414.62271351967945,295.5398766011671,318.04877142348596
2025-01-15,7,480.0,480.0,397.60231489309047,280.1882356124442,333.5944034960783
2025-01-16,7,480.0,480.0,408.28722512641235,308.9159692039656,335.01205591846457
2025-01-17,7,480.0,480.0,402.44473442761006,297.035433580506,345.171109159324
2025-01-18,7,,,,,
2025-01-19,7,,,,,
2025-01-20,7,480.0,480.0,424.51371006934835,314.2280894941929,341.4012159628222
2025-01-21,7,480.0,480.0,405.43931635759844,312.9725776473831,333.8390986165781
2025-01-22,7,480.0,480.0,400.56511070831516,300.99417234554846,333.7535922315546
2025-01-23,7,480.0,480.0,405.6868546745181,309.8444892073861,332.739516629428
2025-01-24,7,480.0,480.0,413.1101100914279,332.46193605463753,335.6531095628157
2025-01-25,7,,,,,
2025-01-26,7,,,,,
2025-01-27,7,480.0,480.0,396.2580654137584,294.78397189199484,324.6501826142716
2025-01-28,7,480.0,480.0,419.7383131577298,315.56170504204806,355.4914930980175
2025-01-29,7,480.0,480.0,409.00630714746995,294.678753524271,343.71305598243595
2025-01-30,7,480.0,480.0,405.5058442137849,315.2490903877366,342.7962120605538
2025-01-31,7,480.0,480.0,400.47611833971695,301.33525362727653,339.2629676224324
2025-02-01,7,,,,,
2025-02-02,7,,,,,
2025-02-03,7,480.0,480.0,406.094182252556,315.62520331888743,325.2247939092808
2025-02-04,7,480.0,480.0,409.66516801469834,313.51759007920083,345.1098934161935
2025-02-05,7,480.0,480.0,412.830677006013,309.094838698647,329.4480578944089
2025-02-06,7,480.0,480.0,416.92264090140566,314.3375672294528,324.6275758379736
2025-02-07,7,480.0,480.0,405.0110385752356,294.5752558196431,331.18525417169343
2025-02-08,7,,,,,
2025-02-09,7,,,,,
2025-02-10,7,480.0,480.0,418.25468922497316,305.7688863354148,340.7811047364348
2025-02-11,7,480.0,480.0,408.7278481381543,304.8382338124422,345.7946212013756
2025-02-12,7,480.0,480.0,420.6109245411151,326.9049372566601,337.67184126625915
2025-02-13,7,480.0,480.0,392.2384583132949,294.27888996354034,340.4042375270792
2025-02-14,7,480.0,480.0,398.46538411778914,293.3685955779744,329.8372733977782
2025-02-15,7,,,,,
2025-02-16,7,,,,,
2025-02-17,7,480.0,480.0,421.7616856240006,306.5490652266098,335.5856852946862
2025-02-18,7,480.0,480.0,405.414436218258,281.6131080157506,319.9157811907424
2025-02-19,7,480.0,480.0,399.37698633704014,301.16030613596445,337.3770925394215
2025-02-20,7,480.0,480.0,398.2781558049484,288.5592795766148,311.3860185417141
2025-02-21,7,480.0,480.0,414.867937664771,326.9327386471991,349.0695633865814
2025-02-22,7,,,,,
2025-02-23,7,,,,,
2025-02-24,7,480.0,480.0,400.7061693112316,307.1994104212662,343.03868082351664
2025-02-25,7,480.0,480.0,401.89870074046047,308.9313731436333,337.03223572204354
