ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-08781,chat,complaint,service complaint,closed,eardrop_headphones,1,english,0,0,2025-06-02 02:41:55,2025-06-05 05:53:53.000,2025-06-02 09:53:53.000,68.0,75.19944444444444
TKT-08782,email,product,product consulting / information,open,amplifier,5,french,1,0,2024-11-11 23:09:33,,,,
TKT-08783,chat,troubleshooting,sound resolution,closed,turntable,2,french,1,0,2024-04-16 02:19:53,2024-04-18 09:33:42.200,2024-04-16 21:03:42.200,36.5,55.230333333333334
TKT-08784,phone,rma,return,closed,speaker_40wt,5,english,0,0,2025-04-17 19:39:32,2025-04-20 08:22:38.000,2025-04-18 09:22:38.000,47.0,60.718333333333334
TKT-08785,phone,troubleshooting,power supply,closed,amplifier,11,german,1,0,2024-04-15 00:43:08,2024-04-17 12:58:19.000,2024-04-15 10:58:19.000,50.0,60.253055555555555
TKT-08786,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,french,0,0,2024-08-09 10:10:16,2024-08-10 07:59:30.000,2024-08-09 10:29:30.000,21.5,21.820555555555554
TKT-08787,email,logistics,status of the order,closed,on-ear_headphones,2,german,1,0,2025-02-22 21:40:21,2025-02-24 12:28:19.800,2025-02-22 08:58:19.800,51.5,38.79966666666667
TKT-08788,email,troubleshooting,power supply,closed,amplifier,2,english,0,0,2025-07-07 23:01:33,2025-07-09 20:31:17.200,2025-07-08 10:01:17.200,34.5,45.49561111111112
TKT-08789,chat,logistics,status of the order,closed,eardrop_headphones,2,german,0,0,2024-10-09 23:33:11,2024-10-13 02:37:03.600,2024-10-10 21:07:03.600,53.5,75.0646111111111
TKT-08790,phone,troubleshooting,power supply,open,eardrop_headphones,1,french,1,0,2024-04-12 01:28:13,,,,
TKT-08791,email,product,product consulting / information,closed,on-ear_headphones,5,german,1,0,2024-05-30 08:30:34,2024-05-30 14:55:56.400,2024-05-30 08:55:56.400,6.0,6.422888888888889
TKT-08792,phone,logistics,lost package,closed,on-ear_headphones,8,french,0,0,2025-06-05 01:45:46,2025-06-07 12:08:53.000,2025-06-05 09:08:53.000,51.0,58.38527777777778
TKT-08793,phone,troubleshooting,sound resolution,closed,on-ear_headphones,4,english,1,0,2024-07-06 13:59:56,2024-07-08 14:05:24.000,2024-07-06 10:05:24.000,52.0,48.09111111111111
TKT-08794,phone,product,product consulting / information,closed,speaker_20wt,8,english,1,0,2024-01-06 20:20:29,2024-01-08 00:27:12.400,2024-01-07 08:57:12.400,15.5,28.112055555555553
TKT-08795,phone,logistics,status of the order,closed,on-ear_headphones,12,german,0,0,2024-11-02 09:41:34,2024-11-05 09:15:25.400,2024-11-02 20:45:25.400,60.5,71.56427777777778
TKT-08796,email,logistics,status of the order,closed,eardrop_headphones,11,english,0,0,2023-12-28 15:20:37,2023-12-31 04:48:23.800,2023-12-28 19:18:23.800,57.5,61.462999999999994
TKT-08797,phone,rma,replacement,closed,amplifier,9,german,0,0,2023-12-19 16:49:18,2023-12-22 04:19:12.000,2023-12-19 09:49:12.000,66.5,59.498333333333335
TKT-08798,phone,troubleshooting,bluetooth connection,closed,amplifier,1,english,0,0,2025-05-05 03:55:52,2025-05-07 12:07:06.600,2025-05-05 20:07:06.600,40.0,56.18738888888889
TKT-08799,chat,troubleshooting,power supply,open,amplifier,2,french,0,0,2023-12-19 05:25:37,,,,
TKT-08800,phone,troubleshooting,power supply,closed,speaker_20wt,1,german,0,0,2025-03-17 08:38:38,2025-03-18 19:46:57.600,2025-03-17 09:46:57.600,34.0,35.13877777777778
TKT-08801,chat,logistics,status of the order,closed,eardrop_headphones,12,french,1,0,2025-03-15 03:43:09,2025-03-16 21:32:10.000,2025-03-15 21:02:10.000,24.5,41.816944444444445
TKT-08802,phone,troubleshooting,power supply,closed,on-ear_headphones,8,french,0,0,2025-05-27 13:37:50,2025-05-28 12:05:20.000,2025-05-27 10:05:20.000,26.0,22.458333333333332
TKT-08803,chat,troubleshooting,firmware,closed,speaker_20wt,12,english,0,1,2024-08-23 01:49:21,2024-08-25 07:12:38.200,2024-08-23 20:12:38.200,35.0,53.388111111111115
TKT-08804,phone,logistics,lost package,closed,eardrop_headphones,10,german,0,0,2024-09-30 09:33:11,2024-10-02 12:39:56.400,2024-09-30 10:09:56.400,50.5,51.11261111111111
TKT-08805,phone,logistics,status of the order,closed,eardrop_headphones,2,german,1,0,2024-03-16 01:31:15,2024-03-18 02:50:18.600,2024-03-16 09:50:18.600,41.0,49.31766666666667
TKT-08806,email,troubleshooting,power supply,closed,eardrop_headphones,3,german,1,0,2024-11-02 21:26:11,2024-11-05 14:47:03.200,2024-11-03 20:17:03.200,42.5,65.34783333333334
TKT-08807,chat,rma,replacement,closed,speaker_20wt,2,german,1,0,2024-02-14 21:18:28,2024-02-18 17:06:40.800,2024-02-15 21:06:40.800,68.0,91.80355555555555
TKT-08808,phone,troubleshooting,power supply,open,eardrop_headphones,11,german,1,0,2024-01-15 07:31:57,,,,
TKT-08809,phone,complaint,product complaint,closed,eardrop_headphones,1,english,0,1,2024-01-05 20:35:50,2024-01-08 20:41:08.600,2024-01-06 09:11:08.600,59.5,72.0885
TKT-08810,phone,product,product consulting / information,closed,on-ear_headphones,8,german,1,0,2024-03-18 04:45:11,2024-03-19 23:28:32.600,2024-03-18 20:58:32.600,26.5,42.72266666666667
TKT-08811,email,rma,return,open,speaker_40wt,12,german,0,0,2024-06-06 07:59:48,,,,
TKT-08812,phone,logistics,status of the order,closed,amplifier,9,french,1,0,2024-09-18 09:28:29,2024-09-20 01:38:45.000,2024-09-18 10:38:45.000,39.0,40.17111111111111
TKT-08813,email,finance,payment details,closed,speaker_40wt,10,german,0,1,2025-06-27 14:15:55,2025-06-30 08:02:46.400,2025-06-27 21:32:46.400,58.5,65.78094444444444
TKT-08814,chat,rma,replacement,closed,eardrop_headphones,2,english,0,0,2023-10-13 22:25:00,2023-10-17 15:01:09.800,2023-10-14 10:31:09.800,76.5,88.60272222222221
TKT-08815,email,finance,payment details,closed,speaker_20wt,4,german,0,1,2024-11-14 09:34:32,2024-11-16 18:52:38.600,2024-11-14 19:22:38.600,47.5,57.301833333333335
TKT-08816,chat,complaint,product complaint,closed,eardrop_headphones,11,english,0,1,2024-10-19 12:53:48,2024-10-20 23:21:32.400,2024-10-19 09:51:32.400,37.5,34.46233333333333
TKT-08817,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,12,german,1,0,2024-05-28 02:35:46,2024-05-30 19:50:51.800,2024-05-28 19:20:51.800,48.5,65.2516111111111
TKT-08818,email,rma,return,closed,speaker_20wt,3,english,0,0,2025-08-19 11:37:26,2025-08-22 20:12:46.800,2025-08-19 10:12:46.800,82.0,80.58911111111111
TKT-08819,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,6,german,1,0,2025-07-12 08:00:28,2025-07-15 00:57:29.400,2025-07-12 20:57:29.400,52.0,64.95038888888888
TKT-08820,phone,rma,replacement,closed,eardrop_headphones,12,french,0,0,2024-12-20 19:12:21,2024-12-24 18:35:43.200,2024-12-21 09:05:43.200,81.5,95.3895
TKT-08821,phone,finance,payment details,closed,on-ear_headphones,9,german,0,1,2024-11-11 03:09:06,2024-11-13 16:40:43.000,2024-11-11 09:40:43.000,55.0,61.526944444444446
TKT-08822,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,english,1,0,2025-07-25 09:31:11,2025-07-26 23:06:48.400,2025-07-25 18:36:48.400,28.5,37.59372222222222
TKT-08823,chat,logistics,status of the order,closed,speaker_40wt,5,english,0,0,2025-01-17 14:53:42,2025-01-20 09:14:17.400,2025-01-17 21:14:17.400,60.0,66.34316666666666
TKT-08824,email,logistics,status of the order,open,eardrop_headphones,10,french,1,0,2024-07-10 14:07:16,,,,
TKT-08825,email,finance,payment details,closed,turntable,7,english,0,0,2024-01-10 13:19:39,2024-01-13 14:53:58.400,2024-01-10 19:53:58.400,67.0,73.57205555555556
TKT-08826,chat,product,product consulting / information,closed,eardrop_headphones,3,german,1,0,2024-12-09 15:37:47,2024-12-10 19:49:39.600,2024-12-09 09:49:39.600,34.0,28.197944444444445
TKT-08827,phone,troubleshooting,firmware,closed,eardrop_headphones,8,german,1,0,2024-01-13 12:13:23,2024-01-15 06:19:05.400,2024-01-13 20:19:05.400,34.0,42.09511111111111
TKT-08828,phone,rma,return,closed,speaker_20wt,3,english,0,0,2024-08-24 22:52:59,2024-08-30 01:54:30.400,2024-08-25 20:54:30.400,101.0,123.0253888888889
TKT-08829,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2025-06-25 19:12:14,2025-06-26 12:28:45.400,2025-06-25 09:58:45.400,26.5,17.27538888888889
TKT-08830,phone,complaint,product complaint,closed,eardrop_headphones,1,german,0,0,2025-04-19 05:44:14,2025-04-21 09:21:41.000,2025-04-19 09:51:41.000,47.5,51.62416666666667
TKT-08831,phone,product,product consulting / information,closed,speaker_40wt,5,english,1,0,2024-02-20 10:06:41,2024-02-22 02:02:33.000,2024-02-20 20:32:33.000,29.5,39.931111111111115
TKT-08832,chat,rma,return,new,eardrop_headphones,8,english,0,0,2024-06-21 18:00:21,,,,
TKT-08833,email,troubleshooting,power supply,closed,eardrop_headphones,10,english,0,0,2024-01-22 21:15:58,2024-01-23 22:51:56.600,2024-01-22 09:51:56.600,37.0,25.599611111111113
TKT-08834,email,rma,return,closed,amplifier,9,french,0,0,2024-11-11 03:06:31,2024-11-14 17:18:37.800,2024-11-11 20:18:37.800,69.0,86.20188888888889
TKT-08835,chat,logistics,lost package,closed,on-ear_headphones,1,english,0,1,2025-03-03 10:00:11,2025-03-04 17:26:11.400,2025-03-03 10:56:11.400,30.5,31.433444444444444
TKT-08836,phone,troubleshooting,power supply,closed,speaker_20wt,9,english,0,0,2025-02-28 05:34:56,2025-03-02 19:46:35.800,2025-02-28 19:46:35.800,48.0,62.19438888888889
TKT-08837,email,rma,return,closed,eardrop_headphones,5,english,0,1,2023-11-14 10:14:21,2023-11-18 21:33:07.400,2023-11-14 21:03:07.400,96.5,107.31288888888889
TKT-08838,email,finance,payment details,closed,on-ear_headphones,9,english,0,0,2024-06-26 22:01:42,2024-06-28 10:23:28.400,2024-06-27 10:53:28.400,23.5,36.36288888888889
TKT-08839,chat,complaint,product complaint,closed,eardrop_headphones,9,english,0,0,2023-11-25 22:35:51,2023-11-28 20:58:46.400,2023-11-26 20:28:46.400,48.5,70.38205555555555
TKT-08840,phone,finance,unsuccessful payment,closed,eardrop_headphones,4,english,0,0,2024-05-25 17:24:50,2024-05-26 19:11:41.600,2024-05-25 19:41:41.600,23.5,25.781000000000002
TKT-08841,email,product,product consulting / information,closed,eardrop_headphones,10,german,1,0,2024-05-08 15:58:54,2024-05-09 10:59:34.000,2024-05-08 09:59:34.000,25.0,19.011111111111113
TKT-08842,phone,finance,payment details,closed,amplifier,1,english,0,0,2025-04-19 02:19:09,2025-04-21 19:52:01.000,2025-04-19 09:52:01.000,58.0,65.54777777777778
TKT-08843,chat,troubleshooting,power supply,closed,eardrop_headphones,4,english,0,0,2024-08-26 05:28:36,2024-08-27 20:48:03.800,2024-08-26 09:48:03.800,35.0,39.32438888888888
TKT-08844,email,rma,replacement,closed,speaker_20wt,9,french,0,0,2024-05-25 10:38:16,2024-05-29 08:19:06.000,2024-05-25 09:49:06.000,94.5,93.68055555555556
TKT-08845,phone,rma,replacement,closed,speaker_flagship,3,english,0,0,2024-06-04 17:32:02,2024-06-06 02:05:47.200,2024-06-04 09:35:47.200,40.5,32.562555555555555
TKT-08846,email,logistics,status of the order,closed,turntable,12,german,0,0,2025-01-04 17:17:29,2025-01-06 21:48:24.800,2025-01-04 20:18:24.800,49.5,52.515499999999996
TKT-08847,phone,troubleshooting,power supply,closed,eardrop_headphones,2,english,0,0,2025-07-28 10:03:20,2025-07-30 19:22:51.600,2025-07-28 21:22:51.600,46.0,57.32544444444444
TKT-08848,email,logistics,lost package,closed,eardrop_headphones,8,english,1,0,2024-04-17 20:06:38,2024-04-19 22:50:06.200,2024-04-17 09:50:06.200,61.0,50.724500000000006
TKT-08849,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,8,english,1,0,2024-04-12 13:46:20,2024-04-14 03:58:06.800,2024-04-12 19:28:06.800,32.5,38.19633333333333
TKT-08850,email,rma,return,closed,on-ear_headphones,9,german,0,0,2024-08-24 00:33:38,2024-08-27 07:31:43.600,2024-08-24 11:01:43.600,68.5,78.96822222222221
TKT-08851,phone,rma,replacement,closed,eardrop_headphones,4,english,0,0,2024-03-19 01:21:43,2024-03-23 05:06:43.600,2024-03-19 21:06:43.600,80.0,99.75016666666666
TKT-08852,chat,product,product consulting / information,closed,speaker_40wt,1,french,1,0,2024-02-16 17:38:32,2024-02-18 07:07:33.000,2024-02-16 21:07:33.000,34.0,37.48361111111111
TKT-08853,chat,troubleshooting,power supply,closed,speaker_20wt,7,english,0,0,2024-10-02 00:48:52,2024-10-03 23:35:23.800,2024-10-02 09:35:23.800,38.0,46.775499999999994
TKT-08854,email,product,product consulting / information,closed,eardrop_headphones,10,english,1,0,2024-08-27 19:40:52,2024-08-28 05:45:47.600,2024-08-27 09:45:47.600,20.0,10.08211111111111
TKT-08855,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,2,english,0,0,2024-08-07 21:35:41,2024-08-09 15:56:05.000,2024-08-08 09:56:05.000,30.0,42.34
TKT-08856,phone,rma,replacement,open,eardrop_headphones,3,english,0,1,2024-03-26 13:35:54,,,,
TKT-08857,email,rma,replacement,closed,on-ear_headphones,3,english,0,0,2025-01-24 15:03:45,2025-01-27 21:55:43.000,2025-01-24 20:55:43.000,73.0,78.86611111111111
TKT-08858,phone,rma,replacement,closed,on-ear_headphones,9,german,0,0,2024-05-11 15:00:21,2024-05-12 04:47:45.600,2024-05-11 20:47:45.600,8.0,13.790166666666666
TKT-08859,phone,troubleshooting,sound resolution,closed,turntable,12,english,0,0,2024-07-30 06:05:48,2024-07-31 20:43:46.000,2024-07-30 09:13:46.000,35.5,38.632777777777775
TKT-08860,chat,finance,payment details,closed,speaker_20wt,6,french,0,0,2025-03-31 21:46:45,2025-04-03 06:39:06.800,2025-04-01 21:39:06.800,33.0,56.87272222222222
TKT-08861,chat,complaint,product complaint,open,on-ear_headphones,10,english,0,1,2024-02-17 01:24:48,,,,
TKT-08862,email,troubleshooting,sound resolution,closed,on-ear_headphones,12,german,0,0,2024-02-03 21:41:08,2024-02-06 21:52:05.400,2024-02-04 21:22:05.400,48.5,72.18261111111111
TKT-08863,phone,finance,unsuccessful payment,open,on-ear_headphones,4,english,0,0,2024-12-10 21:22:40,,,,
TKT-08864,phone,rma,replacement,closed,eardrop_headphones,4,french,0,0,2023-10-05 11:54:30,2023-10-08 20:14:43.000,2023-10-05 20:14:43.000,72.0,80.33694444444444
TKT-08865,phone,product,product consulting / information,closed,amplifier,11,german,1,0,2025-07-02 18:56:58,2025-07-03 20:09:57.400,2025-07-02 19:09:57.400,25.0,25.2165
TKT-08866,phone,rma,replacement,closed,on-ear_headphones,12,english,0,0,2023-11-14 17:34:10,2023-11-18 13:15:48.200,2023-11-14 20:45:48.200,88.5,91.69394444444445
TKT-08867,phone,logistics,status of the order,closed,amplifier,9,german,0,0,2025-07-23 11:27:06,2025-07-25 11:36:14.800,2025-07-23 09:06:14.800,50.5,48.15244444444444
TKT-08868,phone,troubleshooting,power supply,closed,amplifier,8,german,0,0,2024-08-01 06:05:44,2024-08-02 19:22:58.800,2024-08-01 10:22:58.800,33.0,37.28744444444444
TKT-08869,email,rma,replacement,closed,turntable,9,german,0,0,2025-04-24 19:02:14,2025-04-29 11:31:33.400,2025-04-25 20:01:33.400,87.5,112.48872222222222
TKT-08870,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,4,french,1,0,2024-06-19 18:44:01,2024-06-20 22:33:39.400,2024-06-19 10:33:39.400,36.0,27.827333333333332
TKT-08871,chat,complaint,product complaint,closed,on-ear_headphones,5,english,1,0,2024-02-26 08:44:50,2024-02-29 16:35:12.800,2024-02-26 20:35:12.800,68.0,79.83966666666666
TKT-08872,email,troubleshooting,power supply,closed,on-ear_headphones,5,english,0,0,2025-05-12 07:25:20,2025-05-14 07:26:01.000,2025-05-12 20:56:01.000,34.5,48.01138888888889
TKT-08873,phone,troubleshooting,sound resolution,closed,eardrop_headphones,6,english,0,0,2023-10-02 22:56:51,2023-10-05 14:03:21.600,2023-10-03 10:03:21.600,52.0,63.1085
TKT-08874,phone,troubleshooting,firmware,closed,eardrop_headphones,6,english,0,0,2025-07-30 19:54:37,2025-08-01 19:34:28.000,2025-07-31 10:04:28.000,33.5,47.66416666666667
TKT-08875,phone,troubleshooting,bluetooth connection,open,turntable,3,french,1,0,2024-09-11 04:12:14,,,,
TKT-08876,phone,finance,payment details,closed,turntable,5,english,0,0,2024-03-16 20:15:14,2024-03-19 07:49:45.600,2024-03-16 20:49:45.600,59.0,59.57544444444444
TKT-08877,chat,finance,payment details,closed,on-ear_headphones,3,french,0,0,2025-05-21 04:01:34,2025-05-23 22:38:06.800,2025-05-21 10:08:06.800,60.5,66.6091111111111
TKT-08878,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,11,french,1,0,2024-04-26 12:14:49,2024-04-28 21:14:26.800,2024-04-26 20:14:26.800,49.0,56.99383333333333
TKT-08879,phone,rma,replacement,closed,speaker_flagship,3,german,0,0,2024-05-02 00:10:30,2024-05-06 15:40:05.600,2024-05-02 19:40:05.600,92.0,111.49322222222222
TKT-08880,chat,troubleshooting,sound resolution,closed,on-ear_headphones,6,french,0,0,2023-09-30 13:08:06,2023-10-02 11:45:42.800,2023-09-30 10:15:42.800,49.5,46.626888888888885
TKT-08881,email,logistics,status of the order,open,on-ear_headphones,10,english,0,0,2025-04-12 22:48:49,,,,
TKT-08882,phone,troubleshooting,bluetooth connection,closed,amplifier,12,english,1,0,2024-11-30 08:02:43,2024-12-02 12:12:19.800,2024-11-30 20:42:19.800,39.5,52.16022222222222
TKT-08883,phone,troubleshooting,power supply,closed,eardrop_headphones,3,english,0,0,2023-09-30 05:39:23,2023-10-02 06:04:05.200,2023-09-30 21:04:05.200,33.0,48.411722222222224
TKT-08884,chat,logistics,lost package,open,amplifier,10,english,0,1,2025-02-03 03:20:59,,,,
TKT-08885,email,finance,unsuccessful payment,closed,eardrop_headphones,6,french,0,0,2025-08-04 06:23:05,2025-08-06 08:53:10.600,2025-08-04 10:53:10.600,46.0,50.501555555555555
TKT-08886,email,logistics,lost package,closed,eardrop_headphones,9,english,0,0,2024-12-06 01:48:05,2024-12-09 12:46:28.000,2024-12-06 19:16:28.000,65.5,82.97305555555556
TKT-08887,email,rma,replacement,closed,on-ear_headphones,10,german,1,0,2024-10-01 10:42:54,2024-10-03 18:04:46.400,2024-10-01 09:34:46.400,56.5,55.364555555555555
TKT-08888,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,3,german,1,0,2024-09-11 00:34:36,2024-09-13 03:51:05.600,2024-09-11 10:51:05.600,41.0,51.27488888888889
TKT-08889,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,0,0,2025-08-02 02:07:44,2025-08-04 22:27:19.000,2025-08-02 19:57:19.000,50.5,68.32638888888889
TKT-08890,email,logistics,status of the order,closed,eardrop_headphones,12,german,1,0,2023-09-25 21:16:35,2023-09-27 18:26:02.200,2023-09-26 09:56:02.200,32.5,45.15755555555556
TKT-08891,phone,troubleshooting,power supply,open,on-ear_headphones,10,german,1,0,2025-07-16 15:30:01,,,,
TKT-08892,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,9,english,1,0,2024-05-10 13:31:27,2024-05-12 10:00:12.800,2024-05-10 21:30:12.800,36.5,44.479388888888884
TKT-08893,chat,troubleshooting,sound resolution,closed,eardrop_headphones,7,german,1,0,2023-10-14 07:09:52,2023-10-16 13:55:24.200,2023-10-14 09:55:24.200,52.0,54.758944444444445
TKT-08894,phone,logistics,lost package,closed,amplifier,9,german,1,0,2023-11-06 10:11:40,2023-11-07 23:51:15.000,2023-11-06 08:51:15.000,39.0,37.65972222222222
TKT-08895,phone,rma,replacement,closed,on-ear_headphones,4,english,1,0,2024-05-03 19:05:51,2024-05-06 23:53:03.200,2024-05-03 20:23:03.200,75.5,76.78672222222222
TKT-08896,chat,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2023-10-28 07:07:34,2023-10-31 16:49:16.200,2023-10-28 20:49:16.200,68.0,81.69505555555556
TKT-08897,chat,troubleshooting,power supply,closed,eardrop_headphones,8,german,0,0,2025-04-30 21:49:21,2025-05-03 04:44:52.400,2025-05-01 21:14:52.400,31.5,54.92538888888889
TKT-08898,chat,logistics,lost package,closed,turntable,4,english,1,0,2024-10-10 07:38:07,2024-10-11 22:54:08.600,2024-10-10 09:24:08.600,37.5,39.26711111111111
TKT-08899,email,finance,payment details,open,on-ear_headphones,11,french,0,0,2024-09-16 14:45:44,,,,
TKT-08900,chat,logistics,status of the order,closed,speaker_40wt,5,german,1,0,2024-05-24 17:44:45,2024-05-26 14:21:34.200,2024-05-24 09:21:34.200,53.0,44.61366666666667
TKT-08901,email,troubleshooting,bluetooth connection,closed,amplifier,6,german,0,0,2024-06-08 13:18:02,2024-06-09 22:32:45.000,2024-06-08 09:32:45.000,37.0,33.24527777777778
TKT-08902,chat,logistics,lost package,closed,speaker_flagship,2,english,1,0,2025-06-26 04:55:42,2025-06-27 22:16:20.200,2025-06-26 08:46:20.200,37.5,41.343944444444446
