ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-11604,chat,product,product consulting / information,closed,eardrop_headphones,10,english,1,0,2025-03-04 21:48:26,2025-03-06 19:25:57.200,2025-03-05 09:25:57.200,34.0,45.62533333333334
TKT-11605,chat,troubleshooting,power supply,closed,on-ear_headphones,1,german,0,1,2023-10-04 12:04:55,2023-10-06 10:28:40.400,2023-10-04 19:58:40.400,38.5,46.395944444444446
TKT-11606,phone,finance,payment details,closed,amplifier,5,german,0,0,2024-06-13 08:07:27,2024-06-15 01:16:02.200,2024-06-13 20:16:02.200,29.0,41.14311111111112
TKT-11607,phone,rma,replacement,closed,speaker_20wt,7,english,0,0,2025-04-05 00:36:41,2025-04-09 17:27:33.200,2025-04-05 19:57:33.200,93.5,112.84783333333334
TKT-11608,phone,logistics,status of the order,closed,on-ear_headphones,10,english,0,0,2024-07-19 13:23:43,2024-07-21 22:25:30.800,2024-07-19 10:55:30.800,59.5,57.02994444444444
TKT-11609,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,5,english,0,0,2025-01-27 22:43:07,2025-01-29 12:03:28.400,2025-01-27 18:33:28.400,41.5,37.339277777777774
TKT-11610,chat,rma,return,closed,eardrop_headphones,8,english,0,0,2023-12-07 01:34:26,2023-12-12 13:43:21.400,2023-12-07 21:13:21.400,112.5,132.14872222222223
TKT-11611,email,rma,replacement,closed,speaker_40wt,7,german,0,0,2023-10-10 07:31:18,2023-10-10 18:59:54.800,2023-10-10 10:59:54.800,8.0,11.47688888888889
TKT-11612,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,german,1,0,2025-05-19 23:40:04,2025-05-22 22:49:26.600,2025-05-20 19:19:26.600,51.5,71.15627777777777
TKT-11613,phone,rma,replacement,closed,speaker_20wt,2,english,0,0,2024-11-12 02:09:59,2024-11-15 05:04:34.800,2024-11-12 20:34:34.800,56.5,74.90994444444443
TKT-11614,email,rma,replacement,closed,speaker_flagship,2,german,0,1,2024-06-15 14:37:09,2024-06-20 03:59:16.400,2024-06-15 20:59:16.400,103.0,109.36872222222223
TKT-11615,phone,logistics,status of the order,open,speaker_20wt,3,french,1,0,2024-05-07 05:57:29,,,,
TKT-11616,chat,troubleshooting,power supply,closed,speaker_20wt,2,french,0,0,2023-10-13 23:07:48,2023-10-15 15:44:59.200,2023-10-14 19:44:59.200,20.0,40.619777777777784
TKT-11617,email,product,product consulting / information,closed,on-ear_headphones,5,french,1,0,2025-05-23 17:06:12,2025-05-24 19:08:07.400,2025-05-23 09:08:07.400,34.0,26.032055555555555
TKT-11618,phone,rma,replacement,closed,eardrop_headphones,1,german,0,0,2024-12-06 09:40:47,2024-12-10 08:38:16.800,2024-12-06 09:38:16.800,95.0,94.95827777777778
TKT-11619,email,troubleshooting,power supply,closed,eardrop_headphones,1,german,0,0,2024-12-05 08:57:16,2024-12-07 13:54:22.200,2024-12-05 09:54:22.200,52.0,52.95172222222222
TKT-11620,email,logistics,status of the order,closed,turntable,4,french,0,0,2025-08-16 15:13:07,2025-08-19 04:36:58.600,2025-08-16 08:36:58.600,68.0,61.397666666666666
TKT-11621,phone,rma,return,closed,speaker_40wt,9,english,0,0,2024-09-24 03:36:19,2024-09-28 02:04:10.200,2024-09-24 11:04:10.200,87.0,94.46422222222222
TKT-11622,chat,complaint,service complaint,closed,amplifier,12,english,0,0,2024-11-22 13:33:11,2024-11-25 05:18:47.600,2024-11-22 18:18:47.600,59.0,63.76016666666667
TKT-11623,phone,rma,replacement,closed,eardrop_headphones,7,german,0,0,2025-01-23 03:47:07,2025-01-27 02:08:48.000,2025-01-23 19:08:48.000,79.0,94.36138888888888
TKT-11624,phone,logistics,status of the order,closed,eardrop_headphones,12,english,0,0,2024-08-27 09:57:19,2024-08-29 11:40:46.000,2024-08-27 10:40:46.000,49.0,49.72416666666667
TKT-11625,chat,troubleshooting,power supply,closed,speaker_40wt,3,french,0,0,2024-07-06 13:23:24,2024-07-07 11:01:38.200,2024-07-06 08:31:38.200,26.5,21.637277777777776
TKT-11626,email,troubleshooting,sound resolution,closed,on-ear_headphones,6,french,1,0,2024-04-27 19:26:16,2024-04-28 21:35:50.400,2024-04-27 20:35:50.400,25.0,26.159555555555553
TKT-11627,chat,complaint,product complaint,closed,amplifier,7,french,0,0,2025-06-02 06:00:10,2025-06-05 05:29:13.400,2025-06-02 09:29:13.400,68.0,71.48427777777778
TKT-11628,email,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-01-13 12:26:40,2024-01-16 20:49:06.200,2024-01-13 20:19:06.200,72.5,80.37394444444445
TKT-11629,email,finance,unsuccessful payment,open,amplifier,9,english,0,0,2025-08-14 22:30:03,,,,
TKT-11630,phone,complaint,product complaint,closed,eardrop_headphones,12,german,1,0,2024-05-14 21:34:53,2024-05-16 10:42:39.800,2024-05-14 19:12:39.800,39.5,37.129666666666665
TKT-11631,email,troubleshooting,power supply,closed,eardrop_headphones,5,german,1,0,2024-01-01 11:43:28,2024-01-04 01:17:56.800,2024-01-01 21:17:56.800,52.0,61.574666666666666
TKT-11632,chat,logistics,status of the order,closed,on-ear_headphones,4,english,1,0,2025-05-05 01:45:10,2025-05-07 16:59:15.000,2025-05-05 09:29:15.000,55.5,63.234722222222224
TKT-11633,phone,logistics,status of the order,closed,on-ear_headphones,2,german,1,0,2025-01-11 01:15:12,2025-01-12 04:46:18.600,2025-01-11 10:16:18.600,18.5,27.518500000000003
TKT-11634,chat,logistics,status of the order,closed,eardrop_headphones,2,english,1,0,2023-10-26 05:44:05,2023-10-28 07:42:04.400,2023-10-26 20:42:04.400,35.0,49.966499999999996
TKT-11635,chat,logistics,lost package,closed,on-ear_headphones,2,english,0,0,2023-09-29 05:45:05,2023-10-02 06:34:57.000,2023-09-29 20:04:57.000,58.5,72.83111111111111
TKT-11636,email,troubleshooting,bluetooth connection,closed,turntable,2,english,0,1,2024-05-07 06:11:35,2024-05-10 00:38:33.600,2024-05-07 20:38:33.600,52.0,66.44961111111111
TKT-11637,phone,product,product consulting / information,open,eardrop_headphones,7,english,1,0,2025-08-18 03:23:20,,,,
TKT-11638,phone,product,product consulting / information,closed,amplifier,1,french,1,0,2023-10-27 15:20:47,2023-10-28 04:32:14.600,2023-10-27 09:32:14.600,19.0,13.190999999999999
TKT-11639,phone,complaint,product complaint,closed,eardrop_headphones,8,german,0,0,2025-01-09 17:21:08,2025-01-12 00:30:30.200,2025-01-09 21:00:30.200,51.5,55.15616666666667
TKT-11640,email,logistics,status of the order,closed,speaker_flagship,6,english,1,0,2024-02-13 14:07:30,2024-02-15 01:14:27.800,2024-02-13 09:44:27.800,39.5,35.116055555555555
TKT-11641,phone,complaint,service complaint,closed,on-ear_headphones,10,german,0,0,2025-06-19 08:59:43,2025-06-22 04:19:54.000,2025-06-19 08:19:54.000,68.0,67.33638888888889
TKT-11642,phone,finance,unsuccessful payment,closed,turntable,12,french,0,1,2025-07-15 13:52:14,2025-07-18 12:00:57.200,2025-07-15 20:30:57.200,63.5,70.14533333333334
TKT-11643,phone,complaint,product complaint,closed,eardrop_headphones,4,english,1,0,2024-12-13 04:45:12,2024-12-16 05:21:22.800,2024-12-13 10:21:22.800,67.0,72.603
TKT-11644,chat,logistics,lost package,closed,speaker_40wt,1,english,1,0,2023-09-23 04:05:03,2023-09-24 23:53:56.600,2023-09-23 08:53:56.600,39.0,43.81488888888889
TKT-11645,email,rma,return,closed,turntable,8,french,0,0,2025-03-22 23:04:18,2025-03-28 20:28:05.600,2025-03-23 20:28:05.600,120.0,141.39655555555555
TKT-11646,phone,rma,return,closed,on-ear_headphones,10,german,0,0,2024-10-28 00:55:41,2024-10-31 19:36:10.000,2024-10-28 10:06:10.000,81.5,90.67472222222223
TKT-11647,chat,troubleshooting,power supply,closed,speaker_20wt,12,german,0,0,2024-02-21 07:11:56,2024-02-22 21:45:26.800,2024-02-21 09:45:26.800,36.0,38.55855555555555
TKT-11648,chat,troubleshooting,power supply,closed,speaker_20wt,5,german,1,0,2024-11-28 19:14:29,2024-11-30 18:15:18.400,2024-11-28 21:45:18.400,44.5,47.01372222222222
TKT-11649,chat,logistics,status of the order,closed,speaker_20wt,6,german,1,0,2024-11-19 14:38:57,2024-11-22 01:07:59.400,2024-11-19 20:37:59.400,52.5,58.484
TKT-11650,email,logistics,status of the order,closed,on-ear_headphones,1,german,1,0,2025-02-01 07:33:49,2025-02-04 05:37:28.000,2025-02-01 09:37:28.000,68.0,70.06083333333333
TKT-11651,phone,finance,payment details,closed,speaker_40wt,9,german,0,0,2024-12-30 12:45:19,2025-01-02 07:52:04.200,2024-12-30 10:52:04.200,69.0,67.11255555555556
TKT-11652,phone,logistics,status of the order,closed,amplifier,2,english,1,0,2025-05-30 00:26:24,2025-06-02 10:19:33.600,2025-05-30 20:49:33.600,61.5,81.886
TKT-11653,chat,complaint,product complaint,closed,eardrop_headphones,4,english,0,0,2024-06-27 09:03:13,2024-06-30 05:53:31.400,2024-06-27 09:53:31.400,68.0,68.83844444444445
TKT-11654,phone,troubleshooting,sound resolution,closed,speaker_40wt,1,german,0,0,2024-02-23 11:19:24,2024-02-24 16:52:21.000,2024-02-23 19:22:21.000,21.5,29.549166666666668
TKT-11655,phone,product,product consulting / information,closed,eardrop_headphones,3,french,1,0,2024-09-23 19:35:18,2024-09-25 06:07:30.000,2024-09-23 20:07:30.000,34.0,34.53666666666667
TKT-11656,chat,complaint,service complaint,closed,eardrop_headphones,3,english,0,0,2025-04-12 12:08:33,2025-04-13 19:43:21.400,2025-04-12 11:13:21.400,32.5,31.58011111111111
TKT-11657,chat,troubleshooting,power supply,closed,turntable,9,english,1,0,2025-03-22 09:14:38,2025-03-24 12:09:20.200,2025-03-22 09:39:20.200,50.5,50.911722222222224
TKT-11658,chat,rma,replacement,closed,eardrop_headphones,6,english,0,0,2025-03-05 02:10:11,2025-03-08 10:22:24.200,2025-03-05 21:22:24.200,61.0,80.20366666666666
TKT-11659,phone,product,product consulting / information,closed,eardrop_headphones,10,german,1,0,2024-06-10 08:44:58,2024-06-11 22:18:28.800,2024-06-10 21:18:28.800,25.0,37.55855555555555
TKT-11660,phone,product,product consulting / information,closed,on-ear_headphones,10,german,1,0,2023-10-31 16:59:59,2023-11-02 05:51:59.600,2023-10-31 19:51:59.600,34.0,36.86683333333333
TKT-11661,chat,complaint,service complaint,closed,on-ear_headphones,1,french,0,0,2023-10-04 16:48:12,2023-10-07 05:29:25.200,2023-10-04 09:29:25.200,68.0,60.687000000000005
TKT-11662,email,product,product consulting / information,open,speaker_20wt,5,german,1,0,2023-11-23 12:42:00,,,,
TKT-11663,email,rma,return,closed,eardrop_headphones,1,german,0,1,2024-12-19 15:10:06,2024-12-21 02:03:32.400,2024-12-19 11:03:32.400,39.0,34.89066666666667
TKT-11664,chat,troubleshooting,sound resolution,closed,speaker_40wt,11,german,1,0,2025-05-12 07:47:48,2025-05-13 22:56:13.600,2025-05-12 20:26:13.600,26.5,39.14044444444445
TKT-11665,chat,logistics,lost package,closed,speaker_20wt,3,german,1,0,2024-03-21 06:17:50,2024-03-23 19:43:21.600,2024-03-21 09:43:21.600,58.0,61.425444444444445
TKT-11666,phone,troubleshooting,sound resolution,closed,eardrop_headphones,7,english,0,1,2025-03-26 03:39:07,2025-03-28 13:19:29.600,2025-03-26 09:19:29.600,52.0,57.67294444444445
TKT-11667,chat,rma,return,closed,on-ear_headphones,6,german,0,0,2024-10-07 12:34:12,2024-10-10 15:27:05.400,2024-10-07 20:27:05.400,67.0,74.8815
TKT-11668,email,complaint,product complaint,closed,on-ear_headphones,6,german,0,0,2025-01-07 11:19:13,2025-01-09 07:09:32.400,2025-01-07 09:39:32.400,45.5,43.83872222222222
TKT-11669,email,troubleshooting,power supply,closed,on-ear_headphones,8,english,1,0,2025-08-14 01:59:47,2025-08-16 05:23:37.400,2025-08-14 09:53:37.400,43.5,51.39733333333333
TKT-11670,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,9,french,0,0,2025-07-30 11:32:55,2025-08-01 04:10:06.000,2025-07-30 20:10:06.000,32.0,40.61972222222222
TKT-11671,email,troubleshooting,power supply,closed,on-ear_headphones,12,english,0,1,2025-03-21 12:38:11,2025-03-24 00:13:42.400,2025-03-21 20:13:42.400,52.0,59.592055555555554
TKT-11672,email,troubleshooting,power supply,closed,speaker_20wt,4,english,0,0,2024-10-05 08:45:58,2024-10-07 12:31:39.600,2024-10-05 10:01:39.600,50.5,51.76155555555556
TKT-11673,email,complaint,product complaint,closed,on-ear_headphones,10,french,0,0,2025-04-09 23:57:22,2025-04-13 05:04:15.800,2025-04-10 09:04:15.800,68.0,77.11494444444445
TKT-11674,phone,product,product consulting / information,closed,speaker_40wt,2,german,1,0,2024-10-03 21:48:42,2024-10-05 14:10:38.000,2024-10-04 09:40:38.000,28.5,40.36555555555555
TKT-11675,chat,logistics,lost package,closed,eardrop_headphones,4,french,1,0,2025-03-11 04:41:11,2025-03-12 23:34:49.200,2025-03-11 20:34:49.200,27.0,42.89394444444445
TKT-11676,phone,finance,payment details,closed,speaker_40wt,10,french,0,0,2024-12-14 23:09:09,2024-12-17 19:25:35.200,2024-12-15 19:25:35.200,48.0,68.27394444444445
TKT-11677,chat,troubleshooting,power supply,closed,eardrop_headphones,9,english,1,0,2025-05-30 14:42:28,2025-06-01 04:03:31.000,2025-05-30 09:03:31.000,43.0,37.350833333333334
TKT-11678,email,logistics,status of the order,open,on-ear_headphones,5,english,1,0,2024-11-13 16:45:57,,,,
TKT-11679,email,rma,replacement,closed,amplifier,1,german,0,0,2025-01-31 10:03:57,2025-02-06 06:49:25.200,2025-01-31 20:49:25.200,130.0,140.75783333333334
TKT-11680,phone,rma,replacement,closed,on-ear_headphones,8,english,0,0,2024-12-04 04:48:25,2024-12-09 05:10:05.200,2024-12-04 20:40:05.200,104.5,120.36116666666668
TKT-11681,chat,complaint,product complaint,closed,eardrop_headphones,8,german,0,0,2025-02-14 16:05:55,2025-02-17 17:00:21.200,2025-02-14 21:00:21.200,68.0,72.90727777777778
TKT-11682,chat,product,product consulting / information,closed,amplifier,8,french,1,0,2024-09-11 08:38:32,2024-09-13 01:40:10.000,2024-09-11 19:10:10.000,30.5,41.02722222222222
TKT-11683,phone,logistics,status of the order,closed,speaker_20wt,12,english,0,1,2024-06-15 05:22:58,2024-06-18 13:29:09.200,2024-06-15 20:29:09.200,65.0,80.10311111111112
TKT-11684,phone,troubleshooting,power supply,closed,turntable,11,french,1,0,2023-12-27 21:32:11,2023-12-29 10:04:25.800,2023-12-27 20:34:25.800,37.5,36.53744444444444
TKT-11685,phone,complaint,product complaint,closed,speaker_40wt,5,english,0,0,2025-06-16 13:51:52,2025-06-19 05:09:45.600,2025-06-16 09:09:45.600,68.0,63.29822222222222
TKT-11686,phone,troubleshooting,power supply,closed,turntable,3,german,0,0,2025-05-03 22:55:11,2025-05-06 18:35:29.600,2025-05-04 20:05:29.600,46.5,67.67183333333334
TKT-11687,email,troubleshooting,sound resolution,closed,speaker_20wt,3,french,1,0,2025-02-11 04:43:07,2025-02-13 17:57:51.000,2025-02-11 20:57:51.000,45.0,61.245555555555555
TKT-11688,chat,rma,return,closed,amplifier,6,english,0,0,2023-11-23 22:50:39,2023-11-26 22:53:26.200,2023-11-24 22:53:26.200,48.0,72.04644444444445
TKT-11689,chat,troubleshooting,power supply,closed,on-ear_headphones,12,german,1,0,2024-03-27 13:27:56,2024-03-28 12:02:42.600,2024-03-27 10:02:42.600,26.0,22.579611111111113
TKT-11690,chat,rma,replacement,closed,on-ear_headphones,5,german,0,0,2025-07-08 01:54:11,2025-07-11 14:03:59.600,2025-07-08 21:03:59.600,65.0,84.1635
TKT-11691,email,rma,return,closed,eardrop_headphones,6,french,0,0,2024-11-18 15:35:48,2024-11-23 15:07:48.800,2024-11-18 11:07:48.800,124.0,119.53355555555555
TKT-11692,chat,complaint,product complaint,closed,on-ear_headphones,6,english,0,0,2024-04-13 18:59:44,2024-04-15 23:11:48.400,2024-04-13 10:41:48.400,60.5,52.20122222222222
TKT-11693,phone,complaint,service complaint,closed,eardrop_headphones,3,german,0,0,2025-06-25 01:42:46,2025-06-25 19:17:23.600,2025-06-25 10:47:23.600,8.5,17.577111111111112
TKT-11694,phone,troubleshooting,power supply,closed,eardrop_headphones,12,german,1,0,2025-05-20 21:42:27,2025-05-21 19:52:15.000,2025-05-20 19:22:15.000,24.5,22.163333333333334
TKT-11695,phone,logistics,lost package,closed,speaker_40wt,5,german,1,0,2023-11-15 15:22:44,2023-11-18 08:22:56.000,2023-11-15 19:22:56.000,61.0,65.00333333333333
TKT-11696,phone,troubleshooting,bluetooth connection,open,amplifier,5,german,0,1,2024-06-11 04:30:20,,,,
TKT-11697,phone,rma,replacement,closed,eardrop_headphones,2,german,0,0,2024-07-04 03:54:47,2024-07-06 05:33:24.600,2024-07-04 21:03:24.600,32.5,49.64377777777778
TKT-11698,email,rma,return,closed,eardrop_headphones,11,french,0,0,2025-06-30 14:30:21,2025-07-01 23:18:39.400,2025-06-30 10:48:39.400,36.5,32.80511111111111
TKT-11699,email,troubleshooting,power supply,closed,speaker_20wt,7,french,1,0,2025-07-26 02:15:44,2025-07-27 15:08:22.800,2025-07-26 09:08:22.800,30.0,36.87744444444444
TKT-11700,chat,troubleshooting,power supply,closed,on-ear_headphones,7,english,1,0,2024-02-08 07:30:39,2024-02-10 03:16:23.000,2024-02-08 19:46:23.000,31.5,43.76222222222222
TKT-11701,email,rma,return,open,amplifier,9,german,0,0,2025-05-13 05:13:08,,,,
TKT-11702,email,finance,payment details,closed,speaker_40wt,11,german,0,0,2024-08-26 10:37:03,2024-08-28 18:30:39.600,2024-08-26 20:30:39.600,46.0,55.8935
TKT-11703,email,troubleshooting,power supply,closed,speaker_40wt,1,german,1,0,2024-05-09 12:21:32,2024-05-10 16:16:31.200,2024-05-09 09:46:31.200,30.5,27.916444444444444
TKT-11704,phone,product,product consulting / information,closed,amplifier,6,german,1,0,2025-06-27 02:15:12,2025-06-28 17:21:07.800,2025-06-27 20:21:07.800,21.0,39.09883333333333
TKT-11705,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,1,german,1,0,2025-05-22 15:14:45,2025-05-24 23:30:40.200,2025-05-22 19:30:40.200,52.0,56.26533333333334
TKT-11706,chat,rma,replacement,closed,eardrop_headphones,12,english,0,0,2024-06-10 22:40:23,2024-06-14 15:25:02.000,2024-06-11 21:25:02.000,66.0,88.74416666666667
TKT-11707,email,troubleshooting,bluetooth connection,open,on-ear_headphones,8,english,0,0,2024-03-21 05:53:24,,,,
TKT-11708,chat,finance,payment details,closed,on-ear_headphones,10,german,0,0,2025-06-09 09:57:59,2025-06-11 11:05:30.200,2025-06-09 20:35:30.200,38.5,49.12533333333334
TKT-11709,chat,rma,replacement,closed,speaker_40wt,1,french,0,0,2025-05-12 13:02:46,2025-05-16 18:36:38.400,2025-05-12 20:06:38.400,94.5,101.56455555555556
TKT-11710,chat,troubleshooting,bluetooth connection,closed,turntable,12,french,0,0,2025-03-22 20:45:12,2025-03-24 13:32:35.800,2025-03-22 09:32:35.800,52.0,40.789944444444444
TKT-11711,chat,logistics,status of the order,closed,amplifier,5,german,0,0,2024-02-22 15:26:16,2024-02-24 15:32:10.800,2024-02-22 20:32:10.800,43.0,48.09855555555555
TKT-11712,email,troubleshooting,power supply,closed,amplifier,5,english,1,0,2025-03-24 23:50:50,2025-03-27 00:24:09.000,2025-03-25 09:54:09.000,38.5,48.555277777777775
TKT-11713,chat,troubleshooting,sound resolution,closed,on-ear_headphones,3,english,1,0,2024-05-02 19:57:43,2024-05-05 00:04:36.600,2024-05-03 09:34:36.600,38.5,52.11488888888889
TKT-11714,phone,complaint,service complaint,closed,speaker_20wt,1,german,1,0,2024-07-17 19:18:57,2024-07-19 15:07:43.400,2024-07-17 10:37:43.400,52.5,43.812888888888885
TKT-11715,phone,complaint,product complaint,closed,eardrop_headphones,12,french,1,0,2023-12-19 16:56:48,2023-12-21 05:41:00.600,2023-12-19 09:11:00.600,44.5,36.73683333333334
TKT-11716,chat,troubleshooting,firmware,closed,on-ear_headphones,4,english,0,0,2024-09-21 11:50:58,2024-09-23 04:17:14.800,2024-09-21 08:17:14.800,44.0,40.437999999999995
TKT-11717,phone,rma,replacement,closed,amplifier,1,english,0,0,2024-01-27 00:14:36,2024-02-01 21:33:11.600,2024-01-27 20:33:11.600,121.0,141.30988888888888
TKT-11718,email,troubleshooting,firmware,closed,on-ear_headphones,9,french,0,0,2023-09-21 10:55:22,2023-09-23 04:11:10.600,2023-09-21 10:11:10.600,42.0,41.2635
TKT-11719,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,1,english,0,1,2024-04-11 06:52:45,2024-04-13 01:21:32.600,2024-04-11 08:21:32.600,41.0,42.479888888888894
TKT-11720,chat,logistics,status of the order,closed,eardrop_headphones,9,english,0,0,2025-03-13 20:32:03,2025-03-17 17:25:37.600,2025-03-14 21:25:37.600,68.0,92.89294444444444
TKT-11721,email,logistics,status of the order,closed,speaker_20wt,12,english,0,0,2025-04-12 18:46:15,2025-04-14 16:58:52.600,2025-04-12 09:58:52.600,55.0,46.21044444444445
TKT-11722,phone,product,product consulting / information,closed,speaker_20wt,11,french,1,0,2025-04-07 14:44:02,2025-04-08 14:52:56.000,2025-04-07 09:52:56.000,29.0,24.148333333333333
