ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-14260,phone,rma,return,closed,on-ear_headphones,1,english,0,1,2025-07-29 12:27:06,2025-08-01 22:45:46.800,2025-07-29 20:45:46.800,74.0,82.31133333333332
TKT-14261,chat,troubleshooting,power supply,closed,speaker_20wt,3,german,1,0,2023-12-18 04:41:26,2023-12-20 08:37:01.400,2023-12-18 10:37:01.400,46.0,51.9265
TKT-14262,phone,troubleshooting,power supply,closed,speaker_20wt,1,english,1,0,2024-10-12 14:31:39,2024-10-14 06:12:36.200,2024-10-12 19:42:36.200,34.5,39.68255555555556
TKT-14263,chat,rma,replacement,closed,on-ear_headphones,8,german,0,0,2025-07-29 00:45:42,2025-07-30 12:48:49.800,2025-07-29 20:48:49.800,16.0,36.052166666666665
TKT-14264,phone,complaint,product complaint,closed,eardrop_headphones,2,french,0,0,2024-09-16 14:29:00,2024-09-19 00:48:55.600,2024-09-16 19:18:55.600,53.5,58.33211111111111
TKT-14265,email,troubleshooting,power supply,closed,on-ear_headphones,3,english,1,0,2024-11-02 18:01:04,2024-11-04 11:53:46.200,2024-11-02 21:23:46.200,38.5,41.87838888888889
TKT-14266,chat,finance,payment details,closed,on-ear_headphones,4,french,0,0,2025-02-26 06:48:07,2025-02-28 04:46:10.200,2025-02-26 09:46:10.200,43.0,45.967555555555556
TKT-14267,chat,logistics,lost package,open,speaker_20wt,3,french,0,0,2024-09-18 05:17:41,,,,
TKT-14268,phone,rma,replacement,closed,eardrop_headphones,6,german,0,0,2024-12-27 13:00:31,2025-01-01 14:00:25.800,2024-12-27 19:30:25.800,114.5,120.99855555555555
TKT-14269,chat,rma,replacement,closed,on-ear_headphones,10,french,1,0,2025-06-26 17:13:20,2025-06-28 10:46:03.000,2025-06-26 10:16:03.000,48.5,41.54527777777778
TKT-14270,email,logistics,lost package,closed,eardrop_headphones,3,french,1,0,2023-12-27 02:53:23,2023-12-27 22:47:21.400,2023-12-27 08:17:21.400,14.5,19.899555555555555
TKT-14271,phone,rma,replacement,closed,on-ear_headphones,11,english,0,0,2023-10-14 23:33:03,2023-10-18 17:07:14.200,2023-10-15 20:37:14.200,68.5,89.56977777777779
TKT-14272,chat,logistics,status of the order,closed,eardrop_headphones,4,english,0,0,2024-04-25 04:18:03,2024-04-27 06:44:56.200,2024-04-25 20:14:56.200,34.5,50.44811111111112
TKT-14273,phone,finance,unsuccessful payment,closed,speaker_flagship,4,french,0,0,2024-10-12 11:15:44,2024-10-14 17:41:34.600,2024-10-12 20:41:34.600,45.0,54.43072222222222
TKT-14274,phone,complaint,product complaint,closed,on-ear_headphones,1,english,1,0,2024-03-30 19:38:20,2024-04-03 05:27:33.400,2024-03-31 09:27:33.400,68.0,81.8203888888889
TKT-14275,chat,logistics,lost package,closed,speaker_40wt,10,german,0,0,2023-09-25 07:07:46,2023-09-28 16:47:14.200,2023-09-25 20:47:14.200,68.0,81.65783333333334
TKT-14276,email,troubleshooting,power supply,closed,amplifier,2,german,1,0,2023-11-07 07:44:21,2023-11-09 13:43:28.800,2023-11-07 09:43:28.800,52.0,53.985499999999995
TKT-14277,phone,complaint,product complaint,closed,eardrop_headphones,12,french,0,0,2024-01-03 15:40:10,2024-01-05 16:00:25.600,2024-01-03 21:00:25.600,43.0,48.33766666666667
TKT-14278,chat,complaint,product complaint,closed,eardrop_headphones,12,english,0,0,2023-10-02 22:02:27,2023-10-05 06:51:09.800,2023-10-03 20:21:09.800,34.5,56.81188888888889
TKT-14279,phone,product,product consulting / information,closed,speaker_20wt,2,german,1,0,2024-08-10 21:13:50,2024-08-11 13:39:09.200,2024-08-10 19:39:09.200,18.0,16.422
TKT-14280,phone,logistics,status of the order,closed,on-ear_headphones,11,german,0,0,2023-11-23 08:07:39,2023-11-24 01:29:13.400,2023-11-23 09:59:13.400,15.5,17.359555555555556
TKT-14281,email,product,product consulting / information,closed,eardrop_headphones,9,english,1,0,2024-06-19 04:22:30,2024-06-20 19:50:40.000,2024-06-19 09:50:40.000,34.0,39.46944444444444
TKT-14282,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,7,french,0,1,2025-05-20 20:26:08,2025-05-22 09:49:20.400,2025-05-20 09:49:20.400,48.0,37.38677777777777
TKT-14283,email,troubleshooting,sound resolution,closed,speaker_20wt,10,french,1,0,2024-08-26 22:53:31,2024-08-28 14:42:19.000,2024-08-27 11:12:19.000,27.5,39.81333333333333
TKT-14284,phone,logistics,status of the order,closed,turntable,6,french,0,0,2024-10-01 03:10:48,2024-10-02 18:18:40.800,2024-10-01 10:48:40.800,31.5,39.13133333333333
TKT-14285,chat,logistics,status of the order,closed,on-ear_headphones,8,english,0,0,2024-12-05 23:14:08,2024-12-08 23:08:17.400,2024-12-06 20:08:17.400,51.0,71.90261111111111
TKT-14286,email,troubleshooting,power supply,closed,on-ear_headphones,1,english,1,0,2024-09-23 23:19:09,2024-09-25 14:14:07.800,2024-09-24 10:14:07.800,28.0,38.91633333333333
TKT-14287,phone,troubleshooting,bluetooth connection,closed,turntable,6,german,0,0,2025-01-23 13:53:06,2025-01-25 11:39:10.800,2025-01-23 20:39:10.800,39.0,45.767999999999994
TKT-14288,email,rma,return,closed,eardrop_headphones,8,english,0,0,2024-07-01 20:23:31,2024-07-03 12:55:56.000,2024-07-01 09:55:56.000,51.0,40.540277777777774
TKT-14289,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,12,french,0,0,2025-03-01 04:13:20,2025-03-02 23:38:38.600,2025-03-01 09:38:38.600,38.0,43.42183333333333
TKT-14290,phone,logistics,status of the order,closed,eardrop_headphones,8,english,0,0,2024-06-04 01:30:27,2024-06-06 08:16:56.800,2024-06-04 21:16:56.800,35.0,54.77494444444444
TKT-14291,phone,product,product consulting / information,closed,eardrop_headphones,10,german,1,0,2024-12-02 19:31:25,2024-12-03 19:29:55.800,2024-12-02 09:29:55.800,34.0,23.97522222222222
TKT-14292,email,finance,unsuccessful payment,closed,eardrop_headphones,5,german,0,0,2024-01-06 12:37:58,2024-01-07 19:28:01.000,2024-01-06 09:58:01.000,33.5,30.83416666666667
TKT-14293,chat,logistics,status of the order,closed,on-ear_headphones,10,english,0,1,2025-07-03 11:45:40,2025-07-05 06:39:29.000,2025-07-03 10:09:29.000,44.5,42.89694444444444
TKT-14294,phone,logistics,lost package,closed,turntable,10,english,0,0,2024-07-16 02:03:16,2024-07-19 15:29:14.200,2024-07-16 19:29:14.200,68.0,85.43283333333333
TKT-14295,chat,troubleshooting,power supply,closed,speaker_40wt,9,english,1,0,2024-12-02 18:37:49,2024-12-04 01:38:10.800,2024-12-02 10:08:10.800,39.5,31.006055555555555
TKT-14296,phone,complaint,product complaint,closed,speaker_40wt,2,english,0,0,2024-05-07 14:19:33,2024-05-10 06:52:19.800,2024-05-07 10:52:19.800,68.0,64.54633333333334
TKT-14297,chat,rma,replacement,closed,on-ear_headphones,9,french,0,0,2024-02-22 08:05:47,2024-02-25 14:28:40.000,2024-02-22 19:58:40.000,66.5,78.38138888888889
TKT-14298,phone,product,product consulting / information,closed,speaker_20wt,3,german,1,0,2024-03-23 09:14:44,2024-03-24 14:36:14.000,2024-03-23 19:36:14.000,19.0,29.358333333333334
TKT-14299,email,product,product consulting / information,open,amplifier,3,french,1,0,2024-02-22 04:30:58,,,,
TKT-14300,phone,rma,replacement,closed,eardrop_headphones,5,german,0,0,2024-08-08 06:39:29,2024-08-09 03:41:51.200,2024-08-08 19:41:51.200,8.0,21.0395
TKT-14301,chat,logistics,status of the order,closed,on-ear_headphones,4,german,1,0,2025-08-04 04:02:49,2025-08-06 06:46:00.800,2025-08-04 20:46:00.800,34.0,50.719944444444444
TKT-14302,email,rma,replacement,closed,amplifier,2,german,0,0,2025-04-01 12:11:17,2025-04-07 17:57:56.800,2025-04-01 20:27:56.800,141.5,149.77772222222222
TKT-14303,chat,troubleshooting,power supply,closed,eardrop_headphones,9,german,1,0,2025-03-01 02:29:23,2025-03-04 00:02:51.000,2025-03-01 20:02:51.000,52.0,69.55777777777777
TKT-14304,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,3,english,1,0,2024-02-13 16:25:57,2024-02-15 04:38:56.000,2024-02-13 10:38:56.000,42.0,36.216388888888886
TKT-14305,email,logistics,status of the order,closed,speaker_40wt,10,english,0,0,2024-06-26 01:01:17,2024-06-28 14:36:39.000,2024-06-26 09:36:39.000,53.0,61.589444444444446
TKT-14306,email,finance,payment details,closed,eardrop_headphones,3,english,0,1,2025-02-07 00:30:49,2025-02-09 19:54:11.800,2025-02-07 21:24:11.800,46.5,67.38966666666667
TKT-14307,chat,troubleshooting,power supply,closed,amplifier,2,english,0,0,2024-06-11 03:22:45,2024-06-12 16:20:54.000,2024-06-11 10:20:54.000,30.0,36.969166666666666
TKT-14308,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,11,english,0,0,2024-04-29 19:02:23,2024-05-01 09:21:11.600,2024-04-30 09:51:11.600,23.5,38.313500000000005
TKT-14309,phone,troubleshooting,sound resolution,closed,speaker_20wt,3,english,0,0,2024-12-17 00:00:10,2024-12-19 06:30:27.800,2024-12-17 11:00:27.800,43.5,54.50494444444444
TKT-14310,phone,troubleshooting,power supply,closed,speaker_40wt,9,english,0,1,2024-11-25 16:29:22,2024-11-27 01:09:15.600,2024-11-25 19:39:15.600,29.5,32.66488888888889
TKT-14311,chat,finance,unsuccessful payment,closed,on-ear_headphones,11,english,0,0,2023-11-16 23:37:03,2023-11-19 22:30:09.400,2023-11-17 19:30:09.400,51.0,70.88511111111112
TKT-14312,email,finance,unsuccessful payment,closed,on-ear_headphones,3,french,0,0,2024-06-27 12:31:55,2024-06-29 22:16:08.800,2024-06-27 20:46:08.800,49.5,57.73716666666667
TKT-14313,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,10,english,0,0,2024-02-27 03:50:14,2024-02-28 16:43:59.600,2024-02-27 20:43:59.600,20.0,36.896
TKT-14314,phone,rma,return,closed,amplifier,1,german,0,0,2024-02-02 12:14:31,2024-02-04 01:46:01.000,2024-02-02 20:46:01.000,29.0,37.525
TKT-14315,chat,troubleshooting,power supply,closed,speaker_20wt,9,english,1,0,2024-12-06 22:22:26,2024-12-09 07:25:56.800,2024-12-07 09:25:56.800,46.0,57.05855555555555
TKT-14316,chat,complaint,product complaint,closed,eardrop_headphones,2,english,0,0,2025-03-01 12:05:13,2025-03-03 01:19:43.400,2025-03-01 09:49:43.400,39.5,37.24177777777778
TKT-14317,phone,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2024-11-29 22:01:52,2024-12-01 21:00:46.400,2024-11-30 18:30:46.400,26.5,46.98177777777778
TKT-14318,phone,troubleshooting,power supply,closed,on-ear_headphones,9,french,0,1,2023-10-23 17:52:49,2023-10-24 09:40:13.200,2023-10-23 09:40:13.200,24.0,15.790055555555554
TKT-14319,chat,troubleshooting,power supply,closed,on-ear_headphones,8,german,0,0,2025-07-10 21:52:47,2025-07-13 13:30:36.800,2025-07-11 09:30:36.800,52.0,63.6305
TKT-14320,phone,complaint,product complaint,closed,eardrop_headphones,12,english,0,0,2024-06-13 07:45:15,2024-06-16 17:23:27.400,2024-06-13 21:23:27.400,68.0,81.63677777777778
TKT-14321,phone,complaint,product complaint,closed,eardrop_headphones,6,english,0,0,2023-11-27 11:22:36,2023-11-30 04:16:54.000,2023-11-27 21:16:54.000,55.0,64.905
TKT-14322,email,logistics,status of the order,closed,amplifier,11,german,0,0,2025-02-17 16:00:13,2025-02-20 03:55:23.800,2025-02-17 20:55:23.800,55.0,59.919666666666664
TKT-14323,chat,logistics,status of the order,closed,eardrop_headphones,2,german,0,0,2025-06-30 08:16:12,2025-07-01 21:23:47.000,2025-06-30 20:23:47.000,25.0,37.12638888888889
TKT-14324,chat,complaint,product complaint,closed,eardrop_headphones,1,german,0,1,2023-10-30 20:13:01,2023-11-01 09:16:38.600,2023-10-30 09:46:38.600,47.5,37.06044444444444
TKT-14325,email,product,product consulting / information,closed,eardrop_headphones,7,german,1,0,2025-02-13 11:38:41,2025-02-14 21:35:50.200,2025-02-13 21:05:50.200,24.5,33.952555555555556
TKT-14326,chat,troubleshooting,power supply,closed,eardrop_headphones,11,french,1,0,2025-02-03 00:16:05,2025-02-05 23:37:37.600,2025-02-03 19:37:37.600,52.0,71.35905555555556
TKT-14327,chat,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2024-11-18 20:09:43,2024-11-19 17:53:31.400,2024-11-18 08:53:31.400,33.0,21.73011111111111
TKT-14328,phone,troubleshooting,power supply,closed,on-ear_headphones,2,english,0,0,2025-06-18 13:14:29,2025-06-20 00:49:32.800,2025-06-18 20:19:32.800,28.5,35.58438888888889
TKT-14329,email,product,product consulting / information,closed,speaker_flagship,7,french,1,0,2024-12-10 15:35:51,2024-12-11 10:52:18.200,2024-12-10 09:52:18.200,25.0,19.27422222222222
TKT-14330,chat,finance,unsuccessful payment,closed,speaker_40wt,4,german,0,0,2025-03-21 20:50:34,2025-03-23 18:29:21.800,2025-03-22 08:59:21.800,33.5,45.646611111111106
TKT-14331,chat,product,product consulting / information,closed,speaker_40wt,1,french,1,0,2025-07-04 20:31:56,2025-07-05 13:41:27.400,2025-07-04 09:41:27.400,28.0,17.158722222222224
TKT-14332,email,rma,return,closed,eardrop_headphones,8,german,1,0,2024-07-15 17:01:39,2024-07-20 09:39:56.800,2024-07-15 10:09:56.800,119.5,112.63827777777777
TKT-14333,email,logistics,status of the order,closed,eardrop_headphones,8,english,0,0,2025-01-10 05:48:07,2025-01-12 20:29:27.600,2025-01-10 20:59:27.600,47.5,62.689055555555555
TKT-14334,email,troubleshooting,power supply,closed,eardrop_headphones,12,german,0,0,2023-10-07 01:55:58,2023-10-09 19:10:34.600,2023-10-07 20:10:34.600,47.0,65.2435
TKT-14335,email,complaint,product complaint,open,amplifier,4,german,0,0,2024-02-20 11:40:37,,,,
TKT-14336,email,complaint,product complaint,closed,eardrop_headphones,5,german,0,0,2024-03-21 04:21:44,2024-03-24 06:09:12.600,2024-03-21 10:09:12.600,68.0,73.79127777777776
TKT-14337,chat,logistics,status of the order,closed,speaker_20wt,10,german,0,0,2025-05-13 05:55:31,2025-05-14 19:56:00.000,2025-05-13 09:56:00.000,34.0,38.00805555555556
TKT-14338,email,complaint,product complaint,closed,speaker_20wt,5,french,0,1,2024-02-01 04:47:27,2024-02-04 01:03:45.000,2024-02-01 09:03:45.000,64.0,68.27166666666666
TKT-14339,phone,troubleshooting,power supply,closed,speaker_40wt,1,german,0,0,2024-06-20 16:33:39,2024-06-21 15:56:32.400,2024-06-20 09:56:32.400,30.0,23.3815
TKT-14340,chat,logistics,status of the order,closed,speaker_40wt,2,german,1,0,2023-11-07 09:55:05,2023-11-10 06:31:00.000,2023-11-07 20:01:00.000,58.5,68.59861111111111
TKT-14341,phone,rma,replacement,closed,turntable,6,english,0,0,2024-11-16 02:49:38,2024-11-20 06:59:58.400,2024-11-16 21:59:58.400,81.0,100.17233333333334
TKT-14342,phone,product,product consulting / information,closed,speaker_flagship,3,french,1,0,2025-06-04 21:52:15,2025-06-06 21:01:35.800,2025-06-05 11:01:35.800,34.0,47.15577777777777
TKT-14343,phone,rma,return,closed,eardrop_headphones,11,german,0,0,2024-11-30 00:36:36,2024-12-03 01:30:56.200,2024-11-30 21:30:56.200,52.0,72.90561111111111
TKT-14344,email,troubleshooting,bluetooth connection,closed,speaker_40wt,9,german,1,0,2023-12-09 19:18:52,2023-12-11 00:56:52.000,2023-12-09 08:56:52.000,40.0,29.633333333333333
TKT-14345,chat,product,product consulting / information,closed,eardrop_headphones,4,german,1,0,2024-01-18 19:01:16,2024-01-20 00:20:27.200,2024-01-18 19:20:27.200,29.0,29.319777777777777
TKT-14346,phone,rma,replacement,closed,speaker_40wt,2,english,1,0,2025-02-18 01:12:34,2025-02-20 07:01:21.800,2025-02-18 19:31:21.800,35.5,53.81327777777778
TKT-14347,email,complaint,product complaint,closed,on-ear_headphones,5,french,1,0,2024-04-06 07:28:03,2024-04-09 04:27:27.400,2024-04-06 08:27:27.400,68.0,68.9901111111111
TKT-14348,phone,product,product consulting / information,closed,on-ear_headphones,3,french,1,0,2024-01-18 08:23:31,2024-01-19 20:48:06.600,2024-01-18 10:48:06.600,34.0,36.409888888888894
TKT-14349,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,2,english,1,0,2025-07-26 01:41:36,2025-07-28 05:28:52.800,2025-07-26 20:58:52.800,32.5,51.788
TKT-14350,email,troubleshooting,sound resolution,closed,eardrop_headphones,8,french,1,0,2025-04-30 22:12:03,2025-05-02 16:18:57.600,2025-05-01 09:48:57.600,30.5,42.11516666666667
TKT-14351,email,rma,replacement,closed,on-ear_headphones,10,french,0,0,2023-11-29 13:39:30,2023-12-03 13:51:11.400,2023-11-29 20:51:11.400,89.0,96.19483333333334
TKT-14352,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,english,1,0,2024-09-10 07:14:21,2024-09-12 00:02:33.000,2024-09-10 10:32:33.000,37.5,40.803333333333335
TKT-14353,phone,troubleshooting,firmware,closed,turntable,1,german,0,0,2025-07-05 17:02:31,2025-07-07 18:03:28.800,2025-07-05 20:03:28.800,46.0,49.01605555555555
TKT-14354,email,troubleshooting,sound resolution,closed,on-ear_headphones,11,german,1,0,2024-11-14 07:42:44,2024-11-16 19:21:56.400,2024-11-14 19:21:56.400,48.0,59.653444444444446
TKT-14355,chat,rma,replacement,open,on-ear_headphones,2,english,0,0,2023-10-26 07:23:21,,,,
TKT-14356,phone,troubleshooting,firmware,open,speaker_20wt,9,french,0,1,2024-02-20 03:42:20,,,,
TKT-14357,email,logistics,status of the order,closed,on-ear_headphones,11,english,1,0,2023-11-23 21:59:34,2023-11-25 10:29:54.200,2023-11-23 19:29:54.200,39.0,36.505611111111115
TKT-14358,email,finance,payment details,closed,eardrop_headphones,3,english,0,0,2024-07-16 04:48:53,2024-07-18 23:54:27.600,2024-07-16 21:54:27.600,50.0,67.09294444444444
TKT-14359,phone,rma,replacement,closed,speaker_20wt,10,french,1,0,2024-04-08 23:16:22,2024-04-09 07:16:22.000,2024-04-08 09:31:22.800,8.0,8.0
TKT-14360,email,finance,payment details,closed,speaker_flagship,11,english,0,0,2023-10-20 01:00:14,2023-10-22 16:46:39.200,2023-10-20 20:46:39.200,44.0,63.77366666666667
TKT-14361,email,product,product consulting / information,closed,eardrop_headphones,6,german,1,0,2024-04-29 20:31:02,2024-04-30 19:50:23.000,2024-04-29 09:50:23.000,34.0,23.3225
TKT-14362,chat,product,product consulting / information,closed,speaker_40wt,10,german,1,0,2025-03-15 17:24:17,2025-03-16 11:47:38.200,2025-03-15 19:17:38.200,16.5,18.389222222222223
TKT-14363,chat,finance,payment details,closed,speaker_flagship,3,english,0,0,2024-10-26 18:30:12,2024-10-29 04:34:10.600,2024-10-27 09:34:10.600,43.0,58.06627777777778
TKT-14364,email,logistics,status of the order,closed,on-ear_headphones,6,french,1,0,2025-06-20 06:12:53,2025-06-22 18:16:57.600,2025-06-20 08:46:57.600,57.5,60.06794444444444
TKT-14365,email,logistics,lost package,closed,on-ear_headphones,5,english,1,0,2024-08-20 15:55:50,2024-08-22 18:42:27.400,2024-08-20 20:12:27.400,46.5,50.777055555555556
TKT-14366,email,finance,unsuccessful payment,closed,eardrop_headphones,2,french,0,0,2025-06-04 12:20:25,2025-06-07 00:45:02.400,2025-06-04 19:15:02.400,53.5,60.41038888888889
TKT-14367,phone,logistics,status of the order,closed,eardrop_headphones,11,english,0,0,2025-02-24 23:31:22,2025-02-27 15:53:20.800,2025-02-25 21:53:20.800,42.0,64.36633333333333
TKT-14368,phone,troubleshooting,power supply,closed,eardrop_headphones,2,english,0,0,2025-07-15 17:02:15,2025-07-17 04:30:30.000,2025-07-15 20:00:30.000,32.5,35.47083333333333
TKT-14369,phone,troubleshooting,power supply,closed,on-ear_headphones,10,english,0,0,2025-01-02 10:31:25,2025-01-03 16:47:31.400,2025-01-02 18:17:31.400,22.5,30.268444444444444
TKT-14370,chat,rma,replacement,closed,amplifier,3,french,0,0,2024-01-04 06:58:23,2024-01-07 01:52:46.200,2024-01-04 19:52:46.200,54.0,66.90644444444445
TKT-14371,email,rma,replacement,closed,on-ear_headphones,11,french,0,0,2025-01-02 00:13:22,2025-01-05 15:06:50.000,2025-01-02 20:06:50.000,67.0,86.89111111111112
TKT-14372,email,rma,return,closed,on-ear_headphones,3,german,0,0,2024-02-14 06:02:09,2024-02-17 03:09:35.800,2024-02-14 21:09:35.800,54.0,69.1241111111111
TKT-14373,email,complaint,product complaint,closed,speaker_40wt,4,english,1,0,2024-03-04 09:31:08,2024-03-07 05:58:19.000,2024-03-04 09:58:19.000,68.0,68.45305555555555
TKT-14374,phone,logistics,status of the order,closed,on-ear_headphones,5,english,1,0,2023-12-12 13:07:06,2023-12-14 00:45:45.200,2023-12-12 19:15:45.200,29.5,35.64422222222222
TKT-14375,phone,troubleshooting,power supply,closed,eardrop_headphones,7,english,0,0,2024-11-30 06:47:38,2024-12-02 01:08:00.200,2024-11-30 09:08:00.200,40.0,42.3395
TKT-14376,phone,logistics,lost package,open,eardrop_headphones,9,french,1,0,2025-02-05 02:38:25,,,,
